Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
North Carolina,1.31,0.57,0.74,0,0,0,-0.74,44.9,42.68,43.26,0.84,0.5,120,9,12,9,14.29,18.0,15.82,1,10,13,2,15,60.3,41.36,79.6,83.67,91.73,71.5,4,Sacramento Republic 0-0 North Carolina,2024-07-13
Sacramento Republic,0.57,1.31,-0.74,0,0,0,0.74,55.1,57.32,45.82,0.5,0.84,170,7,9,12,18.0,14.29,7.94,10,1,14,3,10,85.5,58.64,15.53,16.33,52.87,36.56,1,Sacramento Republic 0-0 North Carolina,2024-07-13
FC Tulsa,2.03,3.68,-1.65,0,0,0,1.65,38.0,31.08,44.69,0.34,0.8,135,5,8,16,23.53,20.0,11.59,9,5,9,1,14,20.8,10.4,81.4,83.57,30.43,27.5,2,Monterey Bay 0-0 FC Tulsa,2024-07-13
Monterey Bay,3.68,2.03,1.65,0,0,0,-1.65,62.0,68.92,48.95,0.8,0.34,252,18,16,8,20.0,23.53,7.34,5,9,19,2,12,179.2,89.6,16.0,16.43,123.43,80.22,0,Monterey Bay 0-0 FC Tulsa,2024-07-13
Colorado Springs,2.9,2.49,0.41,1,2,-1,-1.41,49.2,47.65,43.22,0.51,0.97,184,10,15,19,29.41,19.59,13.93,5,4,10,2,13,72.2,45.1,52.8,46.61,87.7,61.08,1,Birmingham Legion 2-1 Colorado Springs,2024-07-13
Birmingham Legion,2.49,2.9,-0.41,2,1,1,1.41,50.8,52.35,45.12,0.97,0.51,212,14,19,15,19.59,29.41,12.9,4,5,23,11,9,87.9,54.9,60.47,53.39,111.07,55.88,1,Birmingham Legion 2-1 Colorado Springs,2024-07-13
Orange County SC,1.01,3.89,-2.88,0,2,-2,0.88,43.4,28.73,38.43,0.28,1.08,97,3,5,21,17.86,19.44,14.38,2,7,10,4,10,10.2,5.15,66.0,62.86,28.3,24.69,0,Tampa Bay Rowdies 2-0 Orange County SC,2024-07-13
Tampa Bay Rowdies,3.89,1.01,2.88,2,0,2,-0.88,56.6,71.27,51.48,1.08,0.28,253,18,21,5,19.44,17.86,9.36,7,2,25,11,13,187.8,94.85,39.0,37.14,178.9,86.34,1,Tampa Bay Rowdies 2-0 Orange County SC,2024-07-13
Rhode Island,1.87,2.39,-0.52,3,2,1,1.52,44.5,50.85,48.41,0.39,0.6,169,6,7,16,17.95,26.67,16.3,1,2,13,5,12,74.7,46.46,80.2,71.4,100.33,72.1,0,Miami 2-3 Rhode Island,2024-07-13
Miami,2.39,1.87,0.52,2,3,-1,-1.52,55.5,49.15,42.79,0.6,0.39,158,8,16,7,26.67,17.95,9.59,2,1,19,5,14,86.1,53.54,32.13,28.6,63.67,38.82,0,Miami 2-3 Rhode Island,2024-07-13
Oakland Roots,0.03,3.16,-3.13,0,5,-5,-1.87,63.6,39.75,40.2,0.09,0.79,168,1,2,12,22.22,15.19,7.03,2,7,6,1,14,32.2,19.71,10.33,7.06,0.63,0.63,2,Pittsburgh Riverhounds 5-0 Oakland Roots,2024-07-13
Pittsburgh Riverhounds,3.16,0.03,3.13,5,0,5,1.87,36.4,60.25,49.56,0.79,0.09,148,19,12,2,15.19,22.22,11.48,7,2,16,5,14,131.2,80.29,135.93,92.94,225.23,99.72,1,Pittsburgh Riverhounds 5-0 Oakland Roots,2024-07-13
Loudoun United,3.71,1.97,1.74,1,1,0,-1.74,49.7,33.43,40.91,0.85,1.22,152,15,13,7,15.29,5.74,12.15,2,7,6,2,13,51.1,27.61,40.93,34.71,35.27,30.23,0,Indy Eleven 1-1 Loudoun United,2024-07-13
Indy Eleven,1.97,3.71,-1.74,1,1,0,1.74,50.3,66.57,53.65,1.22,0.85,263,10,7,13,5.74,15.29,10.84,7,2,27,2,15,134.0,72.39,77.0,65.29,154.23,81.39,4,Indy Eleven 1-1 Loudoun United,2024-07-13
Memphis 901,0.95,0.47,0.48,1,0,1,0.52,39.6,52.92,45.73,0.46,0.34,123,11,13,10,28.26,29.41,9.86,5,4,18,4,23,101.0,59.0,74.73,81.47,135.13,84.05,0,Detroit City 0-1 Memphis 901,2024-07-13
Detroit City,0.47,0.95,-0.48,0,1,-1,-0.52,60.4,47.08,43.81,0.34,0.46,164,10,10,13,29.41,28.26,6.3,4,5,16,5,17,70.2,41.0,17.0,18.53,46.6,25.64,1,Detroit City 0-1 Memphis 901,2024-07-13
Las Vegas Lights,2.0,3.42,-1.42,2,0,2,3.42,61.3,65.73,51.08,0.7,0.82,305,18,18,13,25.71,15.85,8.76,6,3,16,4,10,177.1,76.93,20.0,15.1,101.5,71.32,0,El Paso Locomotive 0-2 Las Vegas Lights,2024-07-12
El Paso Locomotive,3.42,2.0,1.42,0,2,-2,-3.42,38.7,34.27,44.95,0.82,0.7,147,15,13,18,15.85,25.71,16.77,3,6,26,8,12,53.1,23.07,112.47,84.9,69.97,40.81,1,El Paso Locomotive 0-2 Las Vegas Lights,2024-07-12
Charleston Battery,3.63,2.24,1.39,2,2,0,-1.39,58.5,65.26,51.04,1.31,0.82,251,24,27,10,20.61,12.2,7.13,7,0,31,11,15,216.5,85.51,20.33,27.25,191.03,90.9,1,Hartford Athletic 2-2 Charleston Battery,2024-07-12
Hartford Athletic,2.24,3.63,-1.39,2,2,0,1.39,41.5,34.74,45.88,0.82,1.31,141,10,10,27,12.2,20.61,14.57,0,7,10,3,14,36.7,14.49,54.27,72.75,45.17,19.12,0,Hartford Athletic 2-2 Charleston Battery,2024-07-12
Louisville City,2.02,1.54,0.48,0,1,-1,-1.48,49.6,65.33,47.43,0.9,0.59,201,14,9,8,10.0,13.56,10.72,5,2,22,4,18,110.4,70.86,75.0,65.37,140.33,86.34,3,Oakland Roots 1-0 Louisville City,2024-07-06
Oakland Roots,1.54,2.02,-0.48,1,0,1,1.48,50.4,34.67,42.88,0.59,0.9,166,6,8,9,13.56,10.0,12.28,2,5,6,1,11,45.4,29.14,39.73,34.63,40.07,22.21,0,Oakland Roots 1-0 Louisville City,2024-07-06
Memphis 901,2.76,2.24,0.52,1,4,-3,-3.52,59.8,60.26,44.04,0.85,0.5,223,18,14,10,16.47,20.0,11.22,7,9,15,8,13,152.3,68.95,20.93,14.0,88.93,61.39,0,Orange County SC 4-1 Memphis 901,2024-07-06
Orange County SC,2.24,2.76,-0.52,4,1,3,3.52,40.2,39.74,42.59,0.5,0.85,137,6,10,14,20.0,16.47,13.65,9,7,10,3,6,68.6,31.05,128.53,86.0,112.83,55.92,1,Orange County SC 4-1 Memphis 901,2024-07-06
Phoenix Rising,2.36,2.71,-0.35,1,2,-1,-0.65,54.8,47.06,45.17,0.62,0.56,170,14,13,9,20.97,16.07,9.12,4,1,29,7,8,91.0,49.19,31.87,31.89,52.13,45.02,0,San Antonio 2-1 Phoenix Rising,2024-07-06
San Antonio,2.71,2.36,0.35,2,1,1,0.65,45.2,52.94,52.41,0.56,0.62,183,9,9,13,16.07,20.97,11.48,1,4,26,7,19,94.0,50.81,68.07,68.11,91.33,63.66,2,San Antonio 2-1 Phoenix Rising,2024-07-06
Miami,2.63,3.31,-0.68,1,4,-3,-2.32,47.7,40.0,40.11,0.4,0.63,118,9,14,18,35.0,28.57,13.84,4,1,12,2,12,38.1,25.18,46.6,44.13,39.37,34.03,1,North Carolina 4-1 Miami,2024-07-06
North Carolina,3.31,2.63,0.68,4,1,3,2.32,52.3,60.0,47.82,0.63,0.4,191,18,18,14,28.57,35.0,12.93,1,4,9,4,11,113.2,74.82,59.0,55.87,126.87,76.32,1,North Carolina 4-1 Miami,2024-07-06
Tampa Bay Rowdies,3.73,0.94,2.79,1,1,0,-2.79,52.3,69.16,48.87,1.28,0.57,181,15,21,5,16.41,8.77,7.0,8,4,26,9,23,152.7,87.61,45.27,56.03,162.13,93.32,2,Detroit City 1-1 Tampa Bay Rowdies,2024-07-06
Detroit City,0.94,3.73,-2.79,1,1,0,2.79,47.7,30.84,37.75,0.57,1.28,86,4,5,21,8.77,16.41,8.97,4,8,5,1,15,21.6,12.39,35.53,43.97,21.3,11.61,0,Detroit City 1-1 Tampa Bay Rowdies,2024-07-06
Monterey Bay,0.91,3.65,-2.74,1,0,1,3.74,47.7,32.84,40.27,0.27,1.23,174,7,6,18,22.22,14.63,30.23,1,2,11,0,6,18.8,8.92,41.67,48.08,15.73,14.54,2,Pittsburgh Riverhounds 0-1 Monterey Bay,2024-07-06
Pittsburgh Riverhounds,3.65,0.91,2.74,0,1,-1,-3.74,52.3,67.16,49.91,1.23,0.27,276,21,18,6,14.63,22.22,18.91,2,1,23,10,6,191.9,91.08,45.0,51.92,192.17,92.43,2,Pittsburgh Riverhounds 0-1 Monterey Bay,2024-07-06
Indy Eleven,1.92,2.95,-1.03,3,3,0,1.03,41.2,42.58,47.35,0.39,1.22,143,10,10,14,25.64,11.48,13.59,3,1,21,8,11,64.8,31.09,56.67,76.3,73.1,54.64,1,Rhode Island 3-3 Indy Eleven,2024-07-05
Rhode Island,2.95,1.92,1.03,3,3,0,-1.03,58.8,57.42,49.49,1.22,0.39,231,17,14,10,11.48,25.64,10.91,1,3,26,7,11,143.6,68.91,17.6,23.7,112.83,60.68,4,Rhode Island 3-3 Indy Eleven,2024-07-05
Birmingham Legion,0.94,4.67,-3.73,0,2,-2,1.73,37.8,32.94,44.7,0.55,1.54,152,5,9,24,16.36,15.58,22.33,4,6,11,3,13,32.4,13.26,93.53,80.31,57.1,43.42,0,Charleston Battery 2-0 Birmingham Legion,2024-07-05
Charleston Battery,4.67,0.94,3.73,2,0,2,-1.73,62.2,67.06,49.6,1.54,0.55,309,24,24,9,15.58,16.36,11.14,6,4,20,6,4,211.9,86.74,22.93,19.69,166.0,74.41,0,Charleston Battery 2-0 Birmingham Legion,2024-07-05
FC Tulsa,2.2,3.43,-1.23,0,1,-1,0.23,42.8,37.87,44.11,0.29,0.9,124,10,10,18,34.48,20.0,9.48,6,7,19,4,11,35.9,19.77,65.87,77.19,55.0,44.61,2,Colorado Springs 1-0 FC Tulsa,2024-07-04
Colorado Springs,3.43,2.2,1.23,1,0,1,-0.23,57.2,62.13,49.45,0.9,0.29,212,13,18,10,20.0,34.48,9.0,7,6,24,10,15,145.7,80.23,19.47,22.81,118.4,68.28,1,Colorado Springs 1-0 FC Tulsa,2024-07-04
Las Vegas Lights,0.55,1.06,-0.51,1,0,1,1.51,52.8,45.59,42.47,0.38,0.83,167,7,10,16,26.32,19.28,10.13,8,11,9,4,11,74.5,36.99,43.33,45.04,55.13,44.78,2,Sacramento Republic 0-1 Las Vegas Lights,2024-07-03
Sacramento Republic,1.06,0.55,0.51,0,1,-1,-1.51,47.2,54.41,48.12,0.83,0.38,184,18,16,10,19.28,26.32,8.95,11,8,26,4,12,126.9,63.01,52.87,54.96,117.07,67.98,0,Sacramento Republic 0-1 Las Vegas Lights,2024-07-03
Orange County SC,0.81,3.51,-2.7,0,2,-2,0.7,41.0,42.02,43.65,0.92,0.71,112,14,6,20,6.52,28.17,15.4,4,2,16,2,14,15.9,11.62,72.13,80.5,47.6,41.43,2,New Mexico United 2-0 Orange County SC,2024-07-03
New Mexico United,3.51,0.81,2.7,2,0,2,-0.7,59.0,57.98,44.68,0.71,0.92,182,12,20,6,28.17,6.52,8.29,2,4,14,4,14,120.9,88.38,17.47,19.5,97.93,67.29,0,New Mexico United 2-0 Orange County SC,2024-07-03
Hartford Athletic,1.46,5.14,-3.68,0,3,-3,0.68,52.2,56.0,46.72,0.7,1.23,231,10,12,19,17.14,15.45,13.39,9,2,17,3,9,100.2,42.99,48.73,41.02,88.33,58.87,0,Loudoun United 3-0 Hartford Athletic,2024-07-03
Loudoun United,5.14,1.46,3.68,3,0,3,-0.68,47.8,44.0,43.96,1.23,0.7,182,17,19,12,15.45,17.14,16.48,2,9,14,4,10,132.9,57.01,70.07,58.98,142.37,61.71,0,Loudoun United 3-0 Hartford Athletic,2024-07-03
Hartford Athletic,2.94,4.14,-1.2,0,1,-1,0.2,49.2,49.64,40.7,0.49,0.64,143,10,12,16,24.49,25.0,7.53,6,6,8,1,22,62.2,43.1,44.33,40.77,61.73,49.8,0,Sacramento Republic 1-0 Hartford Athletic,2024-06-29
Sacramento Republic,4.14,2.94,1.2,1,0,1,-0.2,50.8,50.36,46.17,0.64,0.49,195,7,16,12,25.0,24.49,6.96,6,6,13,1,24,82.1,56.9,64.4,59.23,101.7,62.23,0,Sacramento Republic 1-0 Hartford Athletic,2024-06-29
Pittsburgh Riverhounds,1.09,1.82,-0.73,0,2,-2,-1.27,47.8,59.02,49.94,0.8,0.62,230,13,6,9,7.5,14.52,13.0,2,3,20,3,13,135.6,59.32,92.0,67.95,176.37,84.42,0,Las Vegas Lights 2-0 Pittsburgh Riverhounds,2024-06-29
Las Vegas Lights,1.82,1.09,0.73,2,0,2,1.27,52.2,40.98,41.9,0.62,0.8,177,9,9,6,14.52,7.5,11.38,3,2,8,2,17,93.0,40.68,43.4,32.05,85.17,32.56,0,Las Vegas Lights 2-0 Pittsburgh Riverhounds,2024-06-29
Oakland Roots,3.06,1.11,1.95,2,0,2,0.05,48.6,54.89,49.54,0.53,0.52,238,10,11,10,20.75,19.23,11.17,10,4,13,5,14,111.3,67.66,47.6,51.78,110.2,78.21,0,Orange County SC 0-2 Oakland Roots,2024-06-29
Orange County SC,1.11,3.06,-1.95,0,2,-2,-0.05,51.4,45.11,42.97,0.52,0.53,166,7,10,11,19.23,20.75,13.8,4,10,19,5,9,53.2,32.34,44.33,48.22,48.83,30.7,3,Orange County SC 0-2 Oakland Roots,2024-06-29
New Mexico United,1.27,2.13,-0.86,3,2,1,1.86,34.2,40.15,47.38,0.22,0.52,109,10,8,16,36.36,30.77,14.96,4,2,7,4,13,52.4,27.84,107.8,87.93,83.33,63.97,1,San Antonio 2-3 New Mexico United,2024-06-29
San Antonio,2.13,1.27,0.86,2,3,-1,-1.86,65.8,59.85,46.68,0.52,0.22,208,16,16,8,30.77,36.36,5.97,2,4,37,11,14,135.8,72.16,14.8,12.07,73.73,46.94,0,San Antonio 2-3 New Mexico United,2024-06-29
Monterey Bay,0.31,3.97,-3.66,0,1,-1,2.66,38.0,37.99,47.51,0.29,0.98,156,9,6,20,20.69,20.41,23.32,1,3,13,3,8,54.7,23.04,102.33,83.11,76.03,55.2,0,Colorado Springs 1-0 Monterey Bay,2024-06-29
Colorado Springs,3.97,0.31,3.66,1,0,1,-2.66,62.0,62.01,47.89,0.98,0.29,278,10,20,6,20.41,20.69,10.11,3,1,21,7,10,182.7,76.96,20.8,16.89,122.5,61.7,0,Colorado Springs 1-0 Monterey Bay,2024-06-29
Louisville City,3.07,2.16,0.91,4,1,3,2.09,50.2,58.45,49.1,0.74,0.12,205,9,18,12,24.32,100.0,16.43,6,2,24,11,12,113.9,66.45,71.2,62.75,123.6,83.94,0,Birmingham Legion 1-4 Louisville City,2024-06-29
Birmingham Legion,2.16,3.07,-0.91,1,4,-3,-2.09,49.8,41.55,42.54,0.12,0.74,174,4,12,18,100.0,24.32,22.73,2,6,18,5,5,57.5,33.55,42.27,37.25,38.27,23.64,0,Birmingham Legion 1-4 Louisville City,2024-06-29
Tampa Bay Rowdies,3.52,4.78,-1.26,0,2,-2,-0.74,56.6,60.39,50.48,2.25,0.79,253,17,17,21,7.56,26.58,12.75,4,2,28,7,12,131.4,62.87,25.67,26.32,87.27,64.65,0,Loudoun United 2-0 Tampa Bay Rowdies,2024-06-29
Loudoun United,4.78,3.52,1.26,2,0,2,0.74,43.4,39.61,46.35,0.79,2.25,157,13,21,17,26.58,7.56,17.09,2,4,11,7,9,77.6,37.13,71.87,73.68,79.67,47.72,0,Loudoun United 2-0 Tampa Bay Rowdies,2024-06-29
Detroit City,2.05,1.7,0.35,4,0,4,3.65,58.4,54.59,45.72,0.73,0.32,232,10,14,14,19.18,43.75,12.0,3,4,12,2,11,121.6,62.14,23.27,16.17,72.77,53.69,0,Miami 0-4 Detroit City,2024-06-29
Miami,1.7,2.05,-0.35,0,4,-4,-3.65,41.6,45.41,41.52,0.32,0.73,128,5,14,14,43.75,19.18,16.93,4,3,21,6,13,74.1,37.86,120.67,83.83,122.67,62.77,0,Miami 0-4 Detroit City,2024-06-29
Phoenix Rising,2.22,3.85,-1.63,1,5,-4,-2.37,57.7,53.38,45.23,0.69,1.18,205,8,10,14,14.49,11.86,9.42,4,9,14,0,6,75.8,47.32,12.2,12.87,38.57,33.87,0,Memphis 901 5-1 Phoenix Rising,2024-06-28
Memphis 901,3.85,2.22,1.63,5,1,4,2.37,42.3,46.62,47.13,1.18,0.69,169,17,14,10,11.86,14.49,12.97,9,4,10,6,12,84.4,52.68,82.6,87.13,117.57,75.3,0,Memphis 901 5-1 Phoenix Rising,2024-06-28
North Carolina,1.09,4.43,-3.34,2,5,-3,0.34,33.5,28.44,42.75,0.05,1.92,87,7,9,25,180.0,13.02,14.08,4,6,9,5,12,16.8,6.21,120.47,92.91,47.27,37.57,2,Charleston Battery 5-2 North Carolina,2024-06-28
Charleston Battery,4.43,1.09,3.34,5,2,3,-0.34,66.5,71.56,51.53,1.92,0.05,274,23,25,9,13.02,180.0,7.32,6,4,27,7,13,253.9,93.79,9.2,7.09,173.1,78.55,0,Charleston Battery 5-2 North Carolina,2024-06-28
El Paso Locomotive,0.81,2.08,-1.27,0,3,-3,-1.73,59.5,40.0,40.8,0.18,0.39,155,2,7,10,38.89,25.64,8.26,2,5,16,4,11,48.1,32.11,29.8,20.58,30.77,26.66,0,Rhode Island 3-0 El Paso Locomotive,2024-06-26
Rhode Island,2.08,0.81,1.27,3,0,3,1.73,40.5,60.0,48.55,0.39,0.18,166,14,10,7,25.64,38.89,9.64,5,2,13,6,19,101.7,67.89,115.0,79.42,169.57,84.64,4,Rhode Island 3-0 El Paso Locomotive,2024-06-26
Birmingham Legion,3.24,0.86,2.38,2,1,1,-1.38,50.8,57.53,47.2,0.47,0.58,222,16,15,8,31.91,13.79,12.06,7,9,20,9,13,124.9,68.59,40.47,37.54,124.0,75.54,0,Detroit City 1-2 Birmingham Legion,2024-06-26
Detroit City,0.86,3.24,-2.38,1,2,-1,1.38,49.2,42.47,44.87,0.58,0.47,188,10,8,15,13.79,31.91,9.55,9,7,14,3,10,57.2,31.41,67.33,62.46,83.17,40.15,0,Detroit City 1-2 Birmingham Legion,2024-06-26
Charleston Battery,1.47,1.92,-0.45,0,0,0,0.45,46.2,48.74,45.49,0.76,0.51,168,10,8,12,10.53,23.53,11.87,6,2,11,3,13,77.7,42.25,57.47,66.1,84.17,62.66,0,Phoenix Rising 0-0 Charleston Battery,2024-06-22
Phoenix Rising,1.92,1.47,0.45,0,0,0,-0.45,53.8,51.26,43.3,0.51,0.76,165,14,12,8,23.53,10.53,9.87,2,6,20,6,14,106.2,57.75,29.47,33.9,84.67,50.15,1,Phoenix Rising 0-0 Charleston Battery,2024-06-22
Memphis 901,1.53,1.16,0.37,1,1,0,-0.37,39.3,34.34,39.97,0.16,0.52,106,6,8,9,50.0,17.31,15.45,2,3,7,1,18,33.5,21.19,69.2,76.15,47.27,41.82,0,Las Vegas Lights 1-1 Memphis 901,2024-06-22
Las Vegas Lights,1.16,1.53,-0.37,1,1,0,0.37,60.7,65.66,45.09,0.52,0.16,234,8,9,8,17.31,50.0,10.18,3,2,15,3,10,124.6,78.81,21.67,23.85,90.83,65.77,0,Las Vegas Lights 1-1 Memphis 901,2024-06-22
Colorado Springs,3.81,2.0,1.81,0,1,-1,-2.81,42.6,31.45,39.27,0.36,0.78,120,10,16,8,44.44,10.26,12.7,3,6,10,4,11,52.5,33.91,84.4,75.63,81.67,63.16,0,New Mexico United 1-0 Colorado Springs,2024-06-22
New Mexico United,2.0,3.81,-1.81,1,0,1,2.81,57.4,68.55,48.26,0.78,0.36,234,17,8,16,10.26,44.44,8.97,6,3,16,1,14,102.3,66.09,27.2,24.37,74.27,47.63,1,New Mexico United 1-0 Colorado Springs,2024-06-22
Sacramento Republic,2.92,1.67,1.25,0,0,0,-1.25,65.2,61.98,45.39,0.9,0.48,227,16,13,11,14.44,22.92,6.67,2,2,25,8,8,125.6,76.12,8.53,6.72,64.53,52.77,0,FC Tulsa 0-0 Sacramento Republic,2024-06-22
FC Tulsa,1.67,2.92,-1.25,0,0,0,1.25,34.8,38.02,46.03,0.48,0.9,135,10,11,13,22.92,14.44,15.26,2,2,13,4,20,39.4,23.88,118.4,93.28,88.2,57.75,0,FC Tulsa 0-0 Sacramento Republic,2024-06-22
Rhode Island,2.94,5.21,-2.27,5,2,3,5.27,35.7,29.34,45.27,0.24,1.16,108,8,11,27,45.83,23.28,12.96,5,6,6,0,11,14.4,5.93,65.67,85.06,17.9,16.46,2,Louisville City 2-5 Rhode Island,2024-06-22
Louisville City,5.21,2.94,2.27,2,5,-3,-5.27,64.3,70.66,55.28,1.16,0.24,305,18,27,11,23.28,45.83,7.45,6,5,38,13,13,228.3,94.07,11.53,14.94,177.67,90.85,5,Louisville City 2-5 Rhode Island,2024-06-22
Loudoun United,3.33,1.3,2.03,2,2,0,-2.03,61.0,82.3,56.01,0.88,0.19,367,17,19,10,21.59,52.63,9.62,9,1,34,11,10,252.2,93.06,48.13,41.61,237.97,96.3,0,Miami 2-2 Loudoun United,2024-06-22
Miami,1.3,3.33,-2.03,2,2,0,2.03,39.0,17.7,35.7,0.19,0.88,92,6,10,19,52.63,21.59,18.15,1,9,7,6,14,18.8,6.94,67.53,58.39,23.97,9.15,0,Miami 2-2 Loudoun United,2024-06-22
Pittsburgh Riverhounds,0.74,0.37,0.37,0,0,0,-0.37,37.5,47.79,43.88,0.36,0.58,135,5,6,7,16.67,12.07,11.3,2,0,13,7,19,50.8,46.1,102.53,88.9,109.17,84.24,0,North Carolina 0-0 Pittsburgh Riverhounds,2024-06-22
North Carolina,0.37,0.74,-0.37,0,0,0,0.37,62.5,52.21,43.7,0.58,0.36,206,8,7,6,12.07,16.67,9.21,0,2,11,5,20,59.4,53.9,12.8,11.1,28.03,20.43,1,North Carolina 0-0 Pittsburgh Riverhounds,2024-06-22
Orange County SC,0.46,3.56,-3.1,1,0,1,4.1,35.1,28.61,42.87,0.18,1.16,111,5,8,17,44.44,14.66,19.42,0,5,4,3,11,9.6,4.61,83.8,84.65,27.0,24.21,3,Indy Eleven 0-1 Orange County SC,2024-06-22
Indy Eleven,3.56,0.46,3.1,0,1,-1,-4.1,64.9,71.39,54.6,1.16,0.18,323,13,17,8,14.66,44.44,10.2,5,0,37,7,10,198.6,95.39,15.2,15.35,147.4,84.52,2,Indy Eleven 0-1 Orange County SC,2024-06-22
Oakland Roots,3.76,2.2,1.56,1,2,-1,-2.56,62.4,63.21,48.51,1.33,0.62,283,17,20,9,15.04,14.52,8.88,4,7,15,2,12,160.1,75.52,11.2,8.52,110.37,68.74,1,Monterey Bay 2-1 Oakland Roots,2024-06-22
Monterey Bay,2.2,3.76,-1.56,2,1,1,2.56,37.6,36.79,44.96,0.62,1.33,136,11,9,20,14.52,15.04,14.06,7,4,19,3,16,51.9,24.48,120.27,91.48,111.23,50.19,0,Monterey Bay 2-1 Oakland Roots,2024-06-22
Tampa Bay Rowdies,4.14,1.24,2.9,1,0,1,-1.9,64.8,69.44,53.43,2.22,0.29,298,28,26,10,11.71,34.48,7.12,8,0,31,4,13,240.9,94.29,13.07,14.1,178.0,95.04,0,Hartford Athletic 0-1 Tampa Bay Rowdies,2024-06-21
Hartford Athletic,1.24,4.14,-2.9,0,1,-1,1.9,35.2,30.56,42.27,0.29,2.22,93,4,10,26,34.48,11.71,19.22,0,8,10,2,8,14.6,5.71,79.6,85.9,18.23,9.29,0,Hartford Athletic 0-1 Tampa Bay Rowdies,2024-06-21
El Paso Locomotive,2.31,3.09,-0.78,1,2,-1,-0.22,56.8,46.84,42.94,0.29,0.45,199,3,8,13,27.59,28.89,9.67,4,3,14,1,11,64.2,38.79,30.87,28.89,31.5,28.69,0,Oakland Roots 2-1 El Paso Locomotive,2024-06-19
Oakland Roots,3.09,2.31,0.78,2,1,1,0.22,43.2,53.16,47.29,0.45,0.29,204,7,13,8,28.89,27.59,13.0,3,4,12,2,12,101.3,61.21,76.0,71.11,113.73,78.31,1,Oakland Roots 2-1 El Paso Locomotive,2024-06-19
Miami,0.75,3.3,-2.55,1,2,-1,1.55,52.9,34.88,36.81,0.2,0.95,104,8,8,14,40.0,14.74,10.07,0,5,17,4,20,39.2,23.03,15.27,17.98,22.83,20.58,4,FC Tulsa 2-1 Miami,2024-06-19
FC Tulsa,3.3,0.75,2.55,2,1,1,-1.55,47.1,65.12,48.98,0.95,0.2,152,18,14,8,14.74,40.0,8.4,5,0,19,3,14,131.0,76.97,69.67,82.02,169.03,88.1,0,FC Tulsa 2-1 Miami,2024-06-19
San Antonio,0.36,5.22,-4.86,0,3,-3,1.86,35.6,24.2,40.39,0.25,0.73,93,6,7,22,28.0,30.14,12.06,4,2,11,3,15,15.0,5.12,98.27,83.23,26.83,23.22,1,Birmingham Legion 3-0 San Antonio,2024-06-19
Birmingham Legion,5.22,0.36,4.86,3,0,3,-1.86,64.4,75.8,53.2,0.73,0.25,346,18,22,7,30.14,28.0,9.93,2,4,25,11,13,277.9,94.88,19.8,16.77,211.27,88.73,0,Birmingham Legion 3-0 San Antonio,2024-06-19
Louisville City,1.84,0.97,0.87,1,0,1,0.13,51.6,46.71,44.39,0.58,0.45,156,12,10,8,17.24,17.78,12.96,0,2,15,3,16,59.1,47.17,17.47,38.09,46.73,44.58,5,Pittsburgh Riverhounds 0-1 Louisville City,2024-06-19
Pittsburgh Riverhounds,0.97,1.84,-0.87,0,1,-1,-0.13,48.4,53.29,45.93,0.45,0.58,157,11,8,10,17.78,17.24,11.59,2,0,14,2,11,66.2,52.83,28.4,61.91,64.77,58.09,0,Pittsburgh Riverhounds 0-1 Louisville City,2024-06-19
Colorado Springs,1.25,3.58,-2.33,3,3,0,2.33,42.8,46.5,46.06,0.96,1.17,152,9,14,17,14.58,14.53,12.67,5,2,20,7,16,49.4,31.31,94.13,82.82,72.9,62.36,0,Las Vegas Lights 3-3 Colorado Springs,2024-06-18
Las Vegas Lights,3.58,1.25,2.33,3,3,0,-2.33,57.2,53.5,44.52,1.17,0.96,203,12,17,14,14.53,14.58,11.22,2,5,20,11,12,108.4,68.69,19.53,17.18,57.3,44.01,0,Las Vegas Lights 3-3 Colorado Springs,2024-06-18
Monterey Bay,1.6,3.34,-1.74,0,2,-2,-0.26,45.6,39.3,44.03,0.35,1.08,177,11,9,17,25.71,15.74,15.27,3,5,18,4,12,58.6,26.11,86.53,59.95,62.57,47.46,0,North Carolina 2-0 Monterey Bay,2024-06-16
North Carolina,3.34,1.6,1.74,2,0,2,0.26,54.4,60.7,50.64,1.08,0.35,277,20,17,9,15.74,25.71,15.96,5,3,15,3,14,165.8,73.89,57.8,40.05,141.03,69.27,4,North Carolina 2-0 Monterey Bay,2024-06-16
Oakland Roots,2.81,3.35,-0.54,3,2,1,1.54,37.8,42.51,50.49,0.7,0.81,180,8,13,20,18.57,24.69,13.88,1,5,16,5,22,72.9,31.82,109.07,95.78,115.3,71.93,0,Sacramento Republic 2-3 Oakland Roots,2024-06-15
Sacramento Republic,3.35,2.81,0.54,2,3,-1,-1.54,62.2,57.49,48.93,0.81,0.7,264,22,20,13,24.69,18.57,7.58,5,1,31,7,12,156.2,68.18,4.8,4.22,94.33,45.0,0,Sacramento Republic 2-3 Oakland Roots,2024-06-15
