,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
1696,Changchun Yatai,Chinese Super League,2024,30,0.5851950650216738,0.7282427475825275,0.9929976658886296,0.6615538512837612,0.7595865288429476,0.2367455818606202,0.3678726242080694,0.8307769256418807,0.8650383461153718,0.6812270756918972,a9s5fqudawk9d4x27u6vwqdmj
1697,Chengdu Rongcheng,Chinese Super League,2024,30,0.42414138046015337,0.272757585861954,0.8466988996332111,0.782427475825275,0.8864621540513504,0.940646882294098,0.6128709569856619,0.8712904301433811,0.6201233744581527,0.07352450816938982,19g03gt1yj4oo8ak4vyf6sp9l
1698,Henan,Chinese Super League,2024,30,0.7432477492497499,0.27242414138046017,0.7844281427142381,0.8522840946982327,0.6647215738579526,0.5801933977992664,0.4418972990996999,0.7837612537512504,0.4551517172390797,0.16938979659886633,1eaept8dld85s894brcrkrq5p
1699,Meizhou Hakka,Chinese Super League,2024,30,0.6805601867289096,0.03617872624208069,0.8954651550516839,0.7842614204734911,0.6782260753584528,0.1642214071357119,0.7555851950650216,0.6740580193397799,0.8152717572524175,0.8154384794931644,2ejvm6h0wfgpgsdsi8ul2vdxw
1700,Nantong Zhiyun,Chinese Super League,2024,30,0.5518506168722908,0.43514504834944984,0.8710403467822607,0.5625208402800934,0.5950316772257419,0.3127709236412137,0.9528176058686229,0.7030676892297432,0.38629543181060355,0.6090363454484828,4dz044p4oh8x0oeub741j9z3d
1701,Qingdao Hainiu,Chinese Super League,2024,30,0.8857952650883628,0.05568522840946982,0.8313604534844948,0.575025008336112,0.8752917639213071,0.07702567522507503,0.8029343114371457,0.2305768589529843,0.7423307769256419,0.910970323441147,a3rgv4o76uowd2gxzx9pgf02d
1702,Qingdao West Coast,Chinese Super League,2024,30,0.43631210403467824,0.43631210403467824,0.8604534844948316,0.3677892630876959,0.8109369789929977,0.16772257419139713,0.7367455818606202,0.5538512837612537,0.7174891630543514,0.9453151050350117,2ff3aaqtf2g91wbcz4w80kkr8
1703,Shandong Taishan,Chinese Super League,2024,30,0.8244414804934979,0.219406468822941,0.9055518506168723,0.9813271090363455,0.8601200400133377,0.9246415471823941,0.8497832610870291,0.9381460486828943,0.6780593531177059,0.2550850283427809,7fqhid43axyzp47bihoqhqdbf
1704,Shanghai Port,Chinese Super League,2024,30,0.13721240413471156,0.9344781593864622,0.9193064354784928,0.8287762587529176,0.6453817939313105,0.9888296098699566,0.42414138046015337,0.956485495165055,0.19806602200733578,0.006668889629876662,5x5hvs5xtbbh8b0zg5ehyyudv
1705,Shanghai Shenhua,Chinese Super League,2024,30,0.6317105701900634,0.7560853617872624,0.914971657219073,0.9536512170723574,0.9338112704234744,0.9274758252750916,0.34494831610536847,0.893297765921974,0.7261587195731911,0.13221073691230412,cvx4yvx5oby9dz7vm70mw04um
1706,Shenzhen Peng City,Chinese Super League,2024,30,0.41347115705235077,0.49433144381460487,0.8466988996332111,0.26292097365788597,0.6082027342447482,0.5270090030010003,0.5499333111037013,0.7342447482494165,0.7521673891297099,0.8811270423474491,a1a0zo3jliehxemg6qpa3lrva
1707,Tianjin Jinmen Tiger,Chinese Super League,2024,30,0.4159719906635545,0.764754918306102,0.07152384128042681,0.9353117705901968,0.968322774258086,0.28526175391797265,0.8976325441813938,0.7462487495831944,0.3591197065688563,0.44898299433144384,di8wvsww8w86i7gr80pbbhsyi
1708,Wuhan Three Towns,Chinese Super League,2024,30,0.47382460820273425,0.6982327442480827,0.9263921307102367,0.5916138712904302,0.962320773591197,0.6535511837279093,0.8209403134378126,0.6945648549516505,0.4098866288762921,0.411137045681894,6nbq8ek8wl4scwttlmgdyveqy
1709,Zhejiang,Chinese Super League,2024,30,0.05818606202067356,0.7089029676558853,0.8804601533844615,0.5166722240746916,0.7629209736578859,0.9179726575525176,0.09519839946648882,0.9374791597199066,0.2969323107702568,0.15121707235745252,a3l87ozfq8bjwpy0nxvs5w28o
1710,Beijing Guoan,Chinese Super League,2025,30,0.608869623207736,0.7465821940646882,0.6273757919306435,0.2555851950650217,0.8931310436812271,0.8977992664221407,0.10753584528176059,0.9886628876292097,0.6697232410803601,0.06785595198399463,exq7je02eprk5fcre1uo9zwbi
1711,Changchun Yatai,Chinese Super League,2025,30,0.6947315771923974,0.12645881960653552,0.8604534844948316,0.6820606868956319,0.492164054684895,0.1140380126708903,0.6875625208402801,0.6177059019673224,0.8200233411137046,0.6623874624874959,a9s5fqudawk9d4x27u6vwqdmj
1712,Chengdu Rongcheng,Chinese Super League,2025,30,0.4391463821273758,0.31060353451150385,0.9055518506168723,0.6593864621540514,0.8617872624208069,0.98216072024008,0.5290096698899633,0.8539513171057019,0.7870123374458152,0.06068689563187735,19g03gt1yj4oo8ak4vyf6sp9l
1713,Dalian Yingbo,Chinese Super League,2025,30,0.7354118039346449,0.13454484828276092,0.8466988996332111,0.2930976992330777,0.32260753584528173,0.35978659553184394,0.11003667889296433,0.6787262420806935,0.961403801267089,0.40380126708902964,dicpumaiand6vk7vqbn4tqdxw
1714,Henan,Chinese Super League,2025,30,0.7152384128042681,0.6038679559853285,0.30460153384461486,0.8634544848282761,0.7744248082694232,0.644381460486829,0.2937645881960654,0.9494831610536846,0.991997332444148,0.07185728576192063,1eaept8dld85s894brcrkrq5p
1715,Meizhou Hakka,Chinese Super League,2025,30,0.47582527509169725,0.2512504168056019,0.8604534844948316,0.9443147715905301,0.851783927975992,0.4101367122374125,0.8521173724574859,0.5208402800933645,0.7894298099366456,0.6743914638212738,2ejvm6h0wfgpgsdsi8ul2vdxw
1716,Qingdao Hainiu,Chinese Super League,2025,30,0.7797599199733244,0.047349116372124044,0.8604534844948316,0.7839279759919974,0.9101367122374124,0.5611870623541181,0.6453817939313105,0.7337445815271757,0.7870123374458152,0.4888296098699566,a3rgv4o76uowd2gxzx9pgf02d
1717,Qingdao West Coast,Chinese Super League,2025,30,0.7059019673224408,0.15955318439479826,0.9055518506168723,0.5923641213737912,0.47599199733244413,0.49433144381460487,0.4061353784594865,0.7375791930643547,0.8762920973657886,0.5818606202067356,2ff3aaqtf2g91wbcz4w80kkr8
1718,Shandong Taishan,Chinese Super League,2025,30,0.6118706235411804,0.25775258419473157,0.914971657219073,0.8724574858286095,0.9453151050350117,0.8306102034011337,0.5113371123707903,0.8507835945315105,0.8023507835945315,0.20656885628542843,7fqhid43axyzp47bihoqhqdbf
1719,Shanghai Port,Chinese Super League,2025,30,0.19906635545181728,0.9553184394798266,0.9228909636545515,0.9224741580526842,0.928976325441814,0.8942980993664554,0.5031677225741914,0.887295765255085,0.7585861953984662,0.055018339446482156,5x5hvs5xtbbh8b0zg5ehyyudv
1720,Shanghai Shenhua,Chinese Super League,2025,30,0.3867955985328443,0.6975658552850951,0.9271423807935979,0.9484828276092031,0.9416472157385796,0.8092697565855285,0.4894964988329443,0.8466155385128376,0.9533177725908636,0.2067355785261754,cvx4yvx5oby9dz7vm70mw04um
1721,Shenzhen Peng City,Chinese Super League,2025,30,0.5278426142047349,0.42280760253417804,0.4964988329443148,0.0798599533177726,0.4139713237745915,0.0981993997999333,0.8274424808269423,0.18006002000666887,0.7064021340446816,0.8001000333444481,a1a0zo3jliehxemg6qpa3lrva
1722,Tianjin Jinmen Tiger,Chinese Super League,2025,30,0.17672557519173057,0.6927309103034345,0.35445148382794267,0.6498832944314772,0.8489496498832945,0.1448816272090697,0.750916972324108,0.5560186728909636,0.5690230076692231,0.9024674891630543,di8wvsww8w86i7gr80pbbhsyi
1723,Wuhan Three Towns,Chinese Super League,2025,30,0.3805435145048349,0.48216072024008005,0.5518506168722908,0.8787929309769923,0.9764921640546849,0.17755918639546517,0.9719906635545181,0.43447815938646217,0.4403134378126042,0.9293097699233077,6nbq8ek8wl4scwttlmgdyveqy
1724,Yunnan Yukun,Chinese Super League,2025,30,0.9039679893297766,0.1598866288762921,0.7970990330110037,0.7806768922974324,0.34761587195731913,0.09153051017005669,0.4284761587195732,0.7489163054351451,0.8098532844281428,0.6673891297099033,3n4jrcw6w965v1qvp0azx5kwk
1725,Zhejiang,Chinese Super League,2025,30,0.14871623874624876,0.5128376125375125,0.1875625208402801,0.9058019339779927,0.9976658886295432,0.2399133044348116,0.38746248749583195,0.1552184061353784,0.9688229409803267,0.9196398799599866,a3l87ozfq8bjwpy0nxvs5w28o
1726,Beijing Guoan,Chinese Super League,2026,17,0.4727409136378793,0.8001000333444481,0.7740080026675559,0.770590196732244,0.9018006002000667,0.9844948316105369,0.5481827275758586,0.9863287762587529,0.3552017339113038,0.021507169056352082,exq7je02eprk5fcre1uo9zwbi
1727,Chengdu Rongcheng,Chinese Super League,2026,18,0.34694898299433147,0.6295431810603535,0.9018006002000667,0.968489496498833,0.9321440480160054,0.9484828276092031,0.7474158052684228,0.8827942647549183,0.7700066688896299,0.03751250416805607,19g03gt1yj4oo8ak4vyf6sp9l
1728,Chongqing Tonglianglong,Chinese Super League,2026,18,0.2812604201400467,0.6187062354118039,0.0175891963987996,0.8689563187729243,0.94864954984995,0.04084694898299433,0.3047682560853618,0.19839946648882956,0.7692564188062687,0.9569856618872957,cjnb1ayk5mruxqpud9qmy4t1w
1729,Dalian Yingbo,Chinese Super League,2026,17,0.40130043347782596,0.42247415805268423,0.5169223074358119,0.9356452150716905,0.5033344448149383,0.6372124041347116,0.23041013671223742,0.8869623207735912,0.9481493831277092,0.17072357452484166,dicpumaiand6vk7vqbn4tqdxw
1730,Henan,Chinese Super League,2026,17,0.6128709569856619,0.47890963654551516,0.3764588196065355,0.8280260086695566,0.5306768922974324,0.5295098366122041,0.7149049683227743,0.8262754251417139,0.9729909969989997,0.19556518839613202,1eaept8dld85s894brcrkrq5p
1731,Liaoning Tieren,Chinese Super League,2026,17,0.3987995998666222,0.39971657219073026,0.610536845615205,0.7642547515838612,0.7370790263421141,0.7325775258419474,0.561353784594865,0.5991997332444148,0.7700066688896299,0.7500833611203734,7u46yssnarhr1uyxsmv4q5x3q
1732,Qingdao Hainiu,Chinese Super League,2026,18,0.8036012004001334,0.1385461820606869,0.7242414138046015,0.909136378792931,0.6863121040346782,0.23507835945315106,0.8406135378459486,0.43231077025675224,0.9868289429809937,0.7415805268422808,a3rgv4o76uowd2gxzx9pgf02d
1733,Qingdao West Coast,Chinese Super League,2026,18,0.601783927975992,0.050016672224074694,0.8262754251417139,0.9673224408136045,0.8789596532177393,0.13604534844948316,0.5873624541513838,0.6172057352450817,0.8416972324108036,0.8849616538846282,2ff3aaqtf2g91wbcz4w80kkr8
1734,Shandong Taishan,Chinese Super League,2026,18,0.8947982660886963,0.21123707902634212,0.8954651550516839,0.9184728242747583,0.9218072690896966,0.6943981327109037,0.3387795931977326,0.8419473157719239,0.8568689563187729,0.13437812604201405,7fqhid43axyzp47bihoqhqdbf
1735,Shanghai Port,Chinese Super League,2026,17,0.19173057685895298,0.9251417139046348,0.8842947649216405,0.8857952650883628,0.9089696565521841,0.9238079359786595,0.7325775258419474,0.9413137712570857,0.6307935978659553,0.07985995331777263,5x5hvs5xtbbh8b0zg5ehyyudv
1736,Shanghai Shenhua,Chinese Super League,2026,17,0.35945315105035014,0.6316272090696899,0.8954651550516839,0.9926642214071357,0.9878292764254751,0.4043014338112704,0.6401300433477826,0.5301767255751917,0.9755751917305768,0.7532510836945648,cvx4yvx5oby9dz7vm70mw04um
1737,Shenzhen Peng City,Chinese Super League,2026,18,0.7722574191397132,0.294431477159053,0.8710403467822607,0.6103701233744582,0.8312770923641214,0.07769256418806268,0.9009669889963321,0.7335778592864288,0.9764921640546849,0.4224741580526842,a1a0zo3jliehxemg6qpa3lrva
1738,Tianjin Jinmen Tiger,Chinese Super League,2026,17,0.11520506835611871,0.6390463487829277,0.6273757919306435,0.29509836612204066,0.49949983327775926,0.016672224074691565,0.6809769923307769,0.195731910636879,0.9179726575525176,0.9194731577192398,di8wvsww8w86i7gr80pbbhsyi
1739,Wuhan Three Towns,Chinese Super League,2026,17,0.7349116372124042,0.2930976992330777,0.286595531843948,0.7335778592864288,0.8592864288096032,0.15488496165388463,0.9871623874624875,0.42114038012670896,0.9374791597199066,0.491997332444148,6nbq8ek8wl4scwttlmgdyveqy
1740,Yunnan Yukun,Chinese Super League,2026,18,0.3489496498832944,0.48549516505501833,0.8710403467822607,0.9796598866288763,0.8064354784928309,0.6337112370790263,0.9058019339779927,0.2884294764921641,0.8356952317439147,0.7677559186395465,3n4jrcw6w965v1qvp0azx5kwk
1741,Zhejiang,Chinese Super League,2026,18,0.18839613204401467,0.8048516172057353,0.3343614538179393,0.9733244414804935,0.9239746582194065,0.7854284761587196,0.3233577859286429,0.914971657219073,0.6800600200066689,0.08119373124374796,a3l87ozfq8bjwpy0nxvs5w28o
1742,Alianza,Colombian Primera A,2026,22,0.6817272424141381,0.7915971990663555,0.023674558186062022,0.13287762587529175,0.12904301433811272,0.28492830943647884,0.9651550516838946,0.3876292097365789,0.2547515838612871,0.32360786928976326,9d9s47ohwsolvt3hknjrqcgv5
1743,América de Cali,Colombian Primera A,2026,25,0.4483161053684562,0.6032010670223408,0.16238746248749583,0.17080693564521507,0.27742580860286764,0.7227409136378793,0.33111037012337446,0.4184728242747583,0.2808436145381794,0.2417472490830277,8ohqbddhjvcj22wgxxvcladcx
1744,Atlético Bucaramanga,Colombian Primera A,2026,23,0.6148716238746249,0.7210736912304101,0.3930476825608536,0.34794931643881294,0.20690230076692231,0.8436145381793931,0.48999666555518506,0.6543847949316439,0.7160720240080026,0.04501500500166722,f03olt64rha2kfnrvg2wi3lh8
1745,Atlético Nacional,Colombian Primera A,2026,27,0.754751583861287,0.8484494831610537,0.5169223074358119,0.22040680226742249,0.23091030343447816,0.8274424808269423,0.12904301433811272,0.6633877959319774,0.516588862954318,0.03917972657552515,6j9bbun984g4ajwa5l7caidll
1746,Boyacá Chicó,Colombian Primera A,2026,21,0.7909303101033678,0.29276425475158385,0.5718572857619206,0.08186062020673558,0.19373124374791598,0.10603534511503834,0.41630543514504836,0.3801267089029676,0.3954651550516839,0.3454484828276092,aj3ildn4gf9a7cv6ncdh2p9xi
1747,Cúcuta Deportivo,Colombian Primera A,2026,22,0.7374124708236078,0.476325441813938,0.06035345115038346,0.016672224074691565,0.25458486162054017,0.03717905968656219,0.51783927975992,0.11220406802267424,0.13562854284761588,0.47599199733244413,b2kbk81xguin1b3ofs92j97ic
1748,Deportes Tolima,Colombian Primera A,2026,27,0.5190063354451484,0.4403134378126042,0.08711237079026342,0.06085361787262421,0.41413804601533843,0.6613871290430143,0.015171723907969323,0.46065355118372786,0.5246748916305435,0.284594864954985,epcjkyn8gazuywbotxwikc5kn
1749,Deportivo Cali,Colombian Primera A,2026,22,0.7934311437145716,0.6033677892630877,0.3382794264754918,0.365621873957986,0.13054351450483495,0.8746248749583194,0.4393131043681227,0.7844281427142381,0.7378292764254751,0.03817939313104368,dmixnuqy63yn1wgkobi9ie5sc
1750,Deportivo Pasto,Colombian Primera A,2026,25,0.5961987329109704,0.4818272757585862,0.019339779926642216,0.05618539513171057,0.3231077025675225,0.590863621207069,0.7717572524174725,0.7170723574524842,0.24674891630543513,0.2464154718239413,enocf5klc7avko0sapv2mgabr
1751,Deportivo Pereira,Colombian Primera A,2026,21,0.4598199399799933,0.7129043014338112,0.002334111370456819,0.06202067355785262,0.47899299766588865,0.007335778592864288,0.7236578859619873,0.012837612537512477,0.5100033344448149,0.952650883627876,2mk5at9e8tbhwghe8s55kldkv
1752,Fortaleza,Colombian Primera A,2026,23,0.8371123707902635,0.42880960320106704,0.17497499166388797,0.24874958319439813,0.4479826608869623,0.749083027675892,0.4139713237745915,0.5445148382794265,0.18331110370123374,0.06935645215071695,263edk7xyjafv0cfktqymjcmn
1753,Independiente Medellín,Colombian Primera A,2026,22,0.8801267089029676,0.5041680560186729,0.13979659886628876,0.12137379126375458,0.36845615205068355,0.8464488162720907,0.2600866955651884,0.6218739579859953,0.41180393464488163,0.07152384128042677,bzpygd5fja0tbb2x8daphil1l
1754,Independiente Santa Fe,Colombian Primera A,2026,26,0.8956318772924308,0.5614371457152384,0.43347782594198064,0.4474824941647216,0.17305768589529844,0.33727909303101034,0.26242080693564523,0.2565855285095031,0.877625875291764,0.07719239746582196,5vtngmqlfpmuntxl9fw683ttc
1755,Inter Bogotá,Colombian Primera A,2026,24,0.6898966322107369,0.7239079693231077,0.16238746248749583,0.7507502500833612,0.3709569856618873,0.5306768922974324,0.8591197065688563,0.050100033344448125,0.7514171390463488,0.6535511837279093,9q3dio6fkecucsmnsiezm5dgf
1756,Jaguares de Córdoba,Colombian Primera A,2026,23,0.8021007002334112,0.44848282760920305,0.10303434478159386,0.028342780926975657,0.3189396465488496,0.022674224741580526,0.42097365788596197,0.24774924974991663,0.504751583861287,0.4873291097032344,eop1idmqahf7r802e6zqng7rh
1757,Junior,Colombian Primera A,2026,27,0.707402467489163,0.5838612870956985,0.11978992997665888,0.3876292097365789,0.2164054684894965,0.8364454818272757,0.06602200733577859,0.5843614538179394,0.5111703901300434,0.5965321773924641,52pduyh1bfri4d8rv9qby5brp
1758,Llaneros,Colombian Primera A,2026,22,0.8867955985328443,0.7110703567855952,0.6273757919306435,0.2969323107702568,0.08886295431810604,0.3844614871623875,0.5295098366122041,0.332110703567856,0.33252750916972323,0.6457152384128042,an2kmypdiq2lywz13bjyhgoss
1759,Millonarios,Colombian Primera A,2026,22,0.9073024341447149,0.21473824608202735,0.026675558519506502,0.8944648216072024,0.3041013671223741,0.5238412804268089,0.4274758252750917,0.2489163054351451,0.26717239079693234,0.23641213737912636,eqbww924pupg9vspauc0h7bt6
1760,Once Caldas,Colombian Primera A,2026,25,0.737245748582861,0.39296432144048016,0.9637379126375458,0.5033344448149383,0.13871290430143382,0.9136378792930977,0.16805601867289097,0.32360786928976326,0.3877125708569523,0.15155051683894627,1m0l6lfeg2gpncu6xjz21pv9n
1761,Águilas Doradas,Colombian Primera A,2026,21,0.9239746582194065,0.34986662220740244,0.08711237079026342,0.13621207069023009,0.18422807602534177,0.24258086028676226,0.22299099699899966,0.38379459819939976,0.42130710236745583,0.2939313104368123,64zckvniro8jjvyzul0dfjj0j
1762,Baník Ostrava,Czech First League,20-21,34,0.7519173057685895,0.32710903634544847,0.5901133711237079,0.733411137045682,0.10436812270756919,0.6177059019673224,0.8466988996332111,0.903134378126042,0.041430476825608534,0.4444814938312771,dfvvrv84skv23rsn1k6kt4slc
1763,Bohemians 1905,Czech First League,20-21,34,0.6502167389129709,0.29793264421473825,0.30460153384461486,0.07652550850283428,0.04984994998332778,0.30776925641880626,0.1503834611537179,0.7922640880293431,0.061687229076358784,0.280593531177059,bqcrqg0367eqzrt4vjb5apu6g
1764,Jablonec,Czech First League,20-21,34,0.8579526508836278,0.19814938312770924,0.5901133711237079,0.4448149383127709,0.045015005001667226,0.6958986328776259,0.5255085028342781,0.7897632544181394,0.2179893297765922,0.42514171390463484,bdz8tx20ekj1ryi2e2u13jdl
1765,Karviná,Czech First League,20-21,34,0.8551183727909303,0.20590196732244082,0.5518506168722908,0.39696565521840615,0.07052350783594531,0.2932644214738246,0.7552517505835279,0.6697232410803602,0.2745081693897966,0.9151383794598199,4i7i27ldbc5wm2xwwumjpeopn
1766,Mladá Boleslav,Czech First League,20-21,34,0.893464488162721,0.185728576192064,0.7740080026675559,0.3927975991997332,0.047849283094364786,0.48282760920306766,0.17005668556185394,0.47182394131377126,0.016922307435811936,0.7645881960653551,2qui2adwsi022vu84b8gdw4z0
1767,Opava,Czech First League,20-21,34,0.8089363121040347,0.1322107369123041,0.3930476825608536,0.14121373791263755,0.030510170056685562,0.3296098699566522,0.6515505168389463,0.865621873957986,0.09844948316105369,0.721407135711904,6f79y34rnrjvou6ay6976225i
1768,Pardubice,Czech First League,20-21,34,0.8146048682894298,0.10486828942980994,0.6618039346448816,0.38546182060686895,0.08702900966988997,0.5726908969656552,0.0895298432810937,0.5823607869289763,0.14596532177392463,0.7495831943981327,4xbgquadoen1b303u4hi9nhg9
1769,Příbram,Czech First League,20-21,34,0.8719573191063688,0.12870956985661888,0.5901133711237079,0.14538179393131043,0.009003001000333445,0.03267755918639546,0.48049349783261086,0.6800600200066689,0.06218739579859953,0.8561187062354119,9j524yu0rrhy8fempb1x158xt
1770,Sigma Olomouc,Czech First League,20-21,34,0.891130376792264,0.3264421473824608,0.9714904968322774,0.09086362120706902,0.016005335111703902,0.7802600866955652,0.8291097032344115,0.9341447149049683,0.19948316105368455,0.14071357119039685,dchxm00ei80l8ljbcfpdill8k
1771,Slavia Praha,Czech First League,20-21,34,0.4208069356452151,0.6383794598199399,0.9533177725908636,0.33344448149383127,0.2587529176392131,0.9738246082027342,0.05468489496498833,0.9928309436478826,0.2225741913971324,0.024341447149049733,8kpapuorr6hf0vosnovbreqqd
1772,Slovan Liberec,Czech First League,20-21,34,0.9016338779593198,0.14538179393131043,0.7740080026675559,0.07852617539179726,0.0053351117039013,0.5346782260753584,0.5510170056685562,0.8119373124374791,0.12245748582860953,0.2790930310103368,2c4rs2vp0tyjiqa7y3gfttf24
1773,Slovácko,Czech First League,20-21,34,0.9543181060353451,0.13904634878292765,0.9123874624874958,0.48666222074024673,0.03651217072357452,0.628542847615872,0.7129043014338112,0.8729576525508502,0.1437145715238413,0.10820273424474824,bp5x8iw8pstucx6s4iqht6xqf
1774,Sparta Praha,Czech First League,20-21,34,0.475241747249083,0.39596532177392463,0.47582527509169725,0.7125708569523175,0.2890963654551517,0.8344448149383128,0.3539513171057019,0.9668222740913638,0.07069023007669223,0.6585528509503168,5ocdn3a6s75u0d0dy0rbou0xc
1775,Teplice,Czech First League,20-21,34,0.7357452484161388,0.13721240413471156,0.47582527509169725,0.0820273424474825,0.0191730576858953,0.16288762920973657,0.8547849283094365,0.5743581193731244,0.3782094031343781,0.932810936978993,41eivtin75c5fu33x3zfx956b
1776,Viktoria Plzeň,Czech First League,20-21,34,0.529676558852951,0.4614871623874625,0.3930476825608536,0.47499166388796266,0.2854284761587196,0.9404801600533511,0.4491497165721907,0.9664888296098699,0.0960320106702234,0.13587862620873625,c6fx1460nlkawjgh67sp7a1hd
1777,Zbrojovka Brno,Czech First League,20-21,34,0.9159719906635545,0.06118706235411804,0.49858286095365123,0.07919306435478493,0.02334111370456819,0.42264088029343116,0.2524174724908303,0.7047349116372124,0.10603534511503834,0.4341447149049683,6k350zwynsc23f0sxw9akgc6y
1778,Zlín,Czech First League,20-21,34,0.8851283761253751,0.13021007002334112,0.7242414138046015,0.11637212404134711,0.0405135045015005,0.3194398132710904,0.6863954651550517,0.4633211070356785,0.34128042680893633,0.6555518506168723,aj1nbeiatqrs6e47mnhjidn15
1779,České Budějovice,Czech First League,20-21,34,0.6582194064688229,0.25300100033344447,0.35445148382794267,0.2775925308436145,0.07385795265088363,0.10820273424474824,0.40880293431143716,0.7730910303434478,0.08844614871623875,0.7842614204734912,3obm32hcca4cd7cb3ipw1xg9d
1780,Baník Ostrava,Czech First League,21-22,33,0.8782927642547516,0.1908969656552184,0.6273757919306435,0.15921973991330443,0.031177059019673225,0.33527842614204734,0.5140046682227409,0.7202400800266755,0.08652884294764922,0.7387462487495832,dfvvrv84skv23rsn1k6kt4slc
1781,Bohemians 1905,Czech First League,21-22,34,0.934644881627209,0.22324108036012005,0.2695898632877626,0.03951317105701901,0.019006335445148383,0.4454818272757586,0.3052684228076025,0.5841947315771924,0.04318106035345115,0.1813937979326442,bqcrqg0367eqzrt4vjb5apu6g
1782,Hradec Králové,Czech First League,21-22,32,0.9571523841280427,0.05801933977992664,0.5901133711237079,0.0575191730576859,0.004834944981660554,0.34561520506835613,0.4379793264421474,0.6988996332110704,0.10403467822607536,0.22524174724908308,1v75g4bk8vzrvu0jmaro6lila
1783,Jablonec,Czech First League,21-22,32,0.9178059353117706,0.18172724241413804,0.7242414138046015,0.7880960320106702,0.033677892630876956,0.9166388796265422,0.42680893631210404,0.7719239746582194,0.004668222740913638,0.24074691563854622,bdz8tx20ekj1ryi2e2u13jdl
1784,Karviná,Czech First League,21-22,32,0.8142714238079359,0.15155051683894633,0.6949816605535178,0.21557185728576192,0.012837612537512505,0.07835945315105035,0.6733911303767922,0.1845615205068356,0.011670556852284094,0.970323441147049,4i7i27ldbc5wm2xwwumjpeopn
1785,Mladá Boleslav,Czech First League,21-22,31,0.8612870956985662,0.2695898632877626,0.6273757919306435,0.02600866955651884,0.034678226075358455,0.7844281427142381,0.0788596198732911,0.49633211070356786,0.016922307435811936,0.3797932644214739,2qui2adwsi022vu84b8gdw4z0
1786,Pardubice,Czech First League,21-22,33,0.7995998666222074,0.1865621873957986,0.6618039346448816,0.46648882960987,0.06002000666888963,0.34261420473491166,0.18097699233077694,0.2525841947315772,0.004334778259419807,0.8889629876625542,4xbgquadoen1b303u4hi9nhg9
1787,Sigma Olomouc,Czech First League,21-22,34,0.9214738246082027,0.15621873957985996,0.35445148382794267,0.022507502500833613,0.009503167722574191,0.20173391130376792,0.3040180060020007,0.49083027675891966,0.009336445481827277,0.43547849283094364,dchxm00ei80l8ljbcfpdill8k
1788,Slavia Praha,Czech First League,21-22,35,0.24591530510170057,0.857785928642881,0.9123874624874958,0.5148382794264755,0.24324774924974993,0.9626542180726909,0.06552184061353784,0.9731577192397466,0.06643881293764588,0.1902300766922308,8kpapuorr6hf0vosnovbreqqd
1789,Slovan Liberec,Czech First League,21-22,28,0.7306602200733577,0.256918972990997,0.2221573857952651,0.13404468156052018,0.12204068022674225,0.20973657885961988,0.6125375125041681,0.44731577192397465,0.015088362787595865,0.9116372124041348,2c4rs2vp0tyjiqa7y3gfttf24
1790,Slovácko,Czech First League,21-22,34,0.8012670890296766,0.24258086028676226,0.6618039346448816,0.23191063687895966,0.0458486162054018,0.7167389129709903,0.6956485495165055,0.4343114371457152,0.045265088362787594,0.6305435145048349,bp5x8iw8pstucx6s4iqht6xqf
1791,Sparta Praha,Czech First League,21-22,32,0.4358119373124375,0.5008336112037346,0.7242414138046015,0.5861953984661554,0.2779259753251084,0.9086362120706902,0.1407135711903968,0.9523174391463821,0.03267755918639546,0.31660553517839285,5ocdn3a6s75u0d0dy0rbou0xc
1792,Teplice,Czech First League,21-22,34,0.8499499833277759,0.11270423474491498,0.30460153384461486,0.0800266755585195,0.05851950650216739,0.25775258419473157,0.6415471823941313,0.5168389463154385,0.033511170390130046,0.9089696565521841,41eivtin75c5fu33x3zfx956b
1793,Viktoria Plzeň,Czech First League,21-22,33,0.8742914304768256,0.08652884294764922,0.5901133711237079,0.10770256752250751,0.10170056685561854,0.8067689229743248,0.5560186728909636,0.6915638546182061,0.08586195398466155,0.18022674224741575,c6fx1460nlkawjgh67sp7a1hd
1794,Zlín,Czech First League,21-22,34,0.741247082360787,0.3549516505501834,0.35445148382794267,0.11353784594864955,0.05251750583527843,0.32827609203067687,0.2367455818606202,0.3287762587529176,0.06693897965988663,0.8599533177725909,aj1nbeiatqrs6e47mnhjidn15
1795,České Budějovice,Czech First League,21-22,31,0.667889296432144,0.22824274758252752,0.13979659886628876,0.08569523174391463,0.1415471823941314,0.26242080693564523,0.2249083027675892,0.34661553851283766,0.17655885295098367,0.9839946648882961,3obm32hcca4cd7cb3ipw1xg9d
1796,Baník Ostrava,Czech First League,22-23,34,0.7905968656218739,0.33144381460486827,0.6273757919306435,0.6257085695231744,0.24041347115705236,0.6230410136712238,0.8426142047349117,0.43381127042347445,0.10911970656885629,0.8571190396798933,dfvvrv84skv23rsn1k6kt4slc
1797,Bohemians 1905,Czech First League,22-23,35,0.9673224408136045,0.08436145381793932,0.35445148382794267,0.10620206735578526,0.004501500500166723,0.35578526175391795,0.33294431477159053,0.23974658219406464,0.2126542180726909,0.19856618872957654,bqcrqg0367eqzrt4vjb5apu6g
