,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
843,Blooming,Bolivian Primera División,2026,15,13.043478260869565,30.573248407643312,12.458000000000002,37.26541554959786,46.03345925526174,46.248160863168216,35.0,9.3,0.0448717948717948,46.56413793103448,18vvpk4zd1sj61x56tyx8iirk
844,Bolívar,Bolivian Primera División,2026,15,10.54421768707483,38.46153846153846,14.7,48.33164812942366,53.827864954826445,69.63597430406853,37.93969849246231,8.925064599483203,0.0703517587939698,49.364285714285714,dj7mlv2txjphj4xtannqj8q6z
845,Guabirá,Bolivian Primera División,2026,15,16.62125340599455,29.652996845425868,12.3,42.13938411669368,46.48408586232421,43.26139088729017,36.74911660777385,12.119402985074627,0.0855263157894736,44.34701378254211,bmbblhqnpzp7jck3i91xw27ys
846,Gualberto Villarroel SJ,Bolivian Primera División,2026,15,21.29032258064516,19.84126984126984,12.2,48.66008462623414,50.12936610608021,47.53649635036496,41.45077720207254,11.09367088607595,0.0522388059701492,44.50336351875809,6fy33pc8528uihi0dzbkvias4
847,Independiente,Bolivian Primera División,2026,15,20.0,28.664495114006517,12.4,49.34306569343065,53.025374105400125,40.85106382978723,39.285714285714285,13.030581039755353,0.0544217687074829,41.90355618776671,4wok4lbythsvj88b2odi6eooa
848,Nacional Potosí,Bolivian Primera División,2026,15,17.078916372202592,33.333333333333336,13.2,48.38709677419355,54.4613710554951,49.85287936107608,52.51572327044025,11.991202346041057,0.0428571428571428,44.15386904761905,dpzg67jk1bxbhjo13o2lpem1q
849,Oriente Petrolero,Bolivian Primera División,2026,15,19.19889502762431,27.10843373493976,11.646,42.48366013071895,45.39473684210527,41.22257053291536,51.42857142857142,10.284210526315787,0.1655172413793103,44.32571819425444,9z3b3uu4qfr7pthke78bvj3y1
850,Real Oruro,Bolivian Primera División,2026,15,28.974358974358974,19.40928270042194,13.1,37.87878787878788,45.56126192223037,37.149643705463184,33.02325581395349,12.122077922077922,0.1133333333333333,45.05930735930736,36mrl64r74lum5sv99kog874k
851,Real Potosí,Bolivian Primera División,2026,15,21.12970711297071,22.08835341365462,13.0,47.07646176911544,46.817625458996325,48.52652259332024,50.62893081761006,11.559895833333334,0.0888888888888888,45.62353780313837,cb4x5832dxmhckrl8ssztjl66
852,Real Tomayapo,Bolivian Primera División,2026,15,17.481203007518797,22.01834862385321,12.444,45.84615384615385,51.34788189987163,35.56632877919789,55.63636363636364,14.803125,0.0849056603773584,41.14484240687679,a2yy3p6tihu263x73yayp9r3e
853,San Antonio Bulo Bulo,Bolivian Primera División,2026,15,28.38427947598253,16.906474820143885,13.3,45.9412780656304,48.15094339622642,46.16652926628195,35.73770491803279,17.505535055350553,0.0677966101694915,43.01652021089631,dfvuhyfm6ecmhp8ow5ivhjg9g
854,The Strongest,Bolivian Primera División,2026,15,14.471968709256844,32.82674772036474,12.8,51.19047619047619,54.16666666666666,52.51371115173674,43.83116883116883,11.854984894259818,0.0697674418604651,45.17675159235669,by2oauw9w521ognfw0mg5ixfc
855,Universitario de Vinto,Bolivian Primera División,2026,15,17.49271137026239,29.23076923076923,14.4,50.4093567251462,51.51515151515152,63.14007617435463,50.0,11.335227272727272,0.0714285714285714,46.09035222052067,blnwupja8ttva04e9yqvyijqi
856,Athletico Paranaense,Brasileirão,2024,38,14.615384615384617,28.35820895522388,13.1,51.161616161616166,59.63628298957641,50.34665879923293,47.05882352941176,11.90343546889508,0.0763888888888889,45.19118102114492,5h3amvo8ykt01u4h3upw3c5qf
857,Atlético Goianiense,Brasileirão,2024,38,12.5,27.44360902255639,13.7,51.95227765726681,56.347381864623244,49.83913834102672,47.92746113989637,12.475647668393782,0.0833333333333333,44.13470492690849,441ion913h05bwxctg48884uh
858,Atlético Mineiro,Brasileirão,2024,38,10.37037037037037,38.88268156424581,12.5,48.52579852579852,60.73927866499192,54.90909090909091,51.025331724969845,9.319311663479924,0.0490463215258855,43.7482,1f6qzkdjh8fih5ii1eyqmkolq
859,Bahia,Brasileirão,2024,38,6.754530477759473,43.03691275167785,14.442000000000007,49.46021591363455,61.566352429296586,59.03962973676599,40.47337278106509,12.495197438633936,0.0671834625322997,43.16911922663802,e93fgat6j6g86zqul1m3m2kpn
860,Botafogo,Brasileirão,2024,38,11.402073104200763,36.53061224489796,14.4,51.9053876478318,59.09090909090909,57.16883904213398,46.64391353811149,10.644976076555023,0.0974358974358974,44.84048353909465,2x94b2pn1o1tb5l1bbu8x9yu9
861,Corinthians,Brasileirão,2024,38,9.9945085118067,36.52392947103274,13.388,50.51921079958464,57.19408337068579,48.511244852708266,45.65217391304348,10.123757904245709,0.1145038167938931,44.767827769714565,f0td6lvs326lppbwh1fj8v2ls
862,Criciúma,Brasileirão,2024,38,15.394402035623408,22.317596566523605,14.5,49.50029394473839,56.47284695556775,39.64716805942432,48.84726224783862,14.286652078774615,0.0655270655270655,42.45308056872037,9ri292j4uqvn567soly0xrmrx
863,Cruzeiro,Brasileirão,2024,38,10.48462255358807,36.98453608247423,13.8,48.22055137844611,60.39290240811154,55.097484744753686,47.48803827751196,12.201680672268909,0.0503978779840848,44.6705008255366,bd6vujl7jfv4wtc8gvo1o1t5y
864,Cuiabá,Brasileirão,2024,38,11.19194180190263,30.09198423127464,12.9,50.49382716049383,56.91078561917443,37.231201686577656,50.413223140495866,15.187141216991964,0.0827067669172932,41.353049804141015,3oau1zwakraexd8ej8xvtlaqo
865,Flamengo,Brasileirão,2024,38,11.031518624641834,34.8607367475292,14.332000000000006,53.5992663915635,59.75561687031927,62.26705898837046,38.18589025755879,10.223648029330889,0.0546697038724373,46.34253298153034,102ykb145wz6dtveg65nistwm
866,Fluminense,Brasileirão,2024,38,7.232568211346903,38.95522388059702,12.822000000000005,49.06945074897867,62.36349453978159,53.008130081300806,50.99667774086378,10.274209012464048,0.0429447852760736,44.19253656076652,2ldx5vhhqfz2rllkgp7wpa744
867,Fortaleza,Brasileirão,2024,38,16.986062717770032,23.46041055718475,14.5,52.91599785981808,59.57091775923718,40.18121911037891,49.21875,13.816532258064516,0.1363636363636363,42.6779359430605,1vvaya787s5wg5geudzacya7m
868,Grêmio,Brasileirão,2024,38,13.347309573724669,24.873737373737374,13.8,51.073197578425976,59.9202626641651,45.51273321530709,41.10236220472441,12.91995841995842,0.1147540983606557,43.448025276461294,1yd80wg4djlmtgkei51x0x4t6
869,Internacional,Brasileirão,2024,38,12.508735150244584,28.46251588310038,14.0,51.86602870813397,61.44076205596348,60.648500532805606,45.82309582309582,9.7417004048583,0.0676691729323308,46.70463544181555,c7n1isjmpyqt5pj51yekr08wo
870,Juventude,Brasileirão,2024,38,7.963800904977375,41.24124124124124,12.2,50.56689342403629,57.5942644715879,41.45214521452145,52.27272727272727,11.852912142152023,0.1070336391437308,42.83459088682019,7avb9meepw828qkp0tiugzd1b
871,Palmeiras,Brasileirão,2024,38,12.266666666666666,29.62962962962963,14.5,52.32168501675443,56.760741364785176,59.42052709117696,50.10615711252654,9.327586206896552,0.0818965517241379,46.60216962524655,b9d2xcvxxcwplyp4le9ulnlv9
872,RB Bragantino,Brasileirão,2024,38,14.256339958875945,28.524590163934427,18.03000000000001,49.9404052443385,55.58871405317417,48.79940343027591,44.76987447698745,11.16132075471698,0.0722222222222222,44.05050505050505,4ayjm36vlnc5j8jhwpsdwxuph
873,São Paulo,Brasileirão,2024,38,8.604363935776039,37.9978471474704,12.4,53.19306016980436,62.39040973340491,54.88515043675186,47.14086471408648,11.06029106029106,0.0487106017191977,43.50693989071039,5p301ikmaba9gesscss3zo745
874,Vasco da Gama,Brasileirão,2024,38,14.063472308649658,27.33423545331529,14.0,50.97276264591439,58.777463563193386,44.68613138686132,53.49794238683128,12.04437564499484,0.0701219512195122,42.3326368159204,5ponlslulpugdlvd93n9yqu2b
875,Vitória,Brasileirão,2024,38,11.548064918851436,37.85046728971962,14.7,51.69442848937392,60.17874875868917,37.6079309242085,61.40350877192983,13.951219512195122,0.0859872611464968,42.321796835119954,436xob9epu7bzdu7c1zzjjdak
876,Atlético Mineiro,Brasileirão,2025,38,14.309576837416484,28.068669527897,13.339999999999998,50.70679434564524,59.90384615384615,56.43379715966146,45.13715710723192,10.267123287671232,0.0922693266832917,44.6983606557377,1f6qzkdjh8fih5ii1eyqmkolq
877,Bahia,Brasileirão,2025,38,6.233062330623306,40.94025465230167,13.7,48.84898710865562,60.86356466876972,56.94557270511778,43.060959792477306,9.925024342745862,0.0930232558139534,45.096176314391926,e93fgat6j6g86zqul1m3m2kpn
878,Botafogo,Brasileirão,2025,38,10.64333017975402,36.29343629343629,12.7,51.22377622377622,60.905660377358494,52.633935233547234,42.241379310344826,11.844054580896684,0.0966981132075471,44.75563909774437,2x94b2pn1o1tb5l1bbu8x9yu9
879,Ceará,Brasileirão,2025,38,15.68477429227238,27.14681440443213,15.2,55.183116076970826,61.3447782546495,38.516383495145625,57.30994152046783,12.713701431492842,0.1438356164383561,43.06090342679128,c2r7yor7e9edg7r2mfg44heqe
880,Corinthians,Brasileirão,2025,38,8.296943231441048,37.77777777777778,13.8,54.37623762376238,63.35740072202166,52.79205207262761,48.525073746312685,9.269672855879753,0.0888157894736842,45.04134799235182,f0td6lvs326lppbwh1fj8v2ls
881,Cruzeiro,Brasileirão,2025,38,11.72465960665658,30.79777365491651,13.6,50.63752276867031,57.80557727391192,48.933252057299605,52.84848484848485,10.53681267474371,0.1469740634005763,44.57971372161895,bd6vujl7jfv4wtc8gvo1o1t5y
882,Flamengo,Brasileirão,2025,38,9.144542772861357,41.36178861788618,13.75,50.18355359765051,62.41948153967007,71.87755102040816,38.39572192513369,9.065104166666666,0.0389016018306636,48.53813878429263,102ykb145wz6dtveg65nistwm
883,Fluminense,Brasileirão,2025,38,10.569105691056912,45.09151414309484,11.7,52.16216216216216,62.534896705750974,53.35083384805436,44.889502762430936,11.65836653386454,0.1085043988269794,44.53669871794872,2ldx5vhhqfz2rllkgp7wpa744
884,Fortaleza,Brasileirão,2025,38,16.454456415279136,24.73444613050076,14.2,50.887902330743614,57.70308123249299,46.278567016676966,48.40848806366048,12.43258971871969,0.1420118343195266,43.23989151873767,1vvaya787s5wg5geudzacya7m
885,Grêmio,Brasileirão,2025,38,11.225105612552806,28.71410736579276,13.8,54.03397027600849,60.16823354774864,41.53427144802541,51.14754098360656,11.638397017707362,0.1360759493670886,43.19645254074784,1yd80wg4djlmtgkei51x0x4t6
886,Internacional,Brasileirão,2025,38,13.541666666666666,32.07261724659607,13.848000000000004,50.21057557323351,62.60956175298805,56.871963642062376,44.16107382550336,10.218801996672212,0.1130434782608695,46.73224708171206,c7n1isjmpyqt5pj51yekr08wo
887,Juventude,Brasileirão,2025,38,11.669458403126743,27.35135135135135,13.3,50.15309246785058,57.553747821034285,40.16829812811265,52.87356321839081,12.51388888888889,0.0982456140350877,43.58778846153846,7avb9meepw828qkp0tiugzd1b
888,Mirassol,Brasileirão,2025,38,7.539178314273613,42.87179487179487,12.7,48.9451476793249,57.98215171046108,45.39455209210896,49.81036662452591,10.773307163886162,0.0628415300546448,44.62871391076116,cllomrn9h2sg6vmxy0pdnmups
889,Palmeiras,Brasileirão,2025,38,13.206349206349207,32.31638418079096,14.365999999999998,50.83772139779799,58.117958913187536,55.183280809421134,47.652582159624416,9.482547993019198,0.1548223350253807,45.577777777777776,b9d2xcvxxcwplyp4le9ulnlv9
890,RB Bragantino,Brasileirão,2025,38,11.304807184363444,37.9978471474704,14.4,48.9544235924933,57.92493425770978,45.265318088537086,42.51968503937008,11.840776699029126,0.0846394984326018,43.8379363449692,4ayjm36vlnc5j8jhwpsdwxuph
891,Santos,Brasileirão,2025,38,10.16949152542373,37.08053691275168,13.0,52.50134480903712,59.150169000482855,50.6002127336271,48.79679144385027,10.111504424778762,0.1345029239766081,44.25151658767772,1icvp50kgaw8oduqmhyt3iex0
892,Sport Recife,Brasileirão,2025,38,10.7001321003963,30.026455026455025,14.1,49.73118279569893,59.47242206235012,46.29276170900015,42.995839112343965,12.195413758723827,0.123076923076923,44.041905257678295,724zlangqbn2pr3e6rws1c9um
893,São Paulo,Brasileirão,2025,38,8.896210873146623,32.48502994011976,12.7,50.8466819221968,61.021619330224674,51.02548166563082,46.6467958271237,10.507434944237918,0.1021021021021021,43.486798839458416,5p301ikmaba9gesscss3zo745
894,Vasco da Gama,Brasileirão,2025,38,5.9754649782350615,45.16483516483517,12.7,53.97236614853195,63.59882005899705,49.000437764482704,60.80892608089261,11.06347554630593,0.0790960451977401,44.24404173531028,5ponlslulpugdlvd93n9yqu2b
895,Vitória,Brasileirão,2025,38,9.969558599695583,34.9869451697128,14.4,52.04714640198511,58.418578932817255,37.60513840036703,54.506437768240346,12.371980676328503,0.1552346570397112,44.21025901472829,436xob9epu7bzdu7c1zzjjdak
896,Athletico Paranaense,Brasileirão,2026,23,12.807881773399016,33.88157894736842,13.0,55.0761421319797,62.00559328805434,47.453450164293535,46.11650485436893,12.25373134328358,0.0980392156862745,45.53172043010753,5h3amvo8ykt01u4h3upw3c5qf
897,Atlético Mineiro,Brasileirão,2026,22,19.5338512763596,25.40381791483113,14.0,51.10913930789707,58.57605177993528,44.8083454633673,45.38461538461539,13.033730158730158,0.1196172248803827,42.108496093750006,1f6qzkdjh8fih5ii1eyqmkolq
898,Bahia,Brasileirão,2026,23,9.022556390977442,41.75824175824176,14.3,47.755102040816325,61.5103127079175,53.47866419294991,48.01670146137787,8.918674698795181,0.0786026200873362,45.18075990299111,e93fgat6j6g86zqul1m3m2kpn
899,Botafogo,Brasileirão,2026,22,11.742424242424242,44.42105263157895,14.5,49.6439471007121,57.19810915341642,43.97504961723845,41.30982367758186,11.199312714776632,0.1261682242990654,43.97104557640751,2x94b2pn1o1tb5l1bbu8x9yu9
900,Chapecoense,Brasileirão,2026,22,10.455764075067025,43.46733668341709,12.1,52.05078125,58.07575097953853,36.22897313582726,61.00278551532033,15.329938900203668,0.095,43.235537190082646,dcmhxgsc612y27h5p2rzqy7i
901,Corinthians,Brasileirão,2026,23,9.18822479928635,43.644067796610166,14.2,52.214650766609886,60.557125555106985,56.75223214285714,48.34905660377358,9.453102453102453,0.0883977900552486,44.729307568438,f0td6lvs326lppbwh1fj8v2ls
902,Coritiba,Brasileirão,2026,23,12.789526686807651,32.25190839694657,14.018,45.79124579124579,55.73230938014262,32.73406490777492,49.3939393939394,15.213849287169042,0.1369047619047619,41.02623106060606,ewfcgj6z5nzaswg3n2qwtmut8
903,Cruzeiro,Brasileirão,2026,23,11.009174311926609,35.27980535279806,13.4,49.79983987189752,58.18850267379679,58.27229098257135,43.62934362934363,8.616573033707866,0.1144067796610169,45.80325203252033,bd6vujl7jfv4wtc8gvo1o1t5y
904,Flamengo,Brasileirão,2026,22,7.224334600760455,38.702460850111855,13.7,49.73297730307076,64.01895206243033,61.6816431322208,36.328125,11.313953488372093,0.08203125,46.91406401551891,102ykb145wz6dtveg65nistwm
905,Fluminense,Brasileirão,2026,23,8.517110266159696,46.03658536585366,11.6,53.89408099688473,66.8095365657648,58.32791856183669,42.69911504424779,10.069686411149826,0.0988142292490118,44.13203703703704,2ldx5vhhqfz2rllkgp7wpa744
906,Grêmio,Brasileirão,2026,22,11.365719523373052,33.74233128834356,14.5,51.23042505592841,60.69384835479256,43.57727737973388,54.91803278688525,11.808988764044944,0.0838709677419354,43.10298913043479,1yd80wg4djlmtgkei51x0x4t6
907,Internacional,Brasileirão,2026,23,19.126506024096383,27.710843373493976,14.2,51.36406396989652,55.906821963394336,55.00725689404935,47.4169741697417,10.090909090909092,0.1041666666666666,45.96384976525822,c7n1isjmpyqt5pj51yekr08wo
908,Mirassol,Brasileirão,2026,22,9.20608108108108,48.023715415019765,13.7,53.02073940486925,59.31995083981975,50.35917760713401,52.58620689655172,11.876106194690266,0.0765550239234449,45.921562809099896,cllomrn9h2sg6vmxy0pdnmups
909,Palmeiras,Brasileirão,2026,23,8.592321755027422,38.423645320197046,13.53,52.609067579127455,58.4515139900345,50.35877364644488,42.181069958847736,10.786078098471986,0.1152263374485596,44.0180860403863,b9d2xcvxxcwplyp4le9ulnlv9
910,RB Bragantino,Brasileirão,2026,22,13.55421686746988,26.02739726027397,15.8,47.85643070787637,55.65862708719852,54.15052573325955,48.625792811839325,10.65482233502538,0.0983606557377049,44.98733153638813,4ayjm36vlnc5j8jhwpsdwxuph
911,Remo,Brasileirão,2026,23,15.058479532163744,31.77570093457944,14.52,54.15352260778128,56.38727028238458,43.87434554973822,57.77777777777777,14.123456790123456,0.1442786069651741,42.3690350877193,eks7plclfqznw5kd17zlq6dhm
912,Santos,Brasileirão,2026,22,10.366624525916562,40.2135231316726,12.9,51.66051660516605,57.35470941883768,52.70004909180168,40.8296943231441,10.32120253164557,0.1207729468599033,44.40229396771453,1icvp50kgaw8oduqmhyt3iex0
913,São Paulo,Brasileirão,2026,22,9.135559921414538,39.85680190930788,12.588,53.104026845637584,61.47070088088855,57.188894397620224,48.86877828054298,9.964169381107492,0.0984455958549222,44.991711229946524,5p301ikmaba9gesscss3zo745
914,Vasco da Gama,Brasileirão,2026,22,8.934707903780069,44.32432432432432,13.8,55.107296137339056,58.54903390448414,60.91212989493792,57.29349736379613,10.455906821963394,0.0677966101694915,45.05365853658537,5ponlslulpugdlvd93n9yqu2b
915,Vitória,Brasileirão,2026,23,11.496746203904555,30.44496487119438,14.5,50.4930966469428,60.64239828693791,34.750696026322444,48.22485207100592,10.428338762214985,0.175438596491228,43.31857025472473,436xob9epu7bzdu7c1zzjjdak
916,Amazonas,Brazil Serie B,2024,38,16.718266253869967,28.851963746223564,12.3,46.44836272040303,55.83196432762262,51.3676844783715,41.7027417027417,12.342434584755404,0.0623376623376623,43.539620471535365,4mg2pej61prq61834y3ew13ze
917,América Mineiro,Brazil Serie B,2024,38,10.706252811515968,40.0,12.0,50.937245313773424,55.20236920039486,58.29780514763935,40.67278287461774,11.066937119675456,0.026252983293556,45.46560324825987,d0tpuy1w8ckf8iiea01t1aob5
918,Avaí,Brazil Serie B,2024,38,15.33377395902181,31.13854595336077,14.2,45.86466165413533,55.71695372483918,47.801147227533455,42.997198879551824,13.356043956043957,0.0604229607250755,43.86951995373048,4junv0ald7bkwrsr0hynf05iz
919,Botafogo SP,Brazil Serie B,2024,38,13.347763347763347,31.77914110429448,13.974,45.30018192844148,53.01877219685439,46.97360587418139,47.71341463414634,12.080645161290322,0.0588235294117647,44.96758241758242,53r1xghhsn5zog9gxjkt2am8o
920,Brusque,Brazil Serie B,2024,38,14.158163265306122,23.692307692307693,13.6,45.227995758218455,54.05010946241791,40.28274569919946,41.69278996865204,12.766447368421051,0.0617647058823529,42.08155802861685,bde5jse6ssrqor2pmrhe4xu07
921,CRB,Brazil Serie B,2024,38,15.079872204472844,34.21965317919075,14.7,49.076773566569486,56.18985126859143,54.43200587263718,43.67396593673966,9.592391304347826,0.033033033033033,45.784202374806405,85zkra6ckfbkyiimw5ip28jsd
922,Ceará,Brazil Serie B,2024,38,15.85261353898886,32.2268326417704,14.5,52.94429708222812,54.98568702290076,57.10357470210816,52.73972602739726,11.334965719882469,0.0483460559796437,46.40842633928571,c2r7yor7e9edg7r2mfg44heqe
923,Chapecoense,Brazil Serie B,2024,38,13.96882494004796,34.987893462469735,13.5,47.96696315120712,54.53790813503044,40.508706043018094,53.41880341880342,13.363213038416763,0.034090909090909,43.81422643746296,dcmhxgsc612y27h5p2rzqy7i
924,Coritiba,Brazil Serie B,2024,38,14.362850971922247,30.880713489409143,12.7,45.76354679802956,54.88021295474712,49.28653436116123,46.72774869109947,11.050436469447138,0.0396039603960396,45.1770952628839,ewfcgj6z5nzaswg3n2qwtmut8
925,Goiás,Brazil Serie B,2024,38,16.852540272614622,23.214285714285715,14.406000000000006,49.57118353344768,54.29384376616658,51.20590648072191,49.196538936959215,11.261569416498991,0.0557103064066852,45.58923163208077,5umkgpd22oex45aoco3wqgddl
926,Guarani SP,Brazil Serie B,2024,38,10.6474050294275,33.56545961002786,12.9,48.26021180030257,53.63614968227818,52.3369199731002,48.55421686746988,12.544984488107549,0.0432569974554707,44.73587912087911,15akzajbqir3ko16ly444nz1i
927,Ituano,Brazil Serie B,2024,38,15.569620253164556,22.83870967741936,13.582,45.41203974284044,54.917550058892814,40.5140562248996,42.50343878954608,13.480968858131488,0.0778816199376947,44.27029210689869,cg2pa82ewqacfmu7ao65fdejc
928,Mirassol,Brazil Serie B,2024,38,10.046296296296296,55.12995896032832,13.9,49.17127071823205,55.93451568894952,45.605359706492266,43.68932038834952,12.849770642201834,0.0275862068965517,45.57161736941473,cllomrn9h2sg6vmxy0pdnmups
929,Novorizontino,Brazil Serie B,2024,38,19.000819000819,24.397163120567377,13.5,46.377792823290456,48.257372654155496,45.42867981790592,56.930693069306926,13.518145161290322,0.0517711171662125,45.63538461538461,9cl05467nuteeh2yk1ylr897l
930,Operário PR,Brazil Serie B,2024,38,12.298071912454404,39.9822695035461,15.9,48.80725190839695,55.75079872204473,55.12229705778093,48.23529411764706,9.46660482374768,0.0366748166259168,46.28791327913279,20qba9uby7awmiln4c740pjv
931,Paysandu,Brazil Serie B,2024,38,14.088556641748132,31.46919431279621,15.4,50.90618336886994,54.75905058738911,55.54804931599392,47.2877358490566,9.024340770791076,0.0284900284900284,46.74356607039816,99z75a2ovhdy8t11yljqs3oc6
932,Ponte Preta,Brazil Serie B,2024,38,14.641943734015344,36.061026352288486,13.046000000000005,49.01185770750988,53.70919881305638,46.06413994169096,47.38292011019284,12.337636544190666,0.0828220858895705,44.9800851970181,u414hw3hw8leoqvbymkn9n4j
933,Santos,Brazil Serie B,2024,38,13.39506172839506,35.60830860534124,14.0,50.82037996545768,55.10513354802045,55.38901987201078,48.41075794621027,11.47319587628866,0.0595533498759305,45.86279202279202,1icvp50kgaw8oduqmhyt3iex0
934,Sport Recife,Brazil Serie B,2024,38,13.37748344370861,38.01756587202008,14.6,51.54449054863992,58.48360655737706,58.13166356405483,38.17787418655097,9.55123339658444,0.0360110803324099,46.47631291028447,724zlangqbn2pr3e6rws1c9um
935,Vila Nova,Brazil Serie B,2024,38,15.909090909090908,25.150602409638555,13.0,47.77530589543938,53.12883435582823,48.293103448275865,46.7005076142132,10.60776302349336,0.0432276657060518,44.84210813762971,cwgj5vk5ms2zmt1b3zl528hoc
936,Amazonas,Brazil Serie B,2025,38,15.22359657469077,25.996204933586338,14.0,44.79610468654899,55.52554027504911,46.07404757646217,45.36784741144414,10.816786079836234,0.0841121495327102,44.07675054704595,4mg2pej61prq61834y3ew13ze
937,América Mineiro,Brazil Serie B,2025,38,10.830527497194163,38.20224719101124,14.4,51.49367088607595,55.71895424836602,56.18984400929307,44.3287037037037,10.721243523316062,0.0714285714285714,45.31905855338692,d0tpuy1w8ckf8iiea01t1aob5
938,Athletic Club MG,Brazil Serie B,2025,38,11.914893617021278,31.604696673189824,15.0,51.326990485728594,57.83847980997625,53.10521813515825,50.59920106524633,11.212461695607765,0.1178451178451178,43.7631160572337,9snrf8lxwl8ih0ko7xaz88xrd
939,Athletico Paranaense,Brazil Serie B,2025,38,13.088109495295123,28.830313014827016,13.8,51.660341555977226,60.43843474697808,58.00882409361212,42.06349206349206,10.840823970037452,0.1027568922305764,45.47390407426508,5h3amvo8ykt01u4h3upw3c5qf
940,Atlético Goianiense,Brazil Serie B,2025,38,15.04,26.747311827956988,14.136,53.17460317460318,58.18555641223336,56.39898562975486,47.447073474470734,9.866171003717472,0.0635359116022099,46.93113006396589,441ion913h05bwxctg48884uh
941,Avaí,Brazil Serie B,2025,38,14.357053682896378,36.46864686468647,27.108000000000004,51.253071253071255,58.66724738675958,43.70381773399015,50.06896551724138,11.785641025641024,0.1222826086956521,44.07119187600214,4junv0ald7bkwrsr0hynf05iz
942,Botafogo SP,Brazil Serie B,2025,38,13.64329268292683,26.979472140762464,14.2,51.13236034222446,58.70703391759618,43.58361774744027,57.06371191135734,13.046739130434782,0.1003344481605351,45.17047451669596,53r1xghhsn5zog9gxjkt2am8o
943,CRB,Brazil Serie B,2025,38,11.180124223602483,41.40875133404482,15.2,51.82357930449534,61.66633682960617,56.86219477968004,49.45054945054945,10.70911214953271,0.076,44.29650180940892,85zkra6ckfbkyiimw5ip28jsd
944,Chapecoense,Brazil Serie B,2025,38,10.353935552033809,40.0,13.6,47.37406216505895,57.008244994110726,40.17717561229807,47.23837209302326,13.539473684210526,0.0962566844919786,44.41573033707865,dcmhxgsc612y27h5p2rzqy7i
945,Coritiba,Brazil Serie B,2025,38,10.058881256133464,43.67219917012448,13.308000000000003,50.64500716674629,59.687270950403125,49.31342258839685,48.87955182072829,10.251908396946565,0.0844155844155844,45.455214399152986,ewfcgj6z5nzaswg3n2qwtmut8
946,Criciúma,Brazil Serie B,2025,38,12.946729602157788,31.0850439882698,13.6,51.13570180547467,57.56097560975609,48.57959621225657,51.47420147420148,9.977900552486188,0.0997067448680351,45.33370277078085,9ri292j4uqvn567soly0xrmrx
947,Cuiabá,Brazil Serie B,2025,38,10.806577916992952,32.30293663060278,13.1,51.72236503856041,59.033245844269466,51.40101892285298,50.17709563164109,10.785247432306257,0.0816831683168316,46.44336707511987,3oau1zwakraexd8ej8xvtlaqo
948,Ferroviária,Brazil Serie B,2025,38,11.65158371040724,30.245231607629428,13.0,49.81968057702216,58.60337745321771,44.86254295532646,49.85422740524781,12.339305711086226,0.1086350974930362,41.424794661190965,bf6uzpzw5t8n1ax1cpjo6sf7u
949,Goiás,Brazil Serie B,2025,38,16.340361445783135,24.225352112676056,17.9,51.80572851805728,53.87144992526159,53.72952248170094,51.025331724969845,10.280038759689925,0.0932944606413994,46.11239759694156,5umkgpd22oex45aoco3wqgddl
950,Novorizontino,Brazil Serie B,2025,38,12.280701754385964,32.55474452554745,13.1,53.46191889218596,57.693194925028834,55.02760582231889,54.513888888888886,11.845010615711251,0.0923482849604221,44.55111482720179,9cl05467nuteeh2yk1ylr897l
951,Operário PR,Brazil Serie B,2025,38,12.3540258143823,35.18742442563482,13.812,50.522648083623686,60.39180364782707,57.22135007849294,52.87049399198932,9.456266907123537,0.0804289544235924,46.21859989780276,20qba9uby7awmiln4c740pjv
952,Paysandu,Brazil Serie B,2025,38,16.451149425287355,25.170068027210885,13.9,53.681710213776725,56.75957280541808,41.8809318377912,53.00699300699301,12.170053475935829,0.1181556195965417,43.5613130765057,99z75a2ovhdy8t11yljqs3oc6
953,Remo,Brazil Serie B,2025,38,16.212232866617537,26.96969696969697,14.5,50.82932049224184,60.07083825265644,45.41447703000509,46.84287812041116,11.90989010989011,0.1230283911671924,43.51089994410285,eks7plclfqznw5kd17zlq6dhm
954,Vila Nova,Brazil Serie B,2025,38,15.404929577464788,23.37662337662337,13.6,49.61977186311788,54.54299621416983,45.33860247889348,47.76119402985074,10.63022813688213,0.1511254019292604,43.7885603490063,cwgj5vk5ms2zmt1b3zl528hoc
955,Volta Redonda,Brazil Serie B,2025,38,11.934426229508196,32.917316692667704,13.4,51.36099955377064,63.08195459792228,53.07542894140499,52.87500000000001,9.99512670565302,0.0325,44.85866310160428,cn4ypnxwz86q7d1b2xwvdg3lz
956,América Mineiro,Brazil Serie B,2026,22,10.46207497820401,42.3572744014733,14.772000000000004,59.20245398773007,61.508078994614,51.7231638418079,52.94117647058824,9.952614379084968,0.0815217391304347,45.37319963536919,d0tpuy1w8ckf8iiea01t1aob5
957,Athletic Club MG,Brazil Serie B,2026,22,11.007462686567164,33.81294964028777,13.2,51.375137513751376,61.40713916192448,41.16591928251121,51.00286532951289,11.871838111298482,0.146067415730337,43.325194132873165,9snrf8lxwl8ih0ko7xaz88xrd
