id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/11/value,qualifiers/14/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2474741815,147,21,52,2164,11.6,41,21,1,FirstHalf,44,Aerial,1,Successful,false,24325,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,176,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474741813,176,21,52,240,88.4,59,21,1,FirstHalf,44,Aerial,0,Unsuccessful,false,400153,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,147,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474741823,148,21,52,2164,11.5,41,21,1,FirstHalf,12,Clearance,1,Successful,true,24325,141,PassEndY,68.5,56,Zone,Back,15,Head,,212,Length,25.1,213,Angle,0.8,91,94,95,57,215,,,27.4,68.5,140,PassEndX,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474741853,149,21,57,2164,40,80.9,21,1,FirstHalf,49,BallRecovery,1,Successful,false,421983,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474741929,150,21,59,2164,61.7,83.9,21,1,FirstHalf,1,Pass,1,Successful,true,421983,213,Angle,0.5,141,PassEndY,92.1,212,Length,11.7,56,Zone,Left,140,PassEndX,71.5,91,119,117,30,205,36,37,71.5,92.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474741931,151,22,5,2164,79,93.4,22,1,FirstHalf,50,Dispossessed,1,Successful,true,141004,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,177,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474741933,177,22,5,240,21,6.6,22,1,FirstHalf,7,Tackle,1,Successful,true,408591,233,OppositeRelatedEvent,151,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474741939,178,22,6,240,17,8.3,22,1,FirstHalf,49,BallRecovery,1,Successful,false,408591,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474741951,179,22,6,240,16.3,8.9,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,408591,141,PassEndY,14.1,56,Zone,Back,140,PassEndX,19.6,212,Length,5.0,213,Angle,0.8,91,118,120,29,36,37,215,19.6,14.1,286,Offensive,,233,OppositeRelatedEvent,152,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474741957,152,22,6,2164,75.4,94.7,22,1,FirstHalf,74,BlockedPass,1,Successful,true,141004,285,Defensive,,233,OppositeRelatedEvent,179,56,Zone,Left,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742033,180,22,10,240,15.7,14.1,22,1,FirstHalf,1,Pass,1,Successful,true,410633,140,PassEndX,35.3,213,Angle,0.6,141,PassEndY,34.3,212,Length,24.7,56,Zone,Back,91,117,30,36,37,216,218,35.3,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742035,181,22,14,240,40,33.8,22,1,FirstHalf,4,Foul,1,Successful,true,459707,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,153,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742039,153,22,14,2164,60,66.2,22,1,FirstHalf,4,Foul,0,Unsuccessful,false,19660,233,OppositeRelatedEvent,181,56,Zone,Center,13,Foul,,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742125,182,22,19,240,36.2,34.9,22,1,FirstHalf,1,Pass,1,Successful,true,294044,212,Length,27.0,5,FreekickTaken,,56,Zone,Back,140,PassEndX,38.3,213,Angle,1.5,91,117,30,132,36,37,216,38.3,74.5,141,PassEndY,74.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742147,183,22,22,240,38.3,74.5,22,1,FirstHalf,1,Pass,1,Successful,true,21778,141,PassEndY,95.0,56,Zone,Left,212,Length,23.8,213,Angle,0.6,140,PassEndX,56.7,91,119,117,30,36,37,216,56.7,95,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742171,184,22,26,240,60.1,94.7,22,1,FirstHalf,1,Pass,1,Successful,true,455820,140,PassEndX,76.7,56,Zone,Left,212,Length,18.3,141,PassEndY,86.6,213,Angle,6.0,91,119,117,30,205,36,38,76.7,86.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742193,185,22,29,240,80.2,86.9,22,1,FirstHalf,1,Pass,1,Successful,true,459707,140,PassEndX,69.1,213,Angle,2.8,141,PassEndY,93.3,212,Length,12.4,56,Zone,Left,91,119,117,30,205,35,37,69.1,93.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742197,186,22,36,240,68,82.2,22,1,FirstHalf,50,Dispossessed,1,Successful,true,455820,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,154,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742207,154,22,36,2164,32,17.8,22,1,FirstHalf,7,Tackle,1,Successful,true,299032,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,186,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742203,187,22,38,240,63,59,22,1,FirstHalf,8,Interception,1,Successful,true,294044,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742209,155,22,38,2164,32.4,27.7,22,1,FirstHalf,49,BallRecovery,1,Successful,false,407518,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742215,156,22,38,2164,32.4,27.7,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,407518,56,Zone,Back,141,PassEndY,36.3,212,Length,6.8,213,Angle,1.0,140,PassEndX,35.7,91,118,120,29,36,37,216,35.7,36.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742267,157,22,43,2164,38.6,65.8,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,141004,56,Zone,Left,1,Longball,,212,Length,43.9,141,PassEndY,85.1,213,Angle,0.3,91,120,128,36,37,217,218,78.5,85.1,140,PassEndX,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742271,188,22,47,240,22.1,16.8,22,1,FirstHalf,49,BallRecovery,1,Successful,false,141172,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742283,189,22,47,240,21.4,16.8,22,1,FirstHalf,1,Pass,1,Successful,true,141172,141,PassEndY,41.8,213,Angle,2.4,140,PassEndX,5.2,56,Zone,Back,212,Length,24.0,91,117,30,35,37,215,218,5.2,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742317,190,22,50,240,9.6,54,22,1,FirstHalf,1,Pass,1,Successful,true,400135,213,Angle,6.1,56,Zone,Back,141,PassEndY,49.9,140,PassEndX,24.7,212,Length,16.1,91,117,30,36,38,215,218,24.7,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742361,191,22,56,240,34,44.2,22,1,FirstHalf,1,Pass,1,Successful,true,294044,213,Angle,6.2,140,PassEndX,88.5,141,PassEndY,34.0,155,Chipped,,1,Longball,,91,119,117,124,127,205,36,88.5,34,212,Length,57.6,56,Zone,Center,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742365,192,23,3,240,91.5,34.1,23,1,FirstHalf,50,Dispossessed,1,Successful,true,380655,56,Zone,Center,233,OppositeRelatedEvent,158,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742385,158,23,3,2164,8.5,65.9,23,1,FirstHalf,7,Tackle,0,Unsuccessful,true,425725,233,OppositeRelatedEvent,192,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742401,159,23,6,2164,10.7,84.4,23,1,FirstHalf,49,BallRecovery,1,Successful,false,442970,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742409,160,23,7,2164,10.6,87.4,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,442970,56,Zone,Back,286,Offensive,,140,PassEndX,12.6,233,OppositeRelatedEvent,193,212,Length,2.2,91,118,120,128,36,38,215,12.6,86.5,1,Longball,,141,PassEndY,86.5,218,,,213,Angle,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742425,193,23,7,240,86.5,14.6,23,1,FirstHalf,74,BlockedPass,1,Successful,true,459707,56,Zone,Right,233,OppositeRelatedEvent,160,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742445,161,23,12,2164,6.8,91.6,23,1,FirstHalf,4,Foul,1,Successful,true,442970,285,Defensive,,233,OppositeRelatedEvent,194,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742469,194,23,12,240,93.2,8.4,23,1,FirstHalf,4,Foul,0,Unsuccessful,false,459707,233,OppositeRelatedEvent,161,13,Foul,,286,Offensive,,56,Zone,Right,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742979,165,24,23,2164,13.4,90.3,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,345543,140,PassEndX,73.4,212,Length,63.0,56,Zone,Left,213,Angle,6.3,1,Longball,,91,120,128,133,36,38,217,73.4,89.7,141,PassEndY,89.7,5,FreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743015,197,24,27,240,27.2,16,24,1,FirstHalf,44,Aerial,1,Successful,false,410633,285,Defensive,,233,OppositeRelatedEvent,166,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474742997,166,24,27,2164,72.8,84,24,1,FirstHalf,44,Aerial,0,Unsuccessful,false,413739,233,OppositeRelatedEvent,197,56,Zone,Left,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743021,198,24,28,240,27.9,21.8,24,1,FirstHalf,61,BallTouch,1,Successful,true,410633,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743033,199,24,29,240,28.5,25.3,24,1,FirstHalf,1,Pass,1,Successful,true,141172,212,Length,11.1,3,HeadPass,,140,PassEndX,32.6,141,PassEndY,10.3,56,Zone,Back,91,117,30,139,36,38,215,32.6,10.3,213,Angle,5.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743039,200,24,31,240,32.6,10.3,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,280972,212,Length,23.4,3,HeadPass,,140,PassEndX,54.9,213,Angle,0.0,141,PassEndY,12.0,91,120,29,139,36,37,216,54.9,12,56,Zone,Right,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743067,167,24,33,2164,41.3,90.6,24,1,FirstHalf,1,Pass,1,Successful,true,141004,212,Length,10.9,56,Zone,Left,141,PassEndY,87.4,3,HeadPass,,140,PassEndX,51.5,91,119,117,30,139,36,38,51.5,87.4,213,Angle,6.1,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743071,168,24,35,2164,51.5,87.4,24,1,FirstHalf,61,BallTouch,1,Successful,true,407518,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743087,169,24,37,2164,59.4,91,24,1,FirstHalf,50,Dispossessed,1,Successful,true,442973,286,Offensive,,233,OppositeRelatedEvent,201,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743101,201,24,37,240,40.6,9,24,1,FirstHalf,7,Tackle,0,Unsuccessful,true,408591,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,169,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743095,170,24,37,2164,56.1,93.5,24,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,442973,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743199,203,24,43,240,36,0,24,1,FirstHalf,1,Pass,1,Successful,true,280972,1,Longball,,141,PassEndY,56.6,107,ThrowIn,,213,Angle,1.4,140,PassEndX,43.6,91,212,36,37,216,,,43.6,56.6,56,Zone,Back,212,Length,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743217,204,24,51,240,53.6,66.3,24,1,FirstHalf,1,Pass,1,Successful,true,21778,213,Angle,4.7,141,PassEndY,47.6,56,Zone,Center,140,PassEndX,53.9,212,Length,12.7,91,119,117,30,36,38,216,53.9,47.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743257,205,24,54,240,54.2,47.5,24,1,FirstHalf,1,Pass,1,Successful,true,294044,213,Angle,4.8,56,Zone,Right,212,Length,24.0,141,PassEndY,12.3,140,PassEndX,56.4,91,119,117,30,36,38,216,56.4,12.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743291,206,24,58,240,57,12,24,1,FirstHalf,1,Pass,1,Successful,true,410633,140,PassEndX,47.2,213,Angle,1.9,141,PassEndY,50.3,212,Length,28.0,56,Zone,Back,91,117,30,35,37,216,218,47.2,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474754367,11209,25,,240,84.5,92.3,25,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,400153,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743313,207,25,1,240,52.6,55.8,25,1,FirstHalf,1,Pass,1,Successful,true,141172,212,Length,25.1,140,PassEndX,65.4,213,Angle,1.0,56,Zone,Left,141,PassEndY,86.9,91,119,117,30,36,37,216,65.4,86.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743341,208,25,5,240,65.4,86.9,25,1,FirstHalf,1,Pass,1,Successful,true,400153,140,PassEndX,72.9,56,Zone,Left,213,Angle,0.7,141,PassEndY,96.0,212,Length,10.0,91,119,117,30,205,36,37,72.9,96,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743367,209,25,8,240,72.8,95.9,25,1,FirstHalf,2,OffsidePass,1,Successful,true,455820,140,PassEndX,84.5,7,PlayerCaughtOffside,400153,141,PassEndY,92.3,56,Zone,Left,,,,91,217,,,,,,84.5,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743427,174,25,8,2164,28.5,6,25,1,FirstHalf,55,OffsideProvoked,1,Successful,false,19660,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743567,176,25,37,2164,20.9,16.2,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,345543,141,PassEndY,18.0,213,Angle,0.0,241,IndirectFreekickTaken,,5,FreekickTaken,,56,Zone,Right,91,120,128,133,36,37,217,68.9,18,1,Longball,,212,Length,50.4,218,,,140,PassEndX,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743593,210,25,40,240,29.4,80.7,25,1,FirstHalf,44,Aerial,1,Successful,false,21778,233,OppositeRelatedEvent,177,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743569,177,25,40,2164,70.6,19.3,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,413739,233,OppositeRelatedEvent,210,286,Offensive,,56,Zone,Right,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474757885,425,25,41,240,36.3,70.6,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,21778,3,HeadPass,,141,PassEndY,75.0,213,Angle,0.3,140,PassEndX,44.7,56,Zone,Back,91,118,120,29,139,36,37,44.7,75,212,Length,9.3,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743579,178,25,42,2164,60.6,15,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,407518,140,PassEndX,68.3,213,Angle,0.0,141,PassEndY,15.5,56,Zone,Right,212,Length,8.1,91,120,29,139,36,37,217,68.3,15.5,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743603,211,25,43,240,25.8,80,25,1,FirstHalf,1,Pass,1,Successful,true,141172,212,Length,30.7,213,Angle,4.9,3,HeadPass,,140,PassEndX,30.1,56,Zone,Back,91,117,30,139,36,38,215,30.1,35.3,141,PassEndY,35.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743615,212,25,46,240,28.1,41.2,25,1,FirstHalf,49,BallRecovery,1,Successful,false,280972,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743645,213,25,47,240,24.8,39.8,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,280972,155,Chipped,,140,PassEndX,43.6,141,PassEndY,66.4,56,Zone,Back,212,Length,26.8,91,118,120,29,124,36,37,43.6,66.4,213,Angle,0.7,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743635,179,25,49,2164,60.6,31.1,25,1,FirstHalf,44,Aerial,1,Successful,false,407518,286,Offensive,,233,OppositeRelatedEvent,214,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743647,214,25,49,240,39.4,68.9,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,400153,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,179,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743643,180,25,49,2164,57.5,33,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,407518,56,Zone,Right,141,PassEndY,21.0,213,Angle,4.3,3,HeadPass,,212,Length,8.8,91,120,29,139,35,38,216,54.3,21,140,PassEndX,54.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743675,215,25,50,240,48.1,69.3,25,1,FirstHalf,1,Pass,1,Successful,true,380655,213,Angle,1.9,212,Length,12.7,140,PassEndX,43.9,56,Zone,Back,141,PassEndY,86.8,91,117,30,139,35,37,216,43.9,86.8,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474757473,424,25,52,240,44.1,85.6,25,1,FirstHalf,1,Pass,1,Successful,true,455820,140,PassEndX,42.4,56,Zone,Back,212,Length,12.0,141,PassEndY,68.1,213,Angle,4.6,91,117,30,35,38,216,218,42.4,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743701,216,25,54,240,41.9,76,25,1,FirstHalf,1,Pass,1,Successful,true,294044,213,Angle,4.5,141,PassEndY,39.1,212,Length,25.8,56,Zone,Back,140,PassEndX,36.2,91,117,30,35,38,216,218,36.2,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743719,217,25,57,240,36.4,35.5,25,1,FirstHalf,1,Pass,1,Successful,true,410633,213,Angle,6.1,212,Length,22.4,140,PassEndX,57.4,141,PassEndY,29.5,56,Zone,Center,91,119,117,30,36,38,216,57.4,29.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743743,218,25,59,240,57.4,29.5,25,1,FirstHalf,1,Pass,1,Successful,true,408591,213,Angle,5.9,140,PassEndX,65.7,212,Length,9.3,141,PassEndY,24.6,56,Zone,Center,91,119,117,30,36,38,216,65.7,24.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743761,219,26,3,240,65.7,24.6,26,1,FirstHalf,1,Pass,1,Successful,true,380655,212,Length,16.1,56,Zone,Right,140,PassEndX,56.6,213,Angle,4.1,141,PassEndY,5.6,91,119,117,30,35,38,216,56.6,5.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743779,220,26,4,240,56.7,6.1,26,1,FirstHalf,1,Pass,1,Successful,true,280972,212,Length,26.7,140,PassEndX,35.7,56,Zone,Back,141,PassEndY,28.3,213,Angle,2.5,91,117,30,35,37,216,218,35.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743797,221,26,6,240,35.7,28.3,26,1,FirstHalf,1,Pass,1,Successful,true,410633,140,PassEndX,42.9,213,Angle,1.2,141,PassEndY,56.7,212,Length,20.7,56,Zone,Back,91,117,30,36,37,216,218,42.9,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743817,222,26,9,240,49.3,58.8,26,1,FirstHalf,1,Pass,1,Successful,true,141172,141,PassEndY,69.3,56,Zone,Center,212,Length,12.1,213,Angle,0.6,140,PassEndX,58.6,91,119,117,30,36,37,216,58.6,69.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743827,223,26,12,240,58.6,69.3,26,1,FirstHalf,1,Pass,1,Successful,true,400153,212,Length,6.0,56,Zone,Center,141,PassEndY,66.4,140,PassEndX,53.2,213,Angle,3.5,91,119,117,30,35,38,216,53.2,66.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474743841,224,26,14,240,53.2,66.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,141172,212,Length,59.3,1,Longball,,141,PassEndY,0.0,56,Zone,Right,140,PassEndX,89.5,91,120,124,128,36,38,217,89.5,0,213,Angle,5.4,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
