,Team,League,Season,Matches,Long Balls,GK Buildup,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,GK Height
661,Paysandu,Brazil Serie B,2024,38,0.5391053391053391,0.6632034632034632,0.7391053391053392,0.5298701298701298,0.7783549783549784,0.7682539682539683,0.9318903318903319,0.20331890331890332,0.0366522366522366,
662,Ponte Preta,Brazil Serie B,2024,38,0.5841269841269842,0.821933621933622,0.5650793650793651,0.4378066378066378,0.34054834054834054,0.7728715728715728,0.42972582972582973,0.8770562770562771,0.18874458874458877,
663,Santos,Brazil Serie B,2024,38,0.4779220779220779,0.8014430014430014,0.7336219336219336,0.5613275613275613,0.772005772005772,0.821933621933622,0.5936507936507937,0.6643578643578644,0.0914862914862915,
664,Sport Recife,Brazil Serie B,2024,38,0.4753246753246753,0.8594516594516595,0.7875901875901876,0.8256854256854257,0.8533910533910534,0.25887445887445887,0.8802308802308803,0.3176046176046176,0.051948051948051965,
665,Vila Nova,Brazil Serie B,2024,38,0.6773448773448774,0.4274170274170274,0.45281385281385284,0.3916305916305916,0.45916305916305916,0.7402597402597403,0.739105339105339,0.42597402597402595,0.20750360750360752,
666,Augsburg,Bundesliga,14-15,34,0.521067821067821,0.47474747474747475,0.7890331890331891,0.44473304473304476,0.46320346320346323,0.31341991341991343,0.9656565656565657,0.4391053391053391,0.4940836940836941,
667,Bayer Leverkusen,Bundesliga,14-15,34,0.7887445887445887,0.24761904761904763,0.16623376623376623,0.0227994227994228,0.9619047619047619,0.002886002886002886,0.9930735930735931,0.8828282828282829,0.1968253968253968,
668,Bayern München,Bundesliga,14-15,34,0.1240981240981241,0.7581529581529581,0.6556998556998557,0.8395382395382396,0.9971139971139971,0.02106782106782107,0.9953823953823954,0.11168831168831168,0.025396825396825418,
669,Borussia Dortmund,Bundesliga,14-15,34,0.5278499278499279,0.5131313131313131,0.6923520923520924,0.535064935064935,0.9546897546897547,0.010966810966810967,0.8522366522366522,0.5256854256854256,0.2519480519480519,
670,Borussia M'gladbach,Bundesliga,14-15,34,0.3489177489177489,0.6588744588744588,0.7624819624819624,0.8360750360750361,0.3647907647907648,0.07243867243867244,0.4311688311688312,0.8264069264069264,0.9341991341991343,
671,Eintracht Frankfurt,Bundesliga,14-15,34,0.8141414141414142,0.30937950937950937,0.10505050505050505,0.26810966810966813,0.5157287157287157,0.40923520923520923,0.9186147186147187,0.7038961038961039,0.8447330447330448,
672,Freiburg,Bundesliga,14-15,34,0.7044733044733045,0.3238095238095238,0.43347763347763346,0.440981240981241,0.44473304473304476,0.047041847041847044,0.5526695526695526,0.37806637806637805,0.8147186147186147,
673,Hamburger SV,Bundesliga,14-15,34,0.8842712842712843,0.22770562770562772,0.42424242424242425,0.21991341991341992,0.1945165945165945,0.1924963924963925,0.8787878787878788,0.9535353535353536,0.8412698412698413,
674,Hannover 96,Bundesliga,14-15,34,0.7336219336219336,0.44617604617604617,0.21616161616161617,0.15642135642135643,0.39855699855699855,0.15151515151515152,0.7754689754689754,0.30937950937950937,0.6542568542568543,
675,Hertha BSC,Bundesliga,14-15,34,0.9353535353535354,0.12207792207792208,0.5001443001443001,0.17864357864357863,0.07388167388167388,0.42712842712842713,0.5613275613275613,0.9471861471861471,0.8937950937950938,
676,Hoffenheim,Bundesliga,14-15,34,0.8011544011544012,0.48513708513708514,0.12727272727272726,0.1743145743145743,0.4923520923520924,0.010678210678210679,0.9711399711399712,0.6320346320346321,0.42568542568542567,
677,Köln,Bundesliga,14-15,34,0.6421356421356421,0.3746031746031746,0.7027417027417028,0.8077922077922078,0.029725829725829725,0.03751803751803752,0.0427128427128427,0.6663780663780664,0.9806637806637807,
678,Mainz 05,Bundesliga,14-15,34,0.6248196248196248,0.1725829725829726,0.14545454545454545,0.3670995670995671,0.3448773448773449,0.03318903318903319,0.7151515151515151,0.7108225108225108,0.6681096681096681,
679,Paderborn,Bundesliga,14-15,34,0.8441558441558441,0.09437229437229437,0.4121212121212121,0.1012987012987013,0.0681096681096681,0.31803751803751806,0.6288600288600288,0.7984126984126985,0.9466089466089466,
680,Schalke 04,Bundesliga,14-15,34,0.638961038961039,0.2533910533910534,0.7916305916305917,0.6917748917748918,0.5038961038961038,0.07763347763347764,0.7393939393939394,0.7520923520923521,0.9414141414141414,
681,Stuttgart,Bundesliga,14-15,34,0.6305916305916306,0.3264069264069264,0.7367965367965368,0.5186147186147186,0.49725829725829723,0.1458874458874459,0.7437229437229438,0.943001443001443,0.6308802308802308,
682,Werder Bremen,Bundesliga,14-15,34,0.9111111111111111,0.24963924963924963,0.03578643578643579,0.05916305916305916,0.12987012987012986,0.03347763347763348,0.8262626262626263,0.9222222222222223,0.8464646464646465,
683,Wolfsburg,Bundesliga,14-15,34,0.4836940836940837,0.4738816738816739,0.9881673881673881,0.9711399711399712,0.7292929292929293,0.5772005772005772,0.7766233766233767,0.868975468975469,0.7356421356421357,
684,Augsburg,Bundesliga,15-16,34,0.8025974025974026,0.3800865800865801,0.8326118326118326,0.8173160173160173,0.18701298701298702,0.4314574314574315,0.6608946608946609,0.5375180375180375,0.8995670995670996,
685,Bayer Leverkusen,Bundesliga,15-16,34,0.7670995670995671,0.44386724386724385,0.9116883116883117,0.649062049062049,0.9240981240981241,0.009812409812409812,0.98989898989899,0.9893217893217893,0.26782106782106785,
686,Bayern München,Bundesliga,15-16,34,0.13593073593073593,0.8733044733044732,0.8695526695526695,0.9737373737373738,0.9994227994227994,0.04040404040404041,0.9800865800865801,0.21183261183261184,0.03809523809523807,
687,Borussia Dortmund,Bundesliga,15-16,34,0.13737373737373737,0.76998556998557,0.8727272727272727,0.9619047619047619,0.9844155844155844,0.005194805194805195,0.9512265512265512,0.8471861471861472,0.19913419913419916,
688,Borussia M'gladbach,Bundesliga,15-16,34,0.20663780663780665,0.6958152958152958,0.6424242424242425,0.797979797979798,0.5847041847041847,0.006060606060606061,0.881962481962482,0.9757575757575757,0.4845598845598845,
689,Darmstadt 98,Bundesliga,15-16,34,0.9994227994227994,0.0002886002886002886,0.029292929292929294,0.001443001443001443,0.027705627705627706,0.10678210678210678,0.4871572871572871,0.9733044733044733,0.9264069264069263,
690,Eintracht Frankfurt,Bundesliga,15-16,34,0.8005772005772006,0.240981240981241,0.2955266955266955,0.26551226551226553,0.2886002886002886,0.22712842712842712,0.6623376623376623,0.9168831168831169,0.6995670995670995,
691,Hamburger SV,Bundesliga,15-16,34,0.8741702741702742,0.12727272727272726,0.38932178932178935,0.3246753246753247,0.25252525252525254,0.05598845598845599,0.797979797979798,0.8836940836940836,0.9217893217893218,
692,Hannover 96,Bundesliga,15-16,34,0.8903318903318903,0.22655122655122656,0.1215007215007215,0.07243867243867244,0.1725829725829726,0.1717171717171717,0.4155844155844156,0.9743145743145744,0.8946608946608947,
693,Hertha BSC,Bundesliga,15-16,34,0.7950937950937951,0.10937950937950938,0.01645021645021645,0.47359307359307357,0.18326118326118326,0.4883116883116883,0.4626262626262626,0.9264069264069265,0.8565656565656565,
694,Hoffenheim,Bundesliga,15-16,34,0.6658008658008658,0.4582972582972583,0.06147186147186147,0.3088023088023088,0.08715728715728716,0.007503607503607504,0.655988455988456,0.9336219336219336,0.8046176046176046,
695,Ingolstadt,Bundesliga,15-16,34,0.9971139971139971,0.01471861471861472,0.004329004329004329,0.005772005772005772,0.6666666666666666,0.023376623376623377,0.9584415584415584,0.7558441558441559,0.25829725829725825,
696,Köln,Bundesliga,15-16,34,0.8057720057720058,0.31976911976911976,0.6155844155844156,0.7624819624819624,0.023376623376623377,0.0354978354978355,0.24098124098124096,0.9318903318903319,0.9959595959595959,
697,Mainz 05,Bundesliga,15-16,34,0.6779220779220779,0.37835497835497833,0.19682539682539682,0.5194805194805194,0.1215007215007215,0.008658008658008658,0.7541125541125542,0.9823953823953824,0.6660894660894661,
698,Schalke 04,Bundesliga,15-16,34,0.8409812409812409,0.18181818181818182,0.45021645021645024,0.6854256854256854,0.47359307359307357,0.21933621933621933,0.8282828282828283,0.8467532467532467,0.7425685425685425,
699,Stuttgart,Bundesliga,15-16,34,0.7457431457431457,0.2735930735930736,0.63001443001443,0.3953823953823954,0.670995670995671,0.21731601731601732,0.7636363636363637,0.9795093795093796,0.6634920634920635,
700,Werder Bremen,Bundesliga,15-16,34,0.9396825396825397,0.25165945165945164,0.2857142857142857,0.2481962481962482,0.37056277056277054,0.019336219336219335,0.8421356421356421,0.5653679653679654,0.7974025974025973,
701,Wolfsburg,Bundesliga,15-16,34,0.5437229437229437,0.5367965367965368,0.972005772005772,0.922077922077922,0.8,0.5411255411255411,0.7595959595959596,0.5735930735930735,0.7956709956709956,
702,Augsburg,Bundesliga,16-17,34,0.8802308802308803,0.31226551226551225,0.37287157287157285,0.22943722943722944,0.08455988455988456,0.3012987012987013,0.5956709956709957,0.9907647907647907,0.9370851370851371,
703,Bayer Leverkusen,Bundesliga,16-17,34,0.4871572871572872,0.4522366522366522,0.896969696969697,0.819047619047619,0.9067821067821068,0.006349206349206349,0.8808080808080808,0.8725829725829726,0.5662337662337662,
704,Bayern München,Bundesliga,16-17,34,0.12727272727272726,0.591919191919192,0.9636363636363636,0.9033189033189033,0.9956709956709957,0.05685425685425685,0.9904761904761905,0.7215007215007215,0.08658008658008653,
705,Borussia Dortmund,Bundesliga,16-17,34,0.184992784992785,0.7538239538239538,0.744011544011544,0.9670995670995671,0.8972582972582973,0.015295815295815297,0.974025974025974,0.911976911976912,0.31313131313131315,
706,Borussia M'gladbach,Bundesliga,16-17,34,0.37633477633477636,0.7396825396825397,0.44906204906204905,0.8649350649350649,0.5073593073593073,0.027994227994227995,0.5942279942279942,0.9448773448773449,0.8883116883116883,
707,Darmstadt 98,Bundesliga,16-17,34,0.9564213564213564,0.14372294372294372,0.09639249639249639,0.0735930735930736,0.030303030303030304,0.2790764790764791,0.27936507936507937,0.9613275613275614,0.9696969696969697,
708,Eintracht Frankfurt,Bundesliga,16-17,34,0.5922077922077922,0.4987012987012987,0.6695526695526696,0.7486291486291486,0.5483405483405484,0.22308802308802309,0.9134199134199135,0.7334776334776335,0.3434343434343434,
709,Freiburg,Bundesliga,16-17,34,0.70995670995671,0.3489177489177489,0.03347763347763348,0.4816738816738817,0.1391053391053391,0.009235209235209235,0.3275613275613276,0.7787878787878788,0.9038961038961039,
710,Hamburger SV,Bundesliga,16-17,34,0.9468975468975469,0.0595959595959596,0.08023088023088024,0.031457431457431455,0.4152958152958153,0.1645021645021645,0.7777777777777778,0.986002886002886,0.7907647907647908,
711,Hertha BSC,Bundesliga,16-17,34,0.7171717171717171,0.31341991341991343,0.16392496392496392,0.3151515151515151,0.3544011544011544,0.30014430014430016,0.5304473304473305,0.9685425685425686,0.8825396825396825,
712,Hoffenheim,Bundesliga,16-17,34,0.18686868686868688,0.6531024531024531,0.03088023088023088,0.6337662337662338,0.40923520923520923,0.08686868686868687,0.9145743145743146,0.733044733044733,0.843001443001443,
713,Ingolstadt,Bundesliga,16-17,34,0.9795093795093796,0.03751803751803752,0.09523809523809523,0.009235209235209235,0.7558441558441559,0.06435786435786436,0.9292929292929293,0.57994227994228,0.22279942279942277,
714,Köln,Bundesliga,16-17,34,0.8759018759018758,0.32525252525252524,0.15815295815295816,0.5082251082251082,0.01875901875901876,0.052525252525252523,0.550937950937951,0.9950937950937951,0.9792207792207792,
715,Mainz 05,Bundesliga,16-17,34,0.7858585858585858,0.4675324675324675,0.2,0.11082251082251082,0.3616161616161616,0.21327561327561328,0.8202020202020202,0.9015873015873016,0.4562770562770563,
716,RB Leipzig,Bundesliga,16-17,34,0.8317460317460318,0.3336219336219336,0.5988455988455988,0.26176046176046175,0.858008658008658,0.01240981240981241,0.933044733044733,0.9976911976911977,0.5720057720057721,
717,Schalke 04,Bundesliga,16-17,34,0.5180375180375181,0.3292929292929293,0.8256854256854257,0.9067821067821068,0.4380952380952381,0.38614718614718613,0.8051948051948052,0.9655122655122655,0.9209235209235209,
718,Werder Bremen,Bundesliga,16-17,34,0.8894660894660895,0.1240981240981241,0.6193362193362193,0.6072150072150072,0.09523809523809523,0.033766233766233764,0.40115440115440115,0.9806637806637807,0.9823953823953824,
719,Wolfsburg,Bundesliga,16-17,34,0.6072150072150072,0.3769119769119769,0.7806637806637806,0.7945165945165945,0.6288600288600289,0.2404040404040404,0.7610389610389611,0.8920634920634921,0.7884559884559885,
720,Augsburg,Bundesliga,17-18,34,0.7062049062049062,0.45137085137085137,0.3370851370851371,0.15930735930735931,0.2883116883116883,0.8998556998556999,0.47099567099567097,0.9541125541125541,0.823953823953824,
721,Bayer Leverkusen,Bundesliga,17-18,34,0.2354978354978355,0.49668109668109667,0.6326118326118326,0.718037518037518,0.8834054834054834,0.5050505050505051,0.729004329004329,0.7311688311688311,0.4608946608946609,
722,Bayern München,Bundesliga,17-18,34,0.11861471861471862,0.4253968253968254,0.8764790764790765,0.8326118326118326,0.9965367965367965,0.5252525252525253,0.8937950937950938,0.3085137085137085,0.09033189033189037,
723,Borussia Dortmund,Bundesliga,17-18,34,0.4935064935064935,0.5662337662337662,0.9541125541125541,0.8585858585858586,0.9148629148629148,0.05743145743145743,0.8851370851370851,0.8334776334776335,0.29927849927849925,
724,Borussia M'gladbach,Bundesliga,17-18,34,0.5717171717171717,0.6262626262626263,0.627994227994228,0.8366522366522366,0.4640692640692641,0.08051948051948052,0.4958152958152958,0.9414141414141414,0.5587301587301587,
725,Eintracht Frankfurt,Bundesliga,17-18,34,0.8577200577200578,0.3305916305916306,0.3950937950937951,0.3512265512265512,0.3538239538239538,0.2776334776334776,0.6704184704184704,0.9209235209235209,0.3815295815295815,
726,Freiburg,Bundesliga,17-18,34,0.8329004329004329,0.2998556998556999,0.045021645021645025,0.6326118326118326,0.1362193362193362,0.18066378066378067,0.28542568542568547,0.2972582972582973,0.5137085137085138,
727,Hamburger SV,Bundesliga,17-18,34,0.4588744588744589,0.3873015873015873,0.22943722943722944,0.17546897546897547,0.5275613275613276,0.666955266955267,0.8176046176046177,0.9132756132756132,0.40634920634920635,
728,Hannover 96,Bundesliga,17-18,34,0.6542568542568542,0.29292929292929293,0.06695526695526696,0.09177489177489177,0.18268398268398267,0.561038961038961,0.5725829725829725,0.726984126984127,0.8577200577200577,
729,Hertha BSC,Bundesliga,17-18,34,0.9500721500721501,0.0735930735930736,0.6623376623376623,0.48398268398268396,0.21587301587301588,0.5800865800865801,0.4069264069264069,0.8864357864357865,0.6963924963924963,
730,Hoffenheim,Bundesliga,17-18,34,0.4106782106782107,0.5653679653679654,0.10072150072150073,0.2987012987012987,0.47763347763347763,0.2782106782106782,0.49004329004329006,0.38095238095238093,0.7223665223665223,
731,Köln,Bundesliga,17-18,34,0.8923520923520923,0.07792207792207792,0.3968253968253968,0.43953823953823956,0.23867243867243867,0.4288600288600289,0.501010101010101,0.9624819624819625,0.8851370851370851,
732,Mainz 05,Bundesliga,17-18,34,0.49552669552669554,0.39191919191919194,0.09725829725829725,0.17575757575757575,0.17056277056277055,0.49696969696969695,0.5151515151515151,0.5481962481962482,0.4816738816738817,
733,RB Leipzig,Bundesliga,17-18,34,0.5113997113997114,0.447041847041847,0.8865800865800866,0.5826839826839827,0.8675324675324675,0.046176046176046176,0.8545454545454545,0.6513708513708514,0.3595959595959596,
734,Schalke 04,Bundesliga,17-18,34,0.7385281385281385,0.3240981240981241,0.4427128427128427,0.9044733044733044,0.23924963924963924,0.4132756132756133,0.8011544011544012,0.9479076479076479,0.3163059163059163,
735,Stuttgart,Bundesliga,17-18,34,0.8395382395382396,0.21544011544011543,0.019624819624819625,0.3812409812409812,0.2779220779220779,0.7464646464646465,0.447041847041847,0.9601731601731601,0.6499278499278499,
736,Werder Bremen,Bundesliga,17-18,34,0.8112554112554112,0.3515151515151515,0.5353535353535354,0.5711399711399712,0.46435786435786436,0.7292929292929293,0.4144300144300145,0.8995670995670996,0.5670995670995671,
737,Wolfsburg,Bundesliga,17-18,34,0.602020202020202,0.2582972582972583,0.46002886002886,0.5968253968253968,0.26406926406926406,0.6730158730158731,0.4023088023088023,0.6437229437229437,0.8799422799422799,
738,Augsburg,Bundesliga,18-19,34,0.49264069264069266,0.7113997113997114,0.24415584415584415,0.3930735930735931,0.2329004329004329,0.6481962481962482,0.3041847041847042,0.2329004329004329,0.7875901875901876,
739,Bayer Leverkusen,Bundesliga,18-19,34,0.2404040404040404,0.5411255411255411,0.8888888888888888,0.9422799422799423,0.9145743145743146,0.13044733044733045,0.6095238095238096,0.8138528138528138,0.6461760461760462,
740,Bayern München,Bundesliga,18-19,34,0.05714285714285714,0.8753246753246753,0.9942279942279942,0.9945165945165945,0.9948051948051948,0.09783549783549783,0.7593073593073594,0.23823953823953825,0.02279942279942282,
741,Borussia Dortmund,Bundesliga,18-19,34,0.0911976911976912,0.6995670995670996,0.9694083694083694,0.989033189033189,0.9064935064935065,0.04155844155844156,0.1584415584415585,0.5238095238095238,0.6750360750360751,
742,Borussia M'gladbach,Bundesliga,18-19,34,0.06378066378066378,0.862914862914863,0.729004329004329,0.9829725829725829,0.6360750360750361,0.2779220779220779,0.034054834054834004,0.39365079365079364,0.6406926406926408,
743,Eintracht Frankfurt,Bundesliga,18-19,34,0.9656565656565657,0.23751803751803752,0.19393939393939394,0.2126984126984127,0.4,0.746897546897547,0.33246753246753247,0.9037518037518038,0.3561327561327561,
744,Fortuna Düsseldorf,Bundesliga,18-19,34,0.40894660894660895,0.42077922077922075,0.6135642135642135,0.7255411255411255,0.09668109668109669,0.5522366522366522,0.02510822510822508,0.7909090909090909,0.9965367965367965,
745,Freiburg,Bundesliga,18-19,34,0.5238095238095238,0.3708513708513709,0.3113997113997114,0.7278499278499279,0.05974025974025974,0.47503607503607503,0.08181818181818179,0.5189033189033189,0.8222222222222222,
746,Hannover 96,Bundesliga,18-19,34,0.7359307359307359,0.46435786435786436,0.34834054834054834,0.7200577200577201,0.0784992784992785,0.3593073593073593,0.303030303030303,0.22164502164502164,0.9463203463203463,
747,Hertha BSC,Bundesliga,18-19,34,0.9737373737373738,0.15670995670995672,0.15266955266955268,0.45916305916305916,0.2054834054834055,0.5538239538239538,0.34285714285714286,0.3373737373737374,0.5893217893217892,
748,Hoffenheim,Bundesliga,18-19,34,0.2828282828282828,0.8779220779220779,0.783982683982684,0.7546897546897547,0.7001443001443002,0.3189033189033189,0.6311688311688312,0.5157287157287157,0.4966810966810967,
749,Mainz 05,Bundesliga,18-19,34,0.44357864357864357,0.36507936507936506,0.24675324675324675,0.4507936507936508,0.498989898989899,0.41818181818181815,0.17806637806637804,0.38354978354978353,0.45858585858585854,
750,Nürnberg,Bundesliga,18-19,34,0.32784992784992784,0.5151515151515151,0.4588744588744589,0.6707070707070707,0.017893217893217895,0.22395382395382396,0.010678210678210731,0.6826839826839827,0.98989898989899,
751,RB Leipzig,Bundesliga,18-19,34,0.8288600288600289,0.24877344877344879,0.8591630591630591,0.3281385281385281,0.9266955266955267,0.13333333333333333,0.5333333333333333,0.48124098124098125,0.16479076479076482,
752,Schalke 04,Bundesliga,18-19,34,0.5497835497835498,0.4314574314574315,0.3904761904761905,0.5795093795093795,0.2531024531024531,0.050793650793650794,0.4164502164502164,0.7197691197691197,0.4808080808080808,
753,Stuttgart,Bundesliga,18-19,34,0.6412698412698413,0.2704184704184704,0.45165945165945165,0.8092352092352092,0.21645021645021645,0.9617604617604618,0.16998556998557002,0.36392496392496393,0.8767676767676768,
754,Werder Bremen,Bundesliga,18-19,34,0.5258297258297259,0.5639249639249639,0.7506493506493507,0.7901875901875902,0.7740259740259741,0.37806637806637805,0.31746031746031744,0.5331890331890332,0.5639249639249639,
755,Wolfsburg,Bundesliga,18-19,34,0.4507936507936508,0.6438672438672439,0.6285714285714286,0.7757575757575758,0.4354978354978355,0.7642135642135642,0.6891774891774891,0.5945165945165946,0.6712842712842713,
756,Augsburg,Bundesliga,19-20,34,0.275036075036075,0.6135642135642135,0.6080808080808081,0.11832611832611832,0.011832611832611833,0.2072150072150072,0.01327561327561333,0.7206349206349206,0.8640692640692641,
757,Bayer Leverkusen,Bundesliga,19-20,34,0.12496392496392496,0.7082251082251082,0.9096681096681096,0.9665223665223666,0.9365079365079365,0.5142857142857142,0.7722943722943723,0.8617604617604617,0.3203463203463204,
758,Bayern München,Bundesliga,19-20,34,0.024531024531024532,0.9261183261183261,0.9593073593073593,0.9316017316017317,0.9945165945165945,0.1932178932178932,0.720923520923521,0.1800865800865801,0.021933621933621916,
759,Borussia Dortmund,Bundesliga,19-20,34,0.008946608946608947,0.8398268398268398,0.8493506493506493,0.9913419913419913,0.9604617604617605,0.05108225108225108,0.1942279942279942,0.8842712842712843,0.5168831168831169,
760,Borussia M'gladbach,Bundesliga,19-20,34,0.10678210678210678,0.9370851370851371,0.1088023088023088,0.5105339105339105,0.5873015873015873,0.20836940836940837,0.46580086580086577,0.7056277056277056,0.32092352092352094,
761,Eintracht Frankfurt,Bundesliga,19-20,34,0.7593073593073593,0.604040404040404,0.3255411255411255,0.3950937950937951,0.7564213564213564,0.9795093795093796,0.37229437229437234,0.4075036075036075,0.28340548340548344,
762,Fortuna Düsseldorf,Bundesliga,19-20,34,0.5060606060606061,0.38037518037518037,0.5448773448773448,0.668975468975469,0.4626262626262626,0.9186147186147187,0.045021645021645074,0.37272727272727274,0.6588744588744588,
763,Freiburg,Bundesliga,19-20,34,0.2891774891774892,0.7587301587301587,0.4533910533910534,0.6545454545454545,0.1821067821067821,0.8161616161616162,0.05829725829725829,0.13405483405483407,0.8294372294372294,
764,Hertha BSC,Bundesliga,19-20,34,0.7636363636363637,0.3284271284271284,0.7904761904761904,0.834920634920635,0.0683982683982684,0.7774891774891775,0.10678210678210676,0.8949494949494949,0.7682539682539682,
765,Hoffenheim,Bundesliga,19-20,34,0.09004329004329005,0.9316017316017317,0.32236652236652236,0.6308802308802309,0.15642135642135643,0.3229437229437229,0.2369408369408369,0.7255411255411255,0.8606060606060606,
766,Köln,Bundesliga,19-20,34,0.7656565656565657,0.37142857142857144,0.649062049062049,0.417027417027417,0.26551226551226553,0.7673881673881674,0.4213564213564214,0.7227994227994228,0.7431457431457431,
767,Mainz 05,Bundesliga,19-20,34,0.3930735930735931,0.6810966810966811,0.20346320346320346,0.2305916305916306,0.16248196248196248,0.5702741702741703,0.19999999999999996,0.5857142857142857,0.503030303030303,
768,Paderborn,Bundesliga,19-20,34,0.1189033189033189,0.8479076479076479,0.6128427128427129,0.19884559884559885,0.08196248196248196,0.5705627705627706,0.07417027417027422,0.7887445887445887,0.8955266955266955,
769,RB Leipzig,Bundesliga,19-20,34,0.16233766233766234,0.8383838383838383,0.7163059163059163,0.8164502164502164,0.9165945165945166,0.10014430014430015,0.34891774891774896,0.6945165945165945,0.3246753246753247,
770,Schalke 04,Bundesliga,19-20,34,0.12323232323232323,0.7012987012987013,0.3847041847041847,0.7656565656565657,0.41933621933621934,0.03434343434343434,0.42712842712842713,0.7262626262626263,0.38903318903318906,
771,Union Berlin,Bundesliga,19-20,34,0.9385281385281385,0.16248196248196248,0.024386724386724387,0.027994227994227995,0.2554112554112554,0.7526695526695527,0.11168831168831173,0.6502164502164502,0.5922077922077922,
772,Werder Bremen,Bundesliga,19-20,34,0.39105339105339104,0.6317460317460317,0.5197691197691198,0.7059163059163059,0.23434343434343435,0.5474747474747474,0.3056277056277056,0.549062049062049,0.8334776334776335,
773,Wolfsburg,Bundesliga,19-20,34,0.4692640692640693,0.6412698412698413,0.5662337662337662,0.34805194805194806,0.6357864357864358,0.3922077922077922,0.5261183261183261,0.6343434343434343,0.29494949494949496,
774,Arminia Bielefeld,Bundesliga,20-21,34,0.6874458874458874,0.45194805194805193,0.030591630591630593,0.14516594516594516,0.049927849927849925,0.172005772005772,0.04646464646464643,0.6826839826839827,0.6395382395382395,
775,Augsburg,Bundesliga,20-21,34,0.37893217893217895,0.7353535353535353,0.6383838383838384,0.36536796536796534,0.015873015873015872,0.2507936507936508,0.021933621933621916,0.8923520923520923,0.9189033189033189,
776,Bayer Leverkusen,Bundesliga,20-21,34,0.3203463203463203,0.5878787878787879,0.9627705627705627,0.9396825396825397,0.9116883116883117,0.4692640692640693,0.5027417027417027,0.6466089466089466,0.24184704184704187,
777,Bayern München,Bundesliga,20-21,34,0.09148629148629149,0.733044733044733,0.9974025974025974,0.9463203463203463,0.9774891774891775,0.2479076479076479,0.7021645021645022,0.30735930735930733,0.020779220779220786,
778,Borussia Dortmund,Bundesliga,20-21,34,0.06464646464646465,0.8588744588744589,0.9795093795093796,0.9893217893217893,0.9483405483405484,0.00836940836940837,0.5142857142857142,0.5072150072150072,0.189033189033189,
779,Borussia M'gladbach,Bundesliga,20-21,34,0.1365079365079365,0.9062049062049062,0.1468975468975469,0.612987012987013,0.5391053391053391,0.11774891774891776,0.25916305916305915,0.7721500721500721,0.3564213564213564,
780,Eintracht Frankfurt,Bundesliga,20-21,34,0.4681096681096681,0.6227994227994228,0.5391053391053391,0.6427128427128427,0.7708513708513709,0.7754689754689754,0.6086580086580087,0.2836940836940837,0.350937950937951,
781,Freiburg,Bundesliga,20-21,34,0.21702741702741704,0.7393939393939394,0.3137085137085137,0.6291486291486291,0.35844155844155845,0.7639249639249639,0.1324675324675325,0.47056277056277057,0.45252525252525255,
782,Hertha BSC,Bundesliga,20-21,34,0.3994227994227994,0.7760461760461761,0.9047619047619048,0.9598845598845599,0.16911976911976911,0.5645021645021645,0.4963924963924964,0.7018759018759019,0.584992784992785,
783,Hoffenheim,Bundesliga,20-21,34,0.18037518037518038,0.8995670995670996,0.6808080808080809,0.5572871572871573,0.7275613275613275,0.5313131313131313,0.32784992784992784,0.5268398268398269,0.4077922077922078,
784,Köln,Bundesliga,20-21,34,0.5425685425685426,0.4144300144300144,0.4031746031746032,0.3904761904761905,0.2704184704184704,0.9272727272727272,0.12034632034632031,0.25743145743145746,0.8161616161616162,
785,Mainz 05,Bundesliga,20-21,34,0.44126984126984126,0.7217893217893218,0.1751803751803752,0.09927849927849929,0.1670995670995671,0.4862914862914863,0.14170274170274166,0.8884559884559885,0.5151515151515151,
786,RB Leipzig,Bundesliga,20-21,34,0.1997113997113997,0.9552669552669553,0.935930735930736,0.8914862914862914,0.9737373737373738,0.06406926406926407,0.744011544011544,0.12611832611832613,0.008658008658008698,
787,Schalke 04,Bundesliga,20-21,34,0.21933621933621933,0.8464646464646465,0.6692640692640692,0.6525252525252525,0.02914862914862915,0.11948051948051948,0.10274170274170269,0.6277056277056277,0.9630591630591631,
788,Stuttgart,Bundesliga,20-21,34,0.18181818181818182,0.9177489177489178,0.36594516594516596,0.6378066378066378,0.40634920634920635,0.1240981240981241,0.4135642135642136,0.7698412698412699,0.5036075036075036,
789,Union Berlin,Bundesliga,20-21,34,0.43434343434343436,0.6138528138528139,0.43232323232323233,0.48658008658008656,0.31832611832611835,0.9157287157287157,0.021067821067821013,0.7748917748917749,0.6248196248196248,
790,Werder Bremen,Bundesliga,20-21,34,0.3875901875901876,0.705050505050505,0.4692640692640693,0.5417027417027417,0.03463203463203463,0.6392496392496393,0.0479076479076479,0.5223665223665224,0.9177489177489178,
791,Wolfsburg,Bundesliga,20-21,34,0.36363636363636365,0.8326118326118326,0.8597402597402597,0.5774891774891775,0.7344877344877345,0.5079365079365079,0.4911976911976912,0.3396825396825397,0.5956709956709957,
792,Arminia Bielefeld,Bundesliga,21-22,34,0.8594516594516595,0.4155844155844156,0.05598845598845599,0.06002886002886003,0.09725829725829725,0.18268398268398267,0.01673881673881672,0.4274170274170274,0.8672438672438673,
793,Augsburg,Bundesliga,21-22,34,0.4655122655122655,0.5200577200577201,0.6533910533910534,0.3887445887445887,0.09610389610389611,0.6346320346320347,0.06782106782106778,0.5518037518037519,0.6871572871572871,
