,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,contestantId
102,Granada,Liga F,24-25,30,0.9245283018867925,0.09433962264150944,0.7142857142857143,0.8086253369272237,0.8921832884097035,0.6684636118598383,1.0,0.7520215633423181,0.49865229110512127,0.45552560646900264,2yt41edbtlrasj4t5nv3w64re
103,Levante,Liga F,24-25,30,0.2223719676549865,0.6442048517520216,0.03908355795148248,0.6738544474393531,0.8059299191374663,0.4123989218328841,0.3692722371967655,0.2506738544474394,0.7951482479784366,0.8867924528301887,9ns699xp353c84r1g6epazycl
104,Levante Badalona,Liga F,24-25,30,0.4474393530997305,0.5013477088948787,0.33153638814016173,0.9487870619946092,0.9622641509433962,0.7358490566037735,0.03773584905660377,0.706199460916442,0.1954177897574124,0.13477088948787064,e7p3lxg97gac51s71hotzi0a5
105,Madrid,Liga F,24-25,30,0.2884097035040431,0.6226415094339622,0.3504043126684636,0.7439353099730458,0.6388140161725068,0.215633423180593,0.5822102425876011,0.17520215633423175,0.8517520215633423,0.9730458221024259,4vvf3sulx3a61fiyaarjdndjs
106,Real Betis,Liga F,24-25,30,0.522911051212938,0.23450134770889489,0.6900269541778976,0.6792452830188679,0.6253369272237197,0.16442048517520216,0.3908355795148248,0.45013477088948783,0.25336927223719674,0.8382749326145553,djz9e25b9zuiu5rmv1zha3i6f
107,Real Madrid,Liga F,24-25,30,0.1778975741239892,0.7762803234501348,0.8032345013477089,1.0,0.9784366576819407,0.9380053908355795,0.353099730458221,0.7466307277628033,0.3504043126684636,0.14016172506738545,vaikl8nl7hdr4y9jj4jyb9ey
108,Real Sociedad,Liga F,24-25,30,0.2668463611859838,0.5525606469002695,0.633423180592992,0.8005390835579514,0.8544474393530997,0.816711590296496,0.12668463611859837,0.9029649595687331,0.11859838274932614,0.2075471698113207,9euoni3f3sh08tsplt2gh5dex
109,Sevilla,Liga F,24-25,30,0.6792452830188679,0.09973045822102426,0.6684636118598383,0.30727762803234504,0.5956873315363881,0.11590296495956873,0.8787061994609164,0.12668463611859837,0.8369272237196765,0.9272237196765498,bxlqcsb8ylen7lng9qy50eoq5
110,UD Tenerife,Liga F,24-25,30,0.706199460916442,0.42587601078167114,0.3665768194070081,0.49865229110512127,0.49595687331536387,0.13746630727762804,0.8598382749326146,0.3746630727762803,0.2884097035040431,0.6549865229110512,9ouh98eyf6u69lbxc13mllm7f
111,Valencia,Liga F,24-25,30,0.6873315363881402,0.16442048517520216,0.33692722371967654,0.9703504043126685,0.49865229110512127,0.09433962264150944,0.9892183288409704,0.2668463611859838,0.9137466307277629,0.9110512129380054,cd1ottifbgcfrn6pdrdpwt7z0
112,Alhama,Liga F,25-26,30,0.9865229110512129,0.029649595687331536,0.660377358490566,0.11320754716981132,0.016172506738544475,0.04851752021563342,0.7318059299191375,0.08086253369272234,0.9582210242587601,0.9299191374663073,eqaszp3lzhffqt4f8hmzov72j
113,Athletic Club,Liga F,25-26,30,0.3423180592991914,0.6388140161725068,0.8652291105121294,0.7520215633423181,0.6900269541778976,0.8086253369272237,0.9568733153638814,0.5768194070080863,0.2991913746630728,0.21293800539083563,1azk57wev30h044w949j46kpu
114,Atlético Madrid,Liga F,25-26,30,0.42857142857142855,0.3450134770889488,0.1725067385444744,0.9191374663072777,0.8517520215633423,0.784366576819407,0.33692722371967654,0.4690026954177897,0.633423180592992,0.28840970350404316,8zt8rrm6v5nccv01v6pef0r1o
115,Badalona,Liga F,25-26,30,0.49865229110512127,0.7169811320754716,0.03908355795148248,0.42048517520215634,0.7574123989218329,0.5256064690026954,0.16172506738544473,0.6603773584905661,0.7439353099730458,0.5040431266846361,e7p3lxg97gac51s71hotzi0a5
116,Barcelona,Liga F,25-26,30,0.018867924528301886,0.6981132075471698,0.9514824797843666,0.8787061994609164,0.8194070080862533,0.9973045822102425,0.03504043126684636,0.9838274932614556,0.09433962264150944,0.0026954177897574594,bop6aslxmwvzsapdxsw3xbvfg
117,Deportivo La Coruña,Liga F,25-26,30,0.8409703504043127,0.4474393530997305,0.4123989218328841,0.6415094339622641,0.7897574123989218,0.16711590296495957,0.08086253369272237,0.784366576819407,0.7021563342318059,0.5929919137466307,12ocm5j2bjgggpwl6pou5thym
118,Eibar,Liga F,25-26,30,0.9811320754716981,0.013477088948787063,0.5309973045822103,0.2371967654986523,0.09703504043126684,0.08355795148247978,0.4636118598382749,0.09164420485175206,0.9326145552560647,0.7816711590296496,6fg6tuq29l23vvmfaoivzmbx1
119,Espanyol,Liga F,25-26,30,0.9514824797843666,0.0673854447439353,0.04986522911051213,0.2668463611859838,0.3611859838274933,0.23450134770889489,0.6630727762803235,0.15094339622641506,0.6415094339622641,0.6226415094339622,e572hd1tl54f2i5w6px2q7a0l
120,Granada,Liga F,25-26,30,0.7735849056603774,0.6495956873315364,0.09703504043126684,0.633423180592992,0.8113207547169812,0.14016172506738545,0.38005390835579517,0.2560646900269542,0.8652291105121294,0.7412398921832883,2yt41edbtlrasj4t5nv3w64re
121,Levante,Liga F,25-26,30,0.7574123989218329,0.3477088948787062,0.1725067385444744,0.6307277628032345,0.2641509433962264,0.05660377358490566,0.8490566037735849,0.16981132075471694,0.8463611859838275,0.9353099730458221,9ns699xp353c84r1g6epazycl
122,Logroño,Liga F,25-26,30,0.7816711590296496,0.19137466307277629,0.38005390835579517,0.11859838274932614,0.3018867924528302,0.05929919137466307,0.9514824797843666,0.1132075471698113,0.9582210242587601,0.8814016172506739,11oyltk0f22f5r7hnfiwxw8bj
123,Madrid,Liga F,25-26,30,0.6388140161725068,0.41509433962264153,0.1725067385444744,0.6819407008086253,0.7466307277628033,0.46630727762803237,0.8733153638814016,0.5417789757412399,0.5013477088948787,0.6010781671159029,4vvf3sulx3a61fiyaarjdndjs
124,Real Madrid,Liga F,25-26,30,0.3261455525606469,0.876010781671159,0.4555256064690027,0.9407008086253369,0.9946091644204852,0.8840970350404312,0.2695417789757412,0.633423180592992,0.6253369272237197,0.09164420485175206,vaikl8nl7hdr4y9jj4jyb9ey
125,Real Sociedad,Liga F,25-26,30,0.49056603773584906,0.4582210242587601,0.7978436657681941,0.8598382749326146,0.889487870619946,0.8787061994609164,0.9811320754716981,0.4582210242587601,0.29245283018867924,0.12129380053908356,9euoni3f3sh08tsplt2gh5dex
126,Sevilla,Liga F,25-26,30,0.7681940700808625,0.2830188679245283,0.2722371967654987,0.1752021563342318,0.3423180592991914,0.38274932614555257,0.42587601078167114,0.4339622641509434,0.894878706199461,0.8247978436657681,bxlqcsb8ylen7lng9qy50eoq5
127,Tenerife,Liga F,25-26,30,0.9056603773584906,0.12129380053908356,0.4919137466307278,0.6522911051212938,0.4339622641509434,0.2560646900269542,0.9973045822102425,0.3261455525606469,0.6576819407008087,0.2695417789757413,215mjv43m1cuncum9o4189mhg
128,AFC Toronto,Northern Super League,2025,28,0.4582210242587601,0.2749326145552561,0.4123989218328841,0.8733153638814016,0.921832884097035,0.8436657681940701,0.31536388140161725,0.7115902964959568,0.8706199460916442,0.1671159029649596,9b2hth339br58bpwzo1qp632s
129,Calgary Wild,Northern Super League,2025,25,0.14555256064690028,0.9299191374663073,0.8099730458221024,0.6765498652291105,0.5822102425876011,0.4743935309973046,0.6846361185983828,0.3800539083557951,0.9433962264150944,0.555256064690027,2owrsfmi12xeajx5almb1kbv8
130,Halifax Tides,Northern Super League,2025,25,0.25336927223719674,0.8355795148247979,0.3692722371967655,0.3692722371967655,0.5498652291105122,0.18598382749326145,0.22371967654986524,0.2857142857142857,0.7318059299191375,0.8921832884097035,7snlu7dp38777pksai0na35sk
131,Montréal Roses,Northern Super League,2025,27,0.01078167115902965,0.9649595687331537,0.9353099730458221,0.6118598382749326,0.8221024258760108,0.7169811320754716,0.3638814016172507,0.8247978436657681,0.8517520215633423,0.4231805929919138,ew8ezcft2gwkfls755fd8msk4
132,Ottawa Rapid,Northern Super League,2025,27,0.07816711590296496,0.9029649595687331,0.261455525606469,0.25067385444743934,0.9191374663072777,0.31805929919137466,0.09164420485175202,0.6576819407008085,0.7574123989218329,0.42587601078167114,492sba2uccugv1ew45c23lx5g
133,Vancouver Rise,Northern Super League,2025,28,0.2183288409703504,0.738544474393531,0.20619946091644206,0.8301886792452831,0.9272237196765498,0.6873315363881402,0.7250673854447439,0.6657681940700808,0.8301886792452831,0.2749326145552561,1ete1sj7sclaoohvow5g84gt0
134,Chicago Stars,NWSL,2018,25,0.8032345013477089,0.1078167115902965,0.8409703504043127,0.6981132075471698,0.29380053908355797,0.7115902964959568,0.5417789757412399,0.6900269541778976,0.02425876010781671,0.5525606469002695,dzxypx8djih58p668surbi4qm
135,Gotham FC,NWSL,2018,24,0.8544474393530997,0.0215633423180593,0.7830188679245284,0.33962264150943394,0.7142857142857143,0.4582210242587601,0.09703504043126684,0.3638814016172507,0.004043126684636119,0.8032345013477089,bgkfdckqfqnfbmecbtz03n76d
136,Houston Dash,NWSL,2018,24,0.8733153638814016,0.05929919137466307,0.39622641509433965,0.37735849056603776,0.3719676549865229,0.16172506738544473,0.8679245283018868,0.05929919137466311,0.06199460916442048,0.9811320754716981,c3v2ohfuzoqmc8ljm65hi80sj
137,North Carolina Courage,NWSL,2018,26,0.5983827493261455,0.14285714285714285,0.6522911051212938,0.9595687331536388,0.3665768194070081,0.738544474393531,0.7142857142857143,0.9002695417789758,0.0431266846361186,0.32884097035040427,b4fbmos00gxtk8qnaqsm392p5
138,Orlando Pride,NWSL,2018,24,0.5579514824797843,0.10242587601078167,0.7830188679245284,0.7654986522911051,0.5417789757412399,0.7196765498652291,0.5175202156334232,0.6954177897574124,0.013477088948787063,0.38274932614555257,966pdxhsoxaib9qt5083h8uus
139,Portland Thorns,NWSL,2018,26,0.7547169811320755,0.026954177897574125,0.6900269541778976,0.8247978436657682,0.3746630727762803,0.6630727762803235,0.4555256064690027,0.954177897574124,0.01078167115902965,0.43665768194070076,446mp88j1vpk9iwui9fiifrp8
140,Seattle Reign,NWSL,2018,25,0.6819407008086253,0.2210242587601078,0.7830188679245284,0.21024258760107817,0.49056603773584906,0.4366576819407008,0.1320754716981132,0.9487870619946092,0.008086253369272238,0.7304582210242587,bl53jk6zlfe5f583pil7xzwi5
141,Utah Royals,NWSL,2018,24,0.18598382749326145,0.31266846361185985,0.6900269541778976,0.4555256064690027,0.7008086253369272,0.7008086253369272,0.23450134770889489,0.8328840970350404,0.004043126684636119,0.6442048517520216,bn7w86uw8j61dga3xr5s0yiju
142,Washington Spirit,NWSL,2018,24,0.6846361185983828,0.03773584905660377,0.8194070080862533,0.8328840970350404,0.6738544474393531,0.3611859838274933,0.14824797843665768,0.5202156334231807,0.1293800539083558,0.8652291105121294,f1ks82wpiewyqs6h3oz9v4hzj
143,Chicago Stars,NWSL,2019,26,0.8463611859838275,0.04582210242587601,0.6900269541778976,0.5822102425876011,0.3450134770889488,0.7304582210242587,0.2803234501347709,0.31266846361185985,0.18867924528301888,0.5121293800539084,dzxypx8djih58p668surbi4qm
144,Gotham FC,NWSL,2019,23,0.7520215633423181,0.018867924528301886,0.7277628032345014,0.876010781671159,0.8032345013477089,0.2991913746630728,0.1940700808625337,0.04312668463611857,0.03773584905660377,0.9407008086253369,bgkfdckqfqnfbmecbtz03n76d
145,Houston Dash,NWSL,2019,24,0.2722371967654987,0.09164420485175202,0.4123989218328841,0.5714285714285714,0.42048517520215634,0.4339622641509434,0.5525606469002695,0.13746630727762799,0.6495956873315364,0.8194070080862533,c3v2ohfuzoqmc8ljm65hi80sj
146,North Carolina Courage,NWSL,2019,25,0.1105121293800539,0.5902964959568733,0.8140161725067385,0.9811320754716981,0.7250673854447439,0.889487870619946,0.876010781671159,0.7870619946091644,0.2183288409703504,0.07547169811320753,b4fbmos00gxtk8qnaqsm392p5
147,Orlando Pride,NWSL,2019,23,0.40700808625336926,0.21024258760107817,0.6711590296495957,0.4797843665768194,0.33962264150943394,0.4393530997304582,0.7318059299191375,0.21293800539083563,0.22506738544474394,0.4824797843665768,966pdxhsoxaib9qt5083h8uus
148,Portland Thorns,NWSL,2019,25,0.7358490566037735,0.016172506738544475,0.7142857142857143,0.9380053908355795,0.2991913746630728,0.601078167115903,0.3018867924528302,0.5795148247978437,0.16037735849056603,0.24258760107816713,446mp88j1vpk9iwui9fiifrp8
149,Seattle Reign,NWSL,2019,24,0.7628032345013477,0.5148247978436657,0.6657681940700808,0.431266846361186,0.5606469002695418,0.3423180592991914,0.3611859838274933,0.339622641509434,0.09703504043126684,0.8274932614555256,bl53jk6zlfe5f583pil7xzwi5
150,Utah Royals,NWSL,2019,24,0.07008086253369272,0.5633423180592992,0.3194070080862534,0.7870619946091644,0.9056603773584906,0.5390835579514824,0.1509433962264151,0.12398921832884102,0.15363881401617252,0.8005390835579514,bn7w86uw8j61dga3xr5s0yiju
151,Washington Spirit,NWSL,2019,24,0.1509433962264151,0.601078167115903,0.38005390835579517,0.41509433962264153,0.7304582210242587,0.3584905660377358,0.2776280323450135,0.2695417789757413,0.38274932614555257,0.7547169811320755,f1ks82wpiewyqs6h3oz9v4hzj
152,Chicago Stars,NWSL,2021,27,0.5822102425876011,0.1347708894878706,0.4555256064690027,0.7574123989218329,0.261455525606469,0.5498652291105122,0.7897574123989218,0.30188679245283023,0.4110512129380054,0.4690026954177897,dzxypx8djih58p668surbi4qm
153,Gotham FC,NWSL,2021,25,0.2398921832884097,0.14555256064690028,0.660377358490566,0.7223719676549866,0.8733153638814016,0.6657681940700808,0.5498652291105122,0.7547169811320755,0.16442048517520216,0.5148247978436657,bgkfdckqfqnfbmecbtz03n76d
154,Houston Dash,NWSL,2021,24,0.46630727762803237,0.30997304582210244,0.3504043126684636,0.7601078167115903,0.5336927223719676,0.5660377358490566,0.6873315363881402,0.3557951482479784,0.5094339622641509,0.4393530997304582,c3v2ohfuzoqmc8ljm65hi80sj
155,Kansas City Current,NWSL,2021,24,0.5606469002695418,0.18328840970350405,0.5121293800539084,0.8652291105121294,0.5579514824797843,0.39622641509433965,0.3045822102425876,0.5309973045822103,0.4393530997304582,0.522911051212938,agxipc0vk4rtg09amjxv10nx0
156,North Carolina Courage,NWSL,2021,25,0.029649595687331536,0.8032345013477089,0.7142857142857143,0.9514824797843666,0.7870619946091644,0.6576819407008087,0.9703504043126685,0.36657681940700804,0.5633423180592992,0.692722371967655,b4fbmos00gxtk8qnaqsm392p5
157,Orlando Pride,NWSL,2021,24,0.3908355795148248,0.3261455525606469,0.633423180592992,0.7169811320754716,0.8598382749326146,0.2884097035040431,0.6388140161725068,0.2722371967654986,0.2628032345013477,0.9487870619946092,966pdxhsoxaib9qt5083h8uus
158,Portland Thorns,NWSL,2021,24,0.3611859838274933,0.11590296495956873,0.10107816711590296,0.9299191374663073,0.7358490566037735,0.8113207547169812,0.5768194070080862,0.8867924528301887,0.24258760107816713,0.12668463611859837,446mp88j1vpk9iwui9fiifrp8
159,Racing Louisville,NWSL,2021,24,0.3692722371967655,0.18867924528301888,0.3194070080862534,0.6172506738544474,0.42587601078167114,0.29110512129380056,0.5148247978436657,0.07816711590296499,0.6671159029649596,0.7870619946091644,dtucewmt49th1p4selfutmnmc
160,Seattle Reign,NWSL,2021,24,0.5525606469002695,0.20215633423180593,0.5943396226415094,0.8059299191374663,0.7681940700808625,0.7924528301886793,0.42048517520215634,0.6495956873315364,0.1778975741239892,0.2991913746630728,bl53jk6zlfe5f583pil7xzwi5
161,Washington Spirit,NWSL,2021,25,0.23450134770889489,0.6738544474393531,0.3194070080862534,0.5336927223719676,0.692722371967655,0.3746630727762803,0.7574123989218329,0.2075471698113207,0.31536388140161725,0.8733153638814016,f1ks82wpiewyqs6h3oz9v4hzj
162,Angel City,NWSL,2022,22,0.25067385444743934,0.38005390835579517,0.8679245283018868,0.5390835579514824,0.5067385444743935,0.32075471698113206,0.6199460916442049,0.679245283018868,0.3045822102425876,0.8490566037735849,6hbfgdczbi3yg4sdpqgtu6s
163,Chicago Stars,NWSL,2022,23,0.30997304582210244,0.24258760107816713,0.026954177897574125,0.4393530997304582,0.6954177897574124,0.5094339622641509,0.22641509433962265,0.7897574123989218,0.18059299191374664,0.7331536388140162,dzxypx8djih58p668surbi4qm
164,Gotham FC,NWSL,2022,22,0.5013477088948787,0.39622641509433965,0.5431266846361186,0.40700808625336926,0.522911051212938,0.29380053908355797,0.5390835579514824,0.4097035040431267,0.2560646900269542,0.9002695417789758,bgkfdckqfqnfbmecbtz03n76d
165,Houston Dash,NWSL,2022,23,0.33692722371967654,0.1778975741239892,0.660377358490566,0.7331536388140162,0.5741239892183289,0.48517520215633425,0.555256064690027,0.6388140161725067,0.6765498652291105,0.41509433962264153,c3v2ohfuzoqmc8ljm65hi80sj
166,Kansas City Current,NWSL,2022,25,0.7223719676549866,0.11859838274932614,0.633423180592992,0.3719676549865229,0.33153638814016173,0.4420485175202156,0.16711590296495957,0.7681940700808625,0.6199460916442049,0.5363881401617251,agxipc0vk4rtg09amjxv10nx0
167,North Carolina Courage,NWSL,2022,22,0.08086253369272237,0.8247978436657682,0.7250673854447439,0.9865229110512129,0.9029649595687331,0.8517520215633423,0.9649595687331537,0.5148247978436657,0.40161725067385445,0.4285714285714286,b4fbmos00gxtk8qnaqsm392p5
168,Orlando Pride,NWSL,2022,22,0.12398921832884097,0.8733153638814016,0.3194070080862534,0.1778975741239892,0.5363881401617251,0.477088948787062,0.6684636118598383,0.4231805929919138,0.3638814016172507,0.5444743935309972,966pdxhsoxaib9qt5083h8uus
169,Portland Thorns,NWSL,2022,24,0.18867924528301888,0.5175202156334232,0.431266846361186,0.8921832884097035,0.8382749326145552,0.6388140161725068,0.20485175202156333,0.34770889487870615,0.48517520215633425,0.6576819407008085,446mp88j1vpk9iwui9fiifrp8
170,Racing Louisville,NWSL,2022,22,0.6037735849056604,0.15633423180592992,0.5943396226415094,0.6037735849056604,0.3557951482479784,0.5471698113207547,0.9757412398921833,0.7978436657681941,0.16981132075471697,0.3854447439353099,dtucewmt49th1p4selfutmnmc
171,San Diego Wave,NWSL,2022,24,0.7088948787061995,0.261455525606469,0.8355795148247979,0.5094339622641509,0.5444743935309974,0.4501347708894879,0.7493261455525606,0.8059299191374663,0.10512129380053908,0.2560646900269542,esvbnzqbyvxp2k570ez7h1a1g
172,Seattle Reign,NWSL,2022,23,0.9164420485175202,0.522911051212938,0.3194070080862534,0.9164420485175202,0.7789757412398922,0.8463611859838275,0.889487870619946,0.7142857142857143,0.37331536388140163,0.21563342318059298,bl53jk6zlfe5f583pil7xzwi5
173,Washington Spirit,NWSL,2022,22,0.12129380053908356,0.9002695417789758,0.2722371967654987,0.32345013477088946,0.5175202156334232,0.5795148247978437,0.48787061994609165,0.5175202156334231,0.555256064690027,0.7358490566037736,f1ks82wpiewyqs6h3oz9v4hzj
174,Angel City,NWSL,2023,23,0.31266846361185985,0.6118598382749326,0.9784366576819407,0.5849056603773585,0.48517520215633425,0.7439353099730458,0.9164420485175202,0.7735849056603774,0.2830188679245283,0.22102425876010778,6hbfgdczbi3yg4sdpqgtu6s
175,Chicago Stars,NWSL,2023,22,0.2830188679245283,0.12398921832884097,0.11994609164420485,0.29110512129380056,0.7978436657681941,0.31266846361185985,0.25336927223719674,0.21832884097035044,0.5768194070080862,0.7196765498652291,dzxypx8djih58p668surbi4qm
176,Gotham FC,NWSL,2023,25,0.4123989218328841,0.3288409703504043,0.8921832884097035,0.7115902964959568,0.7654986522911051,0.8571428571428571,0.37735849056603776,0.8301886792452831,0.11590296495956873,0.1132075471698113,bgkfdckqfqnfbmecbtz03n76d
177,Houston Dash,NWSL,2023,21,0.3665768194070081,0.20754716981132076,0.28975741239892183,0.9757412398921833,0.9245283018867925,0.3261455525606469,0.9730458221024259,0.4716981132075472,0.477088948787062,0.6037735849056604,c3v2ohfuzoqmc8ljm65hi80sj
178,Kansas City Current,NWSL,2023,22,0.24797843665768193,0.5876010781671159,0.633423180592992,0.8113207547169812,0.6172506738544474,0.5849056603773585,0.1778975741239892,0.2911051212938005,0.5929919137466307,0.6307277628032345,agxipc0vk4rtg09amjxv10nx0
179,North Carolina Courage,NWSL,2023,22,0.05390835579514825,0.7035040431266847,0.24528301886792453,0.40161725067385445,0.9326145552560647,0.8140161725067385,0.3719676549865229,0.6442048517520216,0.5283018867924528,0.7601078167115903,b4fbmos00gxtk8qnaqsm392p5
180,Orlando Pride,NWSL,2023,22,0.444743935309973,0.49056603773584906,0.738544474393531,0.4501347708894879,0.5795148247978437,0.4797843665768194,0.9622641509433962,0.46091644204851756,0.6738544474393531,0.5498652291105122,966pdxhsoxaib9qt5083h8uus
181,Portland Thorns,NWSL,2023,23,0.37735849056603776,0.215633423180593,0.3194070080862534,0.9460916442048517,0.8679245283018868,0.6091644204851752,0.13746630727762804,0.23989218328840967,0.6388140161725068,0.7169811320754718,446mp88j1vpk9iwui9fiifrp8
182,Racing Louisville,NWSL,2023,22,0.14016172506738545,0.4716981132075472,0.1725067385444744,0.8867924528301887,0.8328840970350404,0.40431266846361186,0.862533692722372,0.5606469002695418,0.3423180592991914,0.398921832884097,dtucewmt49th1p4selfutmnmc
183,San Diego Wave,NWSL,2023,23,0.4420485175202156,0.6199460916442049,0.9083557951482479,0.3881401617250674,0.568733153638814,0.2398921832884097,0.8652291105121294,0.41239892183288407,0.13746630727762804,0.7574123989218329,esvbnzqbyvxp2k570ez7h1a1g
184,Seattle Reign,NWSL,2023,25,0.5040431266846361,0.8652291105121294,0.04986522911051213,0.6091644204851752,0.738544474393531,0.6442048517520216,0.8032345013477089,0.28840970350404316,0.5956873315363881,0.2506738544474394,bl53jk6zlfe5f583pil7xzwi5
185,Washington Spirit,NWSL,2023,22,0.49595687331536387,0.7681940700808625,0.2722371967654987,0.5175202156334232,0.555256064690027,0.37735849056603776,0.46900269541778977,0.692722371967655,0.46900269541778977,0.3746630727762803,f1ks82wpiewyqs6h3oz9v4hzj
186,Angel City,NWSL,2024,26,0.0862533692722372,0.8463611859838275,0.9407008086253369,0.4609164420485175,0.8814016172506739,0.5202156334231806,0.7681940700808625,0.7789757412398922,0.7088948787061995,0.7493261455525606,6hbfgdczbi3yg4sdpqgtu6s
187,Bay FC,NWSL,2024,27,0.04582210242587601,0.9946091644204852,0.738544474393531,0.9002695417789758,0.8706199460916442,0.6415094339622641,0.49056603773584906,0.48517520215633425,0.784366576819407,0.41239892183288407,eka22bj7co8bw5qxa6qlbinf8
188,Chicago Stars,NWSL,2024,27,0.42587601078167114,0.555256064690027,0.1509433962264151,0.48787061994609165,0.5660377358490566,0.10242587601078167,0.3746630727762803,0.11051212938005395,0.9973045822102425,0.8086253369272237,dzxypx8djih58p668surbi4qm
189,Gotham FC,NWSL,2024,28,0.33962264150943394,0.6657681940700808,0.9514824797843666,0.5067385444743935,0.8840970350404312,0.8490566037735849,0.3477088948787062,0.8652291105121294,0.628032345013477,0.15902964959568733,bgkfdckqfqnfbmecbtz03n76d
190,Houston Dash,NWSL,2024,26,0.353099730458221,0.6469002695417789,0.7520215633423181,0.1967654986522911,0.8247978436657682,0.30727762803234504,0.7816711590296496,0.5283018867924528,0.2371967654986523,0.6900269541778976,c3v2ohfuzoqmc8ljm65hi80sj
191,Kansas City Current,NWSL,2024,28,0.29649595687331537,0.7520215633423181,0.1509433962264151,0.692722371967655,0.9002695417789758,0.6765498652291105,0.24797843665768193,0.5390835579514826,0.8409703504043127,0.23450134770889486,agxipc0vk4rtg09amjxv10nx0
192,North Carolina Courage,NWSL,2024,27,0.0215633423180593,0.9514824797843666,0.2722371967654987,0.3288409703504043,0.9433962264150944,0.7601078167115903,0.4797843665768194,0.43126684636118595,0.215633423180593,0.6145552560646901,b4fbmos00gxtk8qnaqsm392p5
193,Orlando Pride,NWSL,2024,29,0.2223719676549865,0.7897574123989218,0.4123989218328841,0.7951482479784366,0.9487870619946092,0.5983827493261455,0.9326145552560647,0.4528301886792453,0.8921832884097035,0.3638814016172507,966pdxhsoxaib9qt5083h8uus
194,Portland Thorns,NWSL,2024,27,0.2803234501347709,0.33153638814016173,0.633423180592992,0.6846361185983828,0.8652291105121294,0.5121293800539084,0.12129380053908356,0.40161725067385445,0.5067385444743935,0.4932614555256065,446mp88j1vpk9iwui9fiifrp8
195,Racing Louisville,NWSL,2024,26,0.03504043126684636,0.7654986522911051,0.6064690026954178,0.6630727762803235,0.9353099730458221,0.32345013477088946,0.5606469002695418,0.5902964959568733,0.27897574123989216,0.25876010781671155,dtucewmt49th1p4selfutmnmc
196,San Diego Wave,NWSL,2024,26,0.05121293800539083,0.8328840970350404,0.9946091644204852,0.5444743935309974,0.7277628032345014,0.7816711590296496,0.7641509433962265,0.8086253369272237,0.20485175202156333,0.11590296495956875,esvbnzqbyvxp2k570ez7h1a1g
197,Seattle Reign,NWSL,2024,26,0.1293800539083558,0.9326145552560647,0.5943396226415094,0.2641509433962264,0.6630727762803235,0.6118598382749326,0.7115902964959568,0.2318059299191375,0.1320754716981132,0.46630727762803237,bl53jk6zlfe5f583pil7xzwi5
198,Utah Royals,NWSL,2024,26,0.05660377358490566,0.7412398921832885,0.9905660377358491,0.3261455525606469,0.6981132075471698,0.3450134770889488,0.7789757412398922,0.522911051212938,0.8975741239892183,0.6846361185983827,bn7w86uw8j61dga3xr5s0yiju
199,Washington Spirit,NWSL,2024,29,0.0889487870619946,0.9083557951482479,0.8059299191374663,0.555256064690027,0.9110512129380054,0.6711590296495957,0.5256064690026954,0.5956873315363882,0.954177897574124,0.3692722371967655,f1ks82wpiewyqs6h3oz9v4hzj
200,Angel City,NWSL,2025,26,0.05929919137466307,0.6064690026954178,0.4919137466307278,0.9137466307277629,0.894878706199461,0.5822102425876011,0.20215633423180593,0.816711590296496,0.8840970350404312,0.2964959568733153,6hbfgdczbi3yg4sdpqgtu6s
201,Bay FC,NWSL,2025,26,0.32345013477088946,0.921832884097035,0.889487870619946,0.738544474393531,0.6145552560646901,0.6469002695417789,0.3557951482479784,0.6199460916442048,0.9353099730458221,0.339622641509434,eka22bj7co8bw5qxa6qlbinf8
202,Chicago Stars,NWSL,2025,26,0.2991913746630728,0.7223719676549866,0.4123989218328841,0.16442048517520216,0.5256064690026954,0.15902964959568733,0.15363881401617252,0.47439353099730464,0.8274932614555256,0.6954177897574124,dzxypx8djih58p668surbi4qm
203,Gotham FC,NWSL,2025,29,0.2641509433962264,0.7358490566037735,0.9568733153638814,0.5660377358490566,0.9757412398921833,0.7520215633423181,0.6576819407008087,0.9703504043126685,0.5121293800539084,0.10242587601078168,bgkfdckqfqnfbmecbtz03n76d
204,Houston Dash,NWSL,2025,26,0.1078167115902965,0.6819407008086253,0.6900269541778976,0.5256064690026954,0.7924528301886793,0.42587601078167114,0.4366576819407008,0.6765498652291105,0.6873315363881402,0.5202156334231807,c3v2ohfuzoqmc8ljm65hi80sj
205,Kansas City Current,NWSL,2025,27,0.8328840970350404,0.10512129380053908,0.4366576819407008,0.5148247978436657,0.8787061994609164,0.5929919137466307,0.10242587601078167,0.3504043126684636,0.9407008086253369,0.3099730458221024,agxipc0vk4rtg09amjxv10nx0
206,North Carolina Courage,NWSL,2025,26,0.06199460916442048,0.9568733153638814,0.761455525606469,0.5471698113207547,0.7223719676549866,0.5768194070080862,0.40700808625336926,0.477088948787062,0.5256064690026954,0.5175202156334231,b4fbmos00gxtk8qnaqsm392p5
207,Orlando Pride,NWSL,2025,28,0.19137466307277629,0.6522911051212938,0.633423180592992,0.9784366576819407,0.9595687331536388,0.7466307277628033,0.967654986522911,0.6469002695417789,0.9110512129380054,0.29380053908355797,966pdxhsoxaib9qt5083h8uus
