Player,Team,Recovery DAV,Recoveries,DAV per Recovery,Interception DAV,Interceptions,DAV per Interception,Tackle DAV,Tackles,DAV per Tackle,Pass Block DAV,Pass Blocks,DAV per Pass Block,Total DAV
Neto,AFC Bournemouth,15.06332395,44,0.342348272,0,0,0,0.53962682,1,0.53962682,0.53962682,1,0.53962682,16.14257759
Bernardo Silva,Manchester City,10.02182856,97,0.10331782,3.30007521,52,0.063462985,1.008174431,12,0.084014536,1.747574732,22,0.079435215,16.07765293
P. Billing,AFC Bournemouth,8.040341434,76,0.105793966,2.127676455,33,0.064475044,3.500706077,19,0.184247688,2.334402993,23,0.101495782,16.00312696
M. Almirón,Newcastle United,9.484293389,98,0.096778504,3.841022191,38,0.101079531,1.396773309,10,0.139677331,1.233181486,26,0.047430057,15.95527038
M. Flekken,Brentford,14.84584197,52,0.285496961,0.505834755,1,0.505834755,0,0,0,0.565934846,1,0.565934846,15.91761157
T. Chong,Luton Town,10.15441945,94,0.108025739,3.228526455,28,0.115304516,0.757006149,6,0.126167692,1.745247694,25,0.069809908,15.88519975
F. Onyeka,Brentford,8.938251434,71,0.125890865,2.766426206,36,0.076845172,3.397961302,23,0.147737448,0.698003569,8,0.087250446,15.80064251
Y. Wissa,Brentford,10.51764258,98,0.107322883,3.224772593,25,0.128990904,1.506778978,8,0.188347372,0.435415721,21,0.020734082,15.68460987
Ederson,Manchester City,15.4735252,50,0.309470504,0,0,0,0,0,0,0,0,0,15.4735252
Marc Cucurella,Chelsea,8.160585933,67,0.12179979,3.454242817,39,0.088570329,2.118919445,15,0.141261296,1.58608511,17,0.093299124,15.31983331
J. Clark,Luton Town,9.183334994,57,0.16111114,3.108396856,28,0.111014173,2.115513651,8,0.264439206,0.895791421,20,0.044789571,15.30303692
G. Vicario,Tottenham Hotspur,14.77814565,51,0.289767562,0,0,0,0.485558565,1,0.485558565,0,0,0,15.26370421
A. Sambi Lokonga,Luton Town,8.777438434,63,0.13932442,3.663287216,29,0.126320249,1.166349899,9,0.129594433,1.586723508,11,0.144247592,15.19379906
A. Wharton,Crystal Palace,6.643405363,56,0.118632239,3.769574848,50,0.075391497,3.463883661,21,0.164946841,1.289805073,12,0.107483756,15.16666894
C. Jones,Liverpool,9.350019764,85,0.110000233,3.673192779,32,0.114787274,0.891000466,7,0.127285781,1.229635999,22,0.055892545,15.14384901
E. Martínez,Aston Villa,15.13129886,49,0.308802018,0,0,0,0,0,0,0,0,0,15.13129886
S. Adingra,Brighton & Hove Albion,9.399676643,95,0.098943965,3.430902795,32,0.107215712,0.907196224,13,0.069784325,1.255226379,19,0.066064546,14.99300204
P. Foden,Manchester City,10.46026627,127,0.082364301,2.190443209,30,0.073014774,1.520095055,13,0.116930389,0.81991316,25,0.032796526,14.99071769
D. Muñoz,Crystal Palace,7.64721767,57,0.134161714,4.217137955,45,0.093714177,1.859086696,22,0.084503941,1.015722499,16,0.063482656,14.73916482
T. Livramento,Newcastle United,8.719322268,64,0.13623941,3.12368126,18,0.173537848,1.73561128,19,0.091347962,1.140364576,7,0.162909225,14.71897938
H. Wilson,Fulham,10.81309689,82,0.131867035,1.398570364,21,0.066598589,0.77602371,10,0.077602371,1.712861355,23,0.074472233,14.70055231
J. McAtee,Sheffield United,9.93273335,105,0.09459746,2.403174112,35,0.068662117,1.39024331,10,0.139024331,0.956025329,20,0.047801266,14.6821761
Pablo Sarabia,Wolverhampton Wanderers,11.32297594,100,0.113229759,1.900506007,23,0.082630696,0.627999362,9,0.069777707,0.799203199,15,0.053280213,14.65068451
M. Aarons,AFC Bournemouth,9.369518941,73,0.128349575,3.661537021,30,0.122051234,0.800652076,6,0.133442013,0.79166316,4,0.19791579,14.6233712
J. Trafford,Burnley,13.33049909,38,0.350802608,0.734027143,2,0.367013572,0.53962682,1,0.53962682,0,0,0,14.60415305
Álex Moreno,Aston Villa,6.419272856,46,0.13954941,4.93205961,24,0.205502484,2.365124188,19,0.12448022,0.802404462,9,0.089156051,14.51886112
L. Assignon,Burnley,5.057675388,50,0.101153508,5.647496361,44,0.12835219,1.298434866,14,0.092745348,2.480116956,18,0.137784275,14.48372357
A. Garnacho,Manchester United,10.23024885,107,0.095609802,1.326510182,20,0.066325509,1.934327872,19,0.10180673,0.954536399,24,0.03977235,14.4456233
S. Bueno,Wolverhampton Wanderers,7.64307079,38,0.201133442,3.463329795,18,0.192407211,1.817982783,12,0.151498565,1.400698708,13,0.107746054,14.32508208
Igor Julio,Brighton & Hove Albion,9.607079028,83,0.11574794,1.268766929,18,0.070487052,2.33833931,12,0.194861609,1.102799034,7,0.157542719,14.3169843
Matheus Cunha,Wolverhampton Wanderers,9.152157914,103,0.088855902,2.244933694,27,0.083145692,1.298528234,19,0.068343591,1.471927474,19,0.077469867,14.16754732
A. Elanga,Nottingham Forest,8.060349492,91,0.088575269,3.273279538,38,0.086138935,1.300534429,7,0.185790633,1.412168931,23,0.061398649,14.04633239
J. Pickford,Everton,12.78350368,36,0.355097324,0,0,0,0,0,0,1.136288096,3,0.378762699,13.91979177
B. Osborn,Sheffield United,8.195040959,74,0.110743797,2.921084301,31,0.094228526,1.018641144,5,0.203728229,1.4784854,17,0.086969729,13.61325181
K. Havertz,Arsenal,10.04890001,108,0.09304537,1.970907774,29,0.067962337,0.637548289,20,0.031877414,0.896336553,26,0.034474483,13.55369262
G. Baldock,Sheffield United,7.236718234,44,0.164470869,2.266814121,18,0.125934118,2.643860531,10,0.264386053,1.255997153,6,0.209332859,13.40339004
L. Díaz,Liverpool,9.604723245,113,0.084997551,1.45553012,30,0.048517671,0.099261461,3,0.033087154,2.204286594,17,0.129663917,13.36380142
M. Jørgensen,Brentford,7.501728332,60,0.125028806,3.10707828,15,0.207138552,1.644410165,12,0.13703418,1.047192862,4,0.261798215,13.30040964
J. Lascelles,Newcastle United,8.662367576,53,0.163440898,2.465567848,14,0.176111989,1.071745052,5,0.21434901,1.068173789,5,0.213634758,13.26785427
J. Matip,Liverpool,10.02080784,58,0.172772549,2.038528676,12,0.16987739,0.883707896,9,0.098189766,0.276868563,4,0.069217141,13.21991298
S. Lukić,Fulham,7.650428932,53,0.144347716,2.926107277,29,0.100900251,1.50632413,15,0.100421609,0.942583755,12,0.078548646,13.02544409
C. Palmer,Chelsea,9.201187592,96,0.095845704,1.673739708,21,0.079701891,1.503379434,16,0.093961215,0.610047291,19,0.032107752,12.98835403
W. Odobert,Burnley,8.543036202,90,0.094922624,0.952440207,14,0.068031443,0.906427539,4,0.226606885,2.319854205,23,0.100863226,12.72175815
H. Toffolo,Nottingham Forest,6.395046811,50,0.127900936,3.168537377,25,0.126741495,1.418436467,13,0.109110497,1.67285636,20,0.083642818,12.65487702
C. Hudson-Odoi,Nottingham Forest,10.41022398,102,0.102061019,0.517767675,13,0.039828283,0.874535139,6,0.145755857,0.838919672,13,0.064532282,12.64144646
Antony,Manchester United,7.648373672,79,0.096814857,3.051244417,35,0.087178412,0.729161785,8,0.091145223,1.176225634,23,0.051140245,12.60500551
A. Onana,Manchester United,11.99289113,38,0.315602398,0.556897772,1,0.556897772,0,0,0,0,0,0,12.5497889
A. Semenyo,AFC Bournemouth,7.586844629,91,0.083371919,1.924356615,19,0.101281927,0.930432049,5,0.18608641,1.826776283,37,0.049372332,12.26840958
K. Tete,Fulham,5.032435921,41,0.12274234,3.753066989,23,0.163176826,2.338594768,16,0.146162173,1.086595955,7,0.155227994,12.21069363
Andreas Pereira,Fulham,8.869566173,100,0.088695662,1.085131071,21,0.051672908,0.234162692,4,0.058540673,2.013559167,13,0.154889167,12.2024191
A. Al Dakhil,Burnley,7.827374766,50,0.156547495,1.325327985,12,0.110443999,2.024075924,12,0.168672994,0.952119589,7,0.136017084,12.12889827
J. Álvarez,Manchester City,8.610398019,100,0.08610398,1.471902633,32,0.045996957,0.127559375,2,0.063779688,1.850336913,31,0.059688288,12.06019694
Willian,Fulham,8.431780691,96,0.087831049,0.980337241,15,0.065355816,1.21728079,9,0.135253421,1.374191235,14,0.098156517,12.00358996
N. Clyne,Crystal Palace,5.129558187,47,0.109139536,2.72914876,37,0.073760777,2.143945572,8,0.267993197,1.749510614,14,0.124965044,11.75216313
A. Townsend,Luton Town,7.942204819,67,0.11854037,2.369093395,21,0.112813971,0.514044656,5,0.102808931,0.859974012,12,0.071664501,11.68531688
José Sá,Wolverhampton Wanderers,10.25404378,27,0.379779399,0,0,0,0,0,0,1.288982884,3,0.429660961,11.54302667
Z. Amdouni,Burnley,8.434629723,82,0.102861338,1.247610698,26,0.047985027,0.962979404,8,0.120372426,0.875987216,14,0.062570515,11.52120704
B. Verbruggen,Brighton & Hove Albion,10.97627567,26,0.422164449,0.347234913,1,0.347234913,0,0,0,0,0,0,11.32351058
W. Foderingham,Sheffield United,10.1558363,28,0.362708439,1.109910547,3,0.369970182,0,0,0,0,0,0,11.26574685
J. Stones,Manchester City,7.461516299,60,0.124358605,0.517986361,2,0.25899318,2.528779153,16,0.158048697,0.702034069,4,0.175508517,11.21031588
H. Reed,Fulham,7.130008726,63,0.113174742,2.542486093,30,0.084749536,0.764065171,11,0.06946047,0.68919326,9,0.076577029,11.12575325
H. Delcroix,Burnley,4.868233953,38,0.12811142,2.489413547,16,0.155588347,1.915362259,9,0.212818029,1.782247637,12,0.148520636,11.0552574
B. Johnson,West Ham United,8.8676341,73,0.12147444,1.370350685,14,0.097882192,0.769166371,5,0.153833274,0.019307973,1,0.019307973,11.02645913
L. Trossard,Arsenal,5.974678752,82,0.072861936,2.65703496,26,0.102193652,0.794715885,6,0.132452648,1.550579166,23,0.067416485,10.97700876
L. Shaw,Manchester United,8.603957359,65,0.132368575,1.1114476,11,0.101040691,0.706898682,6,0.117816447,0.518124104,7,0.074017729,10.94042775
A. Webster,Brighton & Hove Albion,6.206209989,42,0.147766905,2.254460466,11,0.204950951,1.377763918,9,0.15308488,1.048494694,3,0.349498231,10.88692907
M. Damsgaard,Brentford,5.111288127,54,0.094653484,3.080541208,26,0.118482354,1.133878626,13,0.087221433,1.534384563,21,0.073065932,10.86009252
C. Lenglet,Aston Villa,5.675834187,35,0.162166691,2.61515329,13,0.201165638,1.30634806,9,0.145149784,1.258079523,8,0.15725994,10.85541506
P. Mpanzu,Luton Town,7.178946729,54,0.132943458,1.638585206,12,0.136548767,0.808742312,9,0.089860257,1.226292324,8,0.15328654,10.85256657
S. Ghoddos,Brentford,5.217435592,56,0.093168493,4.30605696,32,0.13456428,0.865006429,8,0.108125804,0.442031329,7,0.063147333,10.83053031
F. Buonanotte,Brighton & Hove Albion,5.976997688,69,0.086623155,2.528028449,39,0.064821242,1.510275013,10,0.151027501,0.795315462,18,0.044184192,10.81061661
M. Rashford,Manchester United,8.080153216,89,0.090788238,1.859566349,18,0.103309242,0.434017179,4,0.108504295,0.406025856,14,0.029001847,10.7797626
N. Jackson,Chelsea,8.978744757,94,0.095518561,0.775596601,20,0.03877983,0.186559386,3,0.062186462,0.766471626,13,0.058959356,10.70737237
B. Johnson,Tottenham Hotspur,6.722316684,74,0.090842117,1.750063697,22,0.07954835,0.56223776,8,0.07027972,1.628924903,27,0.060330552,10.66354304
J. Brown,Luton Town,6.194319361,56,0.110612846,1.391779944,19,0.073251576,1.618544162,8,0.20231802,1.449918788,19,0.076311515,10.65456225
M. Andersen,Luton Town,6.393015987,25,0.255720639,1.69190947,6,0.281984912,1.921616031,8,0.240202004,0.607010403,3,0.202336801,10.61355189
B. Davies,Tottenham Hotspur,5.888421786,50,0.117768436,2.927773143,21,0.139417769,1.342940464,10,0.134294046,0.43821848,2,0.21910924,10.59735387
J. Schlupp,Crystal Palace,5.727629058,50,0.114552581,3.219458164,39,0.082550209,1.049540673,7,0.149934382,0.543730652,11,0.049430059,10.54035855
S. Aurier,Nottingham Forest,6.049673258,50,0.120993465,1.976928015,20,0.098846401,1.234108054,8,0.154263507,1.190792568,7,0.170113224,10.4515019
N. Maupay,Brentford,8.02006313,81,0.099013125,0.737591638,10,0.073759164,0.604591337,2,0.302295669,1.050194593,13,0.080784199,10.4124407
B. Godfrey,Everton,3.435193271,39,0.088081879,4.218107191,28,0.150646685,2.143340096,10,0.21433401,0.584557851,5,0.11691157,10.38119841
A. Scott,AFC Bournemouth,6.154914319,56,0.109909184,1.705481576,22,0.07752189,2.124750933,11,0.193159176,0.295722848,8,0.036965356,10.28086968
David Raya,Arsenal,9.816991821,37,0.265324103,0.447225053,1,0.447225053,0,0,0,0,0,0,10.26421687
G. Montiel,Nottingham Forest,5.748641257,28,0.205308616,2.268813487,14,0.162058106,1.606047797,6,0.267674633,0.625457869,3,0.208485956,10.24896041
Y. Yarmoliuk,Brentford,6.464482789,51,0.126754564,2.634779897,17,0.154987053,0.514622033,5,0.102924407,0.57827915,11,0.052570832,10.19216387
J. Steele,Brighton & Hove Albion,10.16977501,26,0.391145193,0,0,0,0,0,0,0,0,0,10.16977501
B. Traoré,Wolverhampton Wanderers,6.158106628,47,0.131023545,2.775124347,21,0.132148778,0.684702437,5,0.136940487,0.539835692,9,0.059981744,10.1577691
M. Dúbravka,Newcastle United,10.06799921,27,0.37288886,0,0,0,0,0,0,0,0,0,10.06799921
T. Lamptey,Brighton & Hove Albion,4.202459413,39,0.10775537,3.240808587,23,0.140904721,2.420179048,8,0.302522381,0.196759186,3,0.065586395,10.06020624
M. Holgate,Sheffield United,4.775155238,29,0.164660525,1.126654433,12,0.093887869,1.535778762,13,0.118136828,2.619521066,13,0.20150162,10.0571095
L. Thomas,Sheffield United,5.475174564,39,0.140389091,2.507868576,20,0.125393429,1.148115222,10,0.114811522,0.89625487,18,0.049791937,10.02741323
Hwang Hee-Chan,Wolverhampton Wanderers,7.098220705,75,0.094642943,1.74667778,18,0.097037654,0.370021146,8,0.046252643,0.707531404,18,0.0393073,9.922451034
S. Amrabat,Manchester United,5.355385901,45,0.119008576,3.19077617,23,0.138729399,0.762341921,5,0.152468384,0.458956386,9,0.050995154,9.767460378
J. Guðmunds­son,Burnley,5.153793246,53,0.097241382,1.379113936,13,0.106085687,2.508973106,15,0.167264874,0.676849509,14,0.048346394,9.718729798
B. Mbeumo,Brentford,7.371974021,75,0.098292987,1.037202209,14,0.074085872,0.799817182,6,0.133302864,0.509066572,16,0.031816661,9.718059984
M. Diaby,Aston Villa,6.687549937,61,0.109631966,1.674568162,12,0.139547347,1.037680562,6,0.17294676,0.281968961,7,0.04028128,9.681767621
Gabriel Martinelli,Arsenal,7.139925936,108,0.066110425,1.403478678,25,0.056139147,0.216159808,5,0.043231962,0.836189369,21,0.039818541,9.595753791
M. Kovačić,Manchester City,5.156390404,65,0.079329083,3.234542175,28,0.115519363,0.208128645,4,0.052032161,0.995340494,13,0.076564653,9.594401719
K. Mitoma,Brighton & Hove Albion,5.641383211,75,0.075218443,1.16862966,19,0.061506824,1.859938286,8,0.232492286,0.885033502,20,0.044251675,9.554984659
T. Davies,Sheffield United,6.127851912,30,0.20426173,2.784537225,19,0.146554591,0.440589216,6,0.073431536,0.179865501,1,0.179865501,9.532843854
D. Solanke,AFC Bournemouth,6.082743706,94,0.064710039,2.033406691,29,0.070117472,0.844532836,6,0.140755473,0.548790454,18,0.030488359,9.509473686
R. Bentancur,Tottenham Hotspur,5.505184936,49,0.112350713,2.485232045,23,0.108053567,0.681121171,12,0.056760098,0.821812155,9,0.091312462,9.493350307
C. Eriksen,Manchester United,6.562291058,69,0.095105668,0.95077471,14,0.067912479,0.651248019,3,0.217082673,1.289807539,9,0.143311949,9.454121325
L. Sinisterra,AFC Bournemouth,5.221341816,53,0.098515883,2.23589309,29,0.077099762,0.906125016,8,0.113265627,1.061397229,27,0.039311008,9.424757151
J. Doku,Manchester City,6.169396647,94,0.065631879,2.411013891,34,0.070912173,0.559178873,8,0.069897359,0.27977397,14,0.019983855,9.419363381
Nuno Tavares,Nottingham Forest,7.258284877,60,0.120971415,1.484232069,17,0.087307769,0.072653941,1,0.072653941,0.416108069,12,0.034675672,9.231278957
J. Kluivert,AFC Bournemouth,6.552767013,74,0.088550906,1.483734668,23,0.064510203,0.457963115,6,0.076327186,0.720041638,11,0.065458331,9.214506433
Diogo Jota,Liverpool,6.227755933,66,0.094359938,1.829858505,32,0.057183078,0.667465623,10,0.066746562,0.481750411,8,0.060218801,9.206830472
J. Milner,Brighton & Hove Albion,5.261230457,45,0.116916232,2.194375148,20,0.109718757,0.694823257,8,0.086852907,0.929122803,9,0.103235867,9.079551666
Jorginho,Arsenal,4.798296686,46,0.104310798,1.69529145,21,0.080728164,0.774715693,11,0.070428699,1.784070776,16,0.111504424,9.052374605
C. Gakpo,Liverpool,5.035764717,69,0.072982097,1.545912321,21,0.073614872,1.340956031,11,0.121905094,1.075468203,15,0.07169788,8.998101272
Dango Ouattara,AFC Bournemouth,3.742211771,42,0.08910028,2.71965301,31,0.087730742,1.766517926,11,0.160592539,0.715500599,8,0.089437575,8.943883306
M. Olise,Crystal Palace,5.251878301,60,0.087531305,1.947880119,22,0.088540005,1.065199982,8,0.133149998,0.657587336,18,0.03653263,8.922545738
A. Omobamidele,Nottingham Forest,2.980358697,20,0.149017935,2.562534996,9,0.284726111,2.538445789,13,0.195265061,0.809324514,4,0.202331129,8.890663996
J. Egan,Sheffield United,4.141700083,21,0.197223813,0.661895738,6,0.110315956,2.944221461,13,0.226478574,1.062416584,6,0.177069431,8.810233866
Y. Larouci,Sheffield United,5.458518226,32,0.170578695,1.979034096,16,0.123689631,1.132343172,7,0.16176331,0.228761618,5,0.045752324,8.798657113
J. Bellegarde,Wolverhampton Wanderers,5.107140275,45,0.113492006,2.004862023,24,0.083535918,0.809320599,7,0.115617228,0.791795489,18,0.043988638,8.713118385
C. Bradley,Liverpool,4.714323146,50,0.094286463,1.992613372,32,0.062269168,0.982456761,10,0.098245676,0.996672004,16,0.062292,8.686065283
A. Hickey,Brentford,5.484102638,42,0.130573872,1.945687932,16,0.121605496,0.135040684,3,0.045013561,1.103879795,4,0.275969949,8.668711048
B. De Cordova-Reid,Fulham,5.510410821,57,0.096673874,1.054644139,18,0.058591341,0.999704186,4,0.249926047,1.010590726,21,0.048123368,8.575349872
K. Lewis-Potter,Brentford,6.600519762,62,0.106459996,1.017454705,20,0.050872735,0.623579215,6,0.103929869,0.311297369,11,0.028299761,8.552851051
R. Gravenberch,Liverpool,5.555498196,65,0.085469203,1.619825847,23,0.070427211,0.775535208,14,0.055395372,0.591696097,14,0.042264007,8.542555348
C. Mepham,AFC Bournemouth,4.565221886,31,0.147265222,1.998157791,12,0.166513149,0.826989613,5,0.165397923,0.93093858,7,0.132991226,8.321307871
S. March,Brighton & Hove Albion,4.230795586,36,0.1175221,1.941892963,19,0.102204893,1.56960338,11,0.142691216,0.498039879,5,0.099607976,8.240331808
A. Ramsey,Burnley,4.19928187,42,0.099982902,2.434057363,23,0.105828581,0.634267679,4,0.15856692,0.967173977,15,0.064478265,8.234780889
D. Welbeck,Brighton & Hove Albion,5.284435488,48,0.110092406,1.782242071,21,0.08486867,0.454887375,9,0.050543042,0.663590492,17,0.039034735,8.185155427
Gabriel Jesus,Arsenal,3.989794246,57,0.06999639,2.045130572,22,0.092960481,0.581300811,12,0.048441734,1.552558873,22,0.070570858,8.168784502
R. Sterling,Chelsea,5.495437279,85,0.064652203,1.506135784,19,0.079270304,0.651229791,12,0.054269149,0.466640065,12,0.038886672,8.11944292
Richarlison,Tottenham Hotspur,5.142907842,47,0.109423571,1.430009281,16,0.08937558,0.427142378,8,0.053392797,1.009261295,26,0.038817742,8.009320795
Hugo Bueno,Wolverhampton Wanderers,4.150401797,37,0.112173022,2.438456164,20,0.121922808,0.524147325,5,0.104829465,0.860303949,11,0.07820945,7.973309235
J. Mateta,Crystal Palace,5.631185286,89,0.063271745,1.150213809,20,0.05751069,0.552787447,3,0.184262482,0.547997362,14,0.039142669,7.882183904
J. Kiwior,Arsenal,4.08624446,38,0.107532749,2.0737654,26,0.079760208,0.753824073,11,0.068529461,0.947753638,11,0.086159422,7.86158757
C. Archer,Sheffield United,5.487214206,68,0.080694327,1.222473919,14,0.087319566,0.015015088,1,0.015015088,1.114199516,18,0.061899973,7.838902729
Son Heung-Min,Tottenham Hotspur,5.56927378,61,0.09129957,1.477071406,15,0.098471427,0.622635686,8,0.077829461,0.121514768,3,0.040504923,7.790495639
Matheus França,Crystal Palace,5.886196502,44,0.133777193,0.759724925,12,0.06331041,0.395547425,4,0.098886856,0.692512391,10,0.069251239,7.733981243
João Pedro,Brighton & Hove Albion,3.828129029,50,0.076562581,2.209781197,27,0.081843748,0.663393041,9,0.073710338,0.981109622,11,0.089191784,7.682412888
J. Hinshelwood,Brighton & Hove Albion,3.951528079,33,0.119743275,1.249307728,14,0.089236266,2.196328139,14,0.156880581,0.19489147,4,0.048722868,7.592055416
K. Tsimikas,Liverpool,4.937402801,43,0.114823321,1.290558891,19,0.067924152,0.560875871,6,0.093479312,0.695211381,8,0.086901423,7.484048944
G. Lo Celso,Tottenham Hotspur,4.652682908,42,0.110778164,2.029417622,20,0.101470881,0.466448661,5,0.093289732,0.302418241,3,0.10080608,7.450967432
Alisson Becker,Liverpool,7.368180967,28,0.26314932,0,0,0,0,0,0,0,0,0,7.368180967
J.  McGinn,Aston Villa,4.909717538,56,0.087673527,1.153704905,14,0.082407493,1.095207089,9,0.121689677,0.203483692,8,0.025435462,7.362113224
M. Trésor,Burnley,4.348892881,28,0.155317603,2.248162862,10,0.224816286,0.393924772,1,0.393924772,0.359758892,5,0.071951778,7.350739406
M. Mudryk,Chelsea,3.793397148,40,0.094834929,2.024587801,26,0.077868762,0.868655751,5,0.17373115,0.453585737,12,0.037798811,7.140226437
H. Elliott,Liverpool,4.280586255,67,0.063889347,1.059753074,22,0.048170594,0.182693723,5,0.036538745,1.559565793,26,0.0599833,7.082598846
Pedro Neto,Wolverhampton Wanderers,6.068647604,98,0.061924976,0.664047199,7,0.094863886,0.231791513,4,0.057947878,0.098696118,4,0.024674029,7.063182434
A. Areola,West Ham United,5.929230342,15,0.395282023,0.543542386,1,0.543542386,0.58774506,1,0.58774506,0,0,0,7.060517788
Robert Sánchez,Chelsea,6.930123343,20,0.346506167,0,0,0,0,0,0,0,0,0,6.930123343
O. Arblaster,Sheffield United,4.16605128,31,0.134388751,1.651213435,11,0.150110312,0.163488807,5,0.032697761,0.932782717,8,0.11659784,6.91353624
O. McBurnie,Sheffield United,4.363300551,41,0.106421965,0.852111686,17,0.050124217,0.234341706,5,0.046868341,1.452410609,16,0.090775663,6.902164553
R. Højlund,Manchester United,4.540042556,58,0.078276596,2.155686732,13,0.165822056,0.032039022,4,0.008009756,0.134318869,5,0.026863774,6.862087179
C. Roberts,Burnley,4.692832291,40,0.117320807,1.694623321,12,0.14121861,0.27967078,4,0.069917695,0.188764817,2,0.094382408,6.855891209
R. Lewis,Manchester City,4.897415249,42,0.116605125,1.222791869,10,0.122279187,0.255657331,4,0.063914333,0.432792824,6,0.072132137,6.808657273
M. Antonio,West Ham United,4.613105345,50,0.092262107,1.117869635,12,0.093155803,0.087363743,4,0.021840936,0.935587769,13,0.07196829,6.753926491
J. Maddison,Tottenham Hotspur,4.249552378,54,0.078695414,1.322974174,28,0.047249078,0.713286317,14,0.050949023,0.446070039,10,0.044607004,6.731882907
J. Ramsey,Aston Villa,3.492819503,51,0.068486657,1.051860327,16,0.06574127,0.483295337,3,0.161098446,1.700028785,16,0.106251799,6.728003953
J. Worrall,Nottingham Forest,3.789516039,18,0.210528669,1.936277148,7,0.276611021,0.658380942,3,0.219460314,0.300634821,1,0.300634821,6.68480895
André Gomes,Everton,4.274858868,38,0.112496286,0.992549955,10,0.099254995,0.084221003,3,0.028073668,1.304318931,15,0.086954595,6.655948757
T. Tomiyasu,Arsenal,3.882732822,38,0.10217718,1.966723173,12,0.163893598,0.632386057,10,0.063238606,0.142615209,3,0.047538403,6.624457261
S. Benrahma,West Ham United,4.339978636,43,0.100929736,1.139080691,8,0.142385086,0.885246051,5,0.17704921,0.224576664,8,0.028072083,6.588882042
J. Grealish,Manchester City,3.828177549,43,0.089027385,1.669432397,22,0.075883291,0.479728095,6,0.079954683,0.582541477,13,0.044810883,6.559879518
M. Mount,Manchester United,2.938115135,29,0.101314315,1.919209001,19,0.101011,1.538243895,6,0.256373982,0.15166183,5,0.030332366,6.547229861
R. James,Chelsea,3.803397977,27,0.140866592,2.104515867,13,0.161885836,0.593405341,3,0.19780178,0,0,0,6.501319186
B. Chilwell,Chelsea,3.491584249,51,0.068462436,1.051090748,15,0.070072717,0.726341547,4,0.181585387,1.205482495,14,0.086105892,6.474499039
O. Skipp,Tottenham Hotspur,3.80246558,34,0.111837223,2.111003293,15,0.140733553,0.014348706,1,0.014348706,0.530631169,10,0.053063117,6.458448748
S. Coleman,Everton,3.249604992,32,0.101550156,1.693177544,20,0.084658877,0.82529218,8,0.103161522,0.569927163,4,0.142481791,6.338001878
Felipe,Nottingham Forest,3.523371941,20,0.176168597,2.090655709,12,0.174221309,0.598972548,4,0.149743137,0.113435644,3,0.037811881,6.326435842
E. Anderson,Newcastle United,3.478360124,40,0.086959003,1.564507216,16,0.097781701,0.92560435,6,0.154267392,0.306069216,8,0.038258652,6.274540906
N. Zaniolo,Aston Villa,3.719317039,36,0.103314362,1.900513127,19,0.100027007,0.042535136,1,0.042535136,0.5971393,13,0.045933792,6.259504602
C. Basham,Sheffield United,3.394407005,16,0.212150438,0.822418821,7,0.117488403,1.151357011,5,0.230271402,0.839651124,5,0.167930225,6.20783396
A. Ben Slimane,Sheffield United,3.547755091,33,0.10750773,1.130373151,10,0.113037315,0.675993595,5,0.135198719,0.767285236,5,0.153457047,6.121407074
M. Keane,Everton,3.838094528,41,0.093612062,1.0816029,13,0.083200223,1.159440549,5,0.23188811,0.025784072,1,0.025784072,6.104922049
O. Édouard,Crystal Palace,3.55859352,40,0.088964838,1.701705318,21,0.081033587,0.348591081,5,0.069718216,0.436098554,14,0.031149897,6.044988473
I. Toney,Brentford,4.403067811,50,0.088061356,0.631154419,12,0.052596202,0.850079502,8,0.106259938,0.132995828,9,0.014777314,6.01729756
C. Wood,Nottingham Forest,5.229685764,37,0.141342858,0.286786226,5,0.057357245,0.014483397,1,0.014483397,0.483526248,8,0.060440781,6.014481635
E. Krafth,Newcastle United,3.723951871,22,0.16927054,1.481122236,8,0.18514028,0.477787748,4,0.119446937,0.327285841,5,0.065457168,6.010147697
L. Koleosho,Burnley,4.401114866,46,0.09567641,0.437319125,7,0.062474161,0.61512274,2,0.30756137,0.529277515,13,0.040713655,5.982834246
S. McKenna,Nottingham Forest,3.859909539,24,0.160829564,0.489372116,4,0.122343029,0.701258714,4,0.175314678,0.898415614,3,0.299471871,5.948955984
N. Madueke,Chelsea,3.90682943,47,0.08312403,0.811171427,12,0.067597619,0.506382608,2,0.253191304,0.678218484,15,0.045214566,5.902601949
D. Hashioka,Luton Town,3.345608272,19,0.176084646,0.974791955,7,0.139255994,1.342500336,7,0.191785762,0.213628876,3,0.071209625,5.87652944
T. Chalobah,Chelsea,4.666368312,23,0.202885579,0.343808574,3,0.114602858,0.72847604,5,0.145695208,0,0,0,5.738652926
Mohamed Salah,Liverpool,4.519614894,75,0.060261532,0.459983571,14,0.032855969,0.023615365,2,0.011807683,0.660253266,16,0.041265829,5.663467096
J. Bruun Larsen,Burnley,4.230419873,53,0.079819243,0.330396832,6,0.055066139,0.232441087,8,0.029055136,0.851030837,12,0.070919236,5.644288629
Đ. Petrović,Chelsea,5.61778868,16,0.351111792,0,0,0,0,0,0,0,0,0,5.61778868
D. Núñez,Liverpool,4.194990391,62,0.067661135,0.76835646,27,0.028457647,0.101596798,5,0.02031936,0.552605845,11,0.050236895,5.617549494
