date,team_id,team_name,rating,league,location
2024-06-26,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.548556374709906,J1,away
2024-06-30,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.6002906754810953,J1,home
2024-06-30,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4916267051857006,J1,away
2024-07-06,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.7026185365688618,J1,home
2024-07-06,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.572465715445036,J1,away
2024-07-14,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.7518964798328684,J1,home
2024-07-14,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.6348428588171966,J1,away
2024-07-20,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.678989130205904,J1,home
2024-07-20,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5772460526118948,J1,away
2024-08-07,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.633436425136014,J1,home
2024-08-07,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5412594156066817,J1,away
2024-08-11,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.6046634561283264,J1,home
2024-08-11,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.504837935850115,J1,away
2024-08-17,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.6236185550561388,J1,home
2024-08-17,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.52883173196127,J1,away
2024-08-24,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.593246747989371,J1,home
2024-08-24,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5048380043785232,J1,away
2024-09-14,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5283595453431873,J1,home
2024-09-14,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.453577114288038,J1,away
2024-09-22,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.534161169846716,J1,home
2024-09-22,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4609209427735177,J1,away
2024-09-28,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5405649875432372,J1,home
2024-09-28,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4659799587537694,J1,away
2024-10-02,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4939771946753757,J1,home
2024-10-02,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4070080690476152,J1,away
2024-10-05,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5238560029399906,J1,home
2024-10-05,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4306123275766611,J1,away
2024-10-18,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.551119098273611,J1,home
2024-10-18,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4651225748344086,J1,away
2024-10-23,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5769651732373235,J1,home
2024-10-23,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4855409740557417,J1,away
2024-11-09,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5995722445614022,J1,home
2024-11-09,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.514157520035588,J1,away
2024-11-30,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.6147130199961282,J1,home
2024-11-30,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5333230585605573,J1,away
2024-12-08,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.692191049391231,J1,home
2024-12-08,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5945307017826889,J1,away
2025-02-14,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5780753106588905,J1,home
2025-02-14,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5043792681841397,J1,away
2025-02-22,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5987138580948483,J1,home
2025-02-22,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5206837206585464,J1,away
2025-02-26,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.528387071360632,J1,home
2025-02-26,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.431662471627893,J1,away
2025-03-02,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5651793814650807,J1,home
2025-03-02,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.478235016063904,J1,away
2025-03-08,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5918509141485286,J1,home
2025-03-08,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4993055268838278,J1,away
2025-03-16,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.52648370640605,J1,home
2025-03-16,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4165622259439814,J1,away
2025-03-29,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5057256383655957,J1,home
2025-03-29,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.3902861904497354,J1,away
2025-04-02,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4639272682242574,J1,home
2025-04-02,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.3572654780380782,J1,away
2025-04-06,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4284463272632253,J1,home
2025-04-06,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.312352894543101,J1,away
2025-04-12,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4923504079529983,J1,home
2025-04-12,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.3628371182880217,J1,away
2025-04-20,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4838093796398448,J1,home
2025-04-20,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.3520256900435237,J1,away
2025-04-25,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.407877077266698,J1,home
2025-04-25,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.2559088515965025,J1,away
2025-04-29,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4704634213657963,J1,home
2025-04-29,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.3053520634347902,J1,away
2025-05-03,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5809732265363008,J1,home
2025-05-03,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.3926548095194886,J1,away
2025-05-06,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.6403549287067654,J1,home
2025-05-06,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4678215211276715,J1,away
2025-05-11,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5713231090416282,J1,home
2025-05-11,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4132863835922131,J1,away
2025-05-17,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.542252106501528,J1,home
2025-05-17,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.3764876461996811,J1,away
2025-05-25,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.5693404740480337,J1,home
2025-05-25,92br3632xgmc25jvr0jesfvl6,Gamba Osaka,1.4107767190433589,J1,away
2023-03-05,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3847766296138807,J3,home
2023-03-05,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4956348303835761,J3,away
2023-03-12,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3585743538563339,J3,home
2023-03-12,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4749350325351141,J3,away
2023-03-18,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2987553683955089,J3,home
2023-03-18,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4276780340210623,J3,away
2023-03-26,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3411313335383875,J3,home
2023-03-26,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4813184962272377,J3,away
2023-04-01,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2548272795729575,J3,home
2023-04-01,a69otdy6evbhx52j2ioexozhy,Gifu,-0.413138293594548,J3,away
2023-04-08,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2809948526857126,J3,home
2023-04-08,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4462618038638584,J3,away
2023-04-16,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3296554169183484,J3,home
2023-04-16,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4847036496076406,J3,away
2023-04-30,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3629575644324287,J3,home
2023-04-30,a69otdy6evbhx52j2ioexozhy,Gifu,-0.5268582667140714,J3,away
2023-05-03,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4276199925975283,J3,home
2023-05-03,a69otdy6evbhx52j2ioexozhy,Gifu,-0.5779415849645001,J3,away
2023-05-14,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3715373082952851,J3,home
2023-05-14,a69otdy6evbhx52j2ioexozhy,Gifu,-0.5069508453414073,J3,away
2023-05-28,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3109174093470771,J3,home
2023-05-28,a69otdy6evbhx52j2ioexozhy,Gifu,-0.459061125172323,J3,away
2023-06-04,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2711777478729991,J3,home
2023-06-04,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4087577562177938,J3,away
2023-06-11,a69otdy6evbhx52j2ioexozhy,Gifu,-0.277954213496133,J3,home
2023-06-11,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4173355608040393,J3,away
2023-06-18,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2391272648711889,J3,home
2023-06-18,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3866622713903335,J3,away
2023-06-24,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1799009233418214,J3,home
2023-06-24,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3116922188215138,J3,away
2023-07-02,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1892241589363952,J3,home
2023-07-02,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3190575749412271,J3,away
2023-07-09,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2198298486500184,J3,home
2023-07-09,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3577989543255603,J3,away
2023-07-15,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2011024270758647,J3,home
2023-07-15,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3430042912819789,J3,away
2023-07-22,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2067867287135162,J3,home
2023-07-22,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3474948895757235,J3,away
2023-07-30,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2572930764937682,J3,home
2023-07-30,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4114269753735109,J3,away
2023-08-05,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2364238232480654,J3,home
2023-08-05,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3949402653094057,J3,away
2023-08-12,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1847076871307669,J3,home
2023-08-12,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3294768018697874,J3,away
2023-08-19,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0943450951271592,J3,home
2023-08-19,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2150937740171194,J3,away
2023-08-26,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0196891812460322,J3,home
2023-08-26,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1561156020510291,J3,away
2023-09-02,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0502984077158305,J3,home
2023-09-02,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1948614583419131,J3,away
2023-09-09,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0648611652774208,J3,home
2023-09-09,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2063660368155694,J3,away
2023-09-16,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0758980231273033,J3,home
2023-09-16,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2203367429546611,J3,away
2023-09-24,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0595350733105525,J3,home
2023-09-24,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1996241482499132,J3,away
2023-10-01,a69otdy6evbhx52j2ioexozhy,Gifu,-0.116965588544945,J3,home
2023-10-01,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2449942552850834,J3,away
2023-10-08,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0841251076108998,J3,home
2023-10-08,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2190502753471876,J3,away
2023-10-15,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0747477821676269,J3,home
2023-10-15,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2071802431405131,J3,away
2023-10-22,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1502167415270388,J3,home
2023-10-22,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2668007210344485,J3,away
2023-10-29,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1385646584404997,J3,home
2023-10-29,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2520512487730066,J3,away
2023-11-04,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0673540571932483,J3,home
2023-11-04,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1957948737876779,J3,away
2023-11-12,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0433656158518027,J3,home
2023-11-12,a69otdy6evbhx52j2ioexozhy,Gifu,-0.176844005127936,J3,away
2023-11-19,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0864950806888096,J3,home
2023-11-19,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2314382644152864,J3,away
2023-11-25,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0463973463287493,J3,home
2023-11-25,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1806816386430582,J3,away
2023-12-02,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1078600724717602,J3,home
2023-12-02,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2292371922960368,J3,away
2024-02-24,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0135490964353387,J3,home
2024-02-24,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1547315212272638,J3,away
2024-03-02,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0384918489738355,J3,home
2024-03-02,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1863046257063736,J3,away
2024-03-10,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0146623625800328,J3,home
2024-03-10,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1674793314552695,J3,away
2024-03-16,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0058631225852582,J3,home
2024-03-16,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1563410529808713,J3,away
2024-03-20,a69otdy6evbhx52j2ioexozhy,Gifu,0.0634269014487829,J3,home
2024-03-20,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0686321617985407,J3,away
2024-03-24,a69otdy6evbhx52j2ioexozhy,Gifu,0.1318666211692138,J3,home
2024-03-24,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0145647832194003,J3,away
2024-03-31,a69otdy6evbhx52j2ioexozhy,Gifu,0.1702616263288784,J3,home
2024-03-31,a69otdy6evbhx52j2ioexozhy,Gifu,0.0340364891346055,J3,away
2024-04-06,a69otdy6evbhx52j2ioexozhy,Gifu,0.1586327815954704,J3,home
2024-04-06,a69otdy6evbhx52j2ioexozhy,Gifu,0.0193164325100384,J3,away
2024-04-10,a69otdy6evbhx52j2ioexozhy,Gifu,0.1429284784812921,J3,home
2024-04-10,a69otdy6evbhx52j2ioexozhy,Gifu,0.0069100330498375,J3,away
2024-04-14,a69otdy6evbhx52j2ioexozhy,Gifu,0.0761928423671085,J3,home
2024-04-14,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0458111194803674,J3,away
2024-04-28,a69otdy6evbhx52j2ioexozhy,Gifu,0.0839364540098091,J3,home
2024-04-28,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0360090794263161,J3,away
2024-05-03,a69otdy6evbhx52j2ioexozhy,Gifu,0.0415235083408144,J3,home
2024-05-03,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0896963524250435,J3,away
2024-05-06,a69otdy6evbhx52j2ioexozhy,Gifu,-0.021600854216153,J3,home
2024-05-06,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1395645988450478,J3,away
2024-05-18,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0620427644564337,J3,home
2024-05-18,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1907568902884412,J3,away
2024-06-02,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0768479329264728,J3,home
2024-06-02,a69otdy6evbhx52j2ioexozhy,Gifu,-0.202452973379772,J3,away
2024-06-08,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1951312120692706,J3,home
2024-06-08,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2958967639025823,J3,away
2024-06-15,a69otdy6evbhx52j2ioexozhy,Gifu,-0.169376188016352,J3,home
2024-06-15,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2632954676330651,J3,away
2024-06-22,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1107170161011235,J3,home
2024-06-22,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1890433512846746,J3,away
2024-06-29,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1682511338257256,J3,home
2024-06-29,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2344953042871103,J3,away
2024-07-06,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1394205025145246,J3,home
2024-07-06,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1980008342729318,J3,away
2024-07-13,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1437914758210182,J3,home
2024-07-13,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2014539031850618,J3,away
2024-07-20,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1783514801095634,J3,home
2024-07-20,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2452007440566379,J3,away
2024-07-28,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2367051814900246,J3,home
2024-07-28,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2913001681472023,J3,away
2024-08-17,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3137828171031943,J3,home
2024-08-17,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3888667955056449,J3,away
2024-08-25,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2059568542942726,J3,home
2024-08-25,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3036842848865968,J3,away
2024-08-31,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2533063451096379,J3,home
2024-08-31,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3410903826307354,J3,away
2024-09-08,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3455889264213834,J3,home
2024-09-08,a69otdy6evbhx52j2ioexozhy,Gifu,-0.457903776696236,J3,away
2024-09-14,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3979283391342867,J3,home
2024-09-14,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4992519127394296,J3,away
2024-09-21,a69otdy6evbhx52j2ioexozhy,Gifu,-0.455766173437459,J3,home
2024-09-21,a69otdy6evbhx52j2ioexozhy,Gifu,-0.5724643612244579,J3,away
2024-09-28,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3986582474793747,J3,home
2024-09-28,a69otdy6evbhx52j2ioexozhy,Gifu,-0.5273490997175713,J3,away
2024-10-06,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4335243341735317,J3,home
2024-10-06,a69otdy6evbhx52j2ioexozhy,Gifu,-0.5714833866722004,J3,away
2024-10-11,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3884776030670075,J3,home
2024-10-11,a69otdy6evbhx52j2ioexozhy,Gifu,-0.5358964690980463,J3,away
2024-10-20,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2823520759441218,J3,home
2024-10-20,a69otdy6evbhx52j2ioexozhy,Gifu,-0.4015603588159126,J3,away
2024-10-26,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1750450119459222,J3,home
2024-10-26,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3167877782573349,J3,away
2024-11-02,a69otdy6evbhx52j2ioexozhy,Gifu,-0.097477604813343,J3,home
2024-11-02,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2555095266225973,J3,away
2024-11-10,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0768779457081286,J3,home
2024-11-10,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2294340087678956,J3,away
2024-11-16,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0429344366854867,J3,home
2024-11-16,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2026186366400084,J3,away
2024-11-24,a69otdy6evbhx52j2ioexozhy,Gifu,0.0170995354870791,J3,home
2024-11-24,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1266262668013175,J3,away
2025-02-16,a69otdy6evbhx52j2ioexozhy,Gifu,0.0262813024570082,J3,home
2025-02-16,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1150037769659642,J3,away
2025-02-23,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0317677021023292,J3,home
2025-02-23,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1608624905678408,J3,away
2025-03-01,a69otdy6evbhx52j2ioexozhy,Gifu,0.0086083045676041,J3,home
2025-03-01,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1289654452985934,J3,away
2025-03-08,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0298076526001371,J3,home
2025-03-08,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1775932391818102,J3,away
2025-03-16,a69otdy6evbhx52j2ioexozhy,Gifu,-0.0826616574918689,J3,home
2025-03-16,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2193479030462783,J3,away
2025-03-23,a69otdy6evbhx52j2ioexozhy,Gifu,-0.162038775762165,J3,home
2025-03-23,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3198252679453873,J3,away
2025-03-29,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1475905237334991,J3,home
2025-03-29,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3084111488427412,J3,away
2025-04-05,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1465695347502047,J3,home
2025-04-05,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3071187577246471,J3,away
2025-04-13,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1859384535975619,J3,home
2025-04-13,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3382202036140593,J3,away
2025-04-20,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1492831624644815,J3,home
2025-04-20,a69otdy6evbhx52j2ioexozhy,Gifu,-0.3092625236189257,J3,away
2025-05-03,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1406596264936422,J3,home
2025-05-03,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2983466553014076,J3,away
2025-05-06,a69otdy6evbhx52j2ioexozhy,Gifu,-0.1057298560598621,J3,home
2025-05-06,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2707521366587214,J3,away
2025-05-17,a69otdy6evbhx52j2ioexozhy,Gifu,-0.108311979878912,J3,home
2025-05-17,a69otdy6evbhx52j2ioexozhy,Gifu,-0.2740206478220757,J3,away
2023-03-05,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.068451828726909,J3,home
2023-03-05,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2351175021672475,J3,away
2023-03-12,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,0.0174083235458113,J3,home
2023-03-12,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.1672879818717984,J3,away
2023-03-19,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.0156775354280763,J3,home
2023-03-19,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.20916881601596,J3,away
2023-03-26,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.0573350549507212,J3,home
2023-03-26,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2420782564388495,J3,away
2023-04-02,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.0688172474028988,J3,home
2023-04-02,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2566126772643907,J3,away
2023-04-09,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.1399893951232779,J3,home
2023-04-09,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3128386739634903,J3,away
2023-04-15,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.1894807100518424,J3,home
2023-04-15,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3754859080502807,J3,away
2023-04-29,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2087480053415372,J3,home
2023-04-29,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3907070713291397,J3,away
2023-05-04,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2606487387627266,J3,home
2023-05-04,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4564042022420377,J3,away
2023-05-14,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3088890732868571,J3,home
2023-05-14,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4945140665161008,J3,away
2023-05-27,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3582542449378672,J3,home
2023-05-27,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5570016255680122,J3,away
2023-06-03,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3963625603391986,J3,home
2023-06-03,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.587107194735064,J3,away
2023-06-11,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3714819233729811,J3,home
2023-06-11,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5674514915317522,J3,away
2023-06-17,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3305852319750002,J3,home
2023-06-17,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5156835277368397,J3,away
2023-06-24,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3213378913407041,J3,home
2023-06-24,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5083781286357457,J3,away
2023-07-01,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3599387231804353,J3,home
2023-07-01,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5572399410911016,J3,away
2023-07-08,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3190743907321055,J3,home
2023-07-08,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5055129379919501,J3,away
2023-07-16,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3122034481978263,J3,home
2023-07-16,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5000848933898695,J3,away
