Year,Tournament,Section,Date,K/O Time,Home,HG,AG,Away,Stadium,Attendance,Broadcast
2006,J2,第１４節第１日,5/6/2006,15:04,Vissel Kobe,0,0,Sagan Tosu,神戸ウイ,"6,634",スカイパーフェクＴＶ！
2006,J1,第１２節第２日,5/7/2006,15:04,Urawa Reds,4,0,Kashima Antlers,埼玉,"56,982",ＴＢＳ（単）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１２節第２日,5/7/2006,15:05,Kawasaki Frontale,1,0,Cerezo Osaka,等々力,"9,430",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第１３節第２日,5/10/2006,19:04,Tokyo Verdy,0,2,Yokohama FC,味スタ,"9,255",スカイパーフェクＴＶ！／日本テレビ（録）
2006,J2,第１５節第１日,5/14/2006,14:04,Montedio Yamagata,2,1,Thespakusatsu Gunma,山形県,"3,826",スカイパーフェクＴＶ！
2006,J2,第１５節第１日,5/14/2006,14:04,Yokohama FC,0,0,Vegalta Sendai,三ツ沢,"5,878",スカイパーフェクＴＶ！
2006,J2,第１５節第１日,5/14/2006,14:04,Shonan Bellmare,5,0,Tokushima Vortis,平塚,"3,473",スカイパーフェクＴＶ！
2006,J2,第１５節第１日,5/14/2006,14:05,Consadole Sapporo,1,6,Vissel Kobe,札幌厚別,"6,903",テレビ北海道／スカイパーフェクＴＶ！
2006,J2,第１５節第１日,5/14/2006,14:05,Tokyo Verdy,0,1,Mito HollyHock,国立,"4,076",スカイパーフェクＴＶ！
2006,J2,第１５節第１日,5/14/2006,14:05,Sagan Tosu,2,2,Kashiwa Reysol,鳥栖,"7,047",スカイパーフェクＴＶ！
2006,J2,第１６節第１日,5/17/2006,19:04,Consadole Sapporo,2,2,Sagan Tosu,札幌ド,"10,124",スカイパーフェクＴＶ！
2006,J2,第１６節第１日,5/17/2006,19:04,Montedio Yamagata,2,1,Shonan Bellmare,山形県,"2,845",スカイパーフェクＴＶ！
2006,J2,第１６節第１日,5/17/2006,19:04,Mito HollyHock,0,1,Ehime FC,ひたちな,"1,286",スカイパーフェクＴＶ！
2006,J2,第１６節第１日,5/17/2006,19:04,Thespakusatsu Gunma,3,2,Vissel Kobe,群馬陸,"1,627",群馬テレビ／スカイパーフェクＴＶ！
2006,J2,第１６節第１日,5/17/2006,19:04,Kashiwa Reysol,2,1,Vegalta Sendai,柏,"6,041",千葉テレビ／スカイパーフェクＴＶ！
2006,J2,第１７節第１日,5/20/2006,14:04,Tokyo Verdy,0,1,Montedio Yamagata,味スタ,"5,148",スカイパーフェクＴＶ！／日本テレビ（録）
2006,J2,第１７節第１日,5/20/2006,14:04,Shonan Bellmare,1,3,Mito HollyHock,平塚,"3,504",スカイパーフェクＴＶ！
2006,J2,第１７節第１日,5/20/2006,14:05,Vegalta Sendai,5,1,Thespakusatsu Gunma,ユアスタ,"14,103",スカイパーフェクＴＶ！
2006,J2,第１７節第１日,5/20/2006,15:04,Vissel Kobe,3,0,Tokushima Vortis,神戸ウイ,"5,467",スカイパーフェクＴＶ！
2006,J2,第１７節第１日,5/20/2006,19:04,Ehime FC,0,1,Kashiwa Reysol,愛媛陸,"3,799",スカイパーフェクＴＶ！／ＮＨＫ松山（録）
2006,J2,第１７節第２日,5/21/2006,14:06,Sagan Tosu,0,0,Yokohama FC,鳥栖,"10,283",スカイパーフェクＴＶ！
2006,J2,第１６節第２日,5/24/2006,19:04,Tokushima Vortis,2,0,Tokyo Verdy,鳴門,"4,060",スカイパーフェクＴＶ！
2006,J2,第１８節第１日,5/27/2006,14:04,Montedio Yamagata,3,0,Mito HollyHock,山形県,"4,298",スカイパーフェクＴＶ！
2006,J2,第１８節第１日,5/27/2006,14:04,Kashiwa Reysol,2,1,Consadole Sapporo,柏,"8,594",スカイパーフェクＴＶ！／千葉テレビ（録）
2006,J2,第１８節第１日,5/27/2006,14:04,Tokyo Verdy,2,0,Shonan Bellmare,西が丘,"2,982",スカイパーフェクＴＶ！
2006,J2,第１８節第１日,5/27/2006,14:04,Yokohama FC,2,0,Ehime FC,三ツ沢,"2,753",スカイパーフェクＴＶ！
2006,J2,第１８節第１日,5/27/2006,14:04,Tokushima Vortis,2,1,Thespakusatsu Gunma,鳴門,"2,776",スカイパーフェクＴＶ！
2006,J2,第１８節第２日,5/28/2006,14:04,Sagan Tosu,1,5,Vegalta Sendai,鳥栖,"6,363",スカイパーフェクＴＶ！
2006,J2,第１９節第１日,6/2/2006,19:04,Mito HollyHock,1,0,Yokohama FC,笠松,"2,638",スカイパーフェクＴＶ！
2006,J2,第１９節第１日,6/2/2006,19:04,Thespakusatsu Gunma,0,4,Tokyo Verdy,群馬陸,"5,554",スカイパーフェクＴＶ！
2006,J2,第１９節第１日,6/2/2006,19:04,Ehime FC,1,2,Sagan Tosu,愛媛陸,"3,641",スカイパーフェクＴＶ！
2006,J2,第１９節第２日,6/3/2006,14:04,Consadole Sapporo,2,2,Montedio Yamagata,札幌ド,"12,425",ＮＨＫ札幌／スカイパーフェクＴＶ！
2006,J2,第１９節第２日,6/3/2006,14:04,Vegalta Sendai,1,0,Tokushima Vortis,ユアスタ,"14,160",スカイパーフェクＴＶ！
2006,J2,第１９節第２日,6/3/2006,15:04,Vissel Kobe,1,0,Shonan Bellmare,神戸ウイ,"6,295",スカイパーフェクＴＶ！
2006,J2,第２０節第１日,6/7/2006,19:04,Montedio Yamagata,1,2,Yokohama FC,山形県,"4,522",スカイパーフェクＴＶ！
2006,J2,第２０節第１日,6/7/2006,19:04,Thespakusatsu Gunma,2,2,Consadole Sapporo,群馬陸,"2,116",群馬テレビ／スカイパーフェクＴＶ！
2006,J2,第２０節第１日,6/7/2006,19:04,Tokyo Verdy,2,0,Vegalta Sendai,国立,"5,910",スカイパーフェクＴＶ！／日本テレビ（録）
2006,J2,第２０節第１日,6/7/2006,19:04,Shonan Bellmare,1,3,Ehime FC,平塚,"2,941",スカイパーフェクＴＶ！
2006,J2,第２０節第１日,6/7/2006,19:04,Vissel Kobe,1,1,Kashiwa Reysol,神戸ウイ,"3,750",スカイパーフェクＴＶ！
2006,J2,第２０節第１日,6/7/2006,19:04,Tokushima Vortis,0,0,Mito HollyHock,鳴門,"2,098",スカイパーフェクＴＶ！
2006,J2,第２１節第１日,6/10/2006,14:00,Ehime FC,0,2,Montedio Yamagata,愛媛陸,"2,621",スカイパーフェクＴＶ！
2006,J2,第２１節第１日,6/10/2006,14:04,Consadole Sapporo,4,2,Tokushima Vortis,札幌ド,"11,828",スカイパーフェクＴＶ！
2006,J2,第２１節第１日,6/10/2006,14:04,Kashiwa Reysol,4,1,Tokyo Verdy,柏,"11,021",スカイパーフェクＴＶ！／千葉テレビ（録）
2006,J2,第２１節第１日,6/10/2006,14:05,Yokohama FC,1,0,Thespakusatsu Gunma,三ツ沢,"4,438",スカイパーフェクＴＶ！
2006,J2,第２１節第２日,6/11/2006,14:04,Mito HollyHock,1,3,Vissel Kobe,笠松,"1,848",ＮＨＫ水戸＊／スカイパーフェクＴＶ！
2006,J2,第２１節第２日,6/11/2006,14:04,Sagan Tosu,2,0,Shonan Bellmare,鳥栖,"5,680",スカイパーフェクＴＶ！
2006,J2,第２２節第１日,6/17/2006,14:04,Vegalta Sendai,0,2,Consadole Sapporo,ユアスタ,"13,162",ミヤギテレビ／スカイパーフェクＴＶ！
2006,J2,第２２節第１日,6/17/2006,14:04,Thespakusatsu Gunma,2,1,Ehime FC,群馬陸,"2,590",スカイパーフェクＴＶ！／群馬テレビ（録）
2006,J2,第２２節第１日,6/17/2006,14:04,Shonan Bellmare,0,2,Yokohama FC,平塚,"8,752",スカイパーフェクＴＶ！
2006,J2,第２２節第１日,6/17/2006,14:04,Tokushima Vortis,1,0,Kashiwa Reysol,鳴門,"2,028",スカイパーフェクＴＶ！
2006,J2,第２２節第１日,6/17/2006,14:04,Sagan Tosu,0,0,Mito HollyHock,鳥栖,"5,135",スカイパーフェクＴＶ！
2006,J2,第２２節第１日,6/17/2006,15:04,Vissel Kobe,4,2,Montedio Yamagata,神戸ウイ,"5,157",スカイパーフェクＴＶ！
2006,J2,第２３節第１日,6/21/2006,19:03,Ehime FC,1,2,Vegalta Sendai,愛媛陸,"2,161",スカイパーフェクＴＶ！
2006,J2,第２３節第１日,6/21/2006,19:04,Montedio Yamagata,1,1,Sagan Tosu,山形県,"2,858",スカイパーフェクＴＶ！
2006,J2,第２３節第１日,6/21/2006,19:04,Mito HollyHock,2,1,Thespakusatsu Gunma,笠松,"1,019",スカイパーフェクＴＶ！
2006,J2,第２３節第１日,6/21/2006,19:04,Tokyo Verdy,0,2,Vissel Kobe,味スタ,"4,071",スカイパーフェクＴＶ！／日本テレビ（録）
2006,J2,第２３節第１日,6/21/2006,19:04,Yokohama FC,1,2,Consadole Sapporo,三ツ沢,"3,479",スカイパーフェクＴＶ！
2006,J2,第２３節第１日,6/21/2006,19:04,Shonan Bellmare,1,2,Kashiwa Reysol,平塚,"7,284",スカイパーフェクＴＶ！
2006,J2,第２４節第１日,6/24/2006,14:04,Consadole Sapporo,4,0,Tokyo Verdy,札幌厚別,"8,494",北海道文化放送／スカイパーフェクＴＶ！
2006,J2,第２４節第１日,6/24/2006,14:04,Thespakusatsu Gunma,3,4,Sagan Tosu,松本,"2,856",スカイパーフェクＴＶ！
2006,J2,第２４節第１日,6/24/2006,14:04,Kashiwa Reysol,1,1,Mito HollyHock,柏の葉,"7,822",スカイパーフェクＴＶ！／千葉テレビ（録）
2006,J2,第２４節第１日,6/24/2006,14:04,Tokushima Vortis,0,2,Ehime FC,鳴門,"5,748",ＮＨＫ徳島／ＮＨＫ松山／スカイパーフェクＴＶ！
2006,J2,第２４節第１日,6/24/2006,14:05,Vegalta Sendai,1,1,Montedio Yamagata,ユアスタ,"18,295",仙台放送／スカイパーフェクＴＶ！
2006,J2,第２４節第１日,6/24/2006,15:04,Vissel Kobe,0,0,Yokohama FC,神戸ウイ,"11,247",スカイパーフェクＴＶ！
2006,J2,第２５節第１日,7/1/2006,19:03,Ehime FC,0,2,Vissel Kobe,愛媛陸,"3,677",スカイパーフェクＴＶ！
2006,J2,第２５節第１日,7/1/2006,19:04,Montedio Yamagata,3,0,Kashiwa Reysol,山形県,"5,614",スカイパーフェクＴＶ！
2006,J2,第２５節第１日,7/1/2006,19:04,Shonan Bellmare,2,1,Consadole Sapporo,平塚,"4,794",スカイパーフェクＴＶ！
2006,J2,第２５節第１日,7/1/2006,19:04,Sagan Tosu,2,1,Tokushima Vortis,鳥栖,"5,118",スカイパーフェクＴＶ！
2006,J2,第２５節第１日,7/1/2006,19:05,Yokohama FC,0,0,Tokyo Verdy,日産ス,"11,026",スカイパーフェクＴＶ！
2006,J2,第２５節第２日,7/2/2006,18:04,Mito HollyHock,0,2,Vegalta Sendai,笠松,"2,895",スカイパーフェクＴＶ！
2006,J2,第２６節第１日,7/8/2006,14:05,Consadole Sapporo,3,1,Ehime FC,札幌ド,"14,065",北海道放送／スカイパーフェクＴＶ！
2006,J2,第２６節第１日,7/8/2006,19:04,Tokyo Verdy,1,1,Sagan Tosu,国立,"5,350",スカイパーフェクＴＶ！
2006,J2,第２６節第１日,7/8/2006,19:05,Vegalta Sendai,0,0,Vissel Kobe,ユアスタ,"16,476",スカイパーフェクＴＶ！
2006,J2,第２６節第１日,7/8/2006,19:05,Thespakusatsu Gunma,2,2,Shonan Bellmare,群馬陸,"3,374",群馬テレビ／スカイパーフェクＴＶ！
2006,J2,第２６節第１日,7/8/2006,19:05,Kashiwa Reysol,2,1,Yokohama FC,柏の葉,"10,738",千葉テレビ／スカイパーフェクＴＶ！
2006,J2,第２６節第１日,7/8/2006,19:05,Tokushima Vortis,1,4,Montedio Yamagata,鳴門,"1,504",スカイパーフェクＴＶ！
2006,J1,第１１節第２日,7/12/2006,19:04,Gamba Osaka,2,2,Júbilo Iwata,金沢,"15,343",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第２７節第１日,7/12/2006,19:04,Consadole Sapporo,2,1,Kashiwa Reysol,札幌厚別,"6,943",スカイパーフェクＴＶ！
2006,J2,第２７節第１日,7/12/2006,19:04,Vegalta Sendai,1,2,Tokyo Verdy,ユアスタ,"14,058",スカイパーフェクＴＶ！／ＮＨＫ仙台（録）
2006,J2,第２７節第１日,7/12/2006,19:04,Montedio Yamagata,2,0,Ehime FC,山形県,"2,803",スカイパーフェクＴＶ！
2006,J2,第２７節第１日,7/12/2006,19:04,Mito HollyHock,3,2,Shonan Bellmare,笠松,"1,279",スカイパーフェクＴＶ！
2006,J2,第２７節第１日,7/12/2006,19:04,Yokohama FC,1,0,Sagan Tosu,三ツ沢,"2,690",スカイパーフェクＴＶ！
2006,J2,第２７節第１日,7/12/2006,19:04,Vissel Kobe,3,2,Thespakusatsu Gunma,神戸ウイ,"4,241",スカイパーフェクＴＶ！
2006,J2,第２８節第１日,7/16/2006,18:04,Shonan Bellmare,1,0,Montedio Yamagata,平塚,"4,892",スカイパーフェクＴＶ！
2006,J2,第２８節第１日,7/16/2006,19:04,Kashiwa Reysol,3,0,Vissel Kobe,柏,"9,225",千葉テレビ／スカイパーフェクＴＶ！
2006,J2,第２８節第１日,7/16/2006,19:04,Tokyo Verdy,4,2,Tokushima Vortis,味スタ,"5,473",スカイパーフェクＴＶ！
2006,J2,第２８節第１日,7/16/2006,19:04,Sagan Tosu,4,0,Consadole Sapporo,鳥栖,"6,648",スカイパーフェクＴＶ！
2006,J2,第２８節第１日,7/16/2006,19:05,Thespakusatsu Gunma,0,2,Vegalta Sendai,熊谷陸,"4,024",スカイパーフェクＴＶ！
2006,J2,第２８節第２日,7/17/2006,19:04,Ehime FC,0,1,Mito HollyHock,愛媛陸,"2,721",スカイパーフェクＴＶ！
2006,J1,第１３節第１日,7/19/2006,19:00,Cerezo Osaka,0,2,Oita Trinita,長居,"6,806",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１３節第１日,7/19/2006,19:01,Nagoya Grampus,2,3,Sanfrecce Hiroshima,瑞穂陸,"6,760",東海テレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１３節第１日,7/19/2006,19:02,Shimizu S-Pulse,1,0,Yokohama F-Marinos,日本平,"10,183",スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１３節第１日,7/19/2006,19:04,Kashima Antlers,2,4,Kawasaki Frontale,カシマ,"7,427",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１３節第１日,7/19/2006,19:04,Omiya Ardija,2,1,Júbilo Iwata,駒場,"5,806",テレ玉／ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１３節第１日,7/19/2006,19:04,JEF United,1,2,Gamba Osaka,フクアリ,"15,322",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１３節第１日,7/19/2006,19:04,Ventforet Kofu,3,1,Kyoto Sanga,小瀬,"8,025",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１３節第１日,7/19/2006,19:04,Albirex Niigata,2,1,Urawa Reds,新潟ス,"38,592",Ｊ　ＳＰＯＲＴＳ
2006,J1,第１３節第１日,7/19/2006,19:04,Avispa Fukuoka,0,0,FC Tokyo,博多球,"12,142",ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１４節第１日,7/22/2006,18:06,FC Tokyo,2,4,Kashima Antlers,松本,"17,070",ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１４節第１日,7/22/2006,18:06,Sanfrecce Hiroshima,2,4,JEF United,広島ビ,"13,432",Ｊ　ＳＰＯＲＴＳ
2006,J1,第１４節第１日,7/22/2006,19:00,Omiya Ardija,3,1,Ventforet Kofu,駒場,"7,493",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１４節第１日,7/22/2006,19:02,Júbilo Iwata,3,1,Cerezo Osaka,ヤマハ,"13,524",スカイパーフェクＴＶ！／静岡放送（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１４節第１日,7/22/2006,19:04,Kawasaki Frontale,0,2,Urawa Reds,等々力,"23,005",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１４節第１日,7/22/2006,19:04,Oita Trinita,4,0,Albirex Niigata,九石ド,"19,304",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１４節第１日,7/22/2006,19:05,Gamba Osaka,5,1,Nagoya Grampus,万博,"17,864",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第２９節第１日,7/22/2006,14:04,Consadole Sapporo,2,2,Thespakusatsu Gunma,札幌厚別,"6,869",スカイパーフェクＴＶ！
2006,J2,第２９節第１日,7/22/2006,19:04,Vegalta Sendai,1,1,Ehime FC,ユアスタ,"13,728",スカイパーフェクＴＶ！
2006,J2,第２９節第１日,7/22/2006,19:04,Montedio Yamagata,0,1,Tokyo Verdy,山形県,"6,386",スカイパーフェクＴＶ！
2006,J2,第２９節第１日,7/22/2006,19:04,Mito HollyHock,2,2,Sagan Tosu,笠松,"1,859",スカイパーフェクＴＶ！
2006,J2,第２９節第１日,7/22/2006,19:04,Yokohama FC,1,1,Shonan Bellmare,三ツ沢,"5,147",スカイパーフェクＴＶ！
2006,J2,第２９節第１日,7/22/2006,19:06,Tokushima Vortis,1,2,Vissel Kobe,鳴門,"3,023",スカイパーフェクＴＶ！
2006,J1,第１４節第２日,7/23/2006,19:05,Yokohama F-Marinos,0,0,Avispa Fukuoka,日産ス,"19,223",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１４節第２日,7/23/2006,19:05,Kyoto Sanga,2,1,Shimizu S-Pulse,西京極,"9,005",ＢＳ／ＫＢＳ京都（録）／テレビ静岡（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１５節第１日,7/26/2006,19:00,Nagoya Grampus,2,0,Omiya Ardija,瑞穂陸,"6,618",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１５節第１日,7/26/2006,19:00,Sanfrecce Hiroshima,1,3,Ventforet Kofu,広島ビ,"5,545",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１５節第１日,7/26/2006,19:00,Avispa Fukuoka,1,2,Shimizu S-Pulse,博多球,"13,655",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１５節第１日,7/26/2006,19:02,Albirex Niigata,0,1,Kashima Antlers,新潟ス,"39,278",スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１５節第１日,7/26/2006,19:04,Urawa Reds,1,0,Oita Trinita,駒場,"16,040",テレ玉／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１５節第１日,7/26/2006,19:04,Júbilo Iwata,3,1,Yokohama F-Marinos,ヤマハ,"12,875",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１５節第１日,7/26/2006,19:04,Kyoto Sanga,1,2,JEF United,西京極,"13,225",ＫＢＳ京都／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１５節第１日,7/26/2006,19:05,Kawasaki Frontale,3,2,Gamba Osaka,等々力,"20,425",Ｊ　ＳＰＯＲＴＳ
2006,J1,第１５節第１日,7/26/2006,19:05,Cerezo Osaka,1,5,FC Tokyo,長居,"8,027",ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第３０節第１日,7/26/2006,19:04,Kashiwa Reysol,2,1,Tokushima Vortis,柏,"5,609",千葉テレビ／スカイパーフェクＴＶ！
2006,J2,第３０節第１日,7/26/2006,19:04,Tokyo Verdy,1,2,Consadole Sapporo,味スタ,"5,455",スカイパーフェクＴＶ！／日本テレビ（録）
2006,J2,第３０節第１日,7/26/2006,19:04,Shonan Bellmare,0,3,Vegalta Sendai,平塚,"5,536",スカイパーフェクＴＶ！
2006,J2,第３０節第１日,7/26/2006,19:04,Vissel Kobe,2,0,Mito HollyHock,神戸ウイ,"4,190",スカイパーフェクＴＶ！
2006,J2,第３０節第１日,7/26/2006,19:04,Ehime FC,2,2,Yokohama FC,愛媛陸,"4,624",スカイパーフェクＴＶ！
2006,J2,第３０節第１日,7/26/2006,19:04,Sagan Tosu,1,2,Montedio Yamagata,鳥栖,"4,184",スカイパーフェクＴＶ！
2006,J1,第１６節第１日,7/29/2006,18:04,Omiya Ardija,1,0,Kyoto Sanga,熊谷陸,"7,278",テレ玉／ＫＢＳ京都／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１６節第１日,7/29/2006,18:34,FC Tokyo,0,2,Sanfrecce Hiroshima,味スタ,"31,684",ＭＸテレビ／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１６節第１日,7/29/2006,18:34,Ventforet Kofu,1,1,Urawa Reds,小瀬,"17,000",Ｊ　ＳＰＯＲＴＳ
2006,J1,第１６節第１日,7/29/2006,19:04,Gamba Osaka,2,2,Avispa Fukuoka,万博,"14,621",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１６節第１日,7/29/2006,19:04,Oita Trinita,1,1,Kawasaki Frontale,九石ド,"20,873",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１６節第１日,7/29/2006,19:05,Kashima Antlers,2,0,Cerezo Osaka,カシマ,"14,289",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１６節第１日,7/29/2006,19:05,Shimizu S-Pulse,2,0,Júbilo Iwata,静岡,"24,920",ＢＳ－ｉ／静岡放送（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第３１節第１日,7/29/2006,14:04,Consadole Sapporo,1,5,Shonan Bellmare,札幌厚別,"7,600",スカイパーフェクＴＶ！
2006,J2,第３１節第１日,7/29/2006,19:04,Vegalta Sendai,0,1,Sagan Tosu,ユアスタ,"14,592",スカイパーフェクＴＶ！
2006,J2,第３１節第１日,7/29/2006,19:04,Montedio Yamagata,1,1,Vissel Kobe,山形県,"5,781",スカイパーフェクＴＶ！
2006,J2,第３１節第１日,7/29/2006,19:04,Mito HollyHock,1,2,Tokyo Verdy,笠松,"5,648",スカイパーフェクＴＶ！
2006,J2,第３１節第１日,7/29/2006,19:04,Tokushima Vortis,0,2,Yokohama FC,鳴門,"6,154",スカイパーフェクＴＶ！
2006,J2,第３１節第１日,7/29/2006,19:05,Thespakusatsu Gunma,1,1,Kashiwa Reysol,群馬陸,"4,251",スカイパーフェクＴＶ！
2006,J1,第１６節第２日,7/30/2006,19:04,JEF United,2,3,Nagoya Grampus,フクアリ,"16,961",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１６節第２日,7/30/2006,19:04,Yokohama F-Marinos,2,0,Albirex Niigata,日産ス,"24,032",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第３２節第１日,8/6/2006,18:04,Tokushima Vortis,0,0,Consadole Sapporo,鳴門,"3,360",スカイパーフェクＴＶ！
2006,J2,第３２節第１日,8/6/2006,19:04,Kashiwa Reysol,2,1,Montedio Yamagata,柏,"9,739",スカイパーフェクＴＶ！
2006,J2,第３２節第１日,8/6/2006,19:04,Tokyo Verdy,1,4,Ehime FC,国立,"4,733",スカイパーフェクＴＶ！
2006,J2,第３２節第１日,8/6/2006,19:04,Yokohama FC,3,2,Mito HollyHock,三ツ沢,"4,258",スカイパーフェクＴＶ！
2006,J2,第３２節第１日,8/6/2006,19:04,Vissel Kobe,1,0,Vegalta Sendai,神戸ウイ,"7,304",スカイパーフェクＴＶ！
2006,J2,第３２節第１日,8/6/2006,19:04,Sagan Tosu,0,1,Thespakusatsu Gunma,鳥栖,"5,759",スカイパーフェクＴＶ！
2006,J2,第３３節第１日,8/11/2006,19:04,Ehime FC,1,0,Consadole Sapporo,愛媛陸,"3,671",スカイパーフェクＴＶ！
2006,J1,第１７節第１日,8/12/2006,18:00,Sanfrecce Hiroshima,1,2,Shimizu S-Pulse,広島ビ,"10,569",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１７節第１日,8/12/2006,19:00,Albirex Niigata,1,2,JEF United,新潟ス,"41,487",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１７節第１日,8/12/2006,19:00,Cerezo Osaka,0,1,Omiya Ardija,長居,"12,616",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１７節第１日,8/12/2006,19:01,Nagoya Grampus,5,1,Ventforet Kofu,瑞穂陸,"12,454",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１７節第１日,8/12/2006,19:04,Urawa Reds,4,0,FC Tokyo,埼玉,"50,195",テレ玉／ＢＳ－ｉ／ＭＸテレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１７節第１日,8/12/2006,19:04,Kawasaki Frontale,1,1,Yokohama F-Marinos,等々力,"20,144",ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１７節第１日,8/12/2006,19:04,Júbilo Iwata,3,3,Kashima Antlers,静岡,"30,353",スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１７節第１日,8/12/2006,19:04,Kyoto Sanga,1,4,Gamba Osaka,西京極,"16,089",ＫＢＳ京都／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１７節第１日,8/12/2006,19:04,Avispa Fukuoka,0,2,Oita Trinita,博多球,"18,205",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第３３節第２日,8/12/2006,19:04,Vegalta Sendai,3,1,Mito HollyHock,ユアスタ,"16,019",スカイパーフェクＴＶ！
2006,J2,第３３節第２日,8/12/2006,19:04,Montedio Yamagata,2,1,Tokushima Vortis,山形県,"5,820",スカイパーフェクＴＶ！
2006,J2,第３３節第２日,8/12/2006,19:04,Kashiwa Reysol,2,5,Sagan Tosu,柏,"7,148",千葉テレビ／スカイパーフェクＴＶ！
2006,J2,第３３節第２日,8/12/2006,19:04,Shonan Bellmare,3,0,Tokyo Verdy,平塚,"5,105",スカイパーフェクＴＶ！
2006,J2,第３３節第２日,8/12/2006,19:05,Thespakusatsu Gunma,1,1,Yokohama FC,群馬陸,"6,355",群馬テレビ／スカイパーフェクＴＶ！
2006,J1,第１８節第１日,8/19/2006,19:00,Nagoya Grampus,3,1,Júbilo Iwata,瑞穂陸,"14,392",中部日本放送（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１８節第１日,8/19/2006,19:00,Avispa Fukuoka,4,5,Kyoto Sanga,博多球,"10,387",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１８節第１日,8/19/2006,19:02,Cerezo Osaka,2,0,Yokohama F-Marinos,長居,"18,609",スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１８節第１日,8/19/2006,19:04,Kashima Antlers,2,2,Urawa Reds,カシマ,"34,236",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１８節第１日,8/19/2006,19:04,Omiya Ardija,0,2,Gamba Osaka,駒場,"11,355",テレ玉／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１８節第１日,8/19/2006,19:04,Albirex Niigata,2,1,Kawasaki Frontale,新潟ス,"38,611",Ｊ　ＳＰＯＲＴＳ
2006,J1,第１８節第１日,8/19/2006,19:04,Shimizu S-Pulse,4,0,Ventforet Kofu,日本平,"15,410",静岡放送（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第３４節第１日,8/19/2006,19:04,Consadole Sapporo,3,1,Vegalta Sendai,札幌厚別,"7,489",スカイパーフェクＴＶ！
