playerId,playerName,first name,last name,position,team,total mins played,total attempts conceded ibox ranking,total attempts conceded ibox,total att throw goal ranking,total tackle pct ranking,total tackle pct,total tackle ranking,total tackle,total attempt ranking,total attempt,total second yellow ranking,total clean sheet ranking,total clean sheet,total accurate pass ranking,total accurate pass,total fwd zone pass ranking,total fwd zone pass,total good high claim ranking,total card ranking,total card,total aerial won ranking,total aerial won,total accurate fwd zone pass ranking,total accurate fwd zone pass,total att pen target ranking,total duels lost ranking,total duels lost,total accurate long balls ranking,total accurate long balls,total accurate cross ranking,total accurate cross,total att freekick target ranking,total att freekick target,total att pen post ranking,total keeper throws ranking,total contest ranking,total contest,total fouls ranking,total fouls,total att pen goal ranking,total att pen goal,total goals conceded ranking,total goals conceded,total yellow card ranking,total yellow card,total duels won ranking,total duels won,total long balls ranking,total long balls,total games ranking,total games,total won contest ranking,total won contest,total clearance ranking,total clearance,total pass ranking,total pass,total sub on ranking,total sub on,total high claim ranking,total att lg left ranking,total crosses ranking,total crosses,total accurate keeper throws ranking,total att assist ranking,total att assist,total saves ranking,total goals ranking,total goals,total challenge lost ranking,total challenge lost,total attempts conceded obox ranking,total attempts conceded obox,total att obxd right ranking,total post scoring att ranking,total ontarget attempt ranking,total ontarget attempt,total att obx left ranking,total att obx right ranking,total att freekick post ranking,total att obox goal ranking,total mins played ranking,total interception ranking,total interception,total att ibox goal ranking,total att ibox goal,total att corner goal ranking,total aerial lost ranking,total aerial lost,total scoring att ranking,total scoring att,total att obxd left ranking,total red card ranking,total attempts obox ranking,total attempts obox,total was fouled ranking,total was fouled,total blocked scoring att ranking,total blocked scoring att,total hand ball ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total assists ranking,total assists,total won tackle ranking,total won tackle,total touches in opposition box ranking,total touches in opposition box,total offside ranking,total att freekick miss ranking,total saved ibox ranking,total att freekick total ranking,total att freekick total,total effective clearance ranking,total effective clearance,total accurate back zone pass ranking,total accurate back zone pass,total att pen miss ranking,total saved obox ranking,total sub off ranking,total sub off,total punches ranking,total att lg right ranking,total att obox goal,total att corner goal,total red card,total second yellow,total saves,total saved ibox,total saved obox,total punches,total good high claim,total high claim,total accurate keeper throws,total keeper throws,total offside,total post scoring att,total att pen target,total att freekick miss,total hand ball,total att obx left,total att obxd right,total att freekick post,total att lg left,total att freekick goal,total att obxd left,total att obx right,total att throw goal,total att pen miss,total att pen post,total att lg right
289f8ysumkm0ilmx2z472cei2,I. Cissé,Ibrahim,Cissé,Defender,KuPS,1291,103,83,6,82,72,22,29,110,7,1,39,2,9,845,11,496,20,43,3,18,34,11,401,10,112,40,47,38,171,0,17,0,2,27,72,15,61,14,22,0,104,15,71,2,9,93,45,84,71,15,38,11,16,52,7,971,159,1,22,2,191,1,27,221,0,24,125,0,123,4,74,50,4,35,187,0,4,3,6,38,35,1,29,115,0,31,57,17,110,7,7,2,81,3,31,19,99,2,81,6,116,4,106,0,15,21,165,7,120,19,24,40,0,16,52,13,444,2,24,216,0,19,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e3tnv5n3c3kfka3qifivli50,P. Ogunkoya,Paul,Adeniran Ogunkoya,Striker,KuPS,360,199,29,6,107,67,173,6,110,7,14,132,0,245,26,234,26,20,189,0,96,9,233,15,10,169,24,254,0,171,0,17,0,2,27,163,4,204,2,22,0,238,2,187,0,151,26,269,0,189,8,151,2,184,3,242,38,70,4,22,2,147,4,27,221,0,24,74,1,153,3,203,14,4,35,65,4,4,3,6,38,186,218,0,67,1,31,95,12,110,7,7,21,137,1,106,9,133,1,81,6,81,6,106,0,164,4,135,11,17,19,24,40,0,184,3,243,11,2,24,82,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ekwr8l88dx3d2jvw2y7lyt7qi,P. Lampinen,Pyry,Lampinen,Striker,KuPS,157,236,13,6,239,0,245,0,110,7,14,132,0,233,36,222,39,20,189,0,176,3,215,26,10,216,7,254,0,171,0,17,0,2,27,192,2,221,1,22,0,249,1,187,0,237,5,246,2,218,5,180,1,257,0,232,49,103,3,22,2,155,3,27,162,2,24,125,0,203,1,220,9,4,35,79,3,4,3,6,38,228,191,1,115,0,31,203,2,110,7,7,21,113,2,219,1,133,1,81,6,100,5,106,0,239,0,116,13,36,19,24,40,0,257,0,247,10,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c11fpnugs2ihyqk07ohha54np,J. Voutilainen,Jerry,Voutilainen,Midfielder,KuPS,295,216,21,6,140,62,158,8,137,5,14,132,0,138,190,118,173,20,189,0,198,2,101,137,10,202,11,146,10,124,1,17,0,2,27,179,3,204,2,22,0,238,2,187,0,188,15,167,15,155,11,125,3,146,6,150,219,13,9,22,2,94,12,27,142,3,24,125,0,182,2,203,14,4,35,187,0,4,3,6,38,198,167,2,115,0,31,163,5,137,5,7,21,113,2,196,2,99,2,81,6,137,3,56,1,150,5,151,9,36,19,24,40,0,146,6,164,54,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dkc69jkzi4e9ysgmwldz249as,M. Siltanen,Matias,Siltanen,Midfielder,KuPS,1221,100,84,6,40,83,81,18,66,13,14,76,1,8,852,10,541,20,118,1,137,5,7,480,10,142,32,38,41,124,1,17,0,2,27,106,9,146,7,22,0,104,15,114,1,94,51,68,57,1,17,92,5,102,13,10,927,103,3,22,2,124,7,27,54,12,24,74,1,53,8,91,46,4,35,107,2,4,3,6,7,52,16,20,115,0,31,146,7,66,13,7,21,18,11,21,23,33,6,81,6,160,2,106,0,46,15,165,7,120,19,24,40,0,102,13,27,373,2,24,14,8,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b6uchs6rc43tlb0qj2tw3xzh1,J. Kreidl,Johannes,Kreidl,Goalkeeper,KuPS,1235,100,84,6,1,100,231,1,241,0,14,39,2,46,488,84,232,2,118,1,107,8,138,96,10,275,0,3,113,171,0,17,0,2,8,192,2,255,0,22,0,126,13,114,1,193,12,3,263,102,14,151,2,94,14,34,646,225,0,2,2,214,0,8,195,1,8,125,0,233,0,67,51,4,35,187,0,4,3,6,38,48,218,0,115,0,31,250,0,241,0,7,21,172,0,196,2,193,0,81,6,216,0,106,0,218,1,242,0,120,19,9,40,0,94,14,21,392,2,8,166,1,7,2,0,0,0,0,27,17,9,6,17,18,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f3ztai8p7edxzgi511p9ol7o4,L. Sahimaa,Lauri,Sahimaa,Midfielder,KuPS,45,288,0,6,1,100,231,1,241,0,14,132,0,226,42,228,31,20,189,0,249,0,205,31,10,239,3,235,1,171,0,17,0,2,27,206,1,221,1,22,0,275,0,187,0,266,1,255,1,271,1,211,0,226,1,236,42,225,0,22,2,214,0,27,221,0,24,125,0,233,0,263,2,4,35,187,0,4,3,6,38,266,218,0,115,0,31,219,1,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,218,1,221,1,120,19,24,40,0,226,1,243,11,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7z2gs2b8ccchwf0h92hwx8d90,O. Ruoppi,Otto,Ruoppi,Midfielder,KuPS,676,157,56,6,217,45,139,11,120,6,14,132,0,152,159,122,170,20,189,0,198,2,129,104,10,144,31,183,4,47,6,17,0,2,27,192,2,108,10,22,0,168,9,187,0,180,16,171,14,1,17,180,1,184,3,147,231,6,11,22,2,83,14,27,81,8,24,26,3,44,9,182,19,4,5,79,3,4,3,6,7,147,151,3,34,2,31,156,6,120,6,7,21,137,1,196,2,99,2,81,6,100,5,106,0,150,5,54,28,71,19,24,40,0,184,3,158,61,2,24,42,6,19,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c0ijcsbmjfnl0ldvkzqthz0iy,S. Saarinen,Seth,Saarinen,Defender,KuPS,590,181,37,6,171,57,114,14,137,5,14,39,2,118,246,84,232,20,189,0,96,9,83,162,10,137,33,116,14,32,9,17,0,2,27,90,11,169,5,22,0,216,4,187,0,141,32,135,28,167,10,106,4,102,13,119,304,70,4,22,2,35,33,27,63,10,24,125,0,123,4,134,32,4,35,187,0,4,3,6,38,161,124,5,115,0,31,105,11,137,5,7,21,172,0,152,5,133,1,20,6,100,5,106,0,117,8,80,20,120,19,24,40,0,102,13,126,93,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
aa40go6nrv6mpdny6zdc1jeg9,J. Oksanen,Jaakko Tapio,Oksanen,Midfielder,KuPS,1133,118,80,6,96,70,71,20,75,12,14,39,2,11,831,7,594,20,20,4,156,4,5,535,10,94,45,52,34,83,3,17,0,2,27,118,8,61,14,22,0,138,12,17,4,81,53,82,50,102,14,125,3,102,13,12,899,159,1,22,2,83,14,27,90,7,24,47,2,53,8,84,47,4,35,65,4,4,3,6,4,78,19,19,115,0,31,124,9,75,12,7,21,11,12,12,27,33,6,81,6,216,0,106,0,56,14,195,3,120,19,24,40,0,102,13,46,299,2,24,82,4,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6spztvtm66uzob1hdfhb6h1xw,S. Koistinen,Samu,Koistinen,Defender,KuPS,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89q9x7p2gfaqti89xc1obr5rd,A. Vidjeskog,Axel,Vidjeskog,Midfielder,KuPS,1209,110,81,6,186,52,14,33,30,22,14,132,0,56,437,25,389,20,43,3,96,9,22,304,1,9,104,152,9,66,4,17,0,2,27,14,40,7,26,11,1,104,15,37,3,4,106,124,30,1,17,16,18,129,8,60,521,103,3,22,2,59,21,27,6,26,24,47,2,39,10,81,48,4,35,36,7,4,3,6,38,57,97,8,34,2,31,57,17,30,22,7,21,25,9,1,46,33,6,20,6,43,13,14,3,31,17,19,56,120,19,24,40,0,129,8,98,137,2,24,7,9,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1p8qp744v6uor8li9wfcwi0dm,A. Hakala,Aatu Aabraham,Hakala,Goalkeeper,KuPS,295,212,22,6,239,0,245,0,241,0,14,76,1,189,94,238,24,13,189,0,218,1,261,6,10,248,2,95,18,171,0,17,0,2,17,228,0,255,0,22,0,216,4,187,0,266,1,101,39,230,4,211,0,206,2,194,117,159,1,11,2,214,0,17,221,0,18,125,0,233,0,213,11,4,35,187,0,4,3,6,38,198,218,0,115,0,31,219,1,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,17,40,0,206,2,131,88,2,18,216,0,19,2,0,0,0,0,7,5,2,0,4,6,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2vvnbkdgeje34aivohozzvm5l,A. Heinonen,Arttu,Heinonen,Midfielder,KuPS,552,179,38,6,107,67,173,6,45,18,14,132,0,135,196,111,190,20,118,1,156,4,94,149,10,120,37,164,6,83,3,17,0,2,27,81,14,117,9,5,2,181,7,114,1,151,26,179,11,29,16,106,4,206,2,142,236,10,10,22,2,107,10,27,63,10,24,18,4,102,5,154,28,4,5,36,7,4,3,1,38,167,191,1,15,4,31,133,8,45,18,7,21,81,3,65,13,33,6,20,6,34,15,106,0,164,4,45,33,36,19,24,13,2,206,2,169,50,2,24,42,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
27tsn0x4k82ifef6onqjnsvoq,O. Diawara,Ousmane,Diawara,Striker,KuPS,140,267,4,6,239,0,245,0,78,11,14,132,0,258,17,238,24,20,189,0,176,3,233,15,10,206,10,235,1,171,0,17,0,2,27,153,5,169,5,22,0,249,1,187,0,237,5,255,1,256,2,151,2,257,0,259,23,225,0,22,2,155,3,27,162,2,24,125,0,233,0,220,9,4,35,79,3,4,3,6,38,233,218,0,115,0,31,219,1,78,11,7,21,137,1,248,0,47,5,81,6,53,10,106,0,239,0,87,18,120,19,24,40,0,257,0,276,2,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5skki9qedwo05d1scee0obu1h,S. Savolainen,Saku,Savolainen,Striker,KuPS,498,197,30,6,35,88,158,8,120,6,14,132,0,172,122,137,154,20,189,0,68,13,143,91,10,99,44,212,2,83,3,17,0,2,27,106,9,156,6,22,0,216,4,187,0,151,26,181,10,167,10,151,2,118,10,164,179,48,5,22,2,65,19,27,132,4,24,47,2,102,5,179,20,4,5,107,2,4,3,6,38,170,66,11,34,2,7,29,22,120,6,7,21,172,0,184,3,193,0,81,6,81,6,56,1,133,7,83,19,36,19,24,40,0,118,10,195,34,2,24,82,4,19,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59d5otjevb4zussjofufdg4ph,P. Pennanen,Petteri Henri,Juhana Pennanen,Midfielder,KuPS,1153,129,72,6,181,54,121,13,13,32,14,132,0,33,554,13,474,20,76,2,156,4,12,387,1,137,33,101,17,32,9,4,1,2,27,68,16,134,8,11,1,138,12,71,2,110,45,103,37,29,16,38,11,118,10,38,627,103,3,22,2,27,39,27,35,15,24,18,4,44,9,84,47,4,35,14,12,4,3,6,38,74,87,9,15,4,31,219,1,13,32,7,21,11,12,39,17,6,12,20,6,19,20,56,1,133,7,26,49,36,6,24,13,2,118,10,83,176,2,24,42,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
dpegzp0t66wtgyc69v4rj6cyc,S. Miettinen,Samuli Rasmus,Miettinen,Defender,KuPS,1530,54,106,6,167,58,128,12,85,10,14,20,3,2,1104,5,643,20,43,3,7,48,4,546,10,112,40,11,62,66,4,17,0,2,27,179,3,96,11,22,0,86,17,37,3,35,74,14,137,1,17,211,0,4,69,2,1243,225,0,22,2,112,9,27,162,2,24,125,0,153,3,29,62,4,5,187,0,4,3,6,38,1,16,20,115,0,31,27,23,85,10,7,21,113,2,53,14,47,5,81,6,63,8,106,0,133,7,116,13,120,19,24,40,0,4,69,5,562,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2eibwkyep3uk1zbe1u1lyo4fe,T. Hämäläinen,Taneli,Hämäläinen,Defender,KuPS,909,132,71,6,140,62,61,21,155,4,14,39,2,50,469,27,374,20,118,1,45,20,26,299,10,84,47,61,29,25,11,17,0,2,27,118,8,117,9,22,0,153,11,114,1,105,47,68,57,102,14,106,4,42,29,49,564,70,4,22,2,44,29,27,72,9,24,74,1,67,7,121,36,4,35,107,2,4,3,6,38,117,66,11,67,1,31,57,17,155,4,7,21,137,1,196,2,99,2,81,6,137,3,56,1,69,13,83,19,120,19,24,40,0,42,29,78,181,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dxt3lcdlthfnsza0zy8tcdjx0,M. Muritala,Mohammed,Muritala Omotosho,Striker,KuPS,111,254,7,6,239,0,217,2,155,4,14,132,0,249,24,244,20,20,118,1,249,0,233,15,10,194,14,254,0,171,0,17,0,2,27,179,3,156,6,22,0,238,2,114,1,237,5,269,0,209,6,180,1,257,0,254,28,48,5,22,2,191,1,27,162,2,24,125,0,233,0,238,5,4,35,107,2,4,3,6,38,239,218,0,115,0,31,175,4,155,4,7,21,137,1,196,2,133,1,81,6,137,3,106,0,239,0,158,8,71,19,24,40,0,257,0,249,9,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2yyodldan4gscxb0jjrpkygyy,J. Luyeye-Lutumba,Joslyn,Luyeye-Lutumba,Striker,KuPS,1075,124,75,6,138,63,79,19,18,27,14,132,0,139,189,98,211,20,118,1,53,17,86,159,10,15,100,212,2,57,5,17,0,2,27,30,32,29,20,22,0,104,15,114,1,53,64,195,8,1,17,31,12,138,7,142,236,103,3,22,2,59,21,27,27,17,24,18,4,123,4,111,40,4,35,16,11,4,3,6,38,90,139,4,15,4,1,17,28,18,27,7,21,46,6,44,16,17,8,81,6,16,21,28,2,78,12,10,65,36,19,24,40,0,138,7,191,35,2,24,3,11,19,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c9xncrbr9ov04ghaupwvl21p0,E. Mäkelä,Eemeli,Mäkelä,Midfielder,Haka,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f2ab1zbzm717i2z80l869obqi,N. Talo,Nikolas,Talo,Defender,Haka,1165,9,155,6,167,58,128,12,208,1,14,9,5,27,612,100,206,20,10,5,53,17,97,141,10,154,27,24,54,171,0,17,0,2,27,142,6,156,6,22,0,68,18,10,5,121,39,25,120,102,14,92,5,17,51,28,715,159,1,22,2,131,6,27,195,1,24,125,0,79,6,11,69,4,35,187,0,4,3,6,38,72,124,5,115,0,31,73,14,208,1,7,21,137,1,152,5,133,1,20,6,216,0,106,0,133,7,221,1,120,19,24,40,0,17,51,9,471,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
abrdu87vmuqj50ebgalr3c7op,H. Ndam,Hassan,Ndam Fouapon,Defender,Haka,286,188,34,6,63,75,194,4,208,1,14,132,0,146,179,198,59,20,189,0,107,8,191,42,10,194,14,152,9,171,0,17,0,2,27,179,3,204,2,22,0,173,8,187,0,180,16,142,25,180,9,151,2,108,12,155,206,32,6,22,2,214,0,27,221,0,24,125,0,153,3,203,14,4,35,135,1,4,3,6,38,202,124,5,115,0,31,124,9,208,1,7,21,172,0,196,2,193,0,81,6,181,1,106,0,179,3,206,2,36,19,24,40,0,108,12,98,137,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8lsn15x84slm43dsfr5s9edhx,H. Bah-Traoré,Haymenn,Bah-Traoré,Defender,Haka,1285,11,149,6,96,70,1,54,155,4,14,9,5,76,367,58,276,20,43,3,107,8,66,178,10,25,84,75,24,32,9,17,0,2,27,19,36,4,28,22,0,63,19,37,3,20,85,63,63,71,15,22,16,45,26,70,484,225,0,22,2,23,43,27,59,11,24,125,0,9,17,5,73,4,5,187,0,4,3,6,38,40,57,12,115,0,31,133,8,155,4,7,21,113,2,123,7,133,1,81,6,160,2,9,4,1,38,145,10,71,19,24,40,0,45,26,70,198,2,24,25,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1cfenhtdvum1vtwn1fd01fzhm,J. Kilo,Juho Teemu Kristian,Kilo,Midfielder,Haka,1438,3,171,6,222,43,9,37,66,13,14,9,5,18,683,20,422,20,43,3,75,12,15,334,10,62,59,8,72,83,3,17,0,2,27,90,11,29,20,22,0,43,22,37,3,45,67,27,117,1,17,80,6,67,20,18,805,225,0,22,2,77,16,27,27,17,24,47,2,9,17,3,80,4,35,44,6,4,3,6,7,13,9,22,67,1,31,146,7,66,13,7,21,23,10,65,13,77,3,20,6,137,3,28,2,39,16,106,15,120,19,24,40,0,67,20,31,352,2,24,62,5,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
e7cov36din7hwsjxovwr5smlm,Nícolas,Nícolas,Gianini Dantas,Defender,Haka,844,82,93,6,50,79,114,14,120,6,14,76,1,62,411,140,147,20,20,4,14,39,133,102,10,125,36,86,21,171,0,17,0,2,27,130,7,96,11,22,0,126,13,17,4,63,60,68,57,145,12,92,5,14,53,70,484,70,4,22,2,131,6,27,162,2,24,74,1,123,4,67,51,4,35,107,2,4,3,6,38,124,28,17,67,1,7,49,18,120,6,7,21,172,0,170,4,133,1,81,6,81,6,106,0,89,11,172,6,71,19,24,40,0,14,53,44,309,2,24,166,1,19,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d3y197ji0fznrug4auscs48yy,I. Lanquedoc,Imani Jamal,Lanquedoc,Striker,Haka,608,149,62,6,44,80,182,5,78,11,14,132,0,145,184,126,167,20,118,1,198,2,110,119,10,99,44,183,4,66,4,17,0,2,27,50,21,134,8,22,0,104,15,114,1,151,26,179,11,131,13,26,14,206,2,148,226,48,5,22,2,56,23,27,48,13,24,26,3,153,3,149,29,4,35,28,8,4,3,6,7,159,124,5,34,2,31,68,15,78,11,7,21,53,5,152,5,133,1,20,6,81,6,106,0,164,4,80,20,120,19,24,40,0,206,2,151,69,2,24,14,8,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19utpjzdfegovyr3de04tznxl,Rodrigo Macedo,Rodrigo Rafael,Rita Macedo,Defender,Haka,332,195,31,6,181,54,121,13,174,3,14,132,0,158,141,174,95,20,118,1,198,2,165,65,10,158,26,146,10,83,3,17,0,2,27,130,7,117,9,22,0,173,8,114,1,167,21,167,15,209,6,211,0,138,7,167,170,129,2,22,2,89,13,27,142,3,24,125,0,182,2,190,17,4,35,107,2,4,3,6,38,195,117,6,115,0,31,163,5,174,3,7,21,81,3,132,6,193,0,81,6,216,0,106,0,133,7,242,0,120,19,24,40,0,138,7,140,79,2,24,82,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aglxl2qbhq90oxdxcf7j0bthw,O. Heino,Oliver,Heino,Goalkeeper,Haka,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cwkiz30zfogxxviwmfplviv3d,Guilherme Morais,Guilherme,Pereira Sebastião de Morais,Midfielder,Haka,1305,7,161,6,229,36,114,14,120,6,14,39,2,53,445,108,197,20,1,7,68,13,88,157,10,94,45,59,30,171,0,17,0,2,27,206,1,39,18,22,0,54,20,1,7,126,38,77,53,71,15,211,0,30,40,63,511,225,0,22,2,214,0,27,99,6,24,125,0,44,9,6,72,4,35,187,0,4,3,6,38,34,8,25,115,0,31,73,14,120,6,7,21,81,3,81,11,99,2,81,6,137,3,106,0,150,5,185,4,120,19,24,40,0,30,40,47,288,2,24,25,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ghh71ix7lnta7fz3mp0w0zpx,A. Lepola,Anton Simo Sakari,Lepola,Goalkeeper,Haka,1530,1,181,6,239,0,231,1,241,0,14,4,6,51,455,183,79,6,118,1,176,3,194,35,10,275,0,4,83,171,0,17,0,2,2,228,0,255,0,22,0,23,25,114,1,213,8,7,175,1,17,211,0,68,19,56,549,225,0,6,2,214,0,2,221,0,1,125,0,233,0,1,85,4,35,187,0,4,3,6,38,1,191,1,115,0,31,250,0,241,0,7,21,172,0,132,6,193,0,81,6,216,0,106,0,239,0,242,0,120,19,1,40,0,68,19,17,420,2,1,216,0,8,2,0,0,0,0,67,40,27,5,14,15,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
udbewp8no8ut63j1nla34ine,A. Sejdiu,Arlind,Sejdiu,Striker,Haka,203,190,33,6,154,60,182,5,155,4,14,132,0,232,37,206,51,20,189,0,249,0,215,26,10,163,25,212,2,57,5,17,0,2,27,64,17,193,3,22,0,181,7,187,0,178,17,202,7,71,15,53,9,206,2,227,54,1,14,22,2,69,17,27,142,3,24,74,1,182,2,211,12,4,35,135,1,4,3,6,38,218,151,3,67,1,31,175,4,155,4,7,21,137,1,184,3,133,1,81,6,137,3,106,0,179,3,126,12,120,19,24,40,0,206,2,232,16,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ciursygt8i2deeszjdebb28yx,E. Mastokangas,Elias,Mastokangas,Midfielder,Haka,1182,16,132,6,102,69,35,26,17,29,14,76,1,105,264,52,286,20,20,4,128,6,58,188,1,24,86,101,17,25,11,17,0,2,27,33,29,19,22,22,0,118,14,17,4,60,61,108,34,29,16,31,12,114,11,106,340,129,2,22,2,13,54,27,11,22,24,125,0,24,13,25,64,4,5,28,8,4,3,1,38,66,107,7,115,0,31,37,20,17,29,7,21,38,7,39,17,11,11,20,6,13,22,14,3,28,18,25,51,2,6,24,13,2,114,11,133,87,2,24,14,8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
aigmy78z3jfpwi8yp8bnvjmqd,T. Siira,Tuure,Siira,Midfielder,Haka,285,181,37,6,230,33,128,12,241,0,14,132,0,194,88,210,46,20,118,1,249,0,200,32,10,191,15,152,9,124,1,17,0,2,27,163,4,169,5,22,0,160,10,114,1,170,19,151,21,131,13,125,3,125,9,199,106,6,11,22,2,155,3,27,142,3,24,125,0,203,1,185,18,4,35,187,0,4,3,6,38,203,117,6,115,0,31,175,4,241,0,7,21,172,0,170,4,193,0,81,6,216,0,106,0,164,4,242,0,71,19,24,40,0,125,9,162,57,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
