playerId,playerName,first name,last name,position,team,total mins played,total accurate cross ranking,total accurate back zone pass ranking,total effective clearance ranking,total effective clearance,total att pen target ranking,total att obox goal ranking,total pass ranking,total pass,total scoring att ranking,total scoring att,total games ranking,total games,total goals ranking,total goals,total clean sheet ranking,total accurate long balls ranking,total contest ranking,total contest,total won contest ranking,total won contest,total fwd zone pass ranking,total fwd zone pass,total won tackle ranking,total att lg left ranking,total duels lost ranking,total duels lost,total attempts obox ranking,total attempts obox,total att obxd right ranking,total card ranking,total card,total att obx left ranking,total accurate pass ranking,total accurate pass,total long balls ranking,total attempts conceded obox ranking,total attempts conceded obox,total saved ibox ranking,total saves ranking,total attempts conceded ibox ranking,total attempts conceded ibox,total second yellow ranking,total challenge lost ranking,total att freekick miss ranking,total fouls ranking,total fouls,total interception ranking,total aerial lost ranking,total aerial lost,total red card ranking,total post scoring att ranking,total assists ranking,total att ibox goal ranking,total att ibox goal,total ontarget attempt ranking,total ontarget attempt,total accurate fwd zone pass ranking,total accurate fwd zone pass,total blocked scoring att ranking,total att pen goal ranking,total attempt ranking,total attempt,total att freekick total ranking,total sub off ranking,total sub off,total was fouled ranking,total was fouled,total good high claim ranking,total att obxd left ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total tackle ranking,total sub on ranking,total sub on,total att freekick target ranking,total crosses ranking,total att assist ranking,total yellow card ranking,total yellow card,total high claim ranking,total offside ranking,total accurate keeper throws ranking,total att throw goal ranking,total mins played ranking,total aerial won ranking,total aerial won,total saved obox ranking,total att pen miss ranking,total hand ball ranking,total att corner goal ranking,total duels won ranking,total duels won,total clearance ranking,total clearance,total punches ranking,total goals conceded ranking,total goals conceded,total keeper throws ranking,total touches in opposition box ranking,total touches in opposition box,total long balls,total accurate back zone pass,total accurate long balls,total clean sheet,total won tackle,total tackle,total assists,total att assist,total crosses,total accurate cross,total interception,total blocked scoring att,total offside,total challenge lost,total att obox goal,total post scoring att,total att freekick total,total att freekick miss,total att pen target,total keeper throws,total saved obox,total accurate keeper throws,total high claim,total good high claim,total saved ibox,total saves,total hand ball,total att pen goal,total punches,total att obxd left,total att freekick target,total att obxd right,total att throw goal,total att corner goal,total att obx left,total att pen miss,total red card,total second yellow,total att freekick goal,total att lg left
cwmmiuio76em9a2aalcvk7huc,A. Bród,Alan,Bród,Midfielder,GKS Katowice,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cxd642lcm5z27xm9kdr0uqj1l,B. Jaroszek,Bartosz,Jaroszek,Defender,GKS Katowice,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6gio220jnnpvfcfkqpo53gxjp,A. Zreľák,Adam,Zreľák,Striker,GKS Katowice,181,62,214,157,2,3,11,222,37,174,1,131,3,57,0,26,253,136,2,119,1,218,26,154,2,66,15,146,0,3,104,0,4,222,27,219,161,8,19,20,188,13,2,219,8,33,5,128,24,8,4,10,48,48,0,137,0,200,18,56,8,174,1,22,81,1,252,0,18,2,2,116,1,161,82,1,9,152,128,103,0,18,2,20,7,182,251,0,19,2,33,7,255,3,157,2,17,212,1,20,78,6,2,10,0,1,1,2,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c6qsnn5fewykplrfk5ngn31pm,P. Szczuka,Patryk,Szczuka,Goalkeeper,GKS Katowice,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1s2hnit6uh6b651m3jn9w52p5,M. Marzec,Mateusz,Marzec,Midfielder,GKS Katowice,72,62,251,267,0,3,3,232,33,28,6,131,3,13,1,103,141,56,5,71,2,218,26,94,2,171,8,6,5,3,104,0,4,233,25,181,261,3,19,20,259,6,2,219,8,190,1,81,196,1,4,10,48,48,0,58,1,191,20,8,8,28,6,22,174,0,124,2,18,2,2,116,1,161,8,3,9,152,128,103,0,18,61,20,7,264,251,0,19,2,33,7,204,6,267,0,17,280,0,20,116,4,4,6,3,0,2,2,0,1,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5epn2w42npctbsab7hyzxs4fe,B. Baranowicz,Bartosz,Baranowicz,Midfielder,GKS Katowice,45,124,267,127,3,3,11,291,15,174,1,300,1,57,0,103,253,245,0,203,0,296,8,94,2,323,0,146,0,3,104,0,4,284,12,294,301,1,19,20,196,12,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,275,7,56,8,174,1,22,81,1,252,0,18,2,2,116,1,114,180,0,9,204,201,103,0,18,61,20,7,286,251,0,19,2,33,7,255,3,127,3,17,149,2,20,218,1,0,5,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awe3km1oqe0ooqombcz6zj04q,S. Bergier,Sebastian,Bergier,Striker,GKS Katowice,89,124,296,207,1,3,11,291,15,54,4,249,2,57,0,103,253,187,1,119,1,280,11,240,2,188,7,37,2,3,104,0,4,284,12,244,261,3,19,20,177,14,2,219,8,127,2,128,61,5,4,10,48,48,0,58,1,258,9,22,8,54,4,22,81,1,175,1,18,2,2,75,2,212,82,1,9,204,128,103,0,18,61,20,7,250,184,1,19,2,33,7,238,4,207,1,17,149,2,20,116,4,1,3,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99iq70h0f9w17xktqco1c7b9x,A. Komor,Aleksander,Komor,Defender,GKS Katowice,247,36,62,68,6,3,11,81,130,28,6,131,3,57,0,103,47,136,2,119,1,117,56,240,2,151,9,146,0,3,104,0,4,91,100,43,111,11,19,20,95,23,2,219,8,257,0,56,35,7,4,10,48,48,0,25,2,119,36,138,8,28,6,22,81,1,252,0,18,2,2,11,6,212,180,0,9,102,84,103,0,18,15,20,7,141,16,11,19,2,33,7,92,13,68,6,17,74,3,20,29,11,24,66,10,0,0,1,0,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4czvb5mgp2vc80xu80gcsao5x,A. Błąd,Adrian,Błąd,Midfielder,GKS Katowice,198,62,172,207,1,3,11,163,71,54,4,131,3,57,0,103,91,103,3,119,1,103,60,52,2,171,8,10,4,3,104,0,4,167,51,101,161,8,19,20,116,21,2,124,8,257,0,56,87,4,4,10,48,48,0,137,0,123,34,138,8,54,4,22,13,3,124,2,18,2,2,200,0,114,180,0,9,34,84,103,0,18,61,20,7,175,251,0,19,2,33,7,204,6,207,1,17,74,3,20,141,3,13,18,6,0,3,3,0,2,10,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6mjhepo267xtrt1bqre1dsq8l,L. Klemenz,Lukas Rafael,Klemenz,Defender,GKS Katowice,270,124,57,49,8,3,11,68,139,54,4,131,3,57,0,26,66,187,1,119,1,123,54,18,2,66,15,146,0,3,104,0,4,74,112,79,111,11,19,20,67,27,2,18,8,33,5,34,44,6,4,10,48,48,0,25,2,105,41,138,8,54,4,22,174,0,47,4,18,2,2,27,4,19,180,0,9,204,201,103,0,18,61,20,7,85,27,9,19,2,33,7,20,22,49,8,17,74,3,20,94,5,16,71,8,1,5,8,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1z3geshn4wenhv4ykebzv51bd,G. Rogala,Grzegorz,Rogala,Defender,GKS Katowice,270,25,162,85,5,3,11,155,74,97,3,131,3,57,0,26,109,136,2,119,1,112,58,240,2,171,8,80,1,3,104,0,4,144,60,101,111,11,19,20,67,27,2,124,8,127,2,56,264,0,4,10,48,48,0,25,2,102,42,138,8,97,3,22,174,0,252,0,18,2,2,75,2,114,180,0,9,45,84,103,0,18,61,20,7,85,251,0,19,2,33,7,238,4,85,5,17,74,3,20,141,3,13,21,5,1,0,3,0,2,9,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2pdy64dhznfn9tu2ahy3ef5qt,B. Nowak,Bartosz,Nowak,Midfielder,GKS Katowice,62,124,284,207,1,3,11,282,18,240,0,300,1,57,0,103,208,245,0,203,0,262,15,154,2,279,2,146,0,3,104,0,4,272,14,219,261,3,19,20,247,7,2,124,8,190,1,208,264,0,4,10,48,48,0,137,0,253,10,138,8,240,0,22,81,1,175,1,18,2,2,200,0,212,180,0,9,120,201,103,0,18,61,20,7,270,251,0,19,2,33,7,277,2,207,1,17,280,0,20,267,0,2,4,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b8fc8pgvumh4uonerj9ld82qx,M. Wasielewski,Marcin,Wasielewski,Defender,GKS Katowice,236,62,165,127,3,3,11,170,65,174,1,131,3,57,0,103,253,136,2,203,0,125,53,52,2,77,14,146,0,3,104,0,4,156,58,195,111,11,19,20,116,21,2,71,8,51,4,128,87,4,4,10,48,48,0,58,1,110,39,138,8,174,1,22,37,2,4,9,18,2,2,116,1,83,180,0,9,34,84,103,0,18,61,20,7,147,184,1,19,2,33,7,80,14,127,3,17,74,3,20,116,4,3,20,0,0,3,4,0,2,10,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4k6q76mgnuplycboirg98tzh1,A. Czerwiński,Alan,Czerwiński,Defender,GKS Katowice,52,124,308,157,2,3,11,262,22,240,0,131,3,57,0,103,253,187,1,203,0,225,24,240,2,262,3,146,0,3,104,0,4,253,19,244,301,1,19,20,259,6,2,219,8,257,0,208,154,2,4,10,48,48,0,137,0,207,17,138,8,240,0,22,174,0,175,1,18,2,2,200,0,212,8,3,9,88,201,103,0,18,61,20,7,280,184,1,19,2,33,7,255,3,157,2,17,280,0,20,218,1,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anpadn4bxepct4hw6h76qe28l,D. Kudła,Dawid,Kudła,Goalkeeper,GKS Katowice,270,124,91,157,2,3,11,137,86,174,1,131,3,57,0,26,30,245,0,203,0,195,31,154,2,323,0,146,0,3,104,0,4,159,57,12,111,11,12,15,67,27,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,258,9,56,8,174,1,22,174,0,252,0,6,2,2,116,1,212,180,0,9,204,201,103,0,6,61,16,7,85,184,1,14,2,33,7,277,2,157,2,9,74,3,16,218,1,43,48,14,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,8,5,5,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6b0o88v7qb1zv05cs2kewi1nt,O. Repka,Oskar,Repka,Midfielder,GKS Katowice,242,62,107,85,5,3,11,92,120,54,4,131,3,57,0,26,74,187,1,119,1,80,71,94,2,77,14,80,1,3,17,1,4,99,93,86,139,10,19,20,74,26,2,71,8,127,2,34,12,10,4,10,48,48,0,137,0,77,51,22,8,54,4,22,37,2,80,3,18,2,2,50,3,161,180,0,9,152,84,15,1,18,61,20,7,145,64,5,19,2,33,7,114,11,85,5,17,74,3,20,64,7,15,43,7,1,2,2,0,2,1,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t9owwo6qmjsfv8e4b304lejt,S. Milewski,Sebastian,Milewski,Midfielder,GKS Katowice,134,62,154,127,3,3,11,151,77,97,3,131,3,57,0,103,91,56,5,119,1,125,53,94,2,171,8,37,2,3,104,0,4,144,60,96,197,6,19,20,228,9,2,219,8,190,1,56,264,0,4,10,48,48,0,137,0,112,38,22,8,97,3,22,81,1,31,5,18,2,2,116,1,83,35,2,9,152,128,103,0,18,61,20,7,216,184,1,19,2,33,7,114,11,127,3,17,280,0,20,218,1,14,23,6,0,2,4,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74ytvmtn8mbk23lmbwhd2ctg4,D. Kogut,Dawid,Kogut,Midfielder,Puszcza Niepołomice,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75tv50esg8s1hdlrn4w3v4lih,I. Revenco,Ioan-Călin,Revenco,Defender,Puszcza Niepołomice,290,25,129,58,7,3,11,128,90,240,0,1,4,57,0,103,39,245,0,203,0,128,52,94,2,108,12,146,0,3,104,0,4,132,67,57,13,26,19,20,33,31,2,124,8,10,7,21,87,4,4,10,48,48,0,137,0,119,36,138,8,240,0,22,174,0,124,2,18,2,2,200,0,35,82,1,9,88,58,103,0,18,61,20,7,77,105,3,19,2,33,7,114,11,58,7,17,27,5,20,218,1,20,34,12,0,2,6,0,3,4,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e18y7jm34kkzjst1m3554e7dh,M. Radecki,Mateusz,Radecki,Striker,Puszcza Niepołomice,209,124,243,267,0,3,11,229,35,38,5,1,4,57,0,103,208,81,4,71,2,222,25,154,2,25,20,146,0,3,104,0,4,222,27,244,88,14,19,20,145,18,2,219,8,51,4,208,24,8,4,1,48,48,0,58,1,191,20,56,8,38,5,22,13,3,175,1,18,2,2,17,5,114,82,1,9,204,201,103,0,18,1,20,7,166,20,10,19,2,33,7,62,16,267,0,17,74,3,20,36,10,1,7,1,0,1,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bx4dmftp9kp7dnku168bucm39,M. Cholewiak,Mateusz,Cholewiak,Midfielder,Puszcza Niepołomice,289,124,230,85,5,3,11,206,43,28,6,1,4,57,0,103,253,6,15,71,2,190,33,94,2,7,27,37,2,3,17,1,4,215,29,244,16,22,19,20,67,27,2,71,8,89,3,81,24,8,4,10,48,48,0,137,0,184,21,2,8,28,6,22,37,2,80,3,18,2,2,27,4,114,82,1,9,120,201,15,1,18,61,20,7,78,27,9,19,2,33,7,54,17,85,5,17,27,5,20,45,9,1,8,0,0,2,3,0,0,2,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648keib6my0hebzeyo35qzbv9,D. Abramowicz,Dawid,Abramowicz,Defender,Puszcza Niepołomice,360,4,145,25,12,3,11,141,84,28,6,1,4,57,0,103,91,245,0,203,0,86,68,94,2,171,8,80,1,3,17,1,4,137,64,130,5,30,19,20,15,36,2,37,8,127,2,34,124,3,4,10,48,48,0,25,2,94,45,22,8,28,6,22,174,0,10,7,18,2,2,17,5,61,180,0,9,13,20,15,1,18,61,20,7,1,105,3,19,2,2,7,73,15,25,12,17,1,7,20,45,9,9,26,6,0,2,5,0,5,17,7,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
459nbpa2i67z8z28k2bs3yy8l,M. Sipľak,Michal,Sipľak,Defender,Puszcza Niepołomice,221,62,140,58,7,3,11,173,62,174,1,1,4,57,0,103,91,245,0,203,0,192,32,18,2,208,6,80,1,3,17,1,4,173,46,86,111,11,19,20,145,18,2,124,8,89,3,128,154,2,4,10,48,48,0,137,0,200,18,138,8,174,1,22,37,2,175,1,18,2,2,200,0,19,82,1,9,88,128,15,1,18,61,20,7,158,184,1,19,2,33,7,135,10,58,7,17,52,4,20,116,4,15,29,6,0,5,8,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r7fkmhq9vs1c6uuejbz3e95h,Ł. Sołowiej,Łukasz,Sołowiej,Defender,Puszcza Niepołomice,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eviywnwec019eomfga6lm4sbu,L. Klisiewicz,Lucjan,Klisiewicz,Striker,Puszcza Niepołomice,9,124,335,267,0,3,11,332,3,240,0,300,1,57,0,103,253,245,0,203,0,328,2,240,2,242,4,146,0,3,104,0,4,335,1,294,288,2,19,20,292,3,2,124,8,127,2,208,196,1,4,10,48,48,0,137,0,330,1,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,334,251,0,19,2,33,7,329,0,267,0,17,212,1,20,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2vlhswitk2dcy5k4atjucj8b9,H. Tomalski,Hubert,Tomalski,Midfielder,Puszcza Niepołomice,35,124,308,267,0,3,11,323,6,240,0,131,3,57,0,103,253,136,2,203,0,314,4,154,2,242,4,146,0,3,104,0,4,317,5,294,197,6,19,20,228,9,2,124,8,190,1,208,264,0,4,10,48,48,0,137,0,306,3,138,8,240,0,22,174,0,175,1,18,2,2,200,0,161,8,3,9,204,201,103,0,18,61,20,7,300,184,1,19,2,33,7,238,4,267,0,17,212,1,20,267,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7h620kc2s4jrq47myx3y7fu1h,M. Walski,Michał,Walski,Midfielder,Puszcza Niepołomice,62,62,267,157,2,3,11,267,20,240,0,131,3,57,0,103,141,245,0,203,0,265,14,240,2,171,8,146,0,3,104,0,4,288,11,147,261,3,19,20,247,7,2,124,8,127,2,128,87,4,4,10,48,48,0,137,0,275,7,138,8,240,0,22,81,1,252,0,18,2,2,200,0,270,35,2,9,120,84,103,0,18,15,20,7,270,251,0,19,2,33,7,329,0,157,2,17,280,0,20,180,2,7,5,3,0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4wpsnjx5cc6n5p961y2ybh7ca,W. Hajda,Wojciech,Hajda,Midfielder,Puszcza Niepołomice,41,62,267,157,2,3,11,291,15,174,1,249,2,57,0,103,253,245,0,203,0,298,7,240,2,208,6,80,1,3,104,0,4,298,9,244,179,7,19,20,247,7,2,124,8,89,3,81,154,2,4,10,48,48,0,58,1,291,5,138,8,174,1,22,174,0,252,0,18,2,2,200,0,212,35,2,9,152,128,103,0,18,61,20,7,292,64,5,19,2,33,7,204,6,157,2,17,280,0,20,218,1,1,5,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ql1ubsgyqr2dsi31cn5vzq7e,K. Komar,Kewin,Komar,Goalkeeper,Puszcza Niepołomice,360,124,116,85,5,3,11,99,117,240,0,1,4,57,0,103,1,245,0,203,0,70,75,240,2,323,0,146,0,3,104,0,4,132,67,1,5,30,2,1,15,36,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,150,27,138,8,240,0,22,174,0,252,0,11,2,2,200,0,270,180,0,9,204,201,103,0,11,61,15,7,1,184,1,1,2,33,7,306,1,85,5,9,1,7,15,267,0,87,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,3,3,9,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3ufyyk8rxi0itljbd8yisj55h,D. Szymonowicz,Dawid,Szymonowicz,Defender,Puszcza Niepołomice,46,124,267,207,1,3,11,295,14,240,0,249,2,57,0,103,141,245,0,203,0,298,7,154,2,279,2,146,0,3,104,0,4,294,10,170,240,4,19,20,271,5,2,124,8,190,1,208,264,0,4,10,48,48,0,137,0,291,5,138,8,240,0,22,81,1,252,0,18,2,2,200,0,212,82,1,9,204,201,103,0,18,61,20,7,284,251,0,19,2,33,7,306,1,207,1,17,280,0,20,267,0,5,5,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85l9eb0p5gfq3rx87gvugetqs,M. Perchel,Michał,Perchel,Goalkeeper,Puszcza Niepołomice,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5m0rdkwh8ywa3qx9iod3fuimt,K. Stępień,Konrad,Stępień,Defender,Puszcza Niepołomice,274,124,99,49,8,3,11,137,86,124,2,1,4,57,0,103,109,56,5,119,1,156,41,18,2,92,13,146,0,3,2,2,4,125,71,101,22,21,19,20,93,24,2,124,8,33,5,56,87,4,4,10,48,48,0,58,1,157,26,138,8,124,2,22,37,2,47,4,18,2,2,75,2,3,82,1,9,120,128,2,2,18,61,20,7,84,105,3,19,2,33,7,31,20,49,8,17,1,7,20,94,5,13,45,5,0,5,12,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cylbsrsouoe8bu4r4er4ai21h,J. Serafin,Jakub,Serafin,Midfielder,Puszcza Niepołomice,341,16,116,33,10,3,11,93,119,17,7,1,4,13,1,103,35,187,1,119,1,49,87,12,2,43,17,19,3,3,104,0,4,91,100,39,15,25,19,20,26,33,2,9,8,19,6,128,87,4,4,10,48,10,1,25,2,51,64,22,8,17,7,22,1,4,31,5,18,2,2,27,4,26,180,0,9,30,33,103,0,18,61,20,1,52,105,3,19,2,33,7,62,16,33,10,17,14,6,20,94,5,25,40,13,0,6,7,0,4,11,4,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8cxut1mzs09fyer7mtaq410r8,P. Kieliś,Patryk,Kieliś,Defender,Puszcza Niepołomice,13,124,320,267,0,3,11,332,3,174,1,300,1,57,0,103,253,245,0,203,0,328,2,240,2,279,2,146,0,3,104,0,4,329,2,294,240,4,19,20,285,4,2,124,8,190,1,208,264,0,4,1,48,48,0,137,0,330,1,138,8,174,1,22,174,0,252,0,18,2,2,116,1,270,82,1,9,204,201,103,0,18,61,20,7,326,251,0,19,2,33,7,329,0,267,0,17,280,0,20,218,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a8ck6te9oqjh1qy9b1air5vmy,J. Blagaić,Jakov,Blagaić,Midfielder,Puszcza Niepołomice,91,124,284,157,2,3,3,273,19,124,2,131,3,13,1,103,208,187,1,203,0,259,16,52,2,208,6,37,2,3,2,2,4,277,13,195,111,11,19,20,211,10,2,124,8,89,3,128,154,2,4,10,48,48,0,58,1,258,9,56,8,124,2,22,81,1,47,4,18,2,2,200,0,83,35,2,9,152,201,2,2,18,61,20,7,242,105,3,19,2,33,7,114,11,157,2,17,52,4,20,218,1,3,4,1,0,3,4,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eygcz3s62jf1ahwi8w551deqx,A. Crăciun,Artur,Crăciun,Defender,Puszcza Niepołomice,360,124,28,1,25,3,11,38,171,97,3,1,4,13,1,103,13,187,1,119,1,109,59,52,2,208,6,146,0,3,17,1,4,47,131,11,5,30,19,20,15,36,2,124,8,127,2,34,124,3,4,10,48,10,1,58,1,157,26,56,1,97,3,22,174,0,124,2,18,2,2,50,3,35,180,0,9,152,128,15,1,18,15,20,7,1,16,11,19,2,33,7,31,20,1,25,17,1,7,20,64,7,46,105,19,0,3,6,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
un6pufmg35lihl29pqplevop,Lee Jin-Hyun,Jin-Hyun,Lee,Midfielder,Puszcza Niepołomice,310,4,119,207,1,1,11,106,111,54,4,1,4,57,0,103,39,81,4,46,3,46,88,154,2,77,14,37,2,3,104,0,4,102,90,60,11,28,19,20,33,31,2,37,8,51,4,21,124,3,4,1,7,48,0,58,1,61,58,138,8,54,4,22,81,1,80,3,18,2,2,75,2,161,82,1,9,8,33,103,0,18,61,20,7,68,144,2,19,2,33,7,135,10,207,1,17,1,7,20,64,7,19,39,12,0,1,2,1,4,19,7,5,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
