playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
5x8064b3yr7txk0czddfjtffu,S. Emini,aljua8crr0vkwit0j3m59jw9j,1668,1.5658763998865233,-0.8392032141396522,2.4050796140261754,SønderjyskE,56.7,31.9,2030.55,37,Right Attacking Mid,AM,0.0014418942530132945,0.10660026360461736,0.0756291059340985,0.030971157670518862
5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,6wwwud48qahpwrfxs20334qk5,751,0.7750560450230607,0.1295992875066066,0.645456757516454,Fredericia,55.3,53.7,709.9166666666666,52,Roaming Advanced ST,ST,0.0008594630592762371,0.08182806645354741,0.05412884395062709,0.027699222502920326
dyzzo6n83rg4fpvmqqa69moes,A. Beck,b8oqgvx1ijeyn6y1cn6929ix4,915,0.6067300104353113,-1.4840597488060308,2.0907897592413422,Kolding,62.4,35.8,1885.9333333333327,37,Right Attacking Mid,AM,0.0022850161303184066,0.09977610290133314,0.0756291059340985,0.024146996967234644
86mx27krl6c613x6e3t9g3cic,F. Isaki,ajtb177oqwawkdwbqhldmq6mx,687,0.08376194838188089,-1.1617524733555924,1.2455144217374734,B 93,58.2,38.4,851.4833333333333,31,Right Defensive Mid,DM,0.0018129758686134985,0.13164825847799635,0.10750570882851801,0.024142549649478345
f1ba9g771s0zeel0titcj3omi,A. Njai,9p2s410bvc59jz238ugicc3fn,700,1.0131703707691377,0.08990449787451917,0.9232658728946187,Næstved,62.4,41.9,1027.1,2,Roaming LCM,CM,0.0013189512469923125,0.08090149796564666,0.057236034499355964,0.023665463466290698
ejixz16616b7krftxyzv9yiac,M. Bomholt,36g6ifzjliec1jqnbtf7yesme,585,0.6632138998124569,-0.15829763074592837,0.8215115305583853,AaB,55.6,51.5,840.55,6,Left Winger,Winger,0.0014042932146297185,0.08796149872137848,0.06439078476084723,0.02357071396053126
9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,aqtkb4mgrz8c6iqfufj6qjbv9,2397,2.30051780931188,0.4120807631336249,1.8884370461782551,Hillerød,55.3,10.7,2788.3166666666666,53,High & Wide RB,FB,0.0007878335611924301,0.06095410043910948,0.03965204377325088,0.021302056665858604
2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,aqtkb4mgrz8c6iqfufj6qjbv9,2173,1.4903533465415089,-0.5670898413391107,2.0574431878806196,Hillerød,50.9,49.0,2524.0666666666666,36,Central Mid,CM,0.0009468215314683017,0.07336172588253972,0.057236034499355964,0.01612569138318376
b20lp3ufi88q4pckp39hsjbsa,J. Fischer,b2vft81kyjurzbmekvgrqwr64,902,-2.822647589515634,1.352283138945802,-4.174930728461436,Hobro,8.2,51.5,1620.0,39,Mobile GK,GK,-0.004628526306498266,-0.23194059602563533,-0.24691979937188793,0.014979203346252606
khqldwfq14b7giakss24l9t5,K. Enghardt,4d5ca1j5czw1oo6zu727ggxp,1548,0.05070778346123103,2.023044986063824,-1.9723372026025932,Helsingør,34.1,32.4,1913.7166666666667,9,RCB,CB,-0.0012741196399241558,-0.09275685963660593,-0.10720946092301632,0.014452601286410391
e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,b2vft81kyjurzbmekvgrqwr64,1627,1.0941089129355381,-0.24174448401291984,1.335853396948458,Hobro,56.8,10.9,2243.366666666667,53,High & Wide RB,FB,0.0008210531019965938,0.053592133426856016,0.03965204377325088,0.013940089653605138
5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,aqtkb4mgrz8c6iqfufj6qjbv9,2095,2.102277480121068,-0.7335584466293775,2.835835926750446,Hillerød,54.5,46.8,2119.0333333333333,21,Roaming DM,DM,0.0013536209674226472,0.1204441805575845,0.10750570882851801,0.012938471729066495
71wfumggsne28ieaiuwezyaj9,F. Hasani,4d5ca1j5czw1oo6zu727ggxp,795,0.5544892750701614,-0.31388223952141775,0.8683715145915791,Helsingør,55.4,64.9,1052.4166666666667,54,Right Winger,Winger,0.001092291213322741,0.0742609261033261,0.06439078476084723,0.009870141342478878
djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,aljua8crr0vkwit0j3m59jw9j,995,-1.6228373141153598,-2.8778831335193935,1.2550458194040337,SønderjyskE,71.1,61.3,1769.15,52,Roaming Advanced ST,ST,0.0012613525823156118,0.06384654989478734,0.05412884395062709,0.009717705944160257
dglnk6pm8tm5cvb9dgqlz6kus,S. Wæver,aljua8crr0vkwit0j3m59jw9j,704,0.13007467656335997,-0.4405162231860864,0.5705908997494464,SønderjyskE,53.2,10.6,714.1333333333333,6,Left Winger,Winger,0.0008104984371441001,0.07190979412451014,0.06439078476084723,0.007519009363662912
eyx42tgneccybvhk8bfhtcaqy,M. Højholt,36g6ifzjliec1jqnbtf7yesme,2337,3.2108879640214747,-0.29971370918765977,3.510601673209134,AaB,46.8,55.4,2748.05,38,Left Defensive Mid,DM,0.0015021830009452862,0.11497394537538327,0.10750570882851801,0.0074682365468652645
5sh5t0j4c7wfs2j4tv4jdg7v9,J. Posavec,36g6ifzjliec1jqnbtf7yesme,992,-3.3809212056225677,2.2497309697311736,-5.630652175353741,AaB,8.95,49.3,2115.0,26,Box GK,GK,-0.005676060660638852,-0.23960222022781877,-0.24691979937188793,0.007317579144069164
27gr6h19dyehzbcu0z0wsz5xx,R. Frantsen,7gkglopz9cjsysn2u6sbhuvc5,1387,1.53092427665227,0.6241832081775154,0.9067410684747544,Vendsyssel,45.5,14.0,1871.6833333333327,53,High & Wide RB,FB,0.0006537426593184963,0.04360069607362068,0.03965204377325088,0.003948652300369802
bdxcd38y99nrbv72uh2v4fhg4,M. Ladefoged,9p2s410bvc59jz238ugicc3fn,569,-1.668659280856162,-2.431885122702588,0.7632258418464258,Næstved,68.4,45.8,1218.2166666666667,47,Box ST,ST,0.0013413459434910822,0.056385967821415174,0.05412884395062709,0.0022571238707880872
e8vt8711wb40afht2v13omket,M. Wohlgemuth,6wwwud48qahpwrfxs20334qk5,1652,-0.08124560227784414,1.7381727819925552,-1.8194183842703993,Fredericia,36.8,49.1,1541.6,17,CB,CB,-0.001101342847621307,-0.10621928813202902,-0.10720946092301632,0.000990172790987301
37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,b8oqgvx1ijeyn6y1cn6929ix4,1214,-0.15282216613208,2.070250675935893,-2.2230728420679733,Kolding,33.0,44.3,1843.0833333333333,12,Narrow RCB,CB,-0.0018311967397594507,-0.10855534970535838,-0.10720946092301632,-0.0013458887823420557
3epwf56ozg73hueacwmckk0r9,S. Pingel,aqtkb4mgrz8c6iqfufj6qjbv9,1677,-3.5569300149188745,-5.043447638260096,1.4865176233412214,Hillerød,68.25,48.7,2574.6833333333334,14,Roaming Deep ST,ST,0.0008864148022309013,0.05196234595867839,0.05412884395062709,-0.0021664979919487
2o8ixlj5a60v1ksfqph5q2k89,S. Trier,b8oqgvx1ijeyn6y1cn6929ix4,494,-0.15019210681842599,0.515451965164006,-0.665644071982432,Kolding,37.5,53.9,545.6666666666666,42,CB,CB,-0.0013474576355919678,-0.10978857631964366,-0.10720946092301632,-0.002579115396627335
bh06w40pwo6dy3cjrw3r2i0ru,I. Nikolov,aljua8crr0vkwit0j3m59jw9j,917,0.33877559054591133,-0.8237629500290699,1.1625385405749813,SønderjyskE,59.7,60.6,1437.0,51,Left Attacking Mid,AM,0.0012677628577698814,0.07281034700887147,0.0756291059340985,-0.0028187589252270245
a8zxp4qf5nw7eumulk3z3d15g,M. Christensen,4d5ca1j5czw1oo6zu727ggxp,1748,1.7948527853023393,-0.4912056240244228,2.286058409326762,Helsingør,50.1,33.6,2037.5333333333333,21,Roaming DM,DM,0.001307813735312793,0.1009776151749216,0.10750570882851801,-0.006528093653596412
4m3slt6iikaxklqd12i719rl5,M. Opondo,a9vw7ikerpr4cuweeeka5aneg,943,0.13225185146388066,-0.7013563623684632,0.833608213832344,Horsens,55.650000000000006,50.3,1564.7333333333331,43,Half-Space CM,CM,0.0008839959849759745,0.04794730044197795,0.057236034499355964,-0.009288734057378012
a6ham5hnwv62w3tynikyal68l,N. Flø,aljua8crr0vkwit0j3m59jw9j,1652,-4.89315822400131,3.3118993576345046,-8.205057581635813,SønderjyskE,10.8,49.1,2880.0,32,Advanced Box GK,GK,-0.004966741877503519,-0.25640804942611917,-0.24691979937188793,-0.009488250054231234
ebd3uvtt54wkdsahc2127j02c,F. Dietz,b2vft81kyjurzbmekvgrqwr64,2178,0.6726264749971178,3.9071210951640025,-3.2344946201668843,Hobro,34.3,77.5,2476.366666666667,45,Wide LCB,CB,-0.0014850755831803876,-0.11755307472574857,-0.10720946092301632,-0.010343613802732243
6g671k5lvgoo2bgub2516q1w4,L. Henriksen,9p2s410bvc59jz238ugicc3fn,1381,1.0973299004876642,0.5198005283121896,0.5775293721754745,Næstved,39.8,15.8,1813.5333333333333,8,Deep RB,FB,0.0004181965041096847,0.02866098049615449,0.03965204377325088,-0.010991063277096386
5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,aljua8crr0vkwit0j3m59jw9j,1734,3.0015928436000374,1.2637531971012925,1.737839646498745,SønderjyskE,39.4,47.5,1626.8,46,Defensive Mid,DM,0.00100221432900735,0.09614308346747422,0.10750570882851801,-0.011362625361043793
4smb0sorl9dms1k26si6tbqzu,F. Christensen,6wwwud48qahpwrfxs20334qk5,1035,0.37654011393584497,-0.16583529736642477,0.5423754113022697,Fredericia,57.25,88.0,1164.2833333333333,41,Striker,ST,0.0005240342138186181,0.04192603777763512,0.05412884395062709,-0.012202806172991965
9tdl50o579ut0oj2eec0dprtg,A. Nehme,a9vw7ikerpr4cuweeeka5aneg,370,-0.0014047635542278822,-0.4764412368548602,0.47503647330063237,Horsens,69.4,70.7,820.7666666666667,44,Wide Progressing LW,Winger,0.0012838823602719794,0.05208944799219053,0.06439078476084723,-0.012301336768656697
iygkwt0uv3gt899wmlbwc296,L. Skjellerup,b2vft81kyjurzbmekvgrqwr64,490,-1.0985641765932046,-1.6275618696067395,0.5289976930135348,Hobro,66.2,49.9,1151.9833333333331,14,Roaming Deep ST,ST,0.0010795871285990506,0.041328542691200516,0.05412884395062709,-0.01280030125942657
6dki65mdd3letfjjj51i0w3c9,A. Heimer,ajtb177oqwawkdwbqhldmq6mx,890,-1.1583302383266048,1.9515306342294738,-3.109860872556079,B 93,39.8,49.25,1050.2,26,Box GK,GK,-0.0034942256995012123,-0.2665087397924653,-0.24691979937188793,-0.019588940420577378
duahzgqspyuy2gu31u3s8ky96,M. Lassen,a9vw7ikerpr4cuweeeka5aneg,923,0.2960500414071801,0.02154474836998161,0.27450529303719845,Horsens,54.9,15.6,1247.2333333333331,1,Attacking RB,FB,0.00029740551791679137,0.019808223299581363,0.03965204377325088,-0.019843820473669515
9h6c9ue598hllcri39erjitqs,W. Lykke,aqtkb4mgrz8c6iqfufj6qjbv9,1359,-3.7512293745790797,3.19800951448481,-6.94923888906389,Hillerød,11.6,50.3,2340.0,10,Mobile Box GK,GK,-0.0051134943996055116,-0.26727841881014963,-0.24691979937188793,-0.0203586194382617
3l0wq19mq865qi29ndtb0axn9,T. Mikkelsen,b8oqgvx1ijeyn6y1cn6929ix4,755,-2.3194940808455127,-2.891771586084943,0.5722775052394303,Kolding,69.4,57.9,1624.45,47,Box ST,ST,0.0007579834506482521,0.03170610081661407,0.05412884395062709,-0.022422743134013018
5lssweodhkyifhj333v6f6r6c,T. Bach,6wwwud48qahpwrfxs20334qk5,713,-0.8438639327385488,-1.2405284849132812,0.3966645521747323,Fredericia,66.3,55.7,1190.7333333333331,52,Roaming Advanced ST,ST,0.000556331770231041,0.029981364169749104,0.05412884395062709,-0.024147479780877983
5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,aqtkb4mgrz8c6iqfufj6qjbv9,1809,0.7428706520206018,3.721930628163656,-2.9790599761430543,Hillerød,34.2,67.2,2037.8333333333333,22,LCB,CB,-0.0016467993234621637,-0.13156885475727892,-0.10720946092301632,-0.024359393834262597
7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,6wwwud48qahpwrfxs20334qk5,1729,0.8535730467336984,0.21125268344169193,0.6423203632920064,Fredericia,48.85,50.2,1815.5166666666669,36,Central Mid,CM,0.00037149818582533624,0.03184153236247564,0.057236034499355964,-0.025394502136880326
czpstoiy12awqpasz573ckp91,D. Grétarsson,aljua8crr0vkwit0j3m59jw9j,2316,-0.8747430604836924,2.0124092600770584,-2.8871523205607508,SønderjyskE,36.4,69.4,1956.2666666666669,22,LCB,CB,-0.0012466115373751083,-0.13282632336276626,-0.10720946092301632,-0.025616862439749935
78iynnu6cnznv6fxpo4br4mlm,V. Mpindi,7gkglopz9cjsysn2u6sbhuvc5,528,-0.009259798174904917,-0.19233299547933197,0.1830731973044271,Vendsyssel,49.85,41.9,662.7833333333333,52,Roaming Advanced ST,ST,0.00034672954034929373,0.02485968932642408,0.05412884395062709,-0.029269154624203007
ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,6wwwud48qahpwrfxs20334qk5,919,-0.8165090142775114,-1.1962121503891783,0.3797031361116669,Fredericia,59.8,46.4,1226.0666666666666,43,Half-Space CM,CM,0.00041316989783641666,0.027872287192145632,0.057236034499355964,-0.029363747307210333
duvhbifjh37mvlm46akiy431m,M. Juhl,6wwwud48qahpwrfxs20334qk5,1250,0.4448208961041041,0.3400170091756164,0.10480388692848752,Fredericia,54.7,16.4,1128.7833333333333,0,High & Wide LB,FB,8.384310954279002e-05,0.008356209331785443,0.03965204377325088,-0.031295834441465435
9l89n30nejpn2u22ygvchwnze,L. Steffensen,7gkglopz9cjsysn2u6sbhuvc5,783,-2.5705552480369795,-2.8627441746767466,0.29218892663976725,Vendsyssel,65.0,52.2,1363.1,41,Striker,ST,0.00037316593440583305,0.019292057367455838,0.05412884395062709,-0.03483678658317125
bubntd7xg8lyqaaw3utf3p8gk,E. Nielsen,7gkglopz9cjsysn2u6sbhuvc5,1272,0.5566549469640237,0.48231379257356155,0.07434115439046214,Vendsyssel,38.650000000000006,85.4,1697.9666666666667,20,Deep/Inverting LB,FB,5.844430376608659e-05,0.003940421226452183,0.03965204377325088,-0.035711622546798695
7353ysa16qgg30b9z5qiagys4,A. Saine,a9vw7ikerpr4cuweeeka5aneg,1093,-0.48070846523887084,1.600758185710592,-2.081466650949463,Horsens,38.4,32.1,1281.0666666666666,11,RCB,CB,-0.0019043610713169836,-0.14623126450779428,-0.10720946092301632,-0.039021803584777956
86elyas9hffkzucaq158gfnit,F. Christensen,9p2s410bvc59jz238ugicc3fn,1481,-2.3543634324225495,-3.3361252878410617,0.9817618554185125,Næstved,61.8,41.6,2422.5666666666666,25,Half-Space AM,AM,0.0006629046964338369,0.03647312092725324,0.0756291059340985,-0.03915598500684526
74m58jsznzu8l89b8h7rkh1bd,C. Jensen,8cfkisxf1fkxdqtt6tx1tup48,556,-0.07797063338572043,-0.5110103355392241,0.43303970215350374,HB Køge,56.6,40.0,1105.25,25,Half-Space AM,AM,0.0007788483851681722,0.035262224106596095,0.0756291059340985,-0.0403668818275024
6w9yjs87tue7noq71ftksxez8,T. Bany,ajtb177oqwawkdwbqhldmq6mx,619,-0.954344179533025,-1.0598304667874552,0.10548628725443002,B 93,60.9,51.6,881.5666666666666,52,Roaming Advanced ST,ST,0.00017041403433672053,0.01076919785181537,0.05412884395062709,-0.04335964609881172
6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,9p2s410bvc59jz238ugicc3fn,2348,-1.2095227763493959,3.377027939931455,-4.5865507162808505,Næstved,32.3,69.9,2704.1666666666665,35,LCB,CB,-0.0019533861653666315,-0.15264945373138117,-0.10720946092301632,-0.045439992808364846
5nved2kta2hk8103hkyhq33hm,M. Jakobsen,8cfkisxf1fkxdqtt6tx1tup48,756,-1.2666696605200578,1.9025920616143288,-3.1692617221343866,HB Køge,36.3,51.6,975.1666666666666,39,Mobile GK,GK,-0.004192145135098395,-0.2924972363617448,-0.24691979937188793,-0.04557743698985686
f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,b8oqgvx1ijeyn6y1cn6929ix4,1860,1.6755475564062887,-0.046704324142177775,1.7222518805484666,Kolding,46.7,56.7,2526.05,38,Left Defensive Mid,DM,0.0009259418712626164,0.061361679004517715,0.10750570882851801,-0.046144029824000295
1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,6wwwud48qahpwrfxs20334qk5,617,-0.7621472180221087,-0.6653030113206558,-0.09684420670145288,Fredericia,67.25,28.35,1164.95,0,High & Wide LB,FB,-0.00015695981637188475,-0.00748184780731427,0.03965204377325088,-0.04713389158056515
8iem9qo12nq50d2ch6ulseiok,S. Trier,9p2s410bvc59jz238ugicc3fn,568,0.3573511084789115,0.2439608473797351,0.11339026109917631,Næstved,42.4,46.3,736.3,44,Wide Progressing LW,Winger,0.00019963074137178927,0.013860007468322515,0.06439078476084723,-0.05053077729252471
bgd377c7d3jfjd3yo3e02f0iy,V. Schousboe,aqtkb4mgrz8c6iqfufj6qjbv9,625,-1.7711742733484734,-1.6089399053312319,-0.16223436801724153,Hillerød,66.8,55.25,1047.4333333333334,53,High & Wide RB,FB,-0.00025957498882758643,-0.013939878230803936,0.03965204377325088,-0.05359192200405481
5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,aljua8crr0vkwit0j3m59jw9j,2107,1.8842071348508649,0.5298795482764935,1.3543275865743711,SønderjyskE,46.6,55.8,2394.1833333333334,38,Left Defensive Mid,DM,0.0006427753139887855,0.05091067216727767,0.10750570882851801,-0.05659503666124034
8fc1w9vecq8e9kvoywi2bd9uc,C. Friedrich,9p2s410bvc59jz238ugicc3fn,757,-0.477215082774276,1.3907465607906035,-1.8679616435648796,Næstved,41.2,15.1,1023.35,17,CB,CB,-0.0024675847339034078,-0.16428059600414244,-0.10720946092301632,-0.057071135081126115
6gi9kejni27hjp7b43djczz6d,P. Rejnhold,7gkglopz9cjsysn2u6sbhuvc5,471,-0.6139616059850898,0.6651524988284224,-1.2791141048135122,Vendsyssel,39.45,77.1,700.2666666666667,17,CB,CB,-0.0027157411991794314,-0.16439490113273433,-0.10720946092301632,-0.05718544020971801
8uhv14rin2znrr0wqgvcc2f2t,M. Delač,a9vw7ikerpr4cuweeeka5aneg,1190,-5.512752092313135,2.4114499952520387,-7.924202087565173,Horsens,10.6,48.9,2340.0,50,Advanced Box GK,GK,-0.006658993350895103,-0.30477700336789126,-0.24691979937188793,-0.05785720399600333
7mz3eeftobqmj35uu0ax1vbhl,M. Knudsen,4d5ca1j5czw1oo6zu727ggxp,2022,1.1782150726467455,1.641110618357501,-0.46289554571075553,Helsingør,40.6,13.85,2190.15,4,Wide RCB / Inverting Deep RB,FB,-0.00022892954782925595,-0.019021801755116315,0.03965204377325088,-0.05867384552836719
3bxz0cn0chwqvs1114ectrrsa,F. Heiselberg,a9vw7ikerpr4cuweeeka5aneg,447,-1.0684644854746665,-1.0208065845847525,-0.04765790088991388,Horsens,66.0,49.7,786.5,41,Striker,ST,-0.0001066172279416418,-0.005453542377739668,0.05412884395062709,-0.05958238632836675
d43hrj4xi5xdij00jplvqju1h,D. Norouzi,4d5ca1j5czw1oo6zu727ggxp,1224,0.39948445025174406,0.08435683636761161,0.3151276138841324,Helsingør,45.5,70.8,1778.25,51,Left Attacking Mid,AM,0.0002574572008857291,0.015949098973469376,0.0756291059340985,-0.05968000696062912
4bkqvwlmbwul0s8lbbq6mifp,S. Reese,a9vw7ikerpr4cuweeeka5aneg,1807,-1.2319382285454727,3.134117141416846,-4.366055369962319,Horsens,34.9,66.9,2337.133333333333,42,CB,CB,-0.0024161900221152843,-0.1681311792066957,-0.10720946092301632,-0.060921718283679385
7ar33yy0wd5ah5o8om1l12pgq,M. Hannesbo,7gkglopz9cjsysn2u6sbhuvc5,663,-0.287479688163905,-0.8569858344238669,0.5695061462599618,Vendsyssel,61.75,85.5,1122.9333333333334,38,Left Defensive Mid,DM,0.0008589836293513752,0.04564434204766969,0.10750570882851801,-0.06186136678084832
s8c0oxnoqt6zi7pi88rwawvd,J. Buus,a9vw7ikerpr4cuweeeka5aneg,837,0.36970205857657756,0.2368559585388982,0.13284610003767933,Horsens,55.6,12.4,999.5666666666666,25,Half-Space AM,AM,0.00015871696539746633,0.011961332247365,0.0756291059340985,-0.0636677736867335
2xewnia49fvj3u2x3y8tfq2ju,S. Becher,a9vw7ikerpr4cuweeeka5aneg,590,-1.750070293735022,-1.7228237623463676,-0.02724653138865433,Horsens,65.0,44.0,1141.5166666666669,54,Right Winger,Winger,-4.61805616756853e-05,-0.0021481839876587193,0.06439078476084723,-0.06653896874850594
2nhzk67r9ib0mumm20bpgxlux,J. Christiansen,9p2s410bvc59jz238ugicc3fn,1405,-1.8732481713844027,1.9433053140706427,-3.8165534854550454,Næstved,30.7,35.9,1975.8333333333333,9,RCB,CB,-0.0027164081747011,-0.173845540459361,-0.10720946092301632,-0.06663607953634466
dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,7gkglopz9cjsysn2u6sbhuvc5,1272,-3.8095906548084195,2.796639589348685,-6.606230244157104,Vendsyssel,12.45,49.7,1890.0,49,High Buildup GK,GK,-0.005193577235972567,-0.31458239257890974,-0.24691979937188793,-0.06766259320702181
4krwgfspxdgpq1pli11b04iga,M. Brajanac,b2vft81kyjurzbmekvgrqwr64,729,-2.472433531416875,-2.225819602688034,-0.2466139287288412,Hobro,64.3,50.0,1400.5,47,Box ST,ST,-0.0003382907115621964,-0.015848092528094042,0.05412884395062709,-0.06997693647872114
9b89pmcjk6re94bjp0ixeatjo,F. Christensen,4d5ca1j5czw1oo6zu727ggxp,331,-0.7464699711411489,-0.5799721708119947,-0.16649780032915412,Helsingør,62.4,50.1,757.3333333333334,41,Striker,ST,-0.0005030145025049973,-0.0197862702855949,0.05412884395062709,-0.07391511423622199
6otr0cifkk9jbmxc2ew2spka,Ahmed Daghim,ajtb177oqwawkdwbqhldmq6mx,789,-0.5115033742615045,-0.3708502047860569,-0.14065316947544756,B 93,58.3,76.2,1240.6833333333334,44,Wide Progressing LW,Winger,-0.00017826764192071934,-0.010203075122142594,0.06439078476084723,-0.07459385988298982
cptyf0icqfjv8wm49pcy0uw44,J. Seehusen,8cfkisxf1fkxdqtt6tx1tup48,1530,-1.605073146607552,2.7191474512613127,-4.324220597868865,HB Køge,36.5,46.6,2138.583333333333,18,RCB,CB,-0.0028262879724633106,-0.1819802145383772,-0.10720946092301632,-0.07477075361536088
1fjkjzsei9slx2t4zhsqdkve1,M. Etim,4d5ca1j5czw1oo6zu727ggxp,1170,-2.315098698201874,-2.3321755004157816,0.017076802213907668,Helsingør,64.9,34.5,1951.1333333333328,25,Half-Space AM,AM,1.4595557447784332e-05,0.000787702292301068,0.0756291059340985,-0.07484140364179742
rv6r0bwbl75er38wklyfpsr9,N. Helenius,36g6ifzjliec1jqnbtf7yesme,667,-2.340059877953135,-2.1773369740485227,-0.16272290390461225,AaB,65.0,51.5,1172.0833333333333,5,Wide RAM,Winger,-0.00024396237466958357,-0.012494897704726716,0.06439078476084723,-0.07688568246557394
91xtn2wlot8g8ue89zn4iiyqy,E. Dall,6wwwud48qahpwrfxs20334qk5,552,-1.2362341790030127,-0.8923183175809423,-0.3439158614220704,Fredericia,66.4,54.0,1358.7166666666667,52,Roaming Advanced ST,ST,-0.000623035980837084,-0.02278063432012046,0.05412884395062709,-0.07690947827074754
am3509ake84cde1xhb9264i22,M. Gudmann,8cfkisxf1fkxdqtt6tx1tup48,1623,-0.1777715544705123,3.1750327937879574,-3.3528043482584695,HB Køge,32.6,28.5,1615.1833333333334,9,RCB,CB,-0.002065806745692218,-0.1868223780643656,-0.10720946092301632,-0.07961291714134928
as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,ajtb177oqwawkdwbqhldmq6mx,744,-2.0627009562652368,-1.5612932367977261,-0.5014077194675108,B 93,63.9,50.1,1411.7,14,Roaming Deep ST,ST,-0.0006739351068111704,-0.031966207233885366,0.05412884395062709,-0.08609505118451245
6t6k24gn6zwxz1g6c3n4ph0q,M. Haarup,7gkglopz9cjsysn2u6sbhuvc5,1147,-0.16383343636840997,0.7215673558238976,-0.8854007921923076,Vendsyssel,44.6,19.0,1662.7166666666667,1,Attacking RB,FB,-0.0007719274561397625,-0.04792522556296885,0.03965204377325088,-0.08757726933621973
8qzac8nxm8nxbckdaisnooutw,E. Semovski,8cfkisxf1fkxdqtt6tx1tup48,752,-2.188077733536115,-1.4806022842666247,-0.70747544926949,HB Køge,63.35,55.650000000000006,1813.3,47,Box ST,ST,-0.0009407918208370878,-0.0351143166791232,0.05412884395062709,-0.0892431606297503
6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,b8oqgvx1ijeyn6y1cn6929ix4,764,-2.2443373773655573,-1.887369556994762,-0.3569678203707952,Kolding,67.8,16.5,1254.7333333333331,54,Right Winger,Winger,-0.00046723536697748067,-0.02560472650234173,0.06439078476084723,-0.08999551126318896
7l7f98nn8gohmdacsdb2labkk,A. Alicino,aqtkb4mgrz8c6iqfufj6qjbv9,1140,0.5768051856554404,0.3245150393772518,0.2522901462781886,Hillerød,47.4,59.0,1306.8,38,Left Defensive Mid,DM,0.00022130714585806015,0.01737535442687249,0.10750570882851801,-0.09013035440164552
6sdv4s8oz558wfhx72vwlpvu2,L. Moser,b8oqgvx1ijeyn6y1cn6929ix4,382,-1.1098102611703913,0.6766066088064479,-1.7864168699768392,Kolding,12.0,52.1,810.0,11,RCB,CB,-0.004676483952818951,-0.1984907633307599,-0.10720946092301632,-0.09128130240774358
23qknnqc6885diyi50phjss7p,A. Ejupi,a9vw7ikerpr4cuweeeka5aneg,692,0.2165999066495526,0.5243535088986341,-0.3077536022490815,Horsens,45.4,52.6,917.8,6,Left Winger,Winger,-0.00044473063908826804,-0.030178496624991648,0.06439078476084723,-0.09456928138583887
3j17sy1es1n95b6wldq0guuad,S. John,8cfkisxf1fkxdqtt6tx1tup48,1189,-2.813784430806894,2.6759320383541922,-5.4897164691610865,HB Køge,13.0,49.4,1440.0,49,High Buildup GK,GK,-0.004617087022002596,-0.3431072793225679,-0.24691979937188793,-0.09618747995067997
dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,b2vft81kyjurzbmekvgrqwr64,586,-2.5970685520700396,1.3272545671550973,-3.9243231192251367,Hobro,8.8,49.4,1025.6333333333332,26,Box GK,GK,-0.0066967971317835094,-0.34436193642652896,-0.24691979937188793,-0.09744213705464103
d2otdesf6fxo0zjmrenoi074k,E. Bayrak,8cfkisxf1fkxdqtt6tx1tup48,1668,-0.26746516796905045,1.0951291962925098,-1.36259436426156,HB Køge,46.650000000000006,10.0,1910.483333333333,53,High & Wide RB,FB,-0.000816903096080072,-0.06418977367867143,0.03965204377325088,-0.10384181745192231
7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,8cfkisxf1fkxdqtt6tx1tup48,1175,-1.0093616585572656,-0.08325318823920445,-0.9261084703180613,HB Køge,50.9,47.0,1745.1333333333332,43,Half-Space CM,CM,-0.0007881774215472863,-0.04776125739883802,0.057236034499355964,-0.10499729189819398
18vvlxsaoloypja4fdddj687o,O. Jebali,7gkglopz9cjsysn2u6sbhuvc5,1538,-0.4443517509625662,3.865396695527774,-4.309748446490341,Vendsyssel,34.650000000000006,69.0,1805.7666666666669,22,LCB,CB,-0.00280217714336173,-0.2147992691105148,-0.10720946092301632,-0.10758980818749848
