playerId,playerName,Team,Actions,P_goal_diff,P_concede_diff,VAEP_value,team,position,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
2o0rrfvhwvj8434k7wcpj1nmd,S. Musiolik,Śląsk Wrocław,311,-1.0925255164372984,-0.7284622338029082,-0.3640632826343902,Śląsk Wrocław,Striker,64.4,45.0,943,12,Striker,ST,-0.0011706214875703866,-0.03474623058016449,-0.05431496348002461,0.019568732899860122
4apaw1x2kacna80wxo3699y50,J. Mądrzyk,Stal Mielec,496,-2.285361303928695,1.4772354620803854,-3.7625967660090804,Stal Mielec,Goalkeeper,7.45,49.75,990,5,Classic GK,GK,-0.00758588057663121,-0.34205425145537094,-0.3552449235434779,0.01319067208810698
edaq7kajsurzufi6v0c0hvjdh,I. Brkić,Motor Lublin,395,-1.9371336118110059,1.498330217927189,-3.435463829738195,Motor Lublin,Goalkeeper,11.45,49.6,900,2,Top-of-Box GK,GK,-0.008697376784147328,-0.3435463829738195,-0.3552449235434779,0.011698540569658411
648keib6my0hebzeyo35qzbv9,D. Abramowicz,Puszcza Niepołomice,741,2.414566399655173,-0.5843991119604153,2.9989655116155887,Puszcza Niepołomice,Defender,54.6,87.5,1260,25,High & Wide LW,Winger,0.0040471869252572045,0.21421182225825633,0.20266286559692825,0.011548956661328075
1uye64ikixzl1n8u2xrviax91,A. Najemski,Motor Lublin,720,-0.35521985259228794,1.0856220780402,-1.4408419306324878,Motor Lublin,Defender,35.1,66.6,889,24,LCB,CB,-0.0020011693481006773,-0.1458670121000269,-0.15721836117861646,0.011351349078589562
85nkth23qo3032ra91xl5gdpm,W. Długosz,Korona Kielce,364,0.44941349458640456,0.015412320138731781,0.4340011744476727,Korona Kielce,Midfielder,60.8,14.35,761,14,High RB,FB,0.0011923109188122878,0.05132733994781938,0.04029951113802882,0.011027828809790557
oyatrrl4rq1erkhluznzhi39,Jorge Félix,Piast Gliwice,465,0.09673285928212244,-1.033837561588964,1.1305704208710865,Piast Gliwice,Striker,59.4,72.6,655,26,Half-Space LCM,CM,0.002431334238432444,0.15534555401282105,0.1462657693439937,0.009079784668827334
aeks1yjg9e1a07zdtor0yvluy,M. Żukowski,Śląsk Wrocław,689,1.0440193771976503,0.47163412164084917,0.5723852555568012,Śląsk Wrocław,Midfielder,45.4,12.5,1061,17,Wide RB,FB,0.0008307478309968088,0.048552943449681536,0.04029951113802882,0.008253432311652716
4h6ku69wrhijpfltgrxtzeqj9,M. Chrapek,Piast Gliwice,845,1.0065488870798132,-1.0339424396521368,2.04049132673195,Piast Gliwice,Midfielder,60.7,26.0,1191,7,Half-Space RCM,CM,0.00241478263518574,0.15419329924926578,0.1462657693439937,0.007927529905272068
61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,Widzew Łódź,793,-3.1362974034664606,2.097274756498624,-5.233572159965084,Widzew Łódź,Goalkeeper,10.7,49.7,1350,33,Roaming GK,GK,-0.006599712685958492,-0.348904810664339,-0.3552449235434779,0.006340112879138937
9ufiiimdo20xtdvbuji670msq,Peglow,Radomiak Radom,818,1.726367272490014,-1.0922014066073615,2.8185686790973756,Radomiak Radom,Striker,61.3,68.2,1223,37,High & Wide RW,Winger,0.003445682981781633,0.20741715545279132,0.20266286559692825,0.00475428985586307
km42sfji4llz5wwbzuw9krqi,M. Senger,Stal Mielec,921,-0.8607553940521463,1.2143288110480484,-2.0750842051001945,Stal Mielec,Defender,32.75,77.8,1217,35,Wide LCB,CB,-0.002253077312812372,-0.15345733644948029,-0.15721836117861646,0.00376102472913617
ah6vnv6ucqsj05pj9ofmmfhlh,M. Wdowiak,Zagłębie Lubin,704,0.9932866809936315,-1.0862863046552507,2.0795729856488823,Zagłębie Lubin,Midfielder,68.8,80.2,1146,8,Left Attacking Mid,AM,0.002953938900069435,0.1633172501818494,0.15974673083126117,0.0035705193505882193
c05mmwowikczj5s1mu1hzg1xx,P. Stolarski,Motor Lublin,540,0.5523483165438267,0.20029097293653464,0.352057343607292,Motor Lublin,Defender,45.6,12.0,744,36,Wide RB,FB,0.0006519580437172075,0.04258758188797887,0.04029951113802882,0.0022880707499500497
2hzghtvj5pxr5cpx0i8c5kpd6,S. Petrov,Śląsk Wrocław,695,-0.781718822030831,0.9983656384092547,-1.7800844604400858,Śląsk Wrocław,Defender,33.150000000000006,47.25,1033,19,2-Side CB,CB,-0.0025612726049497637,-0.15508964321356025,-0.15721836117861646,0.002128717965056204
1vmp7cen14gu4s1r2movw9ped,L. Koútris,Pogoń Szczecin,1128,0.630894941632039,0.03980751459191226,0.5910874270401267,Pogoń Szczecin,Defender,49.45,89.5,1256,4,Wide LB,FB,0.0005240136764540131,0.04235499079109189,0.04029951113802882,0.002055479653063068
1lmkzgjn68a57dw3n2nsk20ut,G. Tomasiewicz,Piast Gliwice,1020,1.3964310337018324,-0.7802585852418842,2.1766896189437164,Piast Gliwice,Midfielder,52.7,63.45,1337,26,Half-Space LCM,CM,0.0021340094303369766,0.14652360935298014,0.1462657693439937,0.0002578400089864319
6mjhepo267xtrt1bqre1dsq8l,L. Klemenz,GKS Katowice,924,-0.47060614320305305,1.5601913641900083,-2.030797507393061,GKS Katowice,Defender,34.05,69.15,1145,35,Wide LCB,CB,-0.0021978328002089406,-0.1596260049479262,-0.15721836117861646,-0.002407643769309742
5grj894wpsbn0vjqbpz4r1a6t,M. Matras,Stal Mielec,878,-0.8406168350472374,1.383548644064498,-2.2241654791117353,Stal Mielec,Defender,33.7,49.4,1237,20,Central CB,CB,-0.0025332180855486735,-0.1618228723686792,-0.15721836117861646,-0.004604511190062749
9wzb0s79yrkucgddo2sef35cl,Sergi Samper,Motor Lublin,749,0.7503333820189976,0.40991908643998776,0.3404142955790098,Motor Lublin,Midfielder,45.0,53.3,889,31,Defensive Mid,DM,0.0004544917163938716,0.034462639597425064,0.04625878607067557,-0.011796146473250509
4l2r1zkhya54ga2kkazcj4q95,Fran Álvarez,Widzew Łódź,945,1.6931875242038532,-0.1972713128433815,1.8904588370472346,Widzew Łódź,Midfielder,48.85,40.0,1266,6,Roaming CM,CM,0.0020004855418489253,0.13439280832089345,0.1462657693439937,-0.01187296102310026
e4zef10cq38ujbj2704zw2y1h,R. Murawski,Lech Poznań,1213,1.6977977546733614,-0.05510398450850132,1.7529017391818629,Lech Poznań,Midfielder,52.2,44.0,1175,6,Roaming CM,CM,0.0014450962400509998,0.13426481406499377,0.1462657693439937,-0.012000955278999942
cmurrshqh5xp283cemfwpi4x6,M. Bartoš,Motor Lublin,731,-0.6897878337523242,0.9854768519692891,-1.6752646857216134,Motor Lublin,Defender,33.8,59.35,885,13,Central LCB,CB,-0.0022917437561171183,-0.17036590024287593,-0.15721836117861646,-0.013147539064259472
7mzujitqtv4jian7kxq5fbbl6,R. Yakuba,Puszcza Niepołomice,751,-1.4578259472428345,1.0338044557689636,-2.4916304030117984,Puszcza Niepołomice,Defender,30.15,70.0,1315,35,Wide LCB,CB,-0.0033177502037440723,-0.1705298374684881,-0.15721836117861646,-0.013311476289871643
2tuglrftx5oh6v3vax2rufy6t,Luís Mata,Zagłębie Lubin,494,0.3097173712080006,0.11617224581180723,0.1935451253961934,Zagłębie Lubin,Defender,42.0,89.8,703,32,Inverting LB,FB,0.00039179175181415667,0.024778181060679097,0.04029951113802882,-0.015521330077349724
1hrgbh0om1xjj7wjjs2vibm22,M. Fornalczyk,Korona Kielce,365,0.5978864789222478,-0.6373964504827122,1.23528292940496,Korona Kielce,Midfielder,69.4,82.8,772,8,Left Attacking Mid,AM,0.0033843367928903015,0.1440096679358114,0.15974673083126117,-0.015737062895449766
62bmx9r3lh4rvud1cgl1qnavp,M. Szromnik,Górnik Zabrze,693,-3.383234445791143,2.1932882503967797,-5.576522696187923,Górnik Zabrze,Goalkeeper,9.3,50.3,1350,21,Central Box GK,GK,-0.00804693029752947,-0.3717681797458615,-0.3552449235434779,-0.016523256202383596
q3jlj2zek0e9b1q8fz6anmqd,Raphael Rossi,Radomiak Radom,868,-1.1289754417999964,1.11967028846493,-2.2486457302649265,Radomiak Radom,Defender,28.9,39.4,1163,19,2-Side CB,CB,-0.002590605680028717,-0.17401385702824024,-0.15721836117861646,-0.01679549584962378
9j9royq4nk9ls9q30m7wpj4es,B. Kłudka,Zagłębie Lubin,395,0.32729900936761774,0.15734082584462739,0.16995818352299033,Zagłębie Lubin,Defender,60.75,10.85,658,14,High RB,FB,0.0004302738823366844,0.023246560056336064,0.04029951113802882,-0.017052951081692757
1pydinjl2lotah04k7jp0uthx,R. Janicki,Górnik Zabrze,823,-0.6006867963050183,1.0811509238929184,-1.6818377201979369,Górnik Zabrze,Defender,29.1,34.6,867,11,RCB,CB,-0.00204354522502787,-0.17458523047037408,-0.15721836117861646,-0.017366869291757625
ckc1eei8ee4tsdoqyodbmtlw4,Adriano Amorim,Raków Częstochowa,417,0.22256366101909042,-1.0992207876712081,1.3217844486902985,Raków Częstochowa,Striker,69.35,64.15,840,9,Roaming CAM,AM,0.003169746879353234,0.14161976235967483,0.15974673083126117,-0.018126968471586347
eu8u0gnjnblj6664h18wy36c5,M. Trojak,Korona Kielce,1084,-0.7868185410258585,1.6730337812737581,-2.4598523222996165,Korona Kielce,Defender,33.150000000000006,31.8,1260,19,2-Side CB,CB,-0.0022692364596859933,-0.17570373730711544,-0.15721836117861646,-0.018485376128498987
a5ntkectq75zlxwxi9ymldcl,S. Rudol,Motor Lublin,869,-0.968292415140628,1.134752673871367,-2.103045089011995,Motor Lublin,Defender,34.1,35.8,1063,11,RCB,CB,-0.0024200749010494763,-0.17805649859932227,-0.15721836117861646,-0.02083813742070581
6b0o88v7qb1zv05cs2kewi1nt,O. Repka,GKS Katowice,976,0.20460342488369065,-0.14926536894675205,0.35386879383044273,GKS Katowice,Midfielder,45.45,50.4,1293,31,Defensive Mid,DM,0.000362570485482011,0.024631238549682785,0.04625878607067557,-0.021627547520992788
e1w55mbpxdz0y0n9qox07d2qc,M. Kowalczyk,GKS Katowice,717,0.02329555498852287,-0.23695773704898176,0.26025329203750464,GKS Katowice,Midfielder,46.95,45.4,1036,31,Defensive Mid,DM,0.000362975302702238,0.022608876721404842,0.04625878607067557,-0.02364990934927073
yhtjd2btt16hmd74mimlz2l1,O. Kakabadze,Cracovia,943,0.7822705077859863,0.5958946238856329,0.1863758839003533,Cracovia,Defender,43.8,13.4,1245,17,Wide RB,FB,0.00019764144634183808,0.013472955462676142,0.04029951113802882,-0.02682655567535268
32prlqie8jt63ts9krtpkr9t6,K. Szcześniak,Górnik Zabrze,489,-0.7460266554966015,0.40990282149791335,-1.1559294769945148,Górnik Zabrze,Defender,26.75,29.2,557,11,RCB,CB,-0.002363863961133977,-0.18677496037613345,-0.15721836117861646,-0.02955659919751699
8472de2nxpceez5q9fj52k2qx,Adrián Diéguez,Jagiellonia Białystok,1132,-0.3799228276156088,1.9514598630982611,-2.33138269071387,Jagiellonia Białystok,Defender,34.4,65.7,1118,24,LCB,CB,-0.0020595253451535954,-0.1876783919179323,-0.15721836117861646,-0.030460030739315858
9tv1ztkm2d7x9kgg0nm13nrl6,M. Mróz,Zagłębie Lubin,832,0.4804857550492808,-1.267515964191679,1.7480017192409598,Zagłębie Lubin,Midfielder,61.35,56.4,1217,9,Roaming CAM,AM,0.0021009636048569228,0.12926882065052292,0.15974673083126117,-0.030477910180738255
bew5cay7aipwebxueh3b2jld5,F. Wójcik,Motor Lublin,531,0.18300379283124596,0.10603205273160966,0.07697174009963635,Motor Lublin,Defender,45.5,14.35,708,17,Wide RB,FB,0.0001449561960445129,0.00978454323300462,0.04029951113802882,-0.0305149679050242
29ocnv2fx4pv52zvspb4k6lg4,F. Luberecki,Motor Lublin,746,0.37565168930795767,0.277218661727316,0.09843302758064179,Motor Lublin,Defender,40.0,87.9,979,32,Inverting LB,FB,0.00013194775815099437,0.009049001514052872,0.04029951113802882,-0.03125050962397595
58xv0jpx9xac60sr5rd4va1p0,S. Weirauch,Lechia Gdańsk,314,-2.0326819622150207,1.0647308499904256,-3.0974128122054463,Lechia Gdańsk,Goalkeeper,9.8,49.35,720,21,Central Box GK,GK,-0.00986437201339314,-0.3871766015256808,-0.3552449235434779,-0.031931677982202866
a7rmp73hwbu2ajch5tlmvsull,M. Żyro,Widzew Łódź,1117,-1.1654161035594812,1.6737218449319269,-2.839137948491408,Widzew Łódź,Defender,32.2,29.4,1350,0,RCB,CB,-0.002541752863465898,-0.18927586323276055,-0.15721836117861646,-0.032057502054144094
jprkyrrpfbrgu4gmu07q7isp,M. Remacle,Korona Kielce,678,0.5590032756633597,-0.6759139891074353,1.234917264770795,Korona Kielce,Midfielder,55.0,39.9,983,6,Roaming CM,CM,0.0018214118949421757,0.1130646529291674,0.1462657693439937,-0.033201116414826315
db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,Radomiak Radom,962,0.21043601881485197,0.11739810199369746,0.09303791682115432,Radomiak Radom,Defender,41.6,16.2,1240,17,Wide RB,FB,9.671301124860117e-05,0.006752752027341846,0.04029951113802882,-0.033546759110686976
7eojw7eoncu69ztjp57yi702c,M. Kikolski,Radomiak Radom,564,-3.2468157282354784,1.9126046330751394,-5.159420361310618,Radomiak Radom,Goalkeeper,11.9,48.7,1170,33,Roaming GK,GK,-0.009147908442040102,-0.396878489331586,-0.3552449235434779,-0.04163356578810806
7vdb2ph7s3vvcdcbrzp7gl49h,K. Glik,Cracovia,519,-0.9091164515596352,0.880634698242546,-1.7897511498021812,Cracovia,Defender,31.6,47.25,810,20,Central CB,CB,-0.0034484607895995784,-0.19886123886690904,-0.15721836117861646,-0.041642877688292584
7qu0qz8c7xik26o96iix88416,M. Ameyaw,Piast Gliwice,365,0.7838001316522213,-0.6310825562921023,1.4148826879443237,Raków Częstochowa,Midfielder,65.0,64.6,1101,16,Half-Space CAM,AM,0.0038763909258748594,0.11565798539054417,0.15974673083126117,-0.044088745440717
9h3g54t03k00858n1g7s2e8t0,K. Cybulski,Widzew Łódź,318,0.9054119933897444,-0.596183361223626,1.5015953546133705,Widzew Łódź,Midfielder,65.5,79.85,854,25,High & Wide LW,Winger,0.004721997970482297,0.15824775399906715,0.20266286559692825,-0.0444151115978611
7xdo0hswqlsizq8ygdb13wwr9,Ł. Podolski,Górnik Zabrze,535,0.686078817066409,-0.41108478750558236,1.0971636045719915,Górnik Zabrze,Striker,58.8,57.2,870,9,Roaming CAM,AM,0.002050773092657928,0.11349968323158534,0.15974673083126117,-0.046247047599675836
bhkhtg8t4nguiqfkr5un61rrp,A. Jędrych,GKS Katowice,1124,-1.5270445208934567,1.53942316994016,-3.066467690833617,GKS Katowice,Defender,30.6,49.8,1350,20,Central CB,CB,-0.0027281741021651395,-0.20443117938890779,-0.15721836117861646,-0.04721281821029133
6nsk4eocqoeq4xyoig7nvqu50,T. Guercio,Śląsk Wrocław,597,-0.5043041566252516,-0.42956176819627956,-0.07474238842897193,Śląsk Wrocław,Defender,44.2,86.0,916,32,Inverting LB,FB,-0.00012519663053429134,-0.007343684452628247,0.04029951113802882,-0.047643195590657064
9m6x8sn57pvrbhuuxdil3jmqx,Juan Ibiza,Widzew Łódź,942,-0.6785007136250341,1.7222525819581715,-2.4007532955832054,Widzew Łódź,Defender,35.0,71.8,1054,34,Wide LCB,CB,-0.0025485703774768636,-0.20499790949002702,-0.15721836117861646,-0.04777954831141057
4049n0l27hltqtdy8cjjpj8d0,A. Tsarenko,Lechia Gdańsk,361,0.4798526532859019,-0.30387306953872506,0.7837257228246269,Lechia Gdańsk,Midfielder,55.0,62.7,721,26,Half-Space LCM,CM,0.00217098538178567,0.09782984057450267,0.1462657693439937,-0.04843592876949104
ehcqaw2t427um4y3kxhtb9i0a,M. Khlan,Lechia Gdańsk,558,0.8069341205166368,-0.9255143353022329,1.7324484558188697,Lechia Gdańsk,Midfielder,64.85,79.75,1013,25,High & Wide LW,Winger,0.0031047463365929564,0.15391940871046228,0.20266286559692825,-0.048743456886465975
al7bdbzd91zkuh6ilsvw3fsru,V. Sejk,Zagłębie Lubin,434,-1.9520060715952434,-0.8654629482281585,-1.0865431233670848,Zagłębie Lubin,Striker,63.35,49.55,934,12,Striker,ST,-0.002503555583795126,-0.10469901617027584,-0.05431496348002461,-0.05038405269025123
6w6n644baxsqk6zs4h5sed6nd,S. Kozlovský,Widzew Łódź,788,0.3034474340161554,0.43513887546246965,-0.13169144144631428,Widzew Łódź,Defender,46.4,89.6,1044,4,Wide LB,FB,-0.00016712111858669326,-0.011352710469509851,0.04029951113802882,-0.05165222160753867
8l6f9m34kbksxk2q5gd6w4355,A. Hoskonen,Cracovia,351,-0.5120106704213749,0.782058846370327,-1.294069516791702,Cracovia,Defender,32.5,47.2,552,20,Central CB,CB,-0.003686807740147299,-0.21098959512908183,-0.15721836117861646,-0.053771233950465375
8cpgpggbjt3ou3no5sil2gro4,I. Drapiński,Piast Gliwice,714,-0.07864116343210825,0.057690520153848686,-0.1363316835859569,Piast Gliwice,Defender,44.8,90.5,902,4,Wide LB,FB,-0.00019094073331366512,-0.013602939603920311,0.04029951113802882,-0.05390245074194913
9l522d50o2l6kcd5p6sc162tx,J. Kubicki,Jagiellonia Białystok,531,0.19969495697229642,-0.620009645337523,0.8197046023098195,Jagiellonia Białystok,Midfielder,55.35,67.8,874,26,Half-Space LCM,CM,0.0015436998160260253,0.08440894074128576,0.1462657693439937,-0.061856828602707956
95wo7kp4z9ab6fz3rbkzqgqnd,Conrado,Lechia Gdańsk,645,0.11748707724411048,0.33668803765624866,-0.21920096041213816,Lechia Gdańsk,Defender,50.8,87.5,887,32,Inverting LB,FB,-0.00033984645025137697,-0.02224136013200951,0.04029951113802882,-0.06254087127003832
6br25cdde7u380e5jnwgy4xjp,G. Berggren,Raków Częstochowa,731,0.7178170365418884,-0.37546078237974195,1.0932778189216303,Raków Częstochowa,Midfielder,54.1,43.9,1255,6,Roaming CM,CM,0.001495592091548058,0.07840239338880217,0.1462657693439937,-0.06786337595519154
eygcz3s62jf1ahwi8w551deqx,A. Crăciun,Puszcza Niepołomice,843,-1.4485820400206608,1.7185677631555893,-3.16714980317625,Puszcza Niepołomice,Defender,30.95,35.2,1258,11,RCB,CB,-0.0037569985802802493,-0.226584644106409,-0.15721836117861646,-0.06936628292779254
9t8s1wtc6higz8ernnk0t9ck5,M. Kuusk,GKS Katowice,639,-1.099981392745231,1.2255913211451024,-2.3255727138903337,GKS Katowice,Defender,31.9,23.4,923,0,RCB,CB,-0.0036393939184512264,-0.22676223645734567,-0.15721836117861646,-0.06954387527872921
7ueu8i40ucv4340ert4ioqd3p,M. Guillaumier,Stal Mielec,943,0.39013603320905366,0.7474106096685387,-0.35727457645948496,Stal Mielec,Midfielder,46.4,47.5,1238,31,Defensive Mid,DM,-0.00037887017652119296,-0.025973111374275968,0.04625878607067557,-0.07223189744495154
c9s96ezi64avkl9x1mh5ax17u,I. Zhelizko,Lechia Gdańsk,971,0.06978520416030307,0.45467519344927665,-0.3848899892889735,Lechia Gdańsk,Midfielder,42.1,49.7,1260,31,Defensive Mid,DM,-0.0003963851588969861,-0.027492142092069533,0.04625878607067557,-0.0737509281627451
4czvb5mgp2vc80xu80gcsao5x,A. Błąd,GKS Katowice,620,-0.056985430156484024,-0.9533207449838859,0.8963353148274018,GKS Katowice,Midfielder,62.5,31.6,1130,7,Half-Space RCM,CM,0.0014457021206893577,0.0713895383490851,0.1462657693439937,-0.07487623099490862
24ysj037no78sb6bs0raxl4ut,T. Romanczuk,Jagiellonia Białystok,916,0.7543861148973572,-0.1159432962212962,0.8703294111186534,Jagiellonia Białystok,Midfielder,49.4,42.5,1110,6,Roaming CM,CM,0.0009501412785138137,0.07056724955016108,0.1462657693439937,-0.07569851979383263
97lsz7ljwbyhjr9qa2qshphat,D. Hładun,Zagłębie Lubin,576,-4.335649835713138,2.1481281437478223,-6.48377797946096,Zagłębie Lubin,Goalkeeper,9.75,51.85,1350,33,Roaming GK,GK,-0.011256558992119723,-0.43225186529739734,-0.3552449235434779,-0.07700694175391942
ay6wk2cpmnxgc46h419n0r6c5,S. Svarnas,Raków Częstochowa,930,-0.001514568106021668,0.4231776203509841,-0.4246921884570058,Raków Częstochowa,Defender,36.8,49.8,1081,1,Defensive Mid,DM,-0.00045665826715807076,-0.03535827655978772,0.04625878607067557,-0.08161706263046328
4bplpmq7yvyjzc8eqplsv6lex,T. Makowski,Zagłębie Lubin,751,0.29535015052968616,0.7020820926209578,-0.40673194209127167,Zagłębie Lubin,Midfielder,52.2,49.9,905,1,Defensive Mid,DM,-0.0005415871399351154,-0.040448480428966246,0.04625878607067557,-0.08670726649964182
eic0l6akfb58q1b5qzvn8hb10,H. Zwoźny,Korona Kielce,687,0.022280147533635088,0.529337685014421,-0.5070575374807859,Korona Kielce,Defender,41.8,11.3,978,36,Wide RB,FB,-0.0007380750181670828,-0.04666173657798643,0.04029951113802882,-0.08696124771601525
6gio220jnnpvfcfkqpo53gxjp,A. Zreľák,GKS Katowice,407,-1.5883127030262965,-0.27891023348333305,-1.3094024695429634,GKS Katowice,Striker,62.3,50.0,832,12,Striker,ST,-0.0032172050848721457,-0.14164209406113787,-0.05431496348002461,-0.08732713058111326
58dyik26pd4vb9biime1mw2y1,J. Braut Brunes,Raków Częstochowa,218,-0.0317393294652791,-0.391476121358577,0.35973679189329794,Raków Częstochowa,Striker,61.650000000000006,48.7,583,6,Roaming CM,CM,0.0016501687701527428,0.0555339815958779,0.1462657693439937,-0.09073178774811581
10oo5ya8jupb62jcm0poyv97u,A. Ławniczak,Zagłębie Lubin,1047,-2.004067794672973,1.7199647434367291,-3.724032538109702,Zagłębie Lubin,Defender,33.3,71.1,1350,24,LCB,CB,-0.003556860112807738,-0.24826883587398013,-0.15721836117861646,-0.09105047469536368
7n6yldtc9zhnwdzvgnih81jh1,J. Łukowski,Widzew Łódź,262,-0.14889558146299026,-0.6445564414153937,0.4956608599524034,Widzew Łódź,Midfielder,66.0,71.5,698,8,Left Attacking Mid,AM,0.001891835343329784,0.06391042606836148,0.15974673083126117,-0.0958363047628997
51uftpwwmctqrlac1jfu8jbhl,K. Chodyna,Legia Warszawa,497,0.4180902482088723,-0.44750477365105956,0.8655950218599319,Legia Warszawa,Midfielder,71.7,13.35,733,18,Box-Entering RW,Winger,0.0017416398830179716,0.1062804256035387,0.20266286559692825,-0.09638243999338955
et9osg9be5jg8h7i0org6cqac,M. N'Diaye,Motor Lublin,423,-0.15266942653910964,-1.109509115398216,0.9568396888591063,Motor Lublin,Midfielder,71.1,19.9,811,18,Box-Entering RW,Winger,0.0022620323613690456,0.1061844290965716,0.20266286559692825,-0.09647843650035666
28237r26dj8uck2dsnecsrlnu,E. Olsson,Lechia Gdańsk,889,-1.5535530888645548,2.020228295238629,-3.5737813841031834,Lechia Gdańsk,Defender,32.0,65.2,1243,24,LCB,CB,-0.004020001556921466,-0.25876132306459093,-0.15721836117861646,-0.10154296188597448
34z8u14zr4c4m1d7dsm0pahyi,J. Sypek,Widzew Łódź,418,0.890482301232172,-0.13067500026800719,1.0211573015001791,Widzew Łódź,Midfielder,69.05,20.0,911,18,Box-Entering RW,Winger,0.0024429600514358353,0.10088271913832723,0.20266286559692825,-0.10178014645860102
1fv3h5xbsw70cyxm4chcojg89,A. Radwański,Zagłębie Lubin,623,0.5581211680916629,0.09573007051246796,0.46239109757919494,Zagłębie Lubin,Midfielder,58.650000000000006,50.7,731,16,Half-Space CAM,AM,0.0007422007986824959,0.05692913650085848,0.15974673083126117,-0.10281759433040269
3joxqdomgwqbrxzfrymq2wgd1,K. Rosa,Motor Lublin,265,-1.5609199068778554,1.1893699771377326,-2.750289884015588,Motor Lublin,Goalkeeper,9.65,49.35,540,21,Central Box GK,GK,-0.010378452392511651,-0.4583816473359313,-0.3552449235434779,-0.10313672379245337
b2w9el93o9aq0jtn5bhgqcv3e,K. Çalışkaner,Motor Lublin,376,0.650047241301063,0.3837183505076619,0.2663288907934011,Motor Lublin,Striker,56.7,67.6,655,26,Half-Space LCM,CM,0.0007083215180675561,0.03659480942199404,0.1462657693439937,-0.10967095992199967
7qu0qz8c7xik26o96iix88416,M. Ameyaw,Raków Częstochowa,274,0.2050936104512237,-0.398380268162147,0.6034738786133708,Raków Częstochowa,Midfielder,65.0,64.6,1101,16,Half-Space CAM,AM,0.0022024594109977037,0.049330289804907695,0.15974673083126117,-0.11041644102635348
1vto9g1r7vobg2tb4lq6bzh79,M. Grzybek,Zagłębie Lubin,591,-0.18152739813378768,0.4662012861450643,-0.6477286842788519,Zagłębie Lubin,Defender,44.1,18.3,824,29,2-Side FB,FB,-0.0010959876214532182,-0.07074706503045712,0.04029951113802882,-0.11104657616848594
30jld1fjxktovetfkcscze7vu,C. Mena,Lechia Gdańsk,491,0.2608502016632547,-0.6388918400533937,0.8997420417166484,Lechia Gdańsk,Midfielder,64.5,18.5,894,18,Box-Entering RW,Winger,0.001832468516734518,0.09057805789093776,0.20266286559692825,-0.1120848077059905
8t9x6qe02hvtupcej7q46fphx,M. Ishak,Lech Poznań,400,-3.1421253014543966,-1.1179681485433413,-2.0241571529110556,Lech Poznań,Striker,68.4,50.0,1089,12,Striker,ST,-0.005060392882277639,-0.16728571511661616,-0.05431496348002461,-0.11297075163659155
9qztg0hybzpm1og4dh2z0s89h,S. Mráz,Motor Lublin,518,-3.2119522975815,-0.8861441163103476,-2.325808181271152,Motor Lublin,Striker,58.7,49.9,1243,12,Striker,ST,-0.004489977183921143,-0.1684012359729716,-0.05431496348002461,-0.11408627249294699
admsbrhmp8ksa1ouu0ga0ea22,K. Matuszewski,Korona Kielce,829,1.0128034543568174,-0.22075729101248512,1.2335607453693027,Korona Kielce,Defender,47.9,88.6,1293,25,High & Wide LW,Winger,0.0014880105492995207,0.08586269689345494,0.20266286559692825,-0.11680016870347332
4y3cnggbwb92ajx8a01p03ydx,Josema,Górnik Zabrze,1287,-0.8539011868574716,2.8053022083805663,-3.6592033952380376,Górnik Zabrze,Defender,28.1,71.1,1184,24,LCB,CB,-0.0028432038813038366,-0.2781489067326211,-0.15721836117861646,-0.12093054555400465
doch4rktzt268o7tb0hj0bztg,I. Orlikowski,Zagłębie Lubin,1039,-2.273724668380181,2.000554477055497,-4.274279145435678,Zagłębie Lubin,Defender,31.9,27.75,1377,11,RCB,CB,-0.004113839408504021,-0.27936465002847566,-0.15721836117861646,-0.1221462888498592
3lv7coxi3at2j41csxb9x8r8p,Afimico Pululu,Jagiellonia Białystok,417,-0.6442694550045049,-0.994614082553298,0.350344627548793,Jagiellonia Białystok,Striker,66.55,51.150000000000006,846,9,Roaming CAM,AM,0.000840154982131398,0.03727070505838223,0.15974673083126117,-0.12247602577287894
52g8fmx7keef417cw3781qmdx,P. Mroziński,Puszcza Niepołomice,452,0.18917476020718615,1.0297429922948858,-0.8405682320876996,Puszcza Niepołomice,Midfielder,39.0,19.75,895,36,Wide RB,FB,-0.0018596642302825212,-0.0845264143998804,0.04029951113802882,-0.12482592553790922
49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,Pogoń Szczecin,627,-3.7950604486701023,3.4243777680061096,-7.219438216676212,Pogoń Szczecin,Goalkeeper,9.8,49.2,1350,21,Central Box GK,GK,-0.011514255528989175,-0.4812958811117475,-0.3552449235434779,-0.12605095756826956
2jm1yhf7rmceuzk1eqf01g5t6,M. Kaput,Radomiak Radom,574,-0.24507680393986808,0.38709285644738384,-0.6321696603872519,Radomiak Radom,Midfielder,41.45,48.8,692,1,Defensive Mid,DM,-0.0011013408717547941,-0.08221859744920905,0.04625878607067557,-0.12847738351988464
