playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
5w0giylttgiapseaw6qky0mxg,F. Christensen,a9vw7ikerpr4cuweeeka5aneg,961,1.1274740829651682,0.6527057604870992,0.474768322478069,Horsens,47.5,46.75,1076.9333333333334,36,Central Mid,CM,0.0004940357153778033,0.03967668907672361,0.06706324964307822,-0.027386560566354613
cqsc3mj8klukkgutdrpegybdg,K. Karikari,a9vw7ikerpr4cuweeeka5aneg,380,-1.2132237420076426,-1.0955659342658919,-0.11765780774175066,Horsens,72.05,52.8,834.7166666666667,52,Roaming Advanced ST,ST,-0.00030962580984671226,-0.012685984501836023,0.014983660858944947,-0.02766964536078097
f1ba9g771s0zeel0titcj3omi,A. Njai,b8oqgvx1ijeyn6y1cn6929ix4,488,0.004663163712061429,-0.48093203485678476,0.4855951985688461,Kolding,67.6,79.15,694.3166666666666,6,Left Winger,Winger,0.0009950721282148485,0.06294471956292204,0.09122571784151626,-0.02828099827859422
619s1phj5bkgkug3aszc1y9cl,M. Jensen,8cfkisxf1fkxdqtt6tx1tup48,717,0.16431061337656322,-0.3228444899533718,0.4871551033299349,HB Køge,51.9,62.2,1136.5166666666669,2,Roaming LCM,CM,0.0006794352905577892,0.03857748908186781,0.06706324964307822,-0.02848576056121041
abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,8cfkisxf1fkxdqtt6tx1tup48,207,0.21839974933377665,-0.35322368090581174,0.5716234302395884,HB Køge,62.75,27.75,558.0166666666667,37,Right Attacking Mid,AM,0.00276146584656806,0.09219457373715771,0.1223607685258259,-0.030166194788668194
7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,f1h34qp5zbfl489q8vnkhiq9s,1264,0.5766082052298672,1.3841152817965618,-0.8075070765666947,Esbjerg,45.4,50.0,1370.5666666666666,46,Defensive Mid,DM,-0.000638850535258461,-0.053025977253449326,-0.022199929172170986,-0.03082604808127834
bop31qof3lon7u6rvmb68ktzp,M. Bay,aqtkb4mgrz8c6iqfufj6qjbv9,436,-0.37458762109897054,-0.23858089419931597,-0.1360067268996545,Hillerød,61.8,51.0,719.45,14,Roaming Deep ST,ST,-0.00031194203417351954,-0.01701383754391397,0.014983660858944947,-0.03199749840285892
8r9iqig43yjty7l1oq6yg73mc,M. Brylov,bd4qakf7j0wwie8wke9km7uj8,626,-2.6751601452407923,1.992930107208143,-4.668090252448935,Roskilde,10.7,50.9,1530.0,40,Top-of-Box GK,GK,-0.007457013182825775,-0.27459354426170207,-0.24177119389628637,-0.0328223503654157
4uuqid6t4nspn0wspyltz3bx0,J. Musbaudeen,b8oqgvx1ijeyn6y1cn6929ix4,408,0.7133952700935045,0.15959847847599537,0.553796791617509,Kolding,57.95,35.5,568.1666666666666,37,Right Attacking Mid,AM,0.0013573450774938948,0.08772375109224256,0.1223607685258259,-0.03463701743358334
81gka3mi69fh8gyehyy8xo9as,C. Allen,aqtkb4mgrz8c6iqfufj6qjbv9,603,-0.3102130303005344,0.4321623517209237,-0.742375382021458,Hillerød,53.3,10.7,934.0333333333332,53,High & Wide RB,FB,-0.001231136620267758,-0.07153254814096345,-0.03459527588599948,-0.036937272254963974
8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,b2vft81kyjurzbmekvgrqwr64,282,-0.5268898313739371,-0.362147955540424,-0.16474187583351316,Hobro,66.05,40.85,656.0833333333333,14,Roaming Deep ST,ST,-0.0005841910490550112,-0.022598910948837064,0.014983660858944947,-0.03758257180778201
7j35sfip0xb51mpa91wzikrh0,O. Øhlenschlæger,7gkglopz9cjsysn2u6sbhuvc5,962,-0.2901102888047588,0.6018063765301376,-0.8919166653348963,Vendsyssel,50.45,53.75,1240.7,38,Left Defensive Mid,DM,-0.0009271483007639255,-0.06469936316606807,-0.022199929172170986,-0.042499433993897086
bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,f1h34qp5zbfl489q8vnkhiq9s,644,-0.9198873537008625,1.4195245391103408,-2.3394118928112033,Esbjerg,34.6,61.2,915.2833333333332,42,CB,CB,-0.0036326271627503156,-0.23003485662327694,-0.1866325782830616,-0.043402278340215344
axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,dbl7ir1qugqz8nvp1vzn8im50,461,-2.5106293259327264,-2.189248952698226,-0.32138037323450036,OB,70.80000000000001,55.9,978.3166666666668,47,Box ST,ST,-0.0006971374690553153,-0.02956530802000548,0.014983660858944947,-0.04454896887895043
bpldj4qdzfdm1n739atcadbmc,B. Kücükylidiz,aqtkb4mgrz8c6iqfufj6qjbv9,534,0.06228643183563863,-0.0765209793067714,0.1388074111424101,Hillerød,49.6,50.3,572.9,36,Central Mid,CM,0.00025993897217679797,0.02180601676176804,0.06706324964307822,-0.045257232881310186
a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,7gkglopz9cjsysn2u6sbhuvc5,887,-1.3375971986253212,1.518991087893063,-2.8565882865183845,Vendsyssel,37.1,49.8,1099.1833333333334,18,RCB,CB,-0.003220505396300321,-0.23389450875952258,-0.1866325782830616,-0.04726193047646099
9dh7cnu4uzbraeck0t5iqlj4k,A. Herdonsson,a9vw7ikerpr4cuweeeka5aneg,831,-0.15937209740241842,-0.3717226497176758,0.21235055231525743,Horsens,55.0,60.0,988.9333333333332,2,Roaming LCM,CM,0.0002555361640376142,0.019325417663853147,0.06706324964307822,-0.04773783197922507
3od63zrf6cay4d6ync9i2iuqc,F. Rieper,6wwwud48qahpwrfxs20334qk5,1493,-0.24271049643626696,3.7640297422156346,-4.0067402386519015,Fredericia,29.9,44.75,1530.0,18,RCB,CB,-0.00268368401785124,-0.23569060227364125,-0.1866325782830616,-0.04905802399057965
5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,aqtkb4mgrz8c6iqfufj6qjbv9,706,-0.6855265776770945,1.3204067937513628,-2.0059333714284575,Hillerød,38.45,74.30000000000001,760.8166666666666,45,Wide LCB,CB,-0.0028412653986238773,-0.23728975893696844,-0.1866325782830616,-0.05065718065390684
6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,bd4qakf7j0wwie8wke9km7uj8,575,-0.18449319472749168,0.4702017266303747,-0.6546949213578663,Roskilde,45.2,30.1,808.6666666666666,21,Roaming DM,DM,-0.0011385998632310718,-0.07286382059630005,-0.022199929172170986,-0.05066389142412906
cf6zq49y8v1ekw07e7yi3uac,A. Maarup,bd4qakf7j0wwie8wke9km7uj8,681,-0.9605815816266777,-0.42033620209369243,-0.5402453795329853,Roskilde,62.6,40.6,1295.3333333333333,14,Roaming Deep ST,ST,-0.0007933118642187743,-0.03753634906688267,0.014983660858944947,-0.052520009925827615
5nved2kta2hk8103hkyhq33hm,M. Jakobsen,8cfkisxf1fkxdqtt6tx1tup48,793,-1.0395100276537443,2.256843072785326,-3.2963531004390707,HB Køge,33.6,50.6,1231.7166666666667,17,CB,CB,-0.004156813493617996,-0.2408604081345951,-0.1866325782830616,-0.054227829851533516
b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,b2vft81kyjurzbmekvgrqwr64,795,-0.08020508778515074,0.8275813451121593,-0.90778643289731,Hobro,43.3,47.5,1037.5,46,Defensive Mid,DM,-0.0011418697269148553,-0.07874773875735701,-0.022199929172170986,-0.05654780958518602
80s55a7uw8kypoikefwhtdm5m,M. Fenger,dbl7ir1qugqz8nvp1vzn8im50,638,-1.5970014178178196,-1.0426531351785895,-0.5543482826392302,OB,66.75,65.5,1056.4666666666667,52,Roaming Advanced ST,ST,-0.0008688844555473828,-0.047224722759068645,0.014983660858944947,-0.06220838361801359
78iynnu6cnznv6fxpo4br4mlm,V. Mpindi,7gkglopz9cjsysn2u6sbhuvc5,467,-0.0929492731978123,0.44439098006130395,-0.5373402532591163,Vendsyssel,41.85,54.5,565.3,38,Left Defensive Mid,DM,-0.0011506215273214481,-0.08554859860838576,-0.022199929172170986,-0.06334866943621478
dyzzo6n83rg4fpvmqqa69moes,A. Beck,b8oqgvx1ijeyn6y1cn6929ix4,370,-0.5975039072655938,-1.0021628752049359,0.4046589679393421,Kolding,67.1,32.05,670.3166666666666,37,Right Attacking Mid,AM,0.0010936728863225461,0.054331495732674796,0.1223607685258259,-0.0680292727931511
y4dl1rer075c9wz6zhx7skbt,O. Buch,6wwwud48qahpwrfxs20334qk5,544,-1.267146702716183,-1.4743868096176662,0.2072401069014833,Fredericia,68.25,23.35,1092.5333333333333,5,Wide RAM,Winger,0.00038095607886302077,0.017071890671039938,0.09122571784151626,-0.07415382717047632
630daj1ef34rczbhng0eoncvd,M. Kiilerich,8gxd9ry2580pu1b1dd5ny9ymy,535,-0.3000964978820332,1.430117330335155,-1.7302138282171884,Hvidovre,30.85,35.8,594.15,12,Narrow RCB,CB,-0.0032340445387237164,-0.26208742664234114,-0.1866325782830616,-0.07545484835927954
1se7wkenvs4elrapvdw9mdnje,L. Montano,f1h34qp5zbfl489q8vnkhiq9s,719,-0.9737329806318419,0.4324077755679458,-1.4061407561997878,Esbjerg,41.5,85.8,1137.8833333333334,16,Inverting Attacking LB,FB,-0.001955689507927382,-0.11121761287007827,-0.03459527588599948,-0.07662233698407879
am3509ake84cde1xhb9264i22,M. Gudmann,8cfkisxf1fkxdqtt6tx1tup48,1366,-1.1462117216384817,3.34237627636681,-4.488587998005292,HB Køge,28.6,31.2,1530.0,9,RCB,CB,-0.003285935576870638,-0.2640345881179583,-0.1866325782830616,-0.07740200983489673
duahzgqspyuy2gu31u3s8ky96,M. Lassen,7gkglopz9cjsysn2u6sbhuvc5,624,-0.3507001563613395,0.9541351891188524,-1.304835345480192,Vendsyssel,45.75,12.7,1018.1833333333334,53,High & Wide RB,FB,-0.0020910822844233848,-0.11533795265412312,-0.03459527588599948,-0.08074267676812365
9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,aqtkb4mgrz8c6iqfufj6qjbv9,425,-0.5054711577489531,0.49278022052950926,-0.9982513782784624,Hillerød,57.1,12.2,740.4166666666666,13,Attacking RB,FB,-0.0023488267724199115,-0.12134062898601458,-0.03459527588599948,-0.0867453531000151
eas91my7qw7etoha5plxfk9yi,J. Mortensen,f1h34qp5zbfl489q8vnkhiq9s,880,-0.4639171918995645,1.4841708015136081,-1.9480879934131727,Esbjerg,42.6,14.4,1436.0666666666666,4,Wide RCB / Inverting Deep RB,FB,-0.002213736356151333,-0.1220889833855338,-0.03459527588599948,-0.08749370749953432
eiy7fhqxdx3ypg4dq4454hpbe,V. Birksø,6wwwud48qahpwrfxs20334qk5,619,-2.391426275533316,2.2315156954719306,-4.622941971005247,Fredericia,9.3,49.9,1260.0,26,Box GK,GK,-0.0074684038303800436,-0.33021014078608907,-0.24177119389628637,-0.0884389468898027
ate1ymumg2iwzn8uyyf3ts222,A. Lausen,f1h34qp5zbfl489q8vnkhiq9s,808,-0.3868270206141297,-0.8832471956214502,0.49642017500732033,Esbjerg,60.3,64.9,1331.3166666666666,51,Left Attacking Mid,AM,0.0006143814047120302,0.03355911998196685,0.1223607685258259,-0.08880164854385905
b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,ajtb177oqwawkdwbqhldmq6mx,683,-2.3806097282791785,1.8973648657125228,-4.2779745939917015,B 93,11.2,50.3,1164.1,40,Top-of-Box GK,GK,-0.0062635059941313345,-0.3307428171628324,-0.24177119389628637,-0.08897162326654601
bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,8gxd9ry2580pu1b1dd5ny9ymy,1045,-0.5192847749235471,1.145633932587546,-1.664918707511093,Hvidovre,41.7,19.1,1202.7,4,Wide RCB / Inverting Deep RB,FB,-0.0015932236435512851,-0.12458857876111945,-0.03459527588599948,-0.08999330287511997
4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,8cfkisxf1fkxdqtt6tx1tup48,523,-0.27695935212468453,0.8762096480959598,-1.1531690002206443,HB Køge,43.55,84.4,827.8166666666666,16,Inverting Attacking LB,FB,-0.0022049120463109835,-0.12537221609437435,-0.03459527588599948,-0.09077694020837487
duvhbifjh37mvlm46akiy431m,M. Juhl,bd4qakf7j0wwie8wke9km7uj8,1180,-0.1981264720247355,1.821780225973912,-2.0199066979986475,Roskilde,44.1,12.1,1430.25,8,Deep RB,FB,-0.0017117853372869895,-0.12710477386462388,-0.03459527588599948,-0.0925094979786244
eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,ajtb177oqwawkdwbqhldmq6mx,1008,-0.6774025990866377,1.1112137746881987,-1.7886163737748364,B 93,43.8,89.6,1266.15,24,Attacking LB,FB,-0.0017744210057290043,-0.12713775906467265,-0.03459527588599948,-0.09254248317867317
9tt9eo9bsff7dp7aqjal1obo4,F. Høgh,8gxd9ry2580pu1b1dd5ny9ymy,591,-0.8346330000420098,-0.2932820173813357,-0.541350982660674,Hvidovre,62.0,53.7,1315.6166666666668,43,Half-Space CM,CM,-0.0009159915104241524,-0.03703327091690386,0.06706324964307822,-0.10409652055998209
8rn42gm9xm3yunk883yan9vdg,B. Clemmensen,7gkglopz9cjsysn2u6sbhuvc5,448,-0.78600630349027,1.1332543444331094,-1.9192606479233794,Vendsyssel,31.6,57.8,585.0,42,CB,CB,-0.004284063946257543,-0.2952708689112891,-0.1866325782830616,-0.10863829062822752
81c40rn7lrb39qu0sam8kv6dw,O. Skolnik,bd4qakf7j0wwie8wke9km7uj8,994,-1.604701633042839,2.8990070801310286,-4.503708713173867,Roskilde,31.8,70.9,1364.7666666666669,35,LCB,CB,-0.004530894077639705,-0.29699859623304203,-0.1866325782830616,-0.11036601794998044
18vvlxsaoloypja4fdddj687o,O. Jebali,7gkglopz9cjsysn2u6sbhuvc5,574,-0.7569074483949191,1.6197084890247033,-2.3766159374196225,Vendsyssel,31.2,64.8,708.0666666666666,15,Narrow LCB,CB,-0.004140445884006311,-0.30208375063708603,-0.1866325782830616,-0.11545117235402444
2uellcocrvapu7o70g5zdcmad,J. Egeris,ajtb177oqwawkdwbqhldmq6mx,1726,-1.326918396849254,3.7782213721509823,-5.105139769000236,B 93,29.8,35.4,1513.4833333333331,9,RCB,CB,-0.0029577866564311915,-0.30357954335584886,-0.1866325782830616,-0.11694696507278726
74m58jsznzu8l89b8h7rkh1bd,C. Jensen,8cfkisxf1fkxdqtt6tx1tup48,530,-1.1314275888435368,0.540530326125119,-1.6719579149686556,HB Køge,50.6,45.1,1062.45,21,Roaming DM,DM,-0.003154637575412558,-0.14163133544842485,-0.022199929172170986,-0.11943140627625387
b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,6wwwud48qahpwrfxs20334qk5,811,-0.9528071936992216,2.0982831309559495,-3.051090324655171,Fredericia,30.15,48.9,893.6333333333333,18,RCB,CB,-0.003762133569241888,-0.30728277356742,-0.1866325782830616,-0.12065019528435841
3mgrufy83uhzs9liw8pwxi784,G. Larsen,8cfkisxf1fkxdqtt6tx1tup48,405,-0.6635373228678237,0.5575094531561,-1.2210467760239239,HB Køge,45.35,44.35,758.2166666666667,21,Roaming DM,DM,-0.0030149303111701824,-0.14493773966388648,-0.022199929172170986,-0.1227378104917155
99tm7b6ux9s4qocz0y4pcahas,V. Montell,bd4qakf7j0wwie8wke9km7uj8,676,-0.9709716779519066,1.4273645276424571,-2.398336205594364,Roskilde,31.05,24.3,693.25,33,Wide RCB,CB,-0.0035478346236603015,-0.31135991129245255,-0.1866325782830616,-0.12472733300939096
e0u730to91qqtvvx16uhajz10,S. Jalaei,8cfkisxf1fkxdqtt6tx1tup48,232,-0.38902749011490123,-0.1828860793927191,-0.20614141072218212,HB Køge,61.55,77.3,543.6333333333333,34,Wide LAM,Winger,-0.0008885405634576815,-0.03412727996504333,0.09122571784151626,-0.1253529978065596
3mcj3wypzq3lno1ehc0vif1sl,J. Arias,8cfkisxf1fkxdqtt6tx1tup48,696,-1.598780848641778,0.1798272805528352,-1.7786081291946132,HB Køge,56.8,50.4,1399.45,14,Roaming Deep ST,ST,-0.00255547144999226,-0.11438403060310492,0.014983660858944947,-0.12936769146204988
7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,6wwwud48qahpwrfxs20334qk5,996,0.36222140745703024,1.3535930970501957,-0.9913716895931654,Fredericia,47.0,45.5,1358.4333333333334,36,Central Mid,CM,-0.0009953531020011701,-0.06568114155771468,0.06706324964307822,-0.1327443912007929
1n4eldqa7h9jvcx1693zqu06i,T. Arndal,aqtkb4mgrz8c6iqfufj6qjbv9,588,-1.1087501470368206,-0.5961515263870155,-0.5125986206498052,Hillerød,62.45,26.55,1061.95,5,Wide RAM,Winger,-0.0008717663616493286,-0.04344260639246901,0.09122571784151626,-0.13466832423398528
5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,ajtb177oqwawkdwbqhldmq6mx,668,-0.626850570575908,0.9091275020726031,-1.535978072648511,B 93,42.5,51.3,875.25,38,Left Defensive Mid,DM,-0.00229936837222831,-0.1579411899895641,-0.022199929172170986,-0.13574126081739313
6wfu6s6xo5zjeke21fgbouql0,J. Jessen,6wwwud48qahpwrfxs20334qk5,769,-0.40840125208224537,-0.2463503488764189,-0.16205090320582644,Fredericia,53.9,68.1,1014.3166666666668,51,Left Attacking Mid,AM,-0.00021072939298547,-0.014378725863248863,0.1223607685258259,-0.13673949438907476
ef7l91pb4w6yk7lijxjxlievp,M. Greve,7gkglopz9cjsysn2u6sbhuvc5,849,-1.2185269697842593,2.5046631572085474,-3.7231901269928067,Vendsyssel,30.4,33.6,1035.35,9,RCB,CB,-0.0043853829528772755,-0.3236462176359228,-0.1866325782830616,-0.13701363935286118
4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,bd4qakf7j0wwie8wke9km7uj8,808,-0.651560727356252,1.1503516600542485,-1.8019123874105005,Roskilde,47.1,55.35,1006.9833333333332,38,Left Defensive Mid,DM,-0.0022300895883793324,-0.16104746672432022,-0.022199929172170986,-0.13884753755214924
1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,8cfkisxf1fkxdqtt6tx1tup48,645,-0.411527985207446,1.5278176205616205,-1.9393456057690663,HB Køge,39.9,84.1,994.3666666666668,20,Deep/Inverting LB,FB,-0.003006737373285374,-0.17552992308593338,-0.03459527588599948,-0.1409346471999339
e8vt8711wb40afht2v13omket,M. Wohlgemuth,ajtb177oqwawkdwbqhldmq6mx,1066,-0.877581512927569,1.236567518794926,-2.114149031722495,B 93,41.1,50.7,1161.7166666666667,46,Defensive Mid,DM,-0.001983254251146806,-0.16378641911110675,-0.022199929172170986,-0.14158648993893577
8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,ajtb177oqwawkdwbqhldmq6mx,760,-1.0189645063834525,1.8098015046404161,-2.8287660110238684,B 93,28.700000000000003,69.4,751.25,28,LCB,CB,-0.0037220605408208795,-0.3388871094737413,-0.1866325782830616,-0.1522545311906797
9l89n30nejpn2u22ygvchwnze,L. Steffensen,7gkglopz9cjsysn2u6sbhuvc5,390,-1.3904512391660213,-0.19831581351885205,-1.1921354256471692,Vendsyssel,60.75,47.95,773.3666666666667,47,Box ST,ST,-0.0030567575016594082,-0.1387339187641635,0.014983660858944947,-0.15371757962310845
egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,7gkglopz9cjsysn2u6sbhuvc5,645,-0.904229585158079,1.0708381579451234,-1.9750677431032024,Vendsyssel,50.45,38.55,990.85,21,Roaming DM,DM,-0.0030621205319429495,-0.17939758478002546,-0.022199929172170986,-0.15719765560785448
8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,ajtb177oqwawkdwbqhldmq6mx,439,-2.0094109430217935,-0.36620631484142097,-1.6432046281803727,B 93,64.9,53.4,1013.9833333333332,41,Striker,ST,-0.003743062934351646,-0.1458489618858629,0.014983660858944947,-0.16083262274480786
615e0bjcd0tyge047sy43y5sl,M. Spelmann,8gxd9ry2580pu1b1dd5ny9ymy,456,-0.2705191989780446,0.03295228071464942,-0.3034714796926941,Hvidovre,46.9,33.650000000000006,607.8166666666667,25,Half-Space AM,AM,-0.000665507630905031,-0.04493531466013733,0.1223607685258259,-0.16729608318596323
9b89pmcjk6re94bjp0ixeatjo,F. Christensen,b2vft81kyjurzbmekvgrqwr64,273,-1.6531517072250188,-0.5544564798410963,-1.0986952273839226,Hobro,62.25,50.4,610.1333333333333,47,Box ST,ST,-0.00402452464243195,-0.16206715001838892,0.014983660858944947,-0.17705081087733388
2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,8cfkisxf1fkxdqtt6tx1tup48,1265,-2.170705366214402,4.037543818378167,-6.208249184592569,HB Køge,29.4,70.5,1526.8666666666666,35,LCB,CB,-0.004907706865290569,-0.3659405492380897,-0.1866325782830616,-0.17930797095502812
139g7ilwvcpl519v3scnweg2d,L. Jensen,7gkglopz9cjsysn2u6sbhuvc5,404,-0.8300156479542957,-0.0726121591195371,-0.7574034888347587,Vendsyssel,63.8,18.90000000000001,751.7166666666667,5,Wide RAM,Winger,-0.0018747611109771255,-0.09068086024671744,0.09122571784151626,-0.18190657808823368
6g671k5lvgoo2bgub2516q1w4,L. Henriksen,ajtb177oqwawkdwbqhldmq6mx,889,-1.4025007293407032,2.1526272936541475,-3.5551280229948508,B 93,40.5,11.95,1350.3333333333333,8,Deep RB,FB,-0.003999019148475648,-0.23695002868640083,-0.03459527588599948,-0.20235475280040136
35og29e19w0ykeqcvudhpgr8,N. Vesterbæk,bd4qakf7j0wwie8wke9km7uj8,455,-1.1227030378713492,1.2379638018633987,-2.360666839734748,Roskilde,31.3,28.6,543.3333333333334,9,RCB,CB,-0.005188278768647798,-0.39103070351434477,-0.1866325782830616,-0.20439812523128317
6dzg820946z4848whaa6ny2nd,N. Clausen,8gxd9ry2580pu1b1dd5ny9ymy,928,-1.9641191674249774,1.3009814861358389,-3.265100653560816,Hvidovre,42.2,83.2,1227.85,16,Inverting Attacking LB,FB,-0.0035184274284060517,-0.23932814172779532,-0.03459527588599948,-0.20473286584179584
11ngumxajbizagbzpm5kompxx,M. Chacón,8cfkisxf1fkxdqtt6tx1tup48,458,-0.5351377687783562,1.0264476734653911,-1.5615854422437474,HB Køge,43.4,48.8,616.1833333333333,46,Defensive Mid,DM,-0.003409575201405562,-0.22808583452209127,-0.022199929172170986,-0.2058859053499203
9618hk1lq7i6see347k7plkyy,M. Sarr,b8oqgvx1ijeyn6y1cn6929ix4,424,-1.154487019650636,0.0012783399686673506,-1.1557653596193034,Kolding,65.8,15.9,841.8166666666666,23,Box-Entering RW,Winger,-0.002725861697215338,-0.12356476948552216,0.09122571784151626,-0.21479048732703843
dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,8cfkisxf1fkxdqtt6tx1tup48,952,-4.284672902982408,3.5555595881355817,-7.84023249111799,HB Køge,10.6,52.2,1530.0,39,Mobile GK,GK,-0.008235538331006292,-0.4611901465363523,-0.24177119389628637,-0.21941895264006595
4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,8cfkisxf1fkxdqtt6tx1tup48,632,-1.5086211407916112,1.9554819484717738,-3.464103089263385,HB Køge,35.2,15.1,1040.7833333333333,4,Wide RCB / Inverting Deep RB,FB,-0.005481175774150925,-0.2995525274556388,-0.03459527588599948,-0.26495725156963934
