playerId,playerName,Team,Actions,P_goal_diff,P_concede_diff,VAEP_value,team,position,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
6hmsrr08cllpl4iumu92zskbt,L. From,Esbjerg,489,0.6639486827884729,-0.7456069044596324,1.4095555872481054,Esbjerg,Striker,67.0,29.6,1127,7,Half-Space RCM,CM,0.002882526763288559,0.11256433261076264,0.17703862399736808,-0.06447429138660545
139g7ilwvcpl519v3scnweg2d,L. Jensen,Vendsyssel,435,0.4928523549133698,-0.39931928011294104,0.8921716350263108,Vendsyssel,Striker,63.8,18.90000000000001,751,27,Right Attacking Mid,AM,0.0020509692759225536,0.10691803881806655,0.17517994637772408,-0.06826190755965753
619s1phj5bkgkug3aszc1y9cl,M. Jensen,HB Køge,718,0.313838018577561,-0.924456138628844,1.238294157206405,HB Køge,Midfielder,52.0,62.6,1047,26,Half-Space LCM,CM,0.001724643672989422,0.1064436238286308,0.17703862399736808,-0.07059500016873728
23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,Fredericia,600,0.4852592219464668,-0.6372894783231849,1.1225487002696517,Fredericia,Defender,58.5,43.2,990,16,Half-Space CAM,AM,0.0018709145004494195,0.10204988184269562,0.17517994637772408,-0.07313006453502846
3od63zrf6cay4d6ync9i2iuqc,F. Rieper,Fredericia,1452,-1.3527324708315012,2.9562025127104543,-4.308934983541955,Fredericia,Defender,29.7,42.3,1440,19,2-Side CB,CB,-0.0029675860768195285,-0.2693084364713722,-0.19614664800828363,-0.07316178846308857
6wfu6s6xo5zjeke21fgbouql0,J. Jessen,Fredericia,841,0.14577024711027542,-0.9375962559071165,1.083366503017392,Fredericia,Midfielder,53.9,68.1,949,26,Half-Space LCM,CM,0.0012881884696996338,0.10274287172978429,0.17703862399736808,-0.0742957522675838
1n4eldqa7h9jvcx1693zqu06i,T. Arndal,Hillerød,584,0.0717805001511838,-1.0746449836693932,1.146425483820577,Hillerød,Midfielder,61.4,25.9,1007,7,Half-Space RCM,CM,0.0019630573353092073,0.10246106608128294,0.17703862399736808,-0.07457755791608514
duvhbifjh37mvlm46akiy431m,M. Juhl,Roskilde,1294,0.5450934753073803,0.8931604809335714,-0.34806700562619114,Roskilde,Defender,44.0,12.0,1351,36,Wide RB,FB,-0.0002689853211948927,-0.023187291270434642,0.05278496035191366,-0.0759722516223483
dwuxps3jv2852642q000wep6,V. Rasmussen,Hobro,689,0.5909217286590228,-0.5342768708018094,1.1251985994608322,Hobro,Midfielder,65.1,65.8,1034,9,Roaming CAM,AM,0.0016330894041521513,0.0979379825449467,0.17517994637772408,-0.07724196383277737
6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,Kolding,410,0.2813380085317342,-0.3118583045967885,0.5931963131285227,Kolding,Midfielder,67.6,59.3,556,16,Half-Space CAM,AM,0.0014468202759232262,0.09602098593807024,0.17517994637772408,-0.07915896043965384
e9o7q10wnhex4e8eo47mobbvt,J. Bonde,OB,993,0.46707448945076446,-1.0197324972769226,1.486806986727687,OB,Midfielder,56.2,35.8,1369,6,Roaming CM,CM,0.0014972880027469154,0.09774479825090711,0.17703862399736808,-0.07929382574646097
78iynnu6cnznv6fxpo4br4mlm,V. Mpindi,Vendsyssel,480,-0.15330322265600646,0.3650338030845901,-0.5183370257405966,Vendsyssel,Midfielder,41.85,54.5,566,1,Defensive Mid,DM,-0.001079868803626243,-0.08242108183154363,-0.0004516445981367994,-0.08196943723340683
8rn42gm9xm3yunk883yan9vdg,B. Clemmensen,Vendsyssel,464,-0.9428521598557962,0.8661838444932578,-1.809036004349054,Vendsyssel,Defender,31.6,57.8,585,13,Central LCB,CB,-0.003898784492131582,-0.27831323143831604,-0.19614664800828363,-0.08216658343003241
b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,B 93,690,-3.0979321481043507,1.9635290598039608,-5.061461207908311,B 93,Goalkeeper,11.1,50.3,1075,33,Roaming GK,GK,-0.007335451025954075,-0.4237502406620912,-0.34095721289526115,-0.08279302776683006
eas91my7qw7etoha5plxfk9yi,J. Mortensen,Esbjerg,957,-0.06211898473750893,0.6859431583302753,-0.7480621430677842,Esbjerg,Defender,43.5,14.3,1349,17,Wide RB,FB,-0.0007816741306873397,-0.04990777826249116,0.05278496035191366,-0.10269273861440481
8r9iqig43yjty7l1oq6yg73mc,M. Brylov,Roskilde,782,-4.644917296540147,2.455160765299767,-7.1000780618399135,Roskilde,Goalkeeper,10.6,50.9,1440,33,Roaming GK,GK,-0.009079383710792728,-0.44375487886499465,-0.34095721289526115,-0.1027976659697335
g2cgdv428rmpmb0om40ldses,M. Lysholm,Roskilde,461,-0.016116787732871556,0.7012433398123257,-0.7173601275451972,Roskilde,Defender,34.1,57.2,618,1,Defensive Mid,DM,-0.0015560957213561761,-0.10446992148716464,-0.0004516445981367994,-0.10401827688902783
bdz03qovxerzrv12lgljae1p0,C. Tapé,Horsens,772,0.7639183219066881,-0.8456493004412372,1.6095676223479254,Horsens,Defender,52.7,89.2,830,25,High & Wide LW,Winger,0.0020849321533004217,0.1745314289292931,0.27943228894977934,-0.10490086002048624
81c40rn7lrb39qu0sam8kv6dw,O. Skolnik,Roskilde,953,-1.625854646533191,2.6694139773861583,-4.295268623919349,Roskilde,Defender,31.7,71.3,1274,24,LCB,CB,-0.004507102438530272,-0.30343341927216755,-0.19614664800828363,-0.10728677126388392
1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,HB Køge,724,0.4965824959165853,1.1180351484346673,-0.6214526525180819,HB Køge,Defender,39.9,84.1,995,32,Inverting LB,FB,-0.0008583600172901684,-0.056211797715203383,0.05278496035191366,-0.10899675806711703
74m58jsznzu8l89b8h7rkh1bd,C. Jensen,HB Køge,524,-0.8091164588940094,0.4783599735851426,-1.2874764324791519,HB Køge,Striker,50.55,45.3,1042,1,Defensive Mid,DM,-0.0024570160925174653,-0.11120237900491714,-0.0004516445981367994,-0.11075073440678034
18vvlxsaoloypja4fdddj687o,O. Jebali,Vendsyssel,598,-0.9419970178501558,1.489340811300215,-2.4313378291503707,Vendsyssel,Defender,31.2,64.8,709,13,Central LCB,CB,-0.004065782322993931,-0.3086324465776211,-0.19614664800828363,-0.11248579856933749
4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,B 93,560,0.40256999228325985,-0.39969357744534956,0.8022635697286096,B 93,Midfielder,55.9,45.8,1119,6,Roaming CM,CM,0.0014326135173725171,0.06452522008541096,0.17703862399736808,-0.11251340391195712
am3509ake84cde1xhb9264i22,M. Gudmann,HB Køge,1379,-2.0888698871145213,2.8719282439905585,-4.960798131105079,HB Køge,Defender,28.1,31.5,1440,11,RCB,CB,-0.0035973880573640896,-0.31004988319406745,-0.19614664800828363,-0.11390323518578382
e8vt8711wb40afht2v13omket,M. Wohlgemuth,B 93,1075,-0.2973417046828931,1.1082510831081418,-1.405592787791035,B 93,Midfielder,40.55,50.4,1103,31,Defensive Mid,DM,-0.001307528174689335,-0.11469025467016604,-0.0004516445981367994,-0.11423861007202923
duahzgqspyuy2gu31u3s8ky96,M. Lassen,Vendsyssel,716,-0.2368805942687005,0.4966664093039222,-0.7335470035726227,Vendsyssel,Defender,45.75,12.7,1021,17,Wide RB,FB,-0.0010245069882299199,-0.06466134213666606,0.05278496035191366,-0.11744630248857972
ef7l91pb4w6yk7lijxjxlievp,M. Greve,Vendsyssel,881,-1.469669734226981,2.2683804123714615,-3.7380501465984426,Vendsyssel,Defender,30.4,33.6,1036,11,RCB,CB,-0.004242962708965315,-0.3247340860944593,-0.19614664800828363,-0.12858743808617568
4qyfoq5fjiochtj89w426lm21,S. Andreasen,Hobro,287,-0.6374363974995753,-0.9271104769844831,0.2896740794849078,Hobro,Striker,66.55000000000001,46.5,592,6,Roaming CM,CM,0.00100931735012163,0.04403828911088126,0.17703862399736808,-0.13300033488648683
4jve632xnmqujh4ioaxpaovai,T. Freriks,Esbjerg,388,-0.4041966602764543,-0.8000880828316226,0.39589142255516835,Esbjerg,Striker,61.9,44.5,911,6,Roaming CM,CM,0.0010203387179256915,0.03911111748624056,0.17703862399736808,-0.1379275065111275
2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,HB Køge,1240,-2.118716341280515,3.2343853269830456,-5.353101668263561,HB Køge,Defender,29.3,70.5,1437,24,LCB,CB,-0.004317017474406097,-0.3352673278661938,-0.19614664800828363,-0.13912067985791016
99tm7b6ux9s4qocz0y4pcahas,V. Montell,Roskilde,710,-1.4889492696357123,1.1008095724012488,-2.589758842036961,Roskilde,Defender,31.05,24.3,694,11,RCB,CB,-0.0036475476648407897,-0.33584768844859725,-0.19614664800828363,-0.13970104044031362
3mgrufy83uhzs9liw8pwxi784,G. Larsen,HB Køge,398,-0.6920224832753756,0.4496658058996378,-1.1416882891750135,HB Køge,Midfielder,46.3,45.1,732,1,Defensive Mid,DM,-0.0028685635406407377,-0.14037151096414102,-0.0004516445981367994,-0.13991986636600423
y4dl1rer075c9wz6zhx7skbt,O. Buch,Fredericia,527,-1.2427600270656949,-1.5716654183276049,0.3289053912619098,Fredericia,Striker,68.69999999999999,24.05,1013,27,Right Attacking Mid,AM,0.0006241089018252558,0.02922160435693177,0.17517994637772408,-0.1459583420207923
5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,B 93,617,-0.6083034756603901,0.7477336564726007,-1.356037132132991,B 93,Midfielder,40.4,51.2,804,1,Defensive Mid,DM,-0.0021977911379789158,-0.15179520135817062,-0.0004516445981367994,-0.15134355676003383
7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,Roskilde,272,-0.2311369837507839,-0.38022210587150645,0.14908512212072256,Roskilde,Striker,67.1,38.1,861,7,Half-Space RCM,CM,0.0005481070666203035,0.01558381067463999,0.17703862399736808,-0.1614548133227281
9b89pmcjk6re94bjp0ixeatjo,F. Christensen,Hobro,278,-1.583594603209396,-0.6652939708051508,-0.9183006324042452,Hobro,Striker,62.25,50.4,611,12,Striker,ST,-0.003303239684907357,-0.13526523226903775,0.026946302081035035,-0.1622115343500728
egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,Vendsyssel,670,-0.7368036074184043,1.0986837915687786,-1.835487398987183,Vendsyssel,Midfielder,50.45,38.55,990,1,Defensive Mid,DM,-0.0027395334313241536,-0.16686249081701662,-0.0004516445981367994,-0.16641084621887983
4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,Roskilde,801,-0.711695824199651,1.2149032916529077,-1.9265991158525586,Roskilde,Midfielder,47.4,55.5,1001,31,Defensive Mid,DM,-0.0024052423418883377,-0.17322069972700327,-0.0004516445981367994,-0.17276905512886648
15yli690oxmbr4dl1ksti2p9m,M. Maden,Esbjerg,380,0.06930299559766798,0.11062618514277303,-0.041323189545105,Esbjerg,Midfielder,53.85,37.9,674,7,Half-Space RCM,CM,-0.00010874523564501315,-0.005517933322046662,0.17703862399736808,-0.18255655731941475
bop31qof3lon7u6rvmb68ktzp,M. Bay,Hillerød,424,-0.4121065524910743,-0.34832526843616757,-0.06378128405490677,Hillerød,Midfielder,61.6,51.1,693,9,Roaming CAM,AM,-0.00015042755673327067,-0.008283283643494385,0.17517994637772408,-0.18346323002121845
7h02v4ymnko5fh01iylbh34es,R. Arabaci,Roskilde,511,0.22359220860708354,-0.767824377918631,0.9914165865257145,Roskilde,Striker,70.2,52.1,930,37,High & Wide RW,Winger,0.0019401498757841771,0.09594354063152076,0.27943228894977934,-0.18348874831825857
b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,Fredericia,750,-1.5610159193611068,1.830681581295628,-3.391697500656735,Fredericia,Defender,30.0,54.2,803,19,2-Side CB,CB,-0.00452226333420898,-0.3801404421657611,-0.19614664800828363,-0.18399379415747746
8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,B 93,404,-2.241273021561291,-0.6038574702336192,-1.6374155513276718,B 93,Striker,64.5,53.3,929,12,Striker,ST,-0.004053008790415029,-0.15863013952582397,0.026946302081035035,-0.18557644160685902
9tt9eo9bsff7dp7aqjal1obo4,F. Høgh,Hvidovre,561,-0.6038440954124205,-0.33203691867838003,-0.2718071767340405,Hvidovre,Striker,61.4,53.3,1242,9,Roaming CAM,AM,-0.00048450477136192596,-0.019696172227104382,0.17517994637772408,-0.19487611860482845
8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,B 93,801,-1.6377694298153609,1.6438535388745366,-3.2816229686898977,B 93,Defender,28.700000000000003,69.4,749,24,LCB,CB,-0.0040969075763918825,-0.3943205169320304,-0.19614664800828363,-0.19817386892374678
9l89n30nejpn2u22ygvchwnze,L. Steffensen,Vendsyssel,393,-1.5390222510815028,-0.17592805211087542,-1.3630941989706273,Vendsyssel,Striker,60.75,47.95,711,12,Striker,ST,-0.0034684330762611384,-0.1725435694899528,0.026946302081035035,-0.19948987157098785
cf6zq49y8v1ekw07e7yi3uac,A. Maarup,Roskilde,641,-0.9498929584904091,-0.5611623969282118,-0.38873056156219726,Roskilde,Midfielder,63.45,39.75,1217,7,Half-Space RCM,CM,-0.0006064439337943795,-0.028747535366144415,0.17703862399736808,-0.2057861593635125
80s55a7uw8kypoikefwhtdm5m,M. Fenger,OB,646,-1.521690132770364,-1.0167444896215685,-0.5049456431487955,OB,Striker,66.75,65.5,1085,9,Roaming CAM,AM,-0.0007816496023975163,-0.04188489205842543,0.17517994637772408,-0.21706483843614952
2uellcocrvapu7o70g5zdcmad,J. Egeris,B 93,1709,-2.9354366330209025,3.6406842499890604,-6.5761208830099624,B 93,Defender,29.6,35.2,1424,11,RCB,CB,-0.0038479349812814293,-0.4156256176059667,-0.19614664800828363,-0.2194789695976831
6g671k5lvgoo2bgub2516q1w4,L. Henriksen,B 93,916,-0.7912211483679908,1.577615006042443,-2.3688361544104337,B 93,Defender,39.3,12.1,1220,36,Wide RB,FB,-0.002586065670753749,-0.17475020811224512,0.05278496035191366,-0.22753516846415878
dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,HB Køge,1071,-5.439054132969139,3.8919649889564054,-9.331019121925545,HB Køge,Goalkeeper,10.45,52.2,1440,33,Roaming GK,GK,-0.008712436154925812,-0.5831886951203465,-0.34095721289526115,-0.2422314822250854
6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,Roskilde,531,-0.2018313601260988,0.36141746017836535,-0.5632488203044642,Roskilde,Midfielder,44.5,27.3,719,7,Half-Space RCM,CM,-0.0010607322416279928,-0.07050402479471735,0.17703862399736808,-0.24754264879208543
4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,HB Køge,712,-0.9576505856043449,1.4783657515437028,-2.4360163371480477,HB Køge,Defender,35.3,15.0,1038,17,Wide RB,FB,-0.0034213712600393927,-0.2112152893480966,0.05278496035191366,-0.26400024970001024
11ngumxajbizagbzpm5kompxx,M. Chacón,HB Køge,428,-0.6322896684178567,1.0663719624530892,-1.698661630870946,HB Køge,Midfielder,42.95,48.75,548,31,Defensive Mid,DM,-0.00396883558614707,-0.27897727514303855,-0.0004516445981367994,-0.27852563054490176
3mcj3wypzq3lno1ehc0vif1sl,J. Arias,HB Køge,653,-1.6342594604636183,0.01524605473312948,-1.6495055151967477,HB Køge,Striker,56.7,50.6,1309,6,Roaming CM,CM,-0.002526042136595326,-0.1134113799600514,0.17703862399736808,-0.2904500039574195
9618hk1lq7i6see347k7plkyy,M. Sarr,Kolding,413,-0.7167503541221046,0.008706831263391647,-0.7254571853854964,Kolding,Striker,65.8,15.7,824,18,Box-Entering RW,Winger,-0.0017565549282941803,-0.07923682850084306,0.27943228894977934,-0.3586691174506224
