playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
dodddfi0l5i36vlgbaybhzeqy,M. van de Ven,22doj4sgsocqpxw45h607udje,2276,-0.5240900488459593,3.220581233784871,-3.7446712826308306,Tottenham Hotspur,34.5,69.2,2347.4166666666665,22,LCB,CB,-0.001645286152298256,-0.14357076876145045,-0.22046545948751928,0.07689469072606883
b6gclblu9lz3sstpla966ik7p,Sergio Reguilón,7yx5dqhhphyvfisohikodajhv,816,0.6489549368384971,0.9028404907481993,-0.2538855539097021,Brentford,45.5,87.8,1203.45,24,Attacking LB,FB,-0.00031113425724228197,-0.018986829408677706,-0.09461920892107115,0.07563237951239343
2pjr6yz65f4uqvwniy4vphn85,T. Werner,22doj4sgsocqpxw45h607udje,511,1.3123157774519554,-0.884310583860076,2.196626361312031,Tottenham Hotspur,74.8,88.7,815.5666666666666,29,Box-Entering LW,Winger,0.0042986817246810785,0.24240369377293844,0.16811018108699233,0.07429351268594611
b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,a3nyxabgsqlnqfkeg41m6tnpp,2407,3.703128692630249,-3.156673348961117,6.859802041591366,Manchester City,65.2,32.650000000000006,2581.4166666666665,5,Wide RAM,Winger,0.002849938529950713,0.23916409610093542,0.16811018108699233,0.07105391501394309
7z5ugeh3ejhwa3c8tg7idkpud,J. Lascelles,7vn2i2kd35zuetw6b38gw9jsz,1027,-0.9670431276995017,0.8405390113704865,-1.8075821390699882,Newcastle United,35.9,32.0,1080.4666666666667,9,RCB,CB,-0.0017600605054235523,-0.1505667852004988,-0.22046545948751928,0.06989867428702048
8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,4dsgumo7d4zupm2ugsvm4zm4d,2717,-2.1654767137594413,2.9409485204375687,-5.10642523419701,Arsenal,36.9,71.1,3044.6833333333334,22,LCB,CB,-0.001879435124842477,-0.15094452222543042,-0.22046545948751928,0.06952093726208886
7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,4txjdaqveermfryvbfrr4taf7,2079,0.8033589513281799,0.29681634927408446,0.5065426020540955,West Ham United,49.8,58.7,3003.85,38,Left Defensive Mid,DM,0.00024364723523525518,0.01517680116679215,-0.05163911522889241,0.06681591639568456
cnmlhoum9aahwqruxgmz2gcfd,B. White,4dsgumo7d4zupm2ugsvm4zm4d,2513,1.2213747216465414,2.2016924916717504,-0.9803177700252088,Arsenal,47.6,16.5,2989.35,30,Deep/Inverting RB,FB,-0.0003900985953144484,-0.02951430889734183,-0.09461920892107115,0.06510490002372932
9pv566tidfz21e00y4t0mbap5,S. Longstaff,7vn2i2kd35zuetw6b38gw9jsz,1833,0.03308980207351141,-0.32245643222321824,0.35554623429672966,Newcastle United,49.8,34.6,2746.2833333333333,21,Roaming DM,DM,0.00019396957681218203,0.011651806169564564,-0.05163911522889241,0.06329092139845698
4qr07cfbwquppkww057mb9tk9,J. Moder,e5p0ehyguld7egzhiedpdnc3w,475,-0.028770717902404735,-0.09669083706892759,0.06792011916652287,Brighton & Hove Albion,47.0,41.6,616.1999999999999,21,Roaming DM,DM,0.00014298972456110078,0.009920173198615805,-0.05163911522889241,0.06155928842750821
7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4dsgumo7d4zupm2ugsvm4zm4d,1508,1.6036526287927968,-3.5067330689204272,5.110385697713224,Arsenal,73.25,82.4,2024.6166666666663,29,Box-Entering LW,Winger,0.003388849932170573,0.22717125684410558,0.16811018108699233,0.05906107575711325
5frs9u0spep2j3gszu06awo9h,S. Johnstone,1c8m2ko0wxq1asfkuykurdr0y,613,-2.375965050003773,1.6276387334876337,-4.003603783491406,Crystal Palace,10.4,48.4,1796.1666666666667,50,Advanced Box GK,GK,-0.006531164410263305,-0.20060740865596727,-0.2596479476577193,0.059040539001752046
5d6d4oc2rpau0mbbbt2dmtzv9,S. Ortega,a3nyxabgsqlnqfkeg41m6tnpp,323,-0.5005900827044487,0.9229001392208409,-1.4234902219252894,Manchester City,10.5,48.4,634.0,32,Advanced Box GK,GK,-0.004407090470356933,-0.2020727444373439,-0.2596479476577193,0.057575203220375404
3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,b496gs285it6bheuikox6z9mj,1073,-0.24156512596451377,1.846228954854155,-2.087794080818669,Aston Villa,32.650000000000006,70.3,1153.3,22,LCB,CB,-0.001945754036177697,-0.1629250561637737,-0.22046545948751928,0.057540403323745576
7paw998ux29k7hx4t1g0wu85x,A. Young,ehd2iemqmschhj2ec0vayztzz,1398,-0.04718790829954248,0.9411746314564772,-0.9883625397560195,Everton,44.8,27.1,2339.133333333333,1,Attacking RB,FB,-0.000706983218709599,-0.03802802829169283,-0.09461920892107115,0.05659118062937832
3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,b496gs285it6bheuikox6z9mj,1674,-3.4126757773719882,3.411903443124732,-6.82457922049672,Aston Villa,12.1,50.4,3015.0,40,Top-of-Box GK,GK,-0.0040768095701891995,-0.20371878270139465,-0.2596479476577193,0.05592916495632466
8mjj0wgufggpc1ai2dk21h90p,A. Gordon,7vn2i2kd35zuetw6b38gw9jsz,1762,3.4731062142279234,-3.8016547744063933,7.274760988634316,Newcastle United,64.7,74.75,2927.233333333333,44,Wide Progressing LW,Winger,0.00412869522623968,0.22366802178749734,0.16811018108699233,0.05555784070050501
7gyfpskzbb3r5nhiniky22o6h,L. Kelly,1pse9ta7a45pi2w2grjim70ge,1175,-0.6645427268654811,2.189537302362108,-2.854080029227589,AFC Bournemouth,36.2,80.3,1557.1,48,Wide LCB / Inverting Deep LB,CB,-0.0024290042801936927,-0.16496512916992037,-0.22046545948751928,0.055500330317598906
6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,1c8m2ko0wxq1asfkuykurdr0y,1908,0.6331132808497754,0.5631430054355809,0.06997027541419434,Crystal Palace,43.5,63.6,2401.866666666667,38,Left Defensive Mid,DM,3.6672052103875445e-05,0.002621846114387764,-0.05163911522889241,0.05426096134328018
1vz038uyzmq8saskeeo0qhm8l,H. Maguire,6eqit8ye8aomdsrrq0hk3v7gh,1457,-0.4369465661456732,2.640408774728471,-3.077355340874144,Manchester United,34.9,49.6,1650.9666666666667,18,RCB,CB,-0.002112117598403668,-0.16775746371540284,-0.22046545948751928,0.052707995772116434
38de1wbyp2ruksgffna791n8p,N. Domínguez,1qtaiy11gswx327s0vkibf70n,1319,0.21347676813340005,0.20036122459280375,0.013115543540596193,Nottingham Forest,44.4,57.85,1498.0666666666666,38,Left Defensive Mid,DM,9.943550826835629e-06,0.0007879481901030155,-0.05163911522889241,0.052427063418995425
9ikkuxd19avliz1khcrm82gyy,J. Álvarez,a3nyxabgsqlnqfkeg41m6tnpp,1646,-1.1109603147947333,-2.834950667226771,1.7239903524320377,Manchester City,70.3,49.8,2654.866666666667,14,Roaming Deep ST,ST,0.0010473817450984432,0.058443285934842944,0.007730912628054881,0.050712373306788065
2vgr8c97x4b2e51tyvvixusid,M. Sels,1qtaiy11gswx327s0vkibf70n,400,-1.8059916922493229,1.5370663634485722,-3.343058055697895,Nottingham Forest,9.0,48.5,1440.0,40,Top-of-Box GK,GK,-0.008357645139244738,-0.20894112848111843,-0.2596479476577193,0.05070681917660089
dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,1c8m2ko0wxq1asfkuykurdr0y,1384,0.8742466205997088,0.8997388268946998,-0.02549220629499079,Crystal Palace,47.8,63.8,1900.5333333333333,38,Left Defensive Mid,DM,-1.841922420158294e-05,-0.0012071867019165696,-0.05163911522889241,0.05043192852697584
a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,hzqh7z0mdl3v7gwete66syxp,1032,0.21022913208443988,0.23303638165226567,-0.02280724956782578,Fulham,45.8,28.6,1402.9,21,Roaming DM,DM,-2.2100048030838935e-05,-0.0014631495196409724,-0.05163911522889241,0.05017596570925144
4jwkz8almo2997hvp09zl0p9l,S. Botman,7vn2i2kd35zuetw6b38gw9jsz,1266,-0.2832050076592819,2.351700936987045,-2.6349059446463268,Newcastle United,30.0,60.6,1377.7666666666669,15,Narrow LCB,CB,-0.002081284316466293,-0.17212024412805946,-0.22046545948751928,0.04834521535945982
95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,1pse9ta7a45pi2w2grjim70ge,1981,0.36825299278256163,4.705361547406441,-4.337108554623879,AFC Bournemouth,34.8,69.75,2244.6666666666665,22,LCB,CB,-0.002189353132066572,-0.17389654139418584,-0.22046545948751928,0.04656891809333344
5okl8s3e8ad2add75m46ojo4p,B. Gilmour,e5p0ehyguld7egzhiedpdnc3w,2490,2.3375199915922744,-0.1692795236281859,2.50679951522046,Brighton & Hove Albion,48.2,54.5,2134.3166666666666,36,Central Mid,CM,0.001006746793261229,0.10570688028323261,0.059588839191461344,0.04611804109177126
19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,1c8m2ko0wxq1asfkuykurdr0y,683,0.5559531089141255,0.6130743213705957,-0.05712121245647019,Crystal Palace,41.95,41.2,929.3,31,Right Defensive Mid,DM,-8.363281472396807e-05,-0.005532023158379767,-0.05163911522889241,0.04610709207051265
6kih58n0fzlod6c792xpey57t,J. Harrison,ehd2iemqmschhj2ec0vayztzz,1270,2.628283920046217,-2.6474482559095893,5.275732175955806,Everton,62.3,17.65,2217.1,5,Wide RAM,Winger,0.004154119823587249,0.2141607937558173,0.16811018108699233,0.046050612668824986
v22q59d00b5v78rgx7v8z3vu,Antony,6eqit8ye8aomdsrrq0hk3v7gh,1060,1.8371736424149012,-1.2816756695826947,3.1188493119975957,Manchester United,64.85,18.2,1315.8166666666666,27,Wide Progressing RW,Winger,0.002942310671695845,0.21332488422636153,0.16811018108699233,0.045214703139369206
xu7mykgl15kaib3olilmsez9,N. Maupay,7yx5dqhhphyvfisohikodajhv,735,-0.4976378890368477,-1.309448168857924,0.8118102798210763,Brentford,63.9,57.2,1396.6166666666668,41,Striker,ST,0.0011045037820694916,0.05231422975803205,0.007730912628054881,0.04458331712997717
bz2p1aiij462e1emd7sh5psd1,Diogo Jota,c8h9bw1l82s06h77xxrelzhur,796,-0.8369705552199213,-1.5137137967120076,0.6767432414920864,Liverpool,64.4,52.5,1173.4333333333334,14,Roaming Deep ST,ST,0.0008501799516232242,0.05190485901851073,0.007730912628054881,0.044173946390455854
8jt4vsixxoqp4uvskyfl7k222,M. Gusto,9q0arba2kbnywth8bkxlhgmdr,1781,0.7221265565984472,1.7370103742069665,-1.0148838176085193,Chelsea,45.3,11.8,1783.9333333333334,8,Deep RB,FB,-0.0005698393136488037,-0.051201209079991816,-0.09461920892107115,0.04341799984107933
8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,7yx5dqhhphyvfisohikodajhv,2287,0.7510483084231124,1.0257993813094493,-0.27475107288633666,Brentford,45.0,46.1,2509.383333333333,21,Roaming DM,DM,-0.00012013601787771607,-0.009854053078021945,-0.05163911522889241,0.04178506215087047
dxxc4dioaioidmvamkzqr4b85,F. Schär,7vn2i2kd35zuetw6b38gw9jsz,2866,-1.0910406017802887,5.000991701955047,-6.092032303735336,Newcastle United,32.4,40.9,3061.0,18,RCB,CB,-0.002125621878484067,-0.17911888511472732,-0.22046545948751928,0.04134657437279196
53d0pvr7ylvfhp6p749iniqc5,Alisson Becker,c8h9bw1l82s06h77xxrelzhur,1352,-2.489506584647756,3.626985823555044,-6.1164924082028,Liverpool,13.1,48.1,2520.0,49,High Buildup GK,GK,-0.0045240328463038455,-0.21844615743581428,-0.2596479476577193,0.04120179022190504
5wbpdr8hezdpypdiit8flbj10,O. Arblaster,bws31egwjda253q9lvykgnivo,681,0.38464971537695797,0.5014509536608656,-0.11680123828390751,Sheffield United,45.6,54.9,944.9333333333334,38,Left Defensive Mid,DM,-0.00017151429997636932,-0.011124712267763168,-0.05163911522889241,0.040514402961129244
ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,hzqh7z0mdl3v7gwete66syxp,1612,1.3207962869483225,-1.4212848115056083,2.7420810984539306,Fulham,60.4,49.7,2625.0,25,Half-Space AM,AM,0.0017010428650458627,0.09401420908984905,0.0551473558288806,0.03886685326096845
7usl4495egoptlrd762f0arbp,B. Chilwell,9q0arba2kbnywth8bkxlhgmdr,636,-0.4157529641678839,0.05920001439295799,-0.47495297856084184,Chelsea,56.0,89.35,757.7666666666667,24,Attacking LB,FB,-0.0007467814128315123,-0.0564101984830103,-0.09461920892107115,0.038209010438060846
31xsuz1icsj7zt1462swjpk2d,J. Steele,e5p0ehyguld7egzhiedpdnc3w,841,-1.9546441899843912,1.8515534265252147,-3.8061976165096056,Brighton & Hove Albion,9.15,49.9,1530.0,3,Goalkeeper,GK,-0.004525799781818794,-0.2238939774417415,-0.2596479476577193,0.035753970215977815
9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,b9si1jn1lfxfund69e9ogcu2n,1816,-1.4176071501375358,0.12267335648322981,-1.5402805066207659,Wolverhampton Wanderers,47.35,84.8,2335.55,16,Inverting Attacking LB,FB,-0.0008481720851435936,-0.05935443282989828,-0.09461920892107115,0.035264776091172866
3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,a3nyxabgsqlnqfkeg41m6tnpp,629,0.20403633375993802,-0.4857886977543333,0.6898250315142713,Manchester City,63.1,51.2,658.2,43,Half-Space CM,CM,0.0010967011629797636,0.09432429783695596,0.059588839191461344,0.03473545864549462
d364lpc0km51psy3zwc4a6zca,R. Højlund,6eqit8ye8aomdsrrq0hk3v7gh,871,-1.432150932663171,-2.446176343511452,1.0140254108482811,Manchester United,64.9,51.85,2166.6833333333334,41,Striker,ST,0.0011642082788154778,0.04212073152191689,0.007730912628054881,0.034389818893862015
m2c4lckkcr7yilnqxrrsgh2i,M. Olise,1c8m2ko0wxq1asfkuykurdr0y,1124,1.0536448801884435,-1.7890123723120552,2.8426572525004987,Crystal Palace,65.0,19.4,1277.25,27,Wide Progressing RW,Winger,0.0025290544951072054,0.2003046801527069,0.16811018108699233,0.03219449906571456
e9l5r0txzrjbenli05rn3k4wl,R. Sterling,9q0arba2kbnywth8bkxlhgmdr,1336,1.2984025161394264,-3.0983206045484177,4.396723120687844,Chelsea,70.2,49.05,1982.7,54,Right Winger,Winger,0.00329096041967653,0.19957889789776867,0.16811018108699233,0.03146871681077634
7w8raplugv51unjcao6cq22tx,E. Krafth,7vn2i2kd35zuetw6b38gw9jsz,724,0.19525907403035572,0.8222158896969542,-0.6269568156665984,Newcastle United,38.0,17.700000000000003,892.9833333333333,4,Wide RCB / Inverting Deep RB,FB,-0.0008659624525781747,-0.06318831640380805,-0.09461920892107115,0.031430892517263095
d0azo0spzov2hg6ul40l58e3u,R. Lewis,a3nyxabgsqlnqfkeg41m6tnpp,679,0.08334769470605605,-0.6909766335731187,0.7743243282791747,Manchester City,57.2,28.9,809.8833333333333,37,Right Attacking Mid,AM,0.0011403892905437036,0.08604843028229464,0.0551473558288806,0.030901074453414043
9mrmzuytv82k3u2nco9tq9y0a,Y. Yarmoliuk,7yx5dqhhphyvfisohikodajhv,538,0.16762230395049765,-0.5061925762899334,0.673814880240431,Brentford,58.2,40.35,673.4,43,Half-Space CM,CM,0.0012524440153167864,0.09005544879958241,0.059588839191461344,0.030466609608121066
3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,6eqit8ye8aomdsrrq0hk3v7gh,2839,2.9374298222800674,-0.17720005253727691,3.114629874817344,Manchester United,59.6,54.35,3118.583333333333,43,Half-Space CM,CM,0.0010970869583717309,0.08988590612197665,0.059588839191461344,0.030297066930515308
5wkso3mls5ulkilr0xzfix1p1,J. Andersen,1c8m2ko0wxq1asfkuykurdr0y,2964,-0.990642481690792,6.292260812282763,-7.282903293973554,Crystal Palace,32.8,40.3,3417.7,18,RCB,CB,-0.002457119869761658,-0.19178432760558853,-0.22046545948751928,0.02868113188193075
5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,c8h9bw1l82s06h77xxrelzhur,1577,0.8528463717937134,-4.6959070990943985,5.548753470888111,Liverpool,72.7,21.6,2537.9666666666667,23,Box-Entering RW,Winger,0.003518550076657014,0.19676689175584,0.16811018108699233,0.028656710668847674
bdmomasg7lrn5pwihecvgpuga,T. Livramento,7vn2i2kd35zuetw6b38gw9jsz,1055,-0.3292691045377538,0.6287975466362429,-0.9580666511739967,Newcastle United,41.8,44.150000000000006,1301.6833333333334,1,Attacking RB,FB,-0.000908120048506158,-0.06624191644587883,-0.09461920892107115,0.028377292475192314
374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,ehd2iemqmschhj2ec0vayztzz,1183,-2.4306930291164095,-3.2779797314285775,0.847286702312168,Everton,68.2,46.6,2182.0,47,Box ST,ST,0.0007162186832731767,0.03494766416502985,0.007730912628054881,0.027216751536974965
45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,7yx5dqhhphyvfisohikodajhv,798,-0.8291234903552163,1.5142466209941874,-2.3433701113494037,Brentford,35.9,24.3,1086.4,33,Wide RCB,CB,-0.002936554024247373,-0.19413044000501317,-0.22046545948751928,0.026335019482506106
eafkbew1mqhrh5dcimra9y5pm,A. Doughty,aksa492u5hf93giwcn2zt1nzz,1939,-0.32421793675251365,1.9186006936037716,-2.242818630356285,Luton Town,48.35,85.2,2931.1666666666665,24,Attacking LB,FB,-0.0011566883085901418,-0.06886461934340103,-0.09461920892107115,0.025754589577670114
3uc9z96xvain84leorf4ls962,M. Caicedo,9q0arba2kbnywth8bkxlhgmdr,2931,1.1313299197046014,1.9827051377881129,-0.8513752180835115,Chelsea,43.8,42.25,2875.45,31,Right Defensive Mid,DM,-0.00029047260937683773,-0.026647575032609172,-0.05163911522889241,0.02499154019628324
9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,64bxxwu2mv2qqlv0monbkj1om,1111,2.690127219048535,-1.8052868343238297,4.4954140533723645,Burnley,63.650000000000006,70.8,2099.733333333333,6,Left Winger,Winger,0.004046277275762704,0.19268507023281348,0.16811018108699233,0.02457488914582115
cr4c6htcw2jewsvboj6s8p045,R. Christie,1pse9ta7a45pi2w2grjim70ge,2298,2.692604740909262,-0.01390861421684858,2.7065133551261105,AFC Bournemouth,54.5,51.1,2922.883333333333,43,Half-Space CM,CM,0.0011777690840409532,0.0833376410147571,0.059588839191461344,0.023748801823295758
6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,4dsgumo7d4zupm2ugsvm4zm4d,226,-0.27264736691879127,1.1441745729346617,-1.416821939853453,Arsenal,11.9,49.3,540.0,10,Mobile Box GK,GK,-0.006269123627670146,-0.2361369899755755,-0.2596479476577193,0.023510957682143813
3djmsd2atvq16ysmocq7twsfd,A. Disasi,9q0arba2kbnywth8bkxlhgmdr,2758,-1.4041430267669168,4.270515049458905,-5.674658076225822,Chelsea,33.7,25.9,2579.7,33,Wide RCB,CB,-0.0020575264960934815,-0.19797620919499323,-0.22046545948751928,0.022489250292526047
7gjpyajgsq0pd71bq30m69xpl,G. Hamer,bws31egwjda253q9lvykgnivo,1664,2.2850377755936555,-0.3637342300743594,2.6487720056680146,Sheffield United,54.4,48.4,2917.2166666666667,43,Half-Space CM,CM,0.0015918100995601049,0.08171812647104991,0.059588839191461344,0.022129287279588565
9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,1c8m2ko0wxq1asfkuykurdr0y,1717,-0.7787865561567512,3.68212543651901,-4.460911992675761,Crystal Palace,32.4,69.6,2023.9666666666667,22,LCB,CB,-0.0025980850277668964,-0.19836397800070085,-0.22046545948751928,0.022101481486818425
1sq7flab4olx5b85rryme76xh,C. Morris,aksa492u5hf93giwcn2zt1nzz,1615,-2.03417935416753,-2.971226761596109,0.9370474074285791,Luton Town,62.9,44.8,2864.766666666667,47,Box ST,ST,0.0005802151129588725,0.029438441758574442,0.007730912628054881,0.02170752913051956
5nsag404623qznyyizl8yuwkq,C. Richards,1c8m2ko0wxq1asfkuykurdr0y,1410,-1.8087134902061885,2.82771547976517,-4.636428969971359,Crystal Palace,34.650000000000006,68.0,2092.3,42,CB,CB,-0.0032882474964335876,-0.19943536170598014,-0.22046545948751928,0.021030097781539137
bq2q90k6q53nlf53et7j46cid,M. Nakamba,aksa492u5hf93giwcn2zt1nzz,726,0.39315909486456035,0.7906341017068099,-0.3974750068422495,Luton Town,43.8,47.15,1131.6,21,Roaming DM,DM,-0.0005474862353199029,-0.03161254031088941,-0.05163911522889241,0.020026574918003
8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,6eqit8ye8aomdsrrq0hk3v7gh,1792,-5.073919756212599,4.032228614593942,-9.10614837080654,Manchester United,10.5,49.8,3420.0,40,Top-of-Box GK,GK,-0.0050815560104947215,-0.23963548344227736,-0.2596479476577193,0.02001246421544195
83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,e5p0ehyguld7egzhiedpdnc3w,604,-0.1334512182797436,0.6448591325015438,-0.7783103507812875,Brighton & Hove Albion,55.95,35.7,913.8833333333332,1,Attacking RB,FB,-0.0012885932959955091,-0.07664865854902983,-0.09461920892107115,0.017970550372041316
ai5p5wgft6c09bjbldz9sfeac,S. Adingra,e5p0ehyguld7egzhiedpdnc3w,1472,1.0149163753935124,-3.5822920777665375,4.59720845316005,Brighton & Hove Albion,66.1,28.05,2230.2833333333333,54,Right Winger,Winger,0.00312310356872286,0.18551399035297658,0.16811018108699233,0.017403809265984255
5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,b496gs285it6bheuikox6z9mj,1311,-4.0826114197606875,-4.954194672224571,0.8715832524638838,Aston Villa,69.2,58.2,3235.0166666666664,41,Striker,ST,0.0006648232284240151,0.024247940831345398,0.007730912628054881,0.016517028203290516
v78uhwxgzojcec8lsdvucusp,B. Mbeumo,7yx5dqhhphyvfisohikodajhv,1274,1.0316223851208628,-2.980661802663956,4.012284187784819,Brentford,67.4,16.6,1958.7,27,Wide Progressing RW,Winger,0.003149359645043029,0.18435981870660834,0.16811018108699233,0.01624963761961601
csinkvzxcphggdjeflmo173zd,N. Collins,7yx5dqhhphyvfisohikodajhv,2114,-2.16601317569292,3.8579203503992723,-6.0239335260921925,Brentford,31.1,39.5,2650.833333333333,18,RCB,CB,-0.0028495428221817372,-0.20452210651303265,-0.22046545948751928,0.015943352974486624
573hlc6devy50gjotyav9ql4a,L. Colwill,9q0arba2kbnywth8bkxlhgmdr,1522,-1.7722674938874412,2.3140662231146982,-4.086333717002139,Chelsea,36.9,83.4,1798.15,48,Wide LCB / Inverting Deep LB,CB,-0.0026848447549291323,-0.20452689404676613,-0.22046545948751928,0.015938565440753144
2f79rc4i712sxstahjkq6pxp1,B. Leno,hzqh7z0mdl3v7gwete66syxp,1828,-5.246550408769794,4.086248085337132,-9.332798494106926,Fulham,10.0,49.6,3420.0,40,Top-of-Box GK,GK,-0.00510546963572589,-0.2455999603712349,-0.2596479476577193,0.014047987286484404
1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,22doj4sgsocqpxw45h607udje,2428,2.853498401925612,1.120150455244845,1.733347946680767,Tottenham Hotspur,50.05,51.8,2141.3,36,Central Mid,CM,0.0007138994838059172,0.07285355400983937,0.059588839191461344,0.013264714818378022
9bamtyvun46xn9e64lqn9ogyx,O. Skipp,22doj4sgsocqpxw45h607udje,530,-0.3257745231511713,-0.02449578465877309,-0.30127873849239806,Tottenham Hotspur,53.1,44.7,700.6833333333334,21,Roaming DM,DM,-0.0005684504499856567,-0.03869806112744581,-0.05163911522889241,0.012941054101446602
a3ms8havadt1y9x381l325txx,V. Lindelöf,6eqit8ye8aomdsrrq0hk3v7gh,1119,-0.9440136564676076,2.1446671308712957,-3.0886807873389035,Manchester United,34.349999999999994,70.8,1337.65,42,CB,CB,-0.0027602151808211826,-0.2078131580462014,-0.22046545948751928,0.012652301441317876
3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,e5p0ehyguld7egzhiedpdnc3w,1096,-2.572575110954506,2.615272364117685,-5.187847475072191,Brighton & Hove Albion,8.5,50.5,1890.0,7,Deep GK,GK,-0.004733437477255649,-0.24704035595581864,-0.2596479476577193,0.012607591701900678
dvj6rdi2k0td95oxldbj6e28l,D. Solanke,1pse9ta7a45pi2w2grjim70ge,1624,-4.9723342079915565,-5.692582393864518,0.7202481858729614,AFC Bournemouth,66.3,50.0,3329.333333333333,47,Box ST,ST,0.00044350257750798113,0.019470065096685984,0.007730912628054881,0.011739152468631102
80bmtj7l07ohb2h475w955n9,A. Smith,1pse9ta7a45pi2w2grjim70ge,1239,-0.01812415620341516,2.0145531158675136,-2.0326772720709285,AFC Bournemouth,40.2,12.5,2153.7833333333333,8,Deep RB,FB,-0.001640578912083074,-0.08493934912350372,-0.09461920892107115,0.009679859797567428
d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,7yx5dqhhphyvfisohikodajhv,2088,-2.1195568189343597,3.7878118573019117,-5.907368676236271,Brentford,30.9,56.3,2520.2,42,CB,CB,-0.002829199557584421,-0.21096070980924705,-0.22046545948751928,0.009504749678272223
e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,6eqit8ye8aomdsrrq0hk3v7gh,1645,0.7999778957828156,-4.273149324698994,5.07312722048181,Manchester United,69.5,74.3,2582.2833333333333,44,Wide Progressing LW,Winger,0.0030839679151865107,0.17681307234941798,0.16811018108699233,0.008702891262425655
604osk9a3lxpfpkavuziqmn6x,M. Rashford,6eqit8ye8aomdsrrq0hk3v7gh,1277,1.104703291040944,-3.3515701506355198,4.456273441676464,Manchester United,68.35,75.4,2275.583333333333,44,Wide Progressing LW,Winger,0.00348964247586254,0.17624694462996965,0.16811018108699233,0.008136763542977321
5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,4txjdaqveermfryvbfrr4taf7,987,-1.5967092719355591,2.1660975951870496,-3.7628068671226087,West Ham United,32.8,30.4,1589.6833333333334,9,RCB,CB,-0.0038123676465274658,-0.21303149560669404,-0.22046545948751928,0.007433963880825234
9s9i1a7hdq5bud8ma2dqi295h,N. Pope,7vn2i2kd35zuetw6b38gw9jsz,476,-1.660754168824825,2.1471002913542123,-3.8078544601790374,Newcastle United,10.5,47.5,1345.6666666666667,50,Advanced Box GK,GK,-0.007999694244073608,-0.25467443751507063,-0.2596479476577193,0.004973510142648685
p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,hzqh7z0mdl3v7gwete66syxp,1967,-0.4786678387926785,2.17225580216139,-2.650923640954068,Fulham,39.4,10.85,2632.2833333333333,8,Deep RB,FB,-0.0013476988515272335,-0.09063732792918676,-0.09461920892107115,0.003981880991884387
2im16cd31tgg3yac3c8c18jbp,E. Nketiah,4dsgumo7d4zupm2ugsvm4zm4d,519,-1.6077721935765177,-1.7474232896454949,0.13965109606897727,Arsenal,68.25,54.3,1076.0833333333333,47,Box ST,ST,0.00026907725639494656,0.011679949179469951,0.007730912628054881,0.00394903655141507
661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,hzqh7z0mdl3v7gwete66syxp,1534,-1.2004383682790167,2.6839392432159235,-3.88437761149494,Fulham,32.7,34.4,1612.0166666666669,9,RCB,CB,-0.0025321887949771448,-0.21686747554380822,-0.22046545948751928,0.003597983943711053
3gem1jrrkgye0omb88fk1lsk5,J. Stones,a3nyxabgsqlnqfkeg41m6tnpp,993,-0.2696848401673627,0.29695415579587314,-0.5666389959632359,Manchester City,45.7,34.1,1057.6333333333334,31,Right Defensive Mid,DM,-0.0005706334299730472,-0.0482185158404216,-0.05163911522889241,0.0034205993884708144
