playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
alqg6ch3anqkq9613hu6m1d04,F. Carlsen,8gxd9ry2580pu1b1dd5ny9ymy,1868,1.79126501287029,-2.128977409491149,3.9202424223614387,Hvidovre,56.7,48.7,2453.766666666667,43,Half-Space CM,CM,0.0020986308470885644,0.14378784372836162,0.1250181495813805,0.018769694146981125
6xv9w4qessn5ogk00far4dckp,C. Weberg,8cfkisxf1fkxdqtt6tx1tup48,1022,0.057860044787994225,1.8886581480891669,-1.8307981033011727,HB Køge,34.95,72.3,1062.35,22,LCB,CB,-0.001791387576615629,-0.15510126539944985,-0.17354132371088715,0.018440058311437302
6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,9p2s410bvc59jz238ugicc3fn,513,-0.06389685891136883,0.9352801700435603,-0.9991770289549292,Næstved,30.45,72.1,576.7,45,Wide LCB,CB,-0.0019477135067347549,-0.15593191018890865,-0.17354132371088715,0.017609413521978506
a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,aljua8crr0vkwit0j3m59jw9j,1620,-1.289518287507366,2.1896532548820606,-3.4791715423894267,SønderjyskE,31.3,40.0,1967.4333333333327,12,Narrow RCB,CB,-0.0021476367545613744,-0.15915428162667866,-0.17354132371088715,0.01438704208420849
3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,c165yjiny1qnmfdvefxvflnkc,881,1.0062316507830515,-2.8973868235453604,3.903618474328412,Vejle,67.5,31.4,1872.8,37,Right Attacking Mid,AM,0.004430894976536222,0.1875937968227024,0.1761385726006704,0.011455224222032018
6c2isptqoy4cq5c8rlr9s1roq,M. Elvius,c165yjiny1qnmfdvefxvflnkc,1292,1.5282669734270922,-0.7351245695472352,2.263391542974327,Vejle,54.2,11.1,1978.95,53,High & Wide RB,FB,0.0017518510394538137,0.10293602105545337,0.09290900589998118,0.010027015155472191
elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,aqtkb4mgrz8c6iqfufj6qjbv9,1928,1.5993529508200872,-1.0789966430991134,2.6783495939192004,Hillerød,44.1,89.3,2366.6833333333334,24,Attacking LB,FB,0.0013891854740244816,0.10185201376866136,0.09290900589998118,0.008943007868680186
ozsu77pdl1qshegexnbjfqvp,T. Kløve,aljua8crr0vkwit0j3m59jw9j,691,0.81663182483283,-1.0902539673429656,1.9068857921757958,SønderjyskE,58.7,70.0,944.6833333333334,51,Left Attacking Mid,AM,0.00275960317246859,0.18166904743651835,0.1761385726006704,0.005530474835847954
a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,7gkglopz9cjsysn2u6sbhuvc5,1097,0.3068171866614474,-1.1188062646999442,1.4256234513613915,Vendsyssel,48.9,56.8,1350.0,38,Left Defensive Mid,DM,0.0012995655892081965,0.09504156342409277,0.09033836664149907,0.004703196782593705
1w8gujxthv0lfjrn98paa1uga,C. Lange,7gkglopz9cjsysn2u6sbhuvc5,1118,0.5621371915859409,-1.973150297142677,2.535287488728618,Vendsyssel,62.9,72.1,1608.2166666666667,6,Left Winger,Winger,0.0022676990060184416,0.1418813016398551,0.13909333652552883,0.002787965114326274
2nhzk67r9ib0mumm20bpgxlux,J. Christiansen,9p2s410bvc59jz238ugicc3fn,2061,-1.8879600732691417,3.388596216112555,-5.2765562893816975,Næstved,32.2,33.1,2739.0,9,RCB,CB,-0.002560192280146384,-0.17338082002349497,-0.17354132371088715,0.00016050368739217724
3kwzy3ith5kh7rr9qgc7jj9at,A. Bušuladžić,c165yjiny1qnmfdvefxvflnkc,815,1.1412757485171638,0.08222393020757103,1.059051818309593,Vejle,47.5,54.2,1101.4,38,Left Defensive Mid,DM,0.0012994500838154515,0.08653955297608804,0.09033836664149907,-0.00379881366541103
4krwgfspxdgpq1pli11b04iga,M. Brajanac,b2vft81kyjurzbmekvgrqwr64,1338,-2.3386618658850393,-2.2872644263702004,-0.05139743951483899,Hobro,67.6,50.0,2580.0666666666666,14,Roaming Deep ST,ST,-3.841363192439386e-05,-0.0017928876087189643,0.0024547846770321988,-0.004247672285751163
5d6txeello867oroqdv0y5wk4,H. Meister,dla1mq5m4nwt9z8h38nwy9vog,524,-1.1738423187331029,-1.151424425788733,-0.02241789294437011,Fremad Amager,64.5,45.0,1077.7833333333333,47,Box ST,ST,-4.278223844345441e-05,-0.0018719999675197334,0.0024547846770321988,-0.004326784644551932
cflwegqpzch8y30pb3dhigqnd,E. Søgaard,b2vft81kyjurzbmekvgrqwr64,2291,3.2747605748315682,0.5535057007215753,2.721254874109993,Hobro,40.1,20.1,2790.883333333333,4,Wide RCB / Inverting Deep RB,FB,0.0011878022148013936,0.08775463156941926,0.09290900589998118,-0.005154374330561914
6rd849oap6uh93wdwjk8590q1,M. Soulas,aljua8crr0vkwit0j3m59jw9j,2105,-1.277265323002227,2.9422382665991056,-4.219503589601333,SønderjyskE,33.849999999999994,47.7,2110.9833333333336,18,RCB,CB,-0.002004514769406809,-0.17989498877969345,-0.17354132371088715,-0.006353665068806302
4smb0sorl9dms1k26si6tbqzu,F. Christensen,6wwwud48qahpwrfxs20334qk5,1135,1.1859145061638157,-0.1590040136775855,1.344918519841401,Fredericia,49.4,88.1,1440.7166666666667,24,Attacking LB,FB,0.0011849502377457278,0.08401559417354286,0.09290900589998118,-0.008893411726438316
5x8064b3yr7txk0czddfjtffu,S. Emini,aljua8crr0vkwit0j3m59jw9j,1262,1.4633088027700658,0.020106680755330616,1.443202122014735,SønderjyskE,52.3,41.0,1623.4166666666667,21,Roaming DM,DM,0.0011435832979514542,0.08000915208541214,0.09033836664149907,-0.01032921455608693
619s1phj5bkgkug3aszc1y9cl,M. Jensen,8cfkisxf1fkxdqtt6tx1tup48,2125,3.2413302828270583,0.8023387510946239,2.438991531732434,HB Køge,40.7,40.4,2764.9666666666667,46,Defensive Mid,DM,0.0011477607208152632,0.07938946986313966,0.09033836664149907,-0.010948896778359404
5dkmh0f8c1o1uye07m28hkatx,J. Schoop,4d5ca1j5czw1oo6zu727ggxp,978,1.426770604624262,-0.5409819398829787,1.9677525445072408,Helsingør,57.0,48.8,1601.1666666666667,43,Half-Space CM,CM,0.00201201691667407,0.11060543083521494,0.1250181495813805,-0.014412718746165551
7mz3eeftobqmj35uu0ax1vbhl,M. Knudsen,4d5ca1j5czw1oo6zu727ggxp,2197,2.622955570851537,0.46808686699918955,2.1548687038523475,Helsingør,44.1,13.2,2496.333333333333,13,Attacking RB,FB,0.0009808232607429893,0.07768921752438696,0.09290900589998118,-0.01521978837559422
5r4gz9m0mvpu7b8mcx1o1zn55,J. Johansson,dla1mq5m4nwt9z8h38nwy9vog,474,-1.282733076274509,-1.1125025941507367,-0.17023048212377237,Fremad Amager,63.6,47.5,1194.2666666666669,47,Box ST,ST,-0.0003591360382358067,-0.01282857825539202,0.0024547846770321988,-0.01528336293242422
27gr6h19dyehzbcu0z0wsz5xx,R. Frantsen,7gkglopz9cjsysn2u6sbhuvc5,1340,1.3985653120247612,-0.05284304729418607,1.4514083593189473,Vendsyssel,47.0,9.4,1698.75,53,High & Wide RB,FB,0.0010831405666559307,0.07689580711623561,0.09290900589998118,-0.01601319878374556
1si23opkmd6s4auq9dggb93h1,M. Lumb,dla1mq5m4nwt9z8h38nwy9vog,871,1.0744275078174685,0.08913324147080082,0.9852942663466678,Fremad Amager,44.8,86.65,1166.5666666666666,24,Attacking LB,FB,0.0011312218901798712,0.07601493039791991,0.09290900589998118,-0.016894075502061262
3ejggtt1du1cui3wc1f8oqx62,L. Qamili,8gxd9ry2580pu1b1dd5ny9ymy,591,-0.11518157273388753,-1.3563554681112346,1.241173895377347,Hvidovre,64.5,17.4,965.4,5,Wide RAM,Winger,0.0021001250344794367,0.11570918850627847,0.13909333652552883,-0.02338414801925036
5ojtpz2h5kjoaq3cwcfjrf6c5,F. Helstrup,4d5ca1j5czw1oo6zu727ggxp,2194,-0.8616027818211841,4.526949871949736,-5.38855265377092,Helsingør,31.1,67.8,2416.6666666666665,28,LCB,CB,-0.0024560404073705197,-0.20067713331284806,-0.17354132371088715,-0.02713580960196091
eiy7fhqxdx3ypg4dq4454hpbe,V. Birksø,6wwwud48qahpwrfxs20334qk5,1488,-7.680686136492827,5.4800482542668805,-13.160734390759709,Fredericia,8.6,50.9,2880.0,39,Mobile GK,GK,-0.0088445795636826,-0.41127294971124095,-0.3829976866077348,-0.028275263103506143
9l89n30nejpn2u22ygvchwnze,L. Steffensen,7gkglopz9cjsysn2u6sbhuvc5,765,-2.514683483972424,-2.062074241366156,-0.45260924260626845,Vendsyssel,64.9,47.1,1472.9166666666667,47,Box ST,ST,-0.000591646068766364,-0.02765589714369278,0.0024547846770321988,-0.030110681820724978
3b8zmft8guvxlwfl1ystmjzkl,J. Thorsen,aljua8crr0vkwit0j3m59jw9j,860,0.7231576080130265,0.08976382808141682,0.6333937799316098,SønderjyskE,43.6,15.8,942.0,1,Attacking RB,FB,0.0007365043952693137,0.06051532929282896,0.09290900589998118,-0.032393676607152214
amgtzrnw9lmo9o506a0mhzip6,R. Wikström,aljua8crr0vkwit0j3m59jw9j,1325,-1.9518193485628041,2.088654920308733,-4.040474268871536,SønderjyskE,32.9,48.8,1765.0,42,CB,CB,-0.0030494145425445556,-0.2060298494042143,-0.17354132371088715,-0.032488525693327136
451liwl34giar3r8y7b295w16,M. Lindberg,8gxd9ry2580pu1b1dd5ny9ymy,2016,0.5058034299312849,-3.5895495393361707,4.095352969267456,Hvidovre,62.6,57.55,2586.833333333333,25,Half-Space AM,AM,0.0020314250839620317,0.14248377059496337,0.1761385726006704,-0.03365480200570703
elheowoqzb5jq07fpw19g85bd,J. Gertsen,6wwwud48qahpwrfxs20334qk5,1840,-2.4668029204572663,3.276887156702685,-5.743690077159951,Fredericia,32.0,35.2,2494.3,9,RCB,CB,-0.003121570694108669,-0.2072453622035824,-0.17354132371088715,-0.03370403849269524
vhi48idnigudh60qxq6eacph,N. Ritter,6wwwud48qahpwrfxs20334qk5,779,0.4423827296248694,-0.17455639790643415,0.6169391275313035,Fredericia,43.9,89.4,947.2666666666668,20,Deep/Inverting LB,FB,0.0007919629364971804,0.058615512855743526,0.09290900589998118,-0.03429349304423765
87n4spocdm5palu8frve2ff85,E. Berggreen,aljua8crr0vkwit0j3m59jw9j,462,-1.604379729488474,-1.2832174522674527,-0.32116227722102164,SønderjyskE,66.30000000000001,51.400000000000006,876.3333333333334,41,Striker,ST,-0.0006951564442013456,-0.03298357354495087,0.0024547846770321988,-0.03543835822198307
bpldj4qdzfdm1n739atcadbmc,B. Kücükylidiz,aqtkb4mgrz8c6iqfufj6qjbv9,1583,0.23024585877809486,-1.012752060281605,1.2429979190596998,Hillerød,54.0,56.5,2053.5,38,Left Defensive Mid,DM,0.000785216626064245,0.05447762976156464,0.09033836664149907,-0.03586073687993443
euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,aljua8crr0vkwit0j3m59jw9j,386,-0.908813376613752,-0.634827464100615,-0.27398591251313703,SønderjyskE,66.8,49.7,734.2,47,Box ST,ST,-0.0007098080635055364,-0.03358585143854853,0.0024547846770321988,-0.036040636115580726
bubntd7xg8lyqaaw3utf3p8gk,E. Nielsen,7gkglopz9cjsysn2u6sbhuvc5,1775,1.0762960617597979,-0.46852188086645424,1.544817942626252,Vendsyssel,44.6,90.3,2447.2333333333336,24,Attacking LB,FB,0.0008703199676767617,0.05681256991011455,0.09290900589998118,-0.03609643598986662
dppuijohq1dfgwzfs2u1lynkl,S. Jakobsen,b2vft81kyjurzbmekvgrqwr64,1553,-1.393386281312245,3.5571094767345133,-4.950495758046759,Hobro,29.9,47.8,2115.6666666666665,17,CB,CB,-0.003187698491981171,-0.21059301318301954,-0.17354132371088715,-0.03705168947213239
ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,dla1mq5m4nwt9z8h38nwy9vog,1600,0.5956426327966884,-1.9473075823136357,2.542950215110324,Fremad Amager,60.1,49.7,2708.0333333333333,43,Half-Space CM,CM,0.0015893438844439525,0.08451355326495089,0.1250181495813805,-0.04050459631642961
4n0krk7oy66clzb1rhztp07v9,N. Geertsen,4d5ca1j5czw1oo6zu727ggxp,1786,-1.5434105325881418,3.1628241567536146,-4.706234689341756,Helsingør,33.55,31.7,1973.1666666666667,9,RCB,CB,-0.002635069814861006,-0.21466059061107765,-0.17354132371088715,-0.04111926690019049
5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,aqtkb4mgrz8c6iqfufj6qjbv9,1926,1.5871890623793796,0.46527649478935074,1.121912567590029,Hillerød,53.0,45.7,2181.116666666667,21,Roaming DM,DM,0.0005825091212824658,0.04629377814870179,0.09033836664149907,-0.04404458849279728
66z9bkqegswyu7mk8g7lfn9w5,K. Andersen,aqtkb4mgrz8c6iqfufj6qjbv9,329,0.3685462622427259,-0.4517696602863712,0.8203159225290971,Hillerød,57.8,49.1,562.8333333333334,25,Half-Space AM,AM,0.0024933614666537906,0.13117281556580174,0.1761385726006704,-0.04496575703486866
91suopiz6irxqevhzv8lx76ne,M. Rajović,9p2s410bvc59jz238ugicc3fn,472,-2.0909674911672185,-1.4472788035009787,-0.6436886876662397,Næstved,64.0,51.0,1325.85,47,Box ST,ST,-0.0013637472196318637,-0.04369422022850365,0.0024547846770321988,-0.04614900490553585
3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,8cfkisxf1fkxdqtt6tx1tup48,1021,-1.0108077636758512,1.7171475108397845,-2.7279552745156357,HB Køge,29.25,23.05,1117.0833333333333,33,Wide RCB,CB,-0.00267184649805645,-0.21978304337761184,-0.17354132371088715,-0.04624171966672469
9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,aqtkb4mgrz8c6iqfufj6qjbv9,1834,1.171829256606238,0.13840322322740847,1.0334260333788294,Hillerød,49.95,9.1,2213.65,53,High & Wide RB,FB,0.0005634820247430913,0.042015830417678784,0.09290900589998118,-0.05089317548230239
45ssaw51hm80y1tfalyesap9m,E. Simonsen,6dnr0i5kp3dgqmcnxredr1yg3,1274,-0.5090624988289004,-2.3857101349939827,1.8766476361650823,Nykøbing,62.9,73.9,1950.2166666666667,44,Wide Progressing LW,Winger,0.0014730358211656846,0.08660488351970674,0.13909333652552883,-0.05248845300582208
bm9v8fk9jt2q9dyvgihukzv85,A. Bengtsson,8cfkisxf1fkxdqtt6tx1tup48,864,0.2736082498562046,-0.24918450762160754,0.5227927574778122,HB Køge,51.9,90.6,1217.3166666666666,24,Attacking LB,FB,0.000605084210043764,0.038651691430334284,0.09290900589998118,-0.05425731446964689
2gxvele61txnvuc7sxszfqaga,J. Haahr,dla1mq5m4nwt9z8h38nwy9vog,1369,-1.3453072087730327,3.265128309119378,-4.610435517892411,Fremad Amager,29.3,66.1,1813.2166666666667,28,LCB,CB,-0.0033677396040119874,-0.22884148609394922,-0.17354132371088715,-0.05530016238306207
17zahtopt5x8nvrrv5g6ool49,M. Høst,9p2s410bvc59jz238ugicc3fn,2015,2.190417259987154,1.170365520176002,1.0200517398111524,Næstved,43.9,89.1,2678.5666666666666,24,Attacking LB,FB,0.0005062291512710434,0.03427379938885364,0.09290900589998118,-0.05863520651112754
2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,dla1mq5m4nwt9z8h38nwy9vog,1885,-2.8568141208033713,3.0120077338266733,-5.868821854630045,Fremad Amager,31.5,39.9,2270.6,18,RCB,CB,-0.0031134333446313236,-0.2326230806468352,-0.17354132371088715,-0.059081756935948054
7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,8cfkisxf1fkxdqtt6tx1tup48,1105,0.5935860960702463,-0.7754965684078634,1.3690826644781096,HB Køge,55.1,53.75,1879.733333333333,43,Half-Space CM,CM,0.0012389888366317733,0.06555048932633878,0.1250181495813805,-0.059467660255041715
e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,4d5ca1j5czw1oo6zu727ggxp,780,0.3365095825589534,-0.14191356996266652,0.47842315252162,Helsingør,55.2,19.3,1299.2166666666667,30,Deep/Inverting RB,FB,0.000613363016053359,0.03314157278894652,0.09290900589998118,-0.059767433111034655
2rgil8e1uix2orli95p1si0ut,E. Ofori,c165yjiny1qnmfdvefxvflnkc,1502,0.764123903205658,0.06256433915580187,0.7015595640498561,Vejle,46.3,56.05,2121.833333333333,38,Left Defensive Mid,DM,0.00046708359790270047,0.029757455391322154,0.09033836664149907,-0.06058091125017691
y4dl1rer075c9wz6zhx7skbt,O. Buch,7gkglopz9cjsysn2u6sbhuvc5,377,-0.9549101431216783,-1.206263754724395,0.25135361160271674,Vendsyssel,61.6,81.45,748.8333333333334,0,High & Wide LB,FB,0.00066672045517962,0.03020942583250991,0.09290900589998118,-0.06269958006747127
60aejqxzvo5z8jgcu245r2l1w,Y. Salech,8cfkisxf1fkxdqtt6tx1tup48,953,-4.4157264513652095,-3.1329065259978295,-1.2828199253673802,HB Køge,66.6,50.7,1904.5333333333333,47,Box ST,ST,-0.0013460859657580065,-0.06062051593552098,0.0024547846770321988,-0.06307530061255318
e8vt8711wb40afht2v13omket,M. Wohlgemuth,6wwwud48qahpwrfxs20334qk5,2175,0.9126913097026083,0.25503626541118274,0.6576550442914254,Fredericia,43.7,49.0,2289.8,38,Left Defensive Mid,DM,0.00030237013530640247,0.025848962348776434,0.09033836664149907,-0.06448940429272262
94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,c165yjiny1qnmfdvefxvflnkc,430,-0.5366080915117405,-1.404031891595685,0.8674238000839446,Vejle,72.9,73.15,1060.0166666666669,34,Wide LAM,Winger,0.002017264651358011,0.07364803258523137,0.13909333652552883,-0.06544530394029746
50j8jwihp7kviifscjim8f0mh,A. Hadzic,aljua8crr0vkwit0j3m59jw9j,442,0.5636667144570819,0.41592582396247585,0.147740890494606,SønderjyskE,45.95,63.7,582.4666666666667,38,Left Defensive Mid,DM,0.00033425540835883713,0.02282822503922606,0.09033836664149907,-0.067510141602273
d0xv8spbowuj5vafz7zoy47hl,J. Pryts,dla1mq5m4nwt9z8h38nwy9vog,1106,-6.833142843983338,3.25721250780891,-10.090355351792248,Fremad Amager,9.8,50.0,2015.4333333333327,26,Box GK,GK,-0.00912328693652102,-0.45058894612968386,-0.3829976866077348,-0.06759125952194905
bc0ur3lj6s5sqe0f7xojvsb56,T. Høholt,6dnr0i5kp3dgqmcnxredr1yg3,1453,-2.111697774238661,3.2161349755054056,-5.327832749744067,Nykøbing,28.9,63.0,1968.0,35,LCB,CB,-0.003666780970229915,-0.2436508879456128,-0.17354132371088715,-0.07010956423472564
f1ba9g771s0zeel0titcj3omi,A. Njai,9p2s410bvc59jz238ugicc3fn,686,0.27127847668017513,-0.3916052873806953,0.6628837640608705,Næstved,64.1,59.0,867.05,54,Right Winger,Winger,0.0009663028630624934,0.06880749526034063,0.13909333652552883,-0.07028584126518819
6g671k5lvgoo2bgub2516q1w4,L. Henriksen,9p2s410bvc59jz238ugicc3fn,1520,0.6854261481443826,0.16251752244187673,0.522908625702506,Næstved,41.35,13.95,2111.9166666666665,8,Deep RB,FB,0.0003440188326990171,0.02228391728519538,0.09290900589998118,-0.0706250886147858
43m33adgmas68tl6m34gkuzth,T. Thomsen,8gxd9ry2580pu1b1dd5ny9ymy,894,-3.5120403947442456,-2.1802908683710065,-1.331749526373239,Hvidovre,64.5,49.3,1685.9,14,Roaming Deep ST,ST,-0.0014896527140640257,-0.07109404909756896,0.0024547846770321988,-0.07354883377460116
2qedb8t85t1ieeed9613c9crt,C. Enemark,9p2s410bvc59jz238ugicc3fn,2185,-1.7271558947031262,5.484180187352156,-7.211336082055283,Næstved,32.7,65.2,2610.0,15,Narrow LCB,CB,-0.0033003826462495575,-0.24866676145018218,-0.17354132371088715,-0.07512543773929503
c5knact7k9m9wv53g9dcu7etx,M. Gundelach,dla1mq5m4nwt9z8h38nwy9vog,519,0.25222836241746055,0.13346562450511018,0.11876273791235031,Fremad Amager,48.55,12.05,697.4333333333334,13,Attacking RB,FB,0.00022882993817408538,0.015325689067693249,0.09290900589998118,-0.07758331683228793
bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,8gxd9ry2580pu1b1dd5ny9ymy,1406,0.7224786368867466,0.4834455552326368,0.2390330816541098,Hvidovre,39.5,14.0,1466.1,8,Deep RB,FB,0.00017000930416366273,0.014673608450221597,0.09290900589998118,-0.07823539744975957
7foqorbwhgqjghtxa2nax6kgk,A. Lyng,4d5ca1j5czw1oo6zu727ggxp,1022,-0.683511524133018,-1.9725530375476232,1.2890415134146052,Helsingør,65.3,29.9,1993.7166666666667,5,Wide RAM,Winger,0.0012612930659634102,0.05818968068380552,0.13909333652552883,-0.08090365584172331
5o1k2hd9rdooxpjgbnabuh94a,S. Bækgård,6wwwud48qahpwrfxs20334qk5,2014,1.2219118118984436,0.9984416221716395,0.22347018972680413,Fredericia,45.8,52.5,2442.016666666667,38,Left Defensive Mid,DM,0.00011095838616028011,0.008235945867996685,0.09033836664149907,-0.08210242077350238
6143hxeterf8tjguwd35gxz9x,D. Boysen,dla1mq5m4nwt9z8h38nwy9vog,454,0.37402434019592357,0.3147589690191007,0.059265371176822776,Fremad Amager,47.85,35.650000000000006,668.8333333333334,31,Right Defensive Mid,DM,0.00013054046514718673,0.007974906662218863,0.09033836664149907,-0.0823634599792802
ecavckbyx6xmni5tglua8o25l,E. Nissen,6wwwud48qahpwrfxs20334qk5,1051,-1.7457217548124204,2.0140682416394426,-3.7597899964518633,Fredericia,32.3,66.0,1315.0333333333333,28,LCB,CB,-0.0035773453819713257,-0.2573175075516472,-0.17354132371088715,-0.08377618384076002
1xcf8y3egy8j0g2c6xkcx6o6h,F. Mortensen,b2vft81kyjurzbmekvgrqwr64,1364,-0.20743162572729879,-0.29178208136515876,0.08435045563786,Hobro,54.2,47.55,2067.6833333333334,21,Roaming DM,DM,6.184050999843109e-05,0.0036715201428687825,0.09033836664149907,-0.08666684649863028
2da3z6x82d992w2gdm1ssytat,R. Sukuta-Pasu,c165yjiny1qnmfdvefxvflnkc,610,-3.2921536884759144,-1.7215568224207836,-1.570596866055131,Vejle,65.6,50.6,1633.2,41,Striker,ST,-0.0025747489607461163,-0.08655015793837974,0.0024547846770321988,-0.08900494261541193
9ircna8pbskreztmy1wiqwx9m,S. Yatéké,4d5ca1j5czw1oo6zu727ggxp,560,-2.031562622659498,-1.0510935359121125,-0.9804690867473855,Helsingør,65.6,44.75,1017.2833333333332,47,Box ST,ST,-0.0017508376549060455,-0.08674300946042372,0.0024547846770321988,-0.08919779413745592
2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,aqtkb4mgrz8c6iqfufj6qjbv9,1927,1.9729250313139381,1.0305337634542533,0.9423912678596849,Hillerød,46.0,47.5,2368.266666666667,36,Central Mid,CM,0.0004890458058431162,0.03581320266891607,0.1250181495813805,-0.08920494691246442
22o2j24rzpniduvi4lv3eeyy2,C. Gedsted,8cfkisxf1fkxdqtt6tx1tup48,578,0.2587191577608269,0.27592224407140326,-0.0172030863105763,HB Køge,55.25,9.8,603.95,53,High & Wide RB,FB,-2.9763125104803286e-05,-0.002563586005384331,0.09290900589998118,-0.0954725919053655
1n4t6k5k2on5iihoc59brxi3t,O. Drost,4d5ca1j5czw1oo6zu727ggxp,1191,-0.5477409713229409,-1.497589034369185,0.9498480630462441,Helsingør,68.1,67.5,2081.5333333333333,6,Left Winger,Winger,0.0007975214635148985,0.04106891987036575,0.13909333652552883,-0.09802441665516308
cptyf0icqfjv8wm49pcy0uw44,J. Seehusen,8cfkisxf1fkxdqtt6tx1tup48,876,-1.265645558461158,1.8962468544837539,-3.1618924129449115,HB Køge,31.9,32.0,1044.9666666666667,9,RCB,CB,-0.0036094662248229584,-0.2723247795767412,-0.17354132371088715,-0.09878345586585408
7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,7gkglopz9cjsysn2u6sbhuvc5,763,0.13986779697070487,-0.13053951705932726,0.27040731403003215,Vendsyssel,57.1,60.2,1253.1,2,Roaming LCM,CM,0.0003544001494495834,0.019421162128084667,0.1250181495813805,-0.10559698745329582
2lu6ihowbf4zjq2m8gc3bz3ai,V. Nambishi,6wwwud48qahpwrfxs20334qk5,729,-0.08016745088004477,0.0841538853336157,-0.16432133621366046,Fredericia,51.3,42.4,867.4666666666667,21,Roaming DM,DM,-0.00022540649686373176,-0.017048401774396066,0.09033836664149907,-0.10738676841589513
e2aqcawslcbpp88nia8eko2y1,J. Rothmann,8cfkisxf1fkxdqtt6tx1tup48,938,-1.5714904092690034,-2.2876653905369295,0.7161749812679262,HB Køge,69.0,45.9,2133.516666666667,54,Right Winger,Winger,0.0007635127732067443,0.030211035761354893,0.13909333652552883,-0.10888230076417393
axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,6dnr0i5kp3dgqmcnxredr1yg3,1045,-3.8380018576258683,-1.3890566679482035,-2.448945189677665,Nykøbing,61.8,49.9,1990.233333333333,14,Roaming Deep ST,ST,-0.002343488219787239,-0.11074333013096783,0.0024547846770321988,-0.11319811480800003
b5r9e8cyb3ds82vcy387j717t,M. Carlson,6dnr0i5kp3dgqmcnxredr1yg3,1697,1.9732744300781315,0.5165456722370038,1.4567287578411277,Nykøbing,50.2,56.95,2117.4666666666667,25,Half-Space AM,AM,0.0008584141177614187,0.061916246555176704,0.1761385726006704,-0.11422232604549369
9b89pmcjk6re94bjp0ixeatjo,F. Christensen,aqtkb4mgrz8c6iqfufj6qjbv9,1141,-4.087835161397486,-1.1619318590390095,-2.9259033023584764,Hillerød,63.3,49.9,2339.6666666666665,47,Box ST,ST,-0.00256433242976203,-0.11255077527237337,0.0024547846770321988,-0.11500555994940556
8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,b2vft81kyjurzbmekvgrqwr64,555,-0.3439052624470421,-0.09940444413171567,-0.24450081831532633,Hobro,56.1,88.1,782.6333333333333,46,Defensive Mid,DM,-0.00044054201498256997,-0.02811670895061038,0.09033836664149907,-0.11845507559210944
dks42ixnh6n3utbuqmovk3a50,A. Yoda,b2vft81kyjurzbmekvgrqwr64,1681,-0.0018564309302678828,0.8032027616031407,-0.8050591925334089,Hobro,45.2,44.7,2478.2,46,Defensive Mid,DM,-0.00047891683077537706,-0.029237078253573887,0.09033836664149907,-0.11957544489507295
76haeglj7ab88ikhym8hw6uol,N. Cavnić,8cfkisxf1fkxdqtt6tx1tup48,1940,-3.1268850718035024,4.173834458427808,-7.30071953023131,HB Køge,31.0,57.4,2219.55,42,CB,CB,-0.0037632574898099538,-0.2960351232100281,-0.17354132371088715,-0.12249379949914097
ev8g1ts7elp8hfeeqgi4xycid,L. Pleidrup,6dnr0i5kp3dgqmcnxredr1yg3,723,0.027565771252900308,0.3961243218680775,-0.3685585506151772,Nykøbing,42.2,86.0,1059.05,20,Deep/Inverting LB,FB,-0.0005097628639214069,-0.031320777635962374,0.09290900589998118,-0.12422978353594355
cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,4d5ca1j5czw1oo6zu727ggxp,1017,-0.33249100389655856,-1.106620491211379,0.7741294873148205,Helsingør,59.8,57.55,1382.1333333333332,51,Left Attacking Mid,AM,0.0007611892697294203,0.05040877907944278,0.1761385726006704,-0.12572979352122762
djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,aljua8crr0vkwit0j3m59jw9j,952,-1.5431528751063646,-1.7688952473771593,0.22574237227079497,SønderjyskE,70.5,72.0,2096.6833333333334,34,Wide LAM,Winger,0.00023712434062058294,0.009689977108785245,0.13909333652552883,-0.12940335941674358
