playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
8ydi45wh0naevno6aos78vi09,L. Klassen,anga7587r1zv4ey71ge9zxol3,404,0.3055118918989372,0.56057746897104,-0.2550655770721028,Lyngby,45.45,87.8,566.9166666666666,24,Attacking LB,FB,-0.0006313504382972842,-0.04049255082138337,-0.01041006634856782,-0.030082484472815554
22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,c165yjiny1qnmfdvefxvflnkc,498,0.07759951237335877,0.041742767232714674,0.03585674514064405,Vejle,56.5,38.9,749.95,37,Right Attacking Mid,AM,7.200149626635351e-05,0.004303096289963283,0.03971101513768115,-0.035407918847717865
7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,9qsmopgutr7ut5g6workk8w4i,459,-1.6681136664304745,-1.915408049497544,0.2472943830670694,Brøndby,69.8,50.05,1008.4333333333332,47,Box ST,ST,0.0005387677191003691,0.022070367708362394,0.058648498687579896,-0.0365781309792175
6ul2nma4j0a7e2li6wyyrpal1,M. Jensen,anga7587r1zv4ey71ge9zxol3,750,-0.8796204096216345,1.860169977100642,-2.7397903867222766,Lyngby,31.3,44.0,998.05,12,Narrow RCB,CB,-0.0036530538489630356,-0.24706290747458035,-0.20676010491552257,-0.04030280255905777
9qskwuil30g48xr3ax5p9j6j9,I. Näsberg,cftj6g399tknheudaxsdpfdgb,430,-0.5890083253685192,0.9124257774173237,-1.5014341027858429,Viborg,27.5,68.2,543.15,28,LCB,CB,-0.00349170721578103,-0.2487877552254918,-0.20676010491552257,-0.04202765030996922
8g4r9maz4invihjmdzpfxy0np,V. Claesson,b3r6d8ydtmtjckam6pku9y400,425,-0.618273463222168,-0.7271018734571828,0.10882841023501486,København,62.7,52.0,729.95,47,Box ST,ST,0.00025606684761179965,0.01341812031118753,0.058648498687579896,-0.04523037837639236
1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,c165yjiny1qnmfdvefxvflnkc,668,-0.39416069930923964,1.802076987773068,-2.1962376870823075,Vejle,35.2,39.05,777.6333333333333,12,Narrow RCB,CB,-0.003287780968686089,-0.25418328068593726,-0.20676010491552257,-0.04742317577041469
7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,77tfx9me4aaqhzv78bmgsy9bg,1173,-0.7145794705647972,0.09886964834254909,-0.8134491189073462,Nordsjælland,54.8,12.2,1255.2,13,Attacking RB,FB,-0.0006934775097249328,-0.05832570164249614,-0.01041006634856782,-0.047915635293928324
c36ffo382u9flu5foebt4di39,P. Gregor,anga7587r1zv4ey71ge9zxol3,775,-0.9166367651610388,1.9016083840253797,-2.8182451491864184,Lyngby,30.45,32.55,988.4333333333334,9,RCB,CB,-0.003636445353788927,-0.2566101879338795,-0.20676010491552257,-0.049850083018356944
chteizjcvxpvze9p77gcttcoa,N. Vallys,9qsmopgutr7ut5g6workk8w4i,413,-0.3519273243970871,-0.28976821505296424,-0.06215910934412283,Brøndby,60.3,65.7,549.0833333333334,51,Left Attacking Mid,AM,-0.0001505063180245105,-0.010188471405623411,0.03971101513768115,-0.04989948654330456
61sojkdsmaz9hbwaskt4rws15,M. Anderson,5rz9enoyknpg8ji78za5b82p0,865,0.3354908435592252,-0.4915499094474975,0.8270407530067226,AGF,61.4,32.3,1421.65,54,Right Winger,Winger,0.0009561164774644193,0.052357238258787346,0.10297637248789245,-0.0506191342291051
n2annzbap7hll02zo2v0ccgk,T. Adamsen,ahnt9ejgwj58ul8auzdvi3czf,713,-0.847198825690303,-0.9374529247720573,0.09025409908175427,Silkeborg,65.4,44.9,1285.7,47,Box ST,ST,0.00012658358917497093,0.0063178571341354,0.058648498687579896,-0.052330641553444496
6v4ykv7aw86ql22oksh682kus,W. Kumado,anga7587r1zv4ey71ge9zxol3,598,-0.25001885140792773,0.46074886826371264,-0.7107677196716404,Lyngby,46.7,17.5,1005.4666666666668,1,Attacking RB,FB,-0.0011885747820595993,-0.06362129833952489,-0.01041006634856782,-0.053211231990957064
6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,77tfx9me4aaqhzv78bmgsy9bg,455,-0.13795268716282946,0.04632499260038603,-0.1842776797632155,Nordsjælland,46.8,46.95,553.9166666666666,36,Central Mid,CM,-0.0004050058895894846,-0.029941310989058632,0.025673651389890452,-0.055614962378949084
506kxojakimt5s0v2c4q6b33e,F. Alves,9qsmopgutr7ut5g6workk8w4i,866,-0.8482387039442382,1.7833589245608135,-2.6315976285050517,Brøndby,33.9,40.4,901.7333333333332,12,Narrow RCB,CB,-0.0030387963377656486,-0.26265391087400713,-0.20676010491552257,-0.05589380595848456
7hukebiijqntuvetwzralzuju,O. Provstgaard,c165yjiny1qnmfdvefxvflnkc,1141,-1.2036675142148439,2.7466179196296703,-3.950285433844514,Vejle,33.4,71.15,1350.0,22,LCB,CB,-0.0034621257088908977,-0.263352362256301,-0.20676010491552257,-0.05659225734077841
c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,b3r6d8ydtmtjckam6pku9y400,466,0.25550241494464826,-0.08800890351385725,0.3435113184585055,København,58.95,32.5,666.8333333333334,54,Right Winger,Winger,0.0007371487520568788,0.04636243738255261,0.10297637248789245,-0.05661393510533984
elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,59as3grjvj19voay31j3yfgni,281,-1.1047015664624438,-1.114271545432504,0.009569978970060383,Midtjylland,65.80000000000001,47.05,551.9333333333334,47,Box ST,ST,3.4056864662136596e-05,0.0015605111256892757,0.058648498687579896,-0.05708798756189062
b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,ahnt9ejgwj58ul8auzdvi3czf,607,-2.568245152548304,2.6064108792151632,-5.174656031763467,Silkeborg,9.3,49.6,1305.0,26,Box GK,GK,-0.008524968750845909,-0.3568728297767908,-0.29748715608066323,-0.05938567369612757
effgiwtme6eu08o1ninlnqqqd,D. Høegh,9w3sjm5ml4sjr2v81oxzdrt8v,1199,-1.4088064629317125,2.893208194193964,-4.302014657125676,Randers,32.5,33.7,1440.0,9,RCB,CB,-0.0035880022161181623,-0.26887591607035477,-0.20676010491552257,-0.062115811154832196
1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,c165yjiny1qnmfdvefxvflnkc,287,0.018880065371877947,-0.23608242733555318,0.2549624927074311,Vejle,64.2,20.200000000000003,564.5333333333333,5,Wide RAM,Winger,0.0008883710547297251,0.040647067212450635,0.10297637248789245,-0.06232930527544181
10esz9pvzonegry7p78n3ce09,J. Kuchta,59as3grjvj19voay31j3yfgni,159,-0.3806637294449189,-0.35343974199810496,-0.02722398744681389,Midtjylland,68.0,50.9,540.95,14,Roaming Deep ST,ST,-0.00017122004683530747,-0.0045293629174845175,0.058648498687579896,-0.06317786160506442
5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,aljua8crr0vkwit0j3m59jw9j,951,0.3856756780658241,1.217983669780642,-0.832307991714818,SønderjyskE,42.0,57.95,1288.2833333333333,38,Left Defensive Mid,DM,-0.0008751924203100084,-0.058145376343972176,0.009045731864139128,-0.0671911082081113
5hw5sfiqhzg7mnghdp52f7fqi,J. Iredale,36g6ifzjliec1jqnbtf7yesme,272,-0.9231225255009127,-0.8451104479968226,-0.07801207750409007,AaB,64.75,49.650000000000006,718.15,47,Box ST,ST,-0.0002868091084709194,-0.009776630196154155,0.058648498687579896,-0.06842512888373405
6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,c165yjiny1qnmfdvefxvflnkc,549,-0.0928164561764258,0.6827971768255354,-0.7756136330019611,Vejle,47.1,85.0,865.25,16,Inverting Attacking LB,FB,-0.0014127752877995648,-0.08067636748936896,-0.01041006634856782,-0.07026630114080114
dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,36g6ifzjliec1jqnbtf7yesme,379,-0.18303076785940753,0.4776741788293718,-0.6607049466887793,AaB,46.4,86.0,716.8166666666666,16,Inverting Attacking LB,FB,-0.0017432848197593122,-0.08295488646839984,-0.01041006634856782,-0.07254482011983202
e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,5rz9enoyknpg8ji78za5b82p0,809,-0.8465600711361067,1.9116400703693102,-2.7582001415054167,AGF,34.8,26.6,886.85,33,Wide RCB,CB,-0.00340939448888185,-0.2799098074482579,-0.20676010491552257,-0.07314970253273531
czpstoiy12awqpasz573ckp91,D. Grétarsson,aljua8crr0vkwit0j3m59jw9j,946,-1.0455292345563916,2.4701173792228137,-3.5156466137792055,SønderjyskE,33.1,69.15,1105.5,28,LCB,CB,-0.0037163283443754813,-0.28621275010414154,-0.20676010491552257,-0.07945264518861897
dk9nlp77b6q38p751f8w3o8np,O. Hedvall,cftj6g399tknheudaxsdpfdgb,505,-1.7318786388720142,2.8107212366159775,-4.5425998754879915,Viborg,7.95,50.35,1080.0,7,Deep GK,GK,-0.008995247278194042,-0.37854998962399933,-0.29748715608066323,-0.0810628335433361
7sbdudf1vycn8hinw0giakpyi,E. Duru,aljua8crr0vkwit0j3m59jw9j,400,-0.2925954302512689,0.3702756872016195,-0.6628711174528884,SønderjyskE,41.0,89.85,590.7166666666667,24,Attacking LB,FB,-0.001657177793632221,-0.1009932577447055,-0.01041006634856782,-0.09058319139613767
bplpqy3ierwlm12d1f3prue7e,P. Mattsson,ahnt9ejgwj58ul8auzdvi3czf,867,0.029001754769286212,0.771311220648064,-0.7423094658787778,Silkeborg,39.6,42.2,819.1333333333333,31,Right Defensive Mid,DM,-0.0008561816215441497,-0.08155919092832668,0.009045731864139128,-0.0906049227924658
6m5ftd7c68b2d4d2931xs5srt,O. Olsen,9w3sjm5ml4sjr2v81oxzdrt8v,1059,-0.22285418791329006,1.456255829900159,-1.679110017813449,Randers,53.7,12.5,1440.0,13,Attacking RB,FB,-0.0015855618676236536,-0.10494437611334057,-0.01041006634856782,-0.09453430976477274
6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,9w3sjm5ml4sjr2v81oxzdrt8v,1153,0.10889367038296323,1.520303797333848,-1.411410126950885,Randers,43.05,65.75,1440.0,38,Left Defensive Mid,DM,-0.001224119797875876,-0.08821313293443031,0.009045731864139128,-0.09725886479856943
3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,5rz9enoyknpg8ji78za5b82p0,438,-1.5835633540291398,-0.906625347761969,-0.6769380062671708,AGF,60.7,57.8,1389.2833333333333,47,Box ST,ST,-0.0015455205622538146,-0.043853128517613665,0.058648498687579896,-0.10250162720519357
3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,c165yjiny1qnmfdvefxvflnkc,483,-0.5084226175709436,-0.4776723003238515,-0.03075031724709231,Vejle,61.6,34.05,752.2666666666667,5,Wide RAM,Winger,-6.366525309957e-05,-0.0036789195572115045,0.10297637248789245,-0.10665529204510395
8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,36g6ifzjliec1jqnbtf7yesme,572,-0.3872769424777092,0.35446708718866254,-0.7417440296663718,AaB,40.3,62.7,678.0666666666666,38,Left Defensive Mid,DM,-0.0012967552966195312,-0.09845191623730233,0.009045731864139128,-0.10749764810144145
5f3wfx327z9hef9k9l37c90wl,J. Grønning,cftj6g399tknheudaxsdpfdgb,743,-0.45658386475281726,0.7688967862017534,-1.2254806509545704,Viborg,43.0,49.6,1079.3,46,Defensive Mid,DM,-0.001649368305457026,-0.10218962159354335,0.009045731864139128,-0.11123535345768247
54ipja7wrxji6kn8yw5uhr6ga,F. Danho,9w3sjm5ml4sjr2v81oxzdrt8v,212,-0.7303295326429312,-0.3995226933507469,-0.3308068392921843,Randers,64.75,55.3,556.9166666666666,14,Roaming Deep ST,ST,-0.001560409619302756,-0.05345973162285786,0.058648498687579896,-0.11210823031043776
bitixkzgt5p65rlo2bnllcf6x,J. Mbom,cftj6g399tknheudaxsdpfdgb,780,-0.2009465424269222,1.3287151468388114,-1.5296616892657335,Viborg,39.2,13.8,1114.2,8,Deep RB,FB,-0.0019611047298278635,-0.1235591025255035,-0.01041006634856782,-0.11314903617693568
4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,ahnt9ejgwj58ul8auzdvi3czf,1107,-1.5483740712682421,3.2965757378088885,-4.84494980907713,Silkeborg,29.7,71.7,1350.0,35,LCB,CB,-0.0043766484273506144,-0.3229966539384753,-0.20676010491552257,-0.11623654902295275
7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,c165yjiny1qnmfdvefxvflnkc,757,-0.2841657873706955,0.8404189504161149,-1.1245847377868103,Vejle,43.4,46.9,1079.5,36,Central Mid,CM,-0.0014855808953590625,-0.09375880166819169,0.025673651389890452,-0.11943245305808214
bb8q9cgqzw9n2tmkl8s3bth0q,Y. Bakiz,ahnt9ejgwj58ul8auzdvi3czf,502,-1.110379377122973,-0.35491406120393815,-0.7554653159190349,Silkeborg,56.4,64.95,845.0166666666667,51,Left Attacking Mid,AM,-0.0015049109878865236,-0.08046217443369535,0.03971101513768115,-0.1201731895713765
53y263xxfdf1itytiqhg3v6c5,I. Vekić,c165yjiny1qnmfdvefxvflnkc,672,-3.069088424153068,3.7341164998302196,-6.803204923983287,Vejle,9.0,49.6,1440.0,26,Box GK,GK,-0.010123816851165606,-0.42520030774895545,-0.29748715608066323,-0.12771315166829222
1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,c165yjiny1qnmfdvefxvflnkc,277,-0.9522670830244565,-0.5069580492785081,-0.44530903374594855,Vejle,58.3,54.8,578.1833333333334,47,Box ST,ST,-0.0016076138402380813,-0.06931679058626508,0.058648498687579896,-0.12796528927384498
cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,ahnt9ejgwj58ul8auzdvi3czf,609,-0.8833823306731529,1.8187301464731278,-2.7021124771462803,Silkeborg,27.85,25.6,720.0,33,Wide RCB,CB,-0.004436966300732808,-0.33776405964328504,-0.20676010491552257,-0.13100395472776247
7yst1mucy7jynmpzu1thox2i,L. Kramer,36g6ifzjliec1jqnbtf7yesme,1214,-1.5132152837803645,2.8930392462062064,-4.406254529986571,AaB,33.0,34.6,1172.85,9,RCB,CB,-0.003629534209214638,-0.3381190328676228,-0.20676010491552257,-0.13135892795210022
1arzd8hqj73byhduozscqz5uy,M. Jørgensen,36g6ifzjliec1jqnbtf7yesme,464,-1.1607785333003509,-0.6877081181010671,-0.47307041519928367,AaB,71.45,50.05,1440.0,54,Right Winger,Winger,-0.0010195483086191458,-0.029566900949955233,0.10297637248789245,-0.13254327343784766
2anc9ug5nr25khmtcc4id2pxx,H. Barry,c165yjiny1qnmfdvefxvflnkc,708,-0.13955973749778822,0.9713578344492917,-1.1109175719470799,Vejle,48.2,61.8,917.65,2,Roaming LCM,CM,-0.001569092615744463,-0.10895502803382247,0.025673651389890452,-0.13462867942371293
4gqnyyx3i92fayq6cxvekqwut,T. Delaney,b3r6d8ydtmtjckam6pku9y400,723,-0.6848573789619264,0.22083380895380708,-0.9056911879157336,København,52.1,70.45,830.4333333333333,51,Left Attacking Mid,AM,-0.001252684907214016,-0.09815623198219728,0.03971101513768115,-0.1378672471198784
3361cs2j60yxzy9mir80byqc5,A. Oggesen,aljua8crr0vkwit0j3m59jw9j,870,-0.6097513238206368,1.3436335343824535,-1.9533848582030904,SønderjyskE,45.1,10.1,1184.75,8,Deep RB,FB,-0.002245269951957575,-0.14838964949422084,-0.01041006634856782,-0.13797958314565303
deyq3zqd0vwc821ngqldxqor9,F. Gytkjær,anga7587r1zv4ey71ge9zxol3,337,-1.387390225879729,-0.6283120975264642,-0.7590781283532648,Lyngby,66.5,47.150000000000006,850.1333333333333,41,Striker,ST,-0.0022524573541639905,-0.08036037274756175,0.058648498687579896,-0.13900887143514165
15fo180vixn0lb65fujttit3p,J. Storch,anga7587r1zv4ey71ge9zxol3,572,-2.6563399729093318,2.792608884892578,-5.44894885780191,Lyngby,8.7,49.3,1108.3166666666666,26,Box GK,GK,-0.009526134366786556,-0.4424776888694614,-0.29748715608066323,-0.1449905327887982
4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,77tfx9me4aaqhzv78bmgsy9bg,526,-1.8111408730950669,-0.5422144440114146,-1.2689264290836524,Nordsjælland,66.80000000000001,50.0,1288.4833333333331,41,Striker,ST,-0.0024124076598548523,-0.08863395875062055,0.058648498687579896,-0.14728245743820045
39f0bq9uk4etkf75uzu6qyrmy,M. Abubakari,anga7587r1zv4ey71ge9zxol3,327,-0.8290937758756703,0.03174785693155562,-0.8608416328072259,Lyngby,58.5,48.1,633.1833333333333,36,Central Mid,CM,-0.002632543219593963,-0.12235910655573741,0.025673651389890452,-0.14803275794562787
4bstdc3zla1sn85ev3bcmw1lg,T. Storm,anga7587r1zv4ey71ge9zxol3,406,-0.6364166110874488,0.5165835975953312,-1.15300020868278,Lyngby,42.5,12.1,647.7333333333333,8,Deep RB,FB,-0.002839901991829507,-0.16020484579268762,-0.01041006634856782,-0.1497947794441198
4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,cftj6g399tknheudaxsdpfdgb,1188,0.18415506676378604,1.9854280061649052,-1.801272939401119,Viborg,36.8,50.0,1423.7,25,Half-Space AM,AM,-0.001516223012963905,-0.11386848672199248,0.03971101513768115,-0.15357950185967362
2513579m13glsous1p82fbjzd,A. Poulsen,ahnt9ejgwj58ul8auzdvi3czf,467,-0.35718845608088806,1.0572047726304303,-1.4143932287113186,Silkeborg,46.4,89.1,765.5333333333333,24,Attacking LB,FB,-0.0030286792906023953,-0.16628327603938692,-0.01041006634856782,-0.1558732096908191
60z63hezwwosjnhvamcwxtre1,N. Dyhr,9w3sjm5ml4sjr2v81oxzdrt8v,490,-0.6641589104664235,1.3185347205900986,-1.9826936310565222,Randers,44.7,89.4,1022.4333333333332,24,Attacking LB,FB,-0.004046313532768413,-0.17452719994303167,-0.01041006634856782,-0.16411713359446387
3ejggtt1du1cui3wc1f8oqx62,L. Qamili,aljua8crr0vkwit0j3m59jw9j,595,-1.1521061750433703,-0.3905121584039783,-0.7615940166393922,SønderjyskE,67.6,28.75,1095.4833333333331,5,Wide RAM,Winger,-0.0012799899439317516,-0.0625691504488539,0.10297637248789245,-0.16554552293674635
dq2eqqywinhsh9ijg8amqyp78,S. Otoa,36g6ifzjliec1jqnbtf7yesme,585,-1.0895559317517705,1.717148638121122,-2.8067045698728923,AaB,35.3,51.25,673.5166666666667,42,CB,CB,-0.004797785589526312,-0.37505146314898463,-0.20676010491552257,-0.16829135823346206
6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,c165yjiny1qnmfdvefxvflnkc,644,-1.1338409569152115,2.4248885420668036,-3.5587294989820153,Vejle,30.65,40.1,843.2,12,Narrow RCB,CB,-0.005525977482891328,-0.37984541616269135,-0.20676010491552257,-0.17308531124716878
8yfw9f74h0yfz51bkxxc8p39x,J. Andersson,59as3grjvj19voay31j3yfgni,843,-0.1313457918508883,0.7516079716514078,-0.8829537635022962,Midtjylland,45.7,68.5,1064.4666666666667,6,Left Winger,Winger,-0.0010473947372506478,-0.07465319601228157,0.10297637248789245,-0.17762956850017403
56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,9qsmopgutr7ut5g6workk8w4i,713,-0.2772908867138776,1.4857599170582465,-1.763050803772124,Brøndby,36.8,17.9,774.7833333333333,4,Wide RCB / Inverting Deep RB,FB,-0.00247272202492584,-0.20479863919739863,-0.01041006634856782,-0.19438857284883082
6c2isptqoy4cq5c8rlr9s1roq,M. Elvius,c165yjiny1qnmfdvefxvflnkc,429,-0.5797590362972469,1.0565934078374193,-1.6363524441346662,Vejle,42.9,42.8,675.25,1,Attacking RB,FB,-0.0038143413616192686,-0.21809954827415026,-0.01041006634856782,-0.20768948192558245
6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,36g6ifzjliec1jqnbtf7yesme,692,-0.5682958620608064,1.520572511026128,-2.0888683730869344,AaB,44.7,45.1,954.1,36,Central Mid,CM,-0.003018595914865512,-0.1970423997252113,0.025673651389890452,-0.22271605111510173
bpw4cd5vmghjhelb3uxupmqjt,S. Magnússon,anga7587r1zv4ey71ge9zxol3,753,-1.194951353100727,0.7979106765057485,-1.9928620296064756,Lyngby,51.25,24.8,1277.1666666666667,5,Wide RAM,Winger,-0.0026465631203273247,-0.14043396789605858,0.10297637248789245,-0.24341034038395104
b6q0tf252xvikt39g8jevju38,J. Vester,cftj6g399tknheudaxsdpfdgb,293,-1.3666368693341517,0.12333840098225891,-1.4899752703164106,Viborg,54.1,47.6,590.2666666666667,25,Half-Space AM,AM,-0.0050852398304314355,-0.22718168228226276,0.03971101513768115,-0.2668926974199439
9zhmwx3g0m6xi2oh57g4z35nu,R. Østrøm,ahnt9ejgwj58ul8auzdvi3czf,635,-1.3460724497974352,1.5165834645078968,-2.862655914305332,Silkeborg,36.25,55.7,870.4833333333333,1,Attacking RB,FB,-0.004508119550087137,-0.2959723896158991,-0.01041006634856782,-0.2855623232673313
91suopiz6irxqevhzv8lx76ne,M. Rajović,9qsmopgutr7ut5g6workk8w4i,213,-1.8315822188052444,-0.2332727368255769,-1.5983094819796675,Brøndby,61.4,50.5,564.7666666666667,47,Box ST,ST,-0.007503800384881068,-0.25470315772561547,0.058648498687579896,-0.31335165641319535
9s85lkd1qi525r4horgbtostl,L. Hujber,c165yjiny1qnmfdvefxvflnkc,466,-1.010845018773994,1.626346461430148,-2.637191480204142,Vejle,37.3,17.0,718.45,4,Wide RCB / Inverting Deep RB,FB,-0.005659209184987429,-0.3303601269655129,-0.01041006634856782,-0.3199500606169451
hpzxgnwobdttfgd04dykf26t,O. Diakhité,36g6ifzjliec1jqnbtf7yesme,572,-1.6619872521910506,2.6877201056794164,-4.349707357870467,AaB,27.4,50.1,679.4333333333334,18,RCB,CB,-0.007604383492780537,-0.5761767093288652,-0.20676010491552257,-0.3694166044133427
