playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
3dr67fefuihn77e92fgyec0r9,S. Rosted,9qsmopgutr7ut5g6workk8w4i,498,-0.352867891533641,0.7003219599604105,-1.0531898514940514,Brøndby,33.6,53.9,573.6833333333333,18,RCB,CB,-0.002114839059225003,-0.16522544952406606,-0.1999628169469675,0.03473736742290143
7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,9qsmopgutr7ut5g6workk8w4i,804,0.31502701113418174,0.6486277998200887,-0.33360078868590687,Brøndby,53.1,81.1,989.2666666666668,16,Inverting Attacking LB,FB,-0.00041492635408694887,-0.03034982577841999,-0.06484388212383375,0.03449405634541376
a3m4r77behilkcznll07b7d1x,C. Leemans,cftj6g399tknheudaxsdpfdgb,1885,1.221453168827213,-0.9129486136338505,2.1344017824610635,Viborg,57.5,74.1,2542.8,51,Left Attacking Mid,AM,0.0011323086379103784,0.07554513151702678,0.041414573501062465,0.03413055801596432
2g019dl7zougqjo7usig0rf11,M. Hansen,dbl7ir1qugqz8nvp1vzn8im50,952,-2.98086951763413,2.4446026915727335,-5.4254722092068635,OB,9.1,48.8,2250.0,26,Box GK,GK,-0.0056990254298391425,-0.21701888836827454,-0.2507294539784326,0.03371056561015806
b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,ahnt9ejgwj58ul8auzdvi3czf,1236,-4.687173884279485,2.347199661089064,-7.034373545368549,Silkeborg,9.4,50.1,2835.9166666666665,39,Mobile GK,GK,-0.005691240732498826,-0.22324126323052607,-0.2507294539784326,0.027488190747906538
8yfw9f74h0yfz51bkxxc8p39x,J. Andersson,59as3grjvj19voay31j3yfgni,807,0.49297726304469797,0.9763843458175151,-0.4834070827728172,Midtjylland,44.4,12.5,1156.35,8,Deep RB,FB,-0.0005990174507717685,-0.03762410814161245,-0.06484388212383375,0.027219773982221307
azcjwvw9799e6bawnlcb0lt2i,L. Berg Johnsen,9w3sjm5ml4sjr2v81oxzdrt8v,2800,2.261188116721989,1.16404356540608,1.097144551315909,Randers,46.6,46.3,2880.0,36,Central Mid,CM,0.0003918373397556818,0.03428576722862216,0.00955792585367566,0.024727841374946498
5r1v2w303bvj0vv1893qr5d5h,M. Brink,ahnt9ejgwj58ul8auzdvi3czf,2540,1.8676024120379624,1.2550101319154994,0.612592280122463,Silkeborg,44.9,47.85,2289.7833333333333,46,Defensive Mid,DM,0.00024117806304033978,0.024077957249676468,0.0006162013323789505,0.023461755917297517
6qx1wjqdylhlu307jg285lrrp,K. Pallesen,36g6ifzjliec1jqnbtf7yesme,1036,0.17288061624554507,0.8516101513395322,-0.6787295350939871,AaB,39.5,10.7,1462.35,8,Deep RB,FB,-0.00065514433889381,-0.041772255724319654,-0.06484388212383375,0.0230716263995141
ftw3io63hk5vuoa3lyfgowes,W. Clem,b3r6d8ydtmtjckam6pku9y400,803,0.5439227785992491,0.1878418445147931,0.3560809340844559,København,52.8,52.2,1023.8833333333332,36,Central Mid,CM,0.0004434382740777782,0.031299741898589716,0.00955792585367566,0.021741816044914056
9t0jh9kfw1225c8hoj0pu8cbu,H. Haraldsson,b3r6d8ydtmtjckam6pku9y400,1374,-0.2233354126522867,-1.7543981690548378,1.531062756402551,København,63.0,47.3,2023.6333333333328,14,Roaming Deep ST,ST,0.0011143105941794403,0.06809318951534186,0.049113433273956765,0.0189797562413851
447ufj1r24b3dqvnwfi8wgj4l,K. Mensah,9qsmopgutr7ut5g6workk8w4i,419,0.013925450978471228,0.3700190830665155,-0.35609363208804423,Brøndby,45.55,42.150000000000006,674.5,1,Attacking RB,FB,-0.0008498654703771939,-0.04751434675748552,-0.06484388212383375,0.017329535366348237
bxea3tj0tpi7zmf6k5jtut889,S. Haugen,5rz9enoyknpg8ji78za5b82p0,577,-0.5499578399166206,-1.5454717083992715,0.9955138684826509,AGF,71.2,47.05,1377.9,47,Box ST,ST,0.001725327328392809,0.06502376671996413,0.049113433273956765,0.01591033344600736
9lgnm175tw163z53b8bmiu5pm,L. Lund,cftj6g399tknheudaxsdpfdgb,1299,-3.626537416553409,4.20427516866922,-7.830812585222629,Viborg,9.4,49.1,2970.0,3,Goalkeeper,GK,-0.006028339172611724,-0.23729735106735242,-0.2507294539784326,0.013432102911080185
41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,59as3grjvj19voay31j3yfgni,989,-2.6447343453094416,3.379285323712979,-6.024019669022421,Midtjylland,12.3,49.2,2250.0,10,Mobile Box GK,GK,-0.006091020898910436,-0.2409607867608968,-0.2507294539784326,0.009768667217535804
wnin2353js3p5rh4d7e2ymwa,M. Søndergaard,cftj6g399tknheudaxsdpfdgb,457,0.07910505063276545,-0.005376332652951881,0.08448138328571737,Viborg,49.85,43.05,758.1333333333333,21,Roaming DM,DM,0.00018486079493592423,0.010029006985202116,0.0006162013323789505,0.009412805652823165
c9e54hwefvwos94ri459uylbe,D. Svensson,77tfx9me4aaqhzv78bmgsy9bg,1215,-0.6062524056599004,0.33928777348110734,-0.9455401791410077,Nordsjælland,47.8,82.7,1534.7833333333333,16,Inverting Attacking LB,FB,-0.0007782223696633808,-0.05544666421277099,-0.06484388212383375,0.009397217911062766
ajhd3cqclubmexhscpd4w4ez9,Paulinho,59as3grjvj19voay31j3yfgni,1310,0.17123241658463406,1.244397221179813,-1.0731648045951792,Midtjylland,43.7,87.1,1721.4166666666667,20,Deep/Inverting LB,FB,-0.0008192097745001368,-0.05610775954702007,-0.06484388212383375,0.008736122576813686
dp55sn2vl9mg3tpjby7peun3e,T. Santos,a9vw7ikerpr4cuweeeka5aneg,1541,-0.280648496029815,1.3397905955663172,-1.6204390915961322,Horsens,57.8,12.2,2555.6,53,High & Wide RB,FB,-0.001051550351457581,-0.0570666451102097,-0.06484388212383375,0.007777237013624053
al9l7egkwbc0pv68zk42gegut,L. Lerager,b3r6d8ydtmtjckam6pku9y400,1653,-0.025559927501690376,-1.212477752422702,1.1869178249210115,København,57.4,31.0,2217.6,37,Right Attacking Mid,AM,0.00071803861156746,0.048170366271144946,0.041414573501062465,0.0067557927700824805
94didhw8o1blxonn4amoahcr9,J. Radošević,9qsmopgutr7ut5g6workk8w4i,1477,0.8013244634559077,0.6648011891722011,0.1365232742837067,Brøndby,42.8,45.8,1842.2,46,Defensive Mid,DM,9.243281942024827e-05,0.006669794097021823,0.0006162013323789505,0.0060535927646428725
2sgey1g99rmupumezjo9rkxcl,K. Finnsson,anga7587r1zv4ey71ge9zxol3,694,-0.08994094118580803,0.6479914335262206,-0.7379323747120288,Lyngby,59.4,84.2,1128.0833333333333,16,Inverting Attacking LB,FB,-0.0010633031335908196,-0.05887323370680292,-0.06484388212383375,0.0059706484170308355
acp1ba2irpv5wfmxke7ucmaga,O. Bundgaard,cftj6g399tknheudaxsdpfdgb,1161,0.282989871459412,1.3163811923851536,-1.0333913209257417,Viborg,45.1,90.0,1574.95,24,Attacking LB,FB,-0.0008900872703925424,-0.059052807316623865,-0.06484388212383375,0.005791074807209889
86cey56ppsd1ablfgsj11jzs9,J. Felix,ahnt9ejgwj58ul8auzdvi3czf,2074,0.5141387235694268,4.262919053968693,-3.748780330399266,Silkeborg,35.2,69.7,1730.8333333333333,22,LCB,CB,-0.0018075122133072643,-0.19492935757492574,-0.1999628169469675,0.005033459372041749
bb8q9cgqzw9n2tmkl8s3bth0q,Y. Bakiz,36g6ifzjliec1jqnbtf7yesme,977,-0.2712037198311775,-1.0012289925493008,0.730025272718123,AaB,61.3,61.4,1416.6333333333334,25,Half-Space AM,AM,0.0007472111286777103,0.04637916742367895,0.041414573501062465,0.0049645939226164865
bl9em2c9quspd4afzwqn81xxw,T. Sander,36g6ifzjliec1jqnbtf7yesme,565,-1.7454037419368793,1.6984250400125984,-3.4438287819494775,AaB,9.8,49.1,1260.0,50,Advanced Box GK,GK,-0.006095272180441553,-0.24598777013924839,-0.2507294539784326,0.004741683839184219
9zhmwx3g0m6xi2oh57g4z35nu,R. Østrøm,ahnt9ejgwj58ul8auzdvi3czf,431,0.04837272930541342,0.45296042086493415,-0.40458769155952073,Silkeborg,49.25,42.05,589.6666666666666,1,Attacking RB,FB,-0.0009387185419014402,-0.06175165444944636,-0.06484388212383375,0.003092227674387396
8kmwxl1xblwfsb0h40mkgrlcl,L. Andersen,36g6ifzjliec1jqnbtf7yesme,1030,1.6259480128090777,-0.9096701285652684,2.5356181413743464,AaB,63.6,70.4,1747.3333333333333,6,Left Winger,Winger,0.0024617651858003364,0.13060223162363097,0.129191980447144,0.0014102511764869652
arhoud4vfjvmjaf2pkbm6s48a,E. Martínez,59as3grjvj19voay31j3yfgni,1370,0.7964636500827915,0.5631090138618877,0.23335463622090385,Midtjylland,46.1,45.6,1953.3333333333333,36,Central Mid,CM,0.0001703318512561342,0.010751834774683285,0.00955792585367566,0.0011939089210076248
lioz4hr2umpne2bwar18qa96,A. Klynge,ahnt9ejgwj58ul8auzdvi3czf,2107,1.2239628084320144,0.17769938285922882,1.0462634255727856,Silkeborg,51.8,75.5,2351.516666666667,51,Left Attacking Mid,AM,0.0004965654606420435,0.04004381922371407,0.041414573501062465,-0.001370754277348396
bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,9qsmopgutr7ut5g6workk8w4i,531,-0.3657846447358204,1.198527364568676,-1.5643120093044964,Brøndby,31.0,46.9,694.2166666666667,12,Narrow RCB,CB,-0.002945973652174193,-0.20280135525038484,-0.1999628169469675,-0.0028385383034173484
do5gstk4ks97daehnudehyjxm,J. Žambůrek,cftj6g399tknheudaxsdpfdgb,378,0.35409168490565707,-0.595531999282257,0.949623684187914,Viborg,64.2,22.4,685.4,5,Wide RAM,Winger,0.002512231968751095,0.12469526054407976,0.129191980447144,-0.004496719903064245
bn0hcs1y1z3qkaed7jun5r8id,S. Gartenmann,59as3grjvj19voay31j3yfgni,1405,-1.017173206245621,2.876433833819065,-3.8936070400646856,Midtjylland,33.6,35.3,1710.0166666666669,18,RCB,CB,-0.00277125056232362,-0.20492468900253702,-0.1999628169469675,-0.004961872055569527
6ul2nma4j0a7e2li6wyyrpal1,M. Jensen,a9vw7ikerpr4cuweeeka5aneg,1440,-3.715366406400807,1.1928778626298877,-4.908244269030694,Horsens,41.3,48.8,2144.233333333333,42,CB,CB,-0.003408502964604649,-0.20601395256086674,-0.1999628169469675,-0.00605113561389925
1mml4inucvyomv1dcog3c1pt5,N. Mickelson,dbl7ir1qugqz8nvp1vzn8im50,744,-0.5093389849942009,0.4174891328821033,-0.9268281178763043,OB,47.1,8.0,1142.8666666666668,53,High & Wide RB,FB,-0.0012457367175756778,-0.07298710605687514,-0.06484388212383375,-0.008143223933041385
chteizjcvxpvze9p77gcttcoa,N. Vallys,9qsmopgutr7ut5g6workk8w4i,1414,0.017172358062991652,-0.7189050245320986,0.7360773825950904,Brøndby,57.95,74.1,2073.833333333333,51,Left Attacking Mid,AM,0.000520563919798508,0.03194420851895434,0.041414573501062465,-0.009470364982108126
cqkb01axdvba7cmq660s6kmhh,J. Drachmann,a9vw7ikerpr4cuweeeka5aneg,993,1.0441213240388292,1.175395223136386,-0.13127389909755693,Horsens,44.7,50.3,1212.25,38,Left Defensive Mid,DM,-0.00013219929415665352,-0.009746051490022788,0.0006162013323789505,-0.01036225282240174
de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,anga7587r1zv4ey71ge9zxol3,908,-0.6550581128469707,0.6330004370595205,-1.2880585499064912,Lyngby,54.6,9.5,1527.6666666666667,53,High & Wide RB,FB,-0.0014185666849190432,-0.07588387704009439,-0.06484388212383375,-0.011039994916260634
9yuyz4ci6wqikd6ckjstbt2i1,S. Odey,9w3sjm5ml4sjr2v81oxzdrt8v,851,-1.5186689428396436,-2.1253490386027005,0.6066800957630568,Randers,63.9,57.0,1503.9333333333334,52,Roaming Advanced ST,ST,0.0007129025802151079,0.036305604383178626,0.049113433273956765,-0.012807828890778139
7yst1mucy7jynmpzu1thox2i,L. Kramer,36g6ifzjliec1jqnbtf7yesme,2142,-1.6208160027117355,4.810337124368715,-6.43115312708045,AaB,32.6,39.4,2698.483333333333,18,RCB,CB,-0.0030024057549395194,-0.2144922572941247,-0.1999628169469675,-0.014529440347157196
e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,b3r6d8ydtmtjckam6pku9y400,434,0.08192345734563145,-0.909950169000189,0.9918736263458204,København,70.4,46.4,783.1166666666667,54,Right Winger,Winger,0.0022854231021793097,0.11399147811665844,0.129191980447144,-0.01520050233048556
1e7gbqj7riv8a7kxsfjr0q7kl,E. Marcondes,77tfx9me4aaqhzv78bmgsy9bg,260,-0.49544147812110073,-0.6989096459649083,0.20346816784380767,Nordsjælland,66.15,53.0,543.0666666666666,41,Striker,ST,0.0007825698763223372,0.033719865773280185,0.049113433273956765,-0.01539356750067658
eobf6cct1dpm7bdqyatg6ejmx,M. Hermansen,9qsmopgutr7ut5g6workk8w4i,1198,-3.4632098229799215,3.746567188142472,-7.2097770111223936,Brøndby,11.8,50.1,2430.0,49,High Buildup GK,GK,-0.006018177805611347,-0.26702877818971826,-0.2507294539784326,-0.01629932421128566
6xg4pr8j99fbtxxkx3si618tl,K. Ludewig,36g6ifzjliec1jqnbtf7yesme,875,-0.3490416406052825,0.8956310834558388,-1.244672724061121,AaB,43.650000000000006,10.95,1321.0333333333333,8,Deep RB,FB,-0.0014224831132127098,-0.08479766735547997,-0.06484388212383375,-0.019953785231646218
2i92r2eksw9ty9kis974k3uqy,V. Lund,b3r6d8ydtmtjckam6pku9y400,1257,-0.31238792466678855,2.8064238458992325,-3.118811770566021,København,34.8,69.0,1267.7833333333333,28,LCB,CB,-0.0024811549487398737,-0.2214045980656068,-0.1999628169469675,-0.021441781118639314
8ynqwlysks0dvn46ja7zq5vit,A. Andersson,9w3sjm5ml4sjr2v81oxzdrt8v,1434,-0.3398848041552168,1.4244828279584423,-1.764367632113659,Randers,48.1,16.5,1819.35,1,Attacking RB,FB,-0.0012303818912926493,-0.08728012031232546,-0.06484388212383375,-0.022436238188491706
4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,dbl7ir1qugqz8nvp1vzn8im50,741,-0.9785405765411581,-0.8013026332922846,-0.17723794324887357,OB,62.25,49.7,1079.3,43,Half-Space CM,CM,-0.00023918750775826393,-0.014779407849901439,0.00955792585367566,-0.0243373337035771
191f96bw3vkg1nt8545rvbw4q,M. Kikkenborg,anga7587r1zv4ey71ge9zxol3,1150,-3.8628503186200183,3.292965207135152,-7.1558155257551705,Lyngby,10.8,47.6,2340.0,50,Advanced Box GK,GK,-0.006222448283265365,-0.27522367406750653,-0.2507294539784326,-0.024494220089073926
c36ffo382u9flu5foebt4di39,P. Gregor,anga7587r1zv4ey71ge9zxol3,1566,-1.842786836435304,3.9677576866244197,-5.810544523059724,Lyngby,34.3,25.3,2324.383333333333,11,RCB,CB,-0.003710437115619236,-0.2249839772880442,-0.1999628169469675,-0.02502116034107671
7h39w16zvj1lbfb0rqr7kvt1x,J. Gammelby,9qsmopgutr7ut5g6workk8w4i,443,-0.4656995929140216,0.09748069182262871,-0.5631802847366503,Brøndby,45.1,10.6,562.7833333333333,8,Deep RB,FB,-0.0012712873244619645,-0.09006348024929405,-0.06484388212383375,-0.02521959812546029
o7nooyu95nab78ys541e3uuh,F. Lauenborg,9w3sjm5ml4sjr2v81oxzdrt8v,1000,0.28628174860915423,0.6723753617221241,-0.3860936131129698,Randers,53.35,50.650000000000006,1357.3666666666666,21,Roaming DM,DM,-0.0003860936131129698,-0.02559988102956751,0.0006162013323789505,-0.02621608236194646
3bvc29bootgmo9tsapvygvnu2,M. Westergaard,anga7587r1zv4ey71ge9zxol3,644,0.07542744578405598,-0.0987513490135821,0.1741787947976381,Lyngby,59.2,35.2,1100.9833333333331,37,Right Attacking Mid,AM,0.0002704639670770778,0.014238264156394221,0.041414573501062465,-0.027176309344668245
chjcbjc5nv8uyiusfafts5zv9,T. Salquist,ahnt9ejgwj58ul8auzdvi3czf,2679,-1.6141131741572796,5.235862925120229,-6.849976099277509,Silkeborg,34.95,29.4,2700.0,19,RCB,CB,-0.0025569153039483048,-0.22833253664258363,-0.1999628169469675,-0.028369719695616136
9ugpnnovqttl8lguv7wdyiezu,S. Graves,9w3sjm5ml4sjr2v81oxzdrt8v,940,-0.4617269058306394,2.500512304628938,-2.9622392104595776,Randers,35.0,64.55,1164.2833333333333,28,LCB,CB,-0.0031513183089995505,-0.22898337656185808,-0.1999628169469675,-0.029020559614890584
a2psnkhu3h7m0ng8e7qdietey,S. Tengstedt,ahnt9ejgwj58ul8auzdvi3czf,656,-0.8579024238848745,-1.013260324122853,0.1553579002379785,Silkeborg,62.8,34.25,1144.4666666666667,37,Right Attacking Mid,AM,0.00023682606743594283,0.012217228713302903,0.041414573501062465,-0.029197344787759563
17e766t2zpr5pmshhww0iu4us,O. Schwartau,9qsmopgutr7ut5g6workk8w4i,411,-0.0772930372474247,-0.1559277976649501,0.07863476041752533,Brøndby,62.4,39.7,586.75,25,Half-Space AM,AM,0.00019132545113753122,0.012061573817771247,0.041414573501062465,-0.02935299968329122
60xm53o64nszavcsgfu5xzjyt,S. Svendsen,dbl7ir1qugqz8nvp1vzn8im50,266,-0.06316705349336378,-0.14533199529733734,0.08216494180397356,OB,61.3,65.30000000000001,613.35,51,Left Attacking Mid,AM,0.0003088907586615547,0.012056484490678438,0.041414573501062465,-0.029358089010384027
5sh5t0j4c7wfs2j4tv4jdg7v9,J. Posavec,36g6ifzjliec1jqnbtf7yesme,294,-1.562425379203525,1.2828904348625356,-2.8453158140660606,AaB,7.4,50.4,900.0,7,Deep GK,GK,-0.009677944945802926,-0.28453158140660606,-0.2507294539784326,-0.033802127428173456
dz789stcx4dsr9tqt4fjdshuy,N. Mantl,36g6ifzjliec1jqnbtf7yesme,292,-1.0919957509859444,1.1873736210667127,-2.279369372052657,AaB,10.75,50.150000000000006,720.0,3,Goalkeeper,GK,-0.007806059493331017,-0.28492117150658214,-0.2507294539784326,-0.034191717528149534
6zrmxstgcv5es4i93ihdcv3ai,M. Ross,36g6ifzjliec1jqnbtf7yesme,486,-0.7114789993896046,1.0274436574993866,-1.738922656888991,AaB,33.2,62.650000000000006,666.0,28,LCB,CB,-0.0035780301582078004,-0.23498954822824203,-0.1999628169469675,-0.03502673128127454
4m3slt6iikaxklqd12i719rl5,M. Opondo,a9vw7ikerpr4cuweeeka5aneg,1433,0.010831689841684599,0.9719033747672224,-0.961071684925538,Horsens,53.9,43.3,2510.7666666666664,21,Roaming DM,DM,-0.0006706710990408499,-0.03445021506444184,0.0006162013323789505,-0.03506641639682079
5f3wfx327z9hef9k9l37c90wl,J. Grønning,cftj6g399tknheudaxsdpfdgb,2068,0.9945539516804563,2.061533224931827,-1.0669792732513703,Viborg,42.55,51.6,2755.3166666666666,38,Left Defensive Mid,DM,-0.0005159474242027903,-0.034851941250294276,0.0006162013323789505,-0.03546814258267322
8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,5rz9enoyknpg8ji78za5b82p0,1871,-1.1172474007791144,1.6158191555400088,-2.733066556319123,AGF,44.2,13.2,2417.7,13,Attacking RB,FB,-0.001460751767140098,-0.10173966582649671,-0.06484388212383375,-0.03689578370266296
7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,b3r6d8ydtmtjckam6pku9y400,620,-0.30142046214171253,0.5294186366782767,-0.8308390988199892,København,55.5,12.2,733.3833333333333,13,Attacking RB,FB,-0.0013400630626128859,-0.10195966487802972,-0.06484388212383375,-0.03711578275419597
n2annzbap7hll02zo2v0ccgk,T. Adamsen,ahnt9ejgwj58ul8auzdvi3czf,903,-1.5736578162452153,-1.7667445634100125,0.1930867471647973,Silkeborg,67.2,51.9,1645.0166666666669,41,Striker,ST,0.00021382806994994162,0.010563909531716044,0.049113433273956765,-0.03854952374224072
2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,ahnt9ejgwj58ul8auzdvi3czf,1321,-0.7098799016079337,-0.9466860224925832,0.2368061208846495,Silkeborg,65.8,52.6,2066.3166666666666,14,Roaming Deep ST,ST,0.00017926277129799356,0.01031427139093804,0.049113433273956765,-0.038799161883018726
8og8nxbkcb63van4llvpkbe8l,N. Poulsen,5rz9enoyknpg8ji78za5b82p0,1656,0.8494543813321906,1.8295814234862775,-0.9801270421540869,AGF,45.2,48.2,2263.366666666667,46,Defensive Mid,DM,-0.0005918641558901491,-0.038973549930281355,0.0006162013323789505,-0.0395897512626603
61sojkdsmaz9hbwaskt4rws15,M. Anderson,5rz9enoyknpg8ji78za5b82p0,1157,0.3105054741110182,-1.665189012668564,1.9756944867795825,AGF,63.6,73.2,2002.0333333333333,34,Wide LAM,Winger,0.0017076011121690427,0.08881595568346969,0.129191980447144,-0.040376024763674315
2513579m13glsous1p82fbjzd,A. Poulsen,36g6ifzjliec1jqnbtf7yesme,641,-0.07117299739661367,0.9340822501191633,-1.005255247515777,AaB,41.15,91.2,847.8666666666667,24,Attacking LB,FB,-0.0015682609165612745,-0.10670660356552122,-0.06484388212383375,-0.04186272144168747
5l4q2q8nszqp6k8exo9eyqnrp,S. Hedlund,9qsmopgutr7ut5g6workk8w4i,807,-0.04979998371077426,-1.5713860243687943,1.5215860406580202,Brøndby,70.2,31.2,1574.3833333333334,5,Wide RAM,Winger,0.0018854845609145232,0.08698183012982129,0.129191980447144,-0.04221015031732271
wrckom9vy4352nos44600ydw,T. Slotsager,dbl7ir1qugqz8nvp1vzn8im50,677,-0.7298816503434915,1.84884689795948,-2.5787285483029714,OB,28.6,56.2,947.3166666666666,42,CB,CB,-0.0038090525085715974,-0.24499259594356068,-0.1999628169469675,-0.04502977899659319
s8c0oxnoqt6zi7pi88rwawvd,J. Buus,a9vw7ikerpr4cuweeeka5aneg,448,0.0653015356209419,0.7668980946048206,-0.7015965589838786,Horsens,46.85,15.7,571.2,1,Attacking RB,FB,-0.001566063747731872,-0.11054567631048508,-0.06484388212383375,-0.04570179418665132
c59mz9bql881u29nhwuze2imt,A. Maxsø,9qsmopgutr7ut5g6workk8w4i,834,-0.8458029647820106,1.8596956245336718,-2.7054985893156824,Brøndby,31.5,34.3,990.0,9,RCB,CB,-0.003244003104695063,-0.24595441721051658,-0.1999628169469675,-0.04599160026354909
cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,9qsmopgutr7ut5g6workk8w4i,1752,-1.6204627994884977,4.154577796353571,-5.775040595842069,Brøndby,33.6,63.6,2088.116666666667,42,CB,CB,-0.003296256047855062,-0.24891025579307646,-0.1999628169469675,-0.04894743884610897
eyx42tgneccybvhk8bfhtcaqy,M. Højholt,36g6ifzjliec1jqnbtf7yesme,1406,0.43574646416755686,1.445841328879555,-1.0100948647119983,AaB,44.150000000000006,48.3,1875.7166666666667,46,Defensive Mid,DM,-0.0007184174002219049,-0.048466028712978955,0.0006162013323789505,-0.0490822300453579
7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,anga7587r1zv4ey71ge9zxol3,153,-0.3368362556942276,-0.33456349358784154,-0.0022727621063860642,Lyngby,69.7,32.4,590.9,47,Box ST,ST,-1.4854654290104994e-05,-0.00034616447719537283,0.049113433273956765,-0.049459597751152135
drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,59as3grjvj19voay31j3yfgni,998,-0.918204315489152,-0.7453309834909102,-0.17287333199824187,Midtjylland,58.3,46.3,1815.95,25,Half-Space AM,AM,-0.00017321977154132452,-0.008567746843162955,0.041414573501062465,-0.04998232034422542
ej8pxizgwjx9qjacvc136yusq,Í. Jóhannesson,b3r6d8ydtmtjckam6pku9y400,497,0.2232417851868411,-0.508896020189751,0.7321378053765921,København,61.9,35.55,833.8,5,Wide RAM,Winger,0.0014731142965323785,0.07902662806895334,0.129191980447144,-0.050165352378190656
1cad4bkf8h0mx6mfdm86g9d2i,M. Diomande,77tfx9me4aaqhzv78bmgsy9bg,2029,-1.4427550651672798,-1.1832589104604745,-0.2594961547068052,Nordsjælland,56.6,72.4,2518.1666666666665,51,Left Attacking Mid,AM,-0.00012789361986535494,-0.009274467108456868,0.041414573501062465,-0.050689040609519335
9x2ziz4f86fzgxmywq5ytl5n9,E. Sviatchenko,59as3grjvj19voay31j3yfgni,1118,-0.8391601164970046,2.6379449899316945,-3.477105106428699,Midtjylland,34.7,56.0,1225.8166666666666,15,Narrow LCB,CB,-0.0031101119019934695,-0.2552905896030534,-0.1999628169469675,-0.055327772656085905
295tyo3ownixcruaw7bmq00k5,M. Ramkilde,36g6ifzjliec1jqnbtf7yesme,396,-1.1579026860649282,-1.0959237414145526,-0.06197894465037556,AaB,64.65,50.05,730.2333333333333,47,Box ST,ST,-0.00015651248649084737,-0.007638798126444243,0.049113433273956765,-0.056752231400401004
etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,dbl7ir1qugqz8nvp1vzn8im50,2869,1.0158306334128053,2.6718587194655914,-1.6560280860527863,OB,41.8,47.5,2647.2833333333333,38,Left Defensive Mid,DM,-0.0005772143903983221,-0.056300179836467866,0.0006162013323789505,-0.056916381168846814
ev2s21ogvpjtata4fndi868ve,J. Gomez,a9vw7ikerpr4cuweeeka5aneg,1584,-1.8452895727417333,4.4705254304208335,-6.315815003162567,Horsens,33.2,40.3,2203.9,11,RCB,CB,-0.003987256946441015,-0.2579170335698675,-0.1999628169469675,-0.05795421662290001
5733iw16239m83syv5dm8huj9,M. Rømer,anga7587r1zv4ey71ge9zxol3,1856,0.7460224418347516,2.302877625693273,-1.5568551838585214,Lyngby,41.75,44.1,2350.2833333333333,31,Right Defensive Mid,DM,-0.0008388228361306689,-0.05961705321227948,0.0006162013323789505,-0.06023325454465843
2datlbzulrzdgpyxv3fkzn0et,B. Kopplin,9w3sjm5ml4sjr2v81oxzdrt8v,1721,-1.1908189791445298,2.2076424305587543,-3.3984614097032844,Randers,44.6,86.8,2429.45,24,Attacking LB,FB,-0.001974701574493483,-0.1258974364046577,-0.06484388212383375,-0.06105355428082394
606hufq6dapf3qxcgilbc8tt5,S. Nordli,9w3sjm5ml4sjr2v81oxzdrt8v,496,0.15797926966937015,-0.4479750246897652,0.6059542943591354,Randers,59.7,62.2,811.5,6,Left Winger,Winger,0.001221682045078902,0.06720380344093922,0.129191980447144,-0.06198817700620478
a4q12zbpltgmiuce4cae0cm0a,L. Engel,ahnt9ejgwj58ul8auzdvi3czf,2225,-0.8804065094195689,2.1920876135065748,-3.0724941229261438,Silkeborg,52.0,91.5,2176.133333333333,24,Attacking LB,FB,-0.001380896235022986,-0.12707147435666608,-0.06484388212383375,-0.06222759223283232
bpw4cd5vmghjhelb3uxupmqjt,S. Magnússon,anga7587r1zv4ey71ge9zxol3,831,-1.8383941672777817,-0.7639129996037222,-1.0744811676740595,Lyngby,64.1,41.5,1767.25,43,Half-Space CM,CM,-0.0012929977950349694,-0.054719652053000625,0.00955792585367566,-0.06427757790667629
1t67kvg37jg2elz9voix5kcet,H. Andersson,9w3sjm5ml4sjr2v81oxzdrt8v,1307,-2.6026959022308507,3.285587430345464,-5.888283332576314,Randers,32.4,36.8,2003.5833333333333,9,RCB,CB,-0.004505190001971166,-0.2644988561819415,-0.1999628169469675,-0.06453603923497403
5ih15iuxi9jz4gia5y1clo7hl,E. Sabbi,dbl7ir1qugqz8nvp1vzn8im50,786,-1.8501027917913666,-1.552542714590135,-0.2975600772012315,OB,67.5,40.4,1356.3,47,Box ST,ST,-0.00037857516183362785,-0.019745194240294063,0.049113433273956765,-0.06885862751425083
