playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,apoawtpvac4zqlancmvw4nk4o,1130,-2.6488407167683596,3.1603500157013276,-5.809190732469687,Bayern München,10.3,49.7,2053.0666666666666,40,Top-of-Box GK,GK,-0.005140876754397953,-0.25465669206501096,-0.3192377930114717,0.06458110094646075
f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,6k5zscdm9ufw0tguvzyjlp5hq,1885,0.9134147533170658,0.23739512976468008,0.6760196235523859,Freiburg,48.0,39.650000000000006,2921.233333333333,21,Roaming DM,DM,0.0003586311000277909,0.020827424302422973,-0.04309747218355367,0.06392489648597664
281f7899ialr1z6l51mitpp7t,L. Daschner,eq1oq6y61xnzq88zu0cnw131z,313,0.362961271831218,-0.5424780084955364,0.9054392803267545,Bochum,65.75,49.25,605.7666666666667,52,Roaming Advanced ST,ST,0.00289277725344011,0.13452297677225758,0.07170386173690733,0.06281911503535025
d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,3dwlvz6cl4lcavvrg0y2dycrt,1559,-3.70341180308984,3.9963900039433295,-7.699801807033169,Stuttgart,9.8,49.9,2700.0,40,Top-of-Box GK,GK,-0.004938936373978941,-0.25666006023443894,-0.3192377930114717,0.06257773277703277
bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,go76xxm0xyfgqt1h6tcrtimm,1647,-1.488998969959389,1.1390480436076067,-2.628047013566996,Borussia M'gladbach,44.4,28.2,2138.083333333333,11,RCB,CB,-0.0015956569602714001,-0.11062442119703614,-0.17255190090946337,0.061927479712427236
81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,a8d2gb2nag8fy0itbuxmcibh2,318,0.10935229105313479,-0.7640739336791017,0.8734262247322365,Union Berlin,67.9,58.25,591.5833333333334,14,Roaming Deep ST,ST,0.00274662334821458,0.13287791558118262,0.07170386173690733,0.06117405384427528
6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,3dwlvz6cl4lcavvrg0y2dycrt,2296,3.124473957024173,-0.2099331441561219,3.3344071011802945,Stuttgart,47.9,85.8,2101.616666666667,16,Inverting Attacking LB,FB,0.0014522679012109296,0.14279323335506466,0.08177518185620884,0.06101805149885582
84mp3eqt1ckw107hwxpby9cd1,M. Ginter,6k5zscdm9ufw0tguvzyjlp5hq,1608,0.5148539610513801,2.9047053647709773,-2.389851403719597,Freiburg,37.1,28.9,1915.7,11,RCB,CB,-0.001486225997338058,-0.11227573541512957,-0.17255190090946337,0.0602761654943338
53bjqee7oomr7czgfmm1mcy96,C. Riedel,1y7e48j8swyafegsucvewse5a,739,-0.5059869470742684,0.45248960085656936,-0.9584765479308378,Darmstadt 98,37.6,30.65,754.9333333333334,11,RCB,CB,-0.0012969912691892258,-0.1142655722100522,-0.17255190090946337,0.05828632869941118
a6cke0ad2pvuyahweuch772ay,V. Boniface,7ad69ngbpjuyzv96drf8d9sn2,812,-2.5727441589574807,-4.808711002336315,2.2359668433788347,Bayer Leverkusen,72.4,62.9,1550.1,41,Striker,ST,0.002753653748003491,0.12982195723120774,0.07170386173690733,0.0581180954943004
dt8k9pwcj3zktd8xk3ai98vyt,N. Tella,7ad69ngbpjuyzv96drf8d9sn2,561,0.5525697104375605,-1.625133545156238,2.1777032555937987,Bayer Leverkusen,69.69999999999999,17.299999999999997,816.6999999999999,23,Box-Entering RW,Winger,0.003881823985015684,0.23998199216779956,0.18198124999337958,0.05800074217441997
d5mck7rf48chzersephpx29d5,N. Schlotterbeck,dt4pinj0vw0t0cvz7za6mhmzy,3280,0.7503461218557999,4.433421717910463,-3.683075596054663,Borussia Dortmund,36.0,70.5,2860.25,22,LCB,CB,-0.0011228889012361778,-0.11589084997637257,-0.17255190090946337,0.056661050933090804
bd4p670s36cp1dh4fadv84qcq,Tuta,c5hderjlkcoaze51e5wgvptk,2458,-0.8381458129829211,2.588630862448298,-3.4267766754312188,Eintracht Frankfurt,36.5,23.1,2612.483333333333,33,Wide RCB,CB,-0.0013941320892722614,-0.11805238979086682,-0.17255190090946337,0.05449951111859655
5irixhhyayq9yl7sb2kohjrv9,M. Wolf,dt4pinj0vw0t0cvz7za6mhmzy,1093,1.018233795989788,-0.7116205543296765,1.7298543503194648,Borussia Dortmund,52.4,9.2,1158.4666666666667,8,Deep RB,FB,0.001582666377236473,0.13439048011344176,0.08177518185620884,0.05261529825723292
axj39lx25teh62rih6uv9qor9,K. Kampl,9gefq4dz9b2hl8rqrxwrlrzmp,1214,2.2349662912433863,-0.6577624800134934,2.8927287712568797,RB Leipzig,52.1,56.4,1360.1833333333334,36,Central Mid,CM,0.0023828078840666227,0.19140477833609623,0.13923660836382085,0.052168169972275386
1qthvf5krys0pzk24h8wtr9at,K. Laimer,apoawtpvac4zqlancmvw4nk4o,1882,3.2611087632096165,-1.5191924763375073,4.780301239547124,Bayern München,55.7,25.1,1771.45,37,Right Attacking Mid,AM,0.0025400112856254643,0.24286720571240572,0.19098525406224431,0.051881951650161406
culbbgu1o5fdbl3gxz54rbn4l,F. Passlack,eq1oq6y61xnzq88zu0cnw131z,587,0.7255580121852834,-0.774428888850947,1.4999869010362303,Bochum,54.650000000000006,11.65,1042.9833333333331,13,Attacking RB,FB,0.0025553439540651284,0.1294352620782634,0.08177518185620884,0.04766008022205455
dg6vrx8k026l7f8ytbu1xxj9x,P. Tietz,ex3psl8e3ajeypwjy4xfltpx6,1167,-0.6657733945927493,-3.8382112764818985,3.172437881889149,Augsburg,65.7,49.4,2398.116666666667,47,Box ST,ST,0.002718455768542544,0.11905984948050487,0.07170386173690733,0.04735598774359753
dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,1c7qokc1j5z50cjj4tcu32haa,770,-0.5612885701589153,-2.5405368635011087,1.9792482933421935,Mainz 05,68.0,47.25,1500.4,47,Box ST,ST,0.002570452329015836,0.11872323807037952,0.07170386173690733,0.04701937633347218
bno18pni4atsobrxawb31vdd6,L. Stergiou,3dwlvz6cl4lcavvrg0y2dycrt,458,-0.13810172657760653,0.6834233675419654,-0.8215250941195719,Stuttgart,40.6,20.7,587.5666666666666,33,Wide RCB,CB,-0.0017937229129248295,-0.12583637341140547,-0.17255190090946337,0.04671552749805791
elwm97xvha0y0t8yqx5sur9ck,H. Larsson,c5hderjlkcoaze51e5wgvptk,1272,0.37011803181500097,0.35196222590771,0.018155805907290906,Eintracht Frankfurt,44.2,50.9,1886.1666666666667,38,Left Defensive Mid,DM,1.42734323170526e-05,0.0008663192710026588,-0.04309747218355367,0.04396379145455633
8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,eq1oq6y61xnzq88zu0cnw131z,648,-0.3005265315354675,-1.8792016015120523,1.578675069976585,Bochum,68.1,51.5,1244.7,14,Roaming Deep ST,ST,0.002436226959840409,0.11414859508145951,0.07170386173690733,0.04244473334455218
6rg37ej1x7pwi7r4aq1107pih,E. Palacios,7ad69ngbpjuyzv96drf8d9sn2,2421,3.257490731915002,-0.44815140153330363,3.705642133448306,Bayer Leverkusen,54.0,53.4,1835.9666666666667,36,Central Mid,CM,0.0015306245904371358,0.18165242216290103,0.13923660836382085,0.04241581379908019
6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,dt4pinj0vw0t0cvz7za6mhmzy,709,-0.20794301795633652,-0.14405522997039208,-0.06388778798594438,Borussia Dortmund,53.7,49.6,1018.9166666666666,38,Left Defensive Mid,DM,-9.010971507185385e-05,-0.005643151306519992,-0.04309747218355367,0.03745432087703368
6gjlcd7rzi3p74qwvj7ia6esq,N. Atubolu,6k5zscdm9ufw0tguvzyjlp5hq,1795,-6.194719109398636,3.42100405981778,-9.615723169216416,Freiburg,10.1,49.1,3060.0,32,Advanced Box GK,GK,-0.00535694884078909,-0.2828153873298946,-0.3192377930114717,0.03642240568157712
dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,1c7qokc1j5z50cjj4tcu32haa,621,-0.4095401128353425,1.095430005251895,-1.5049701180872377,Mainz 05,32.25,68.3,991.8,28,LCB,CB,-0.0024234623479665665,-0.136567161350929,-0.17255190090946337,0.03598473955853437
5i8dbjuewybsfgyym63clfw0l,J. Weigl,go76xxm0xyfgqt1h6tcrtimm,1987,1.2376391195257466,1.5071682610664403,-0.26952914154069385,Borussia M'gladbach,40.4,48.1,2765.4,46,Defensive Mid,DM,-0.00013564627153532654,-0.008771831466935144,-0.04309747218355367,0.034325640716618526
5mbkc1nqmirbtfml9aklqr5xx,P. Max,c5hderjlkcoaze51e5wgvptk,1089,1.6348287781003474,-0.06516578160756226,1.6999945597079096,Eintracht Frankfurt,45.25,87.6,1352.0666666666666,20,Deep/Inverting LB,FB,0.0015610602017519831,0.11315973845499126,0.08177518185620884,0.03138455659878242
ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,cu0eztmjcsbydyp53aleznorw,712,-0.06872454057798864,1.1880584876095317,-1.2567830281875203,Werder Bremen,37.7,42.1,794.85,12,Narrow RCB,CB,-0.0017651447025105623,-0.14230417378986832,-0.17255190090946337,0.030247727119595058
2kd2kqh0ykd5iuziic6590gve,N. Woltemade,cu0eztmjcsbydyp53aleznorw,842,-0.1456924720731019,-1.4759220300729239,1.330229557999822,Werder Bremen,61.7,51.3,1179.1,14,Roaming Deep ST,ST,0.0015798450807598837,0.10153562905604614,0.07170386173690733,0.029831767319138808
eswxx8pxqyuj7rnpvqawpej1l,J. Wind,a8l3w3n0j99qjlsxj3jnmgkz1,1239,-0.967952851608595,-3.9558528080527777,2.9878999564441826,Wolfsburg,63.95,49.7,2662.35,14,Roaming Deep ST,ST,0.0024115415306248445,0.10100512557701896,0.07170386173690733,0.029301263840111627
8mcf8c8ht32as6xxrf1gb51m2,A. Adli,7ad69ngbpjuyzv96drf8d9sn2,704,0.3091322548152197,-1.7913819165392586,2.1005141713544786,Bayer Leverkusen,67.05,73.6,895.6333333333333,6,Left Winger,Winger,0.0029836849024921573,0.21107552430894683,0.18198124999337958,0.029094274315567242
3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,9gefq4dz9b2hl8rqrxwrlrzmp,608,-2.0706397097151337,1.705935554403733,-3.7765752641188666,RB Leipzig,11.9,50.0,1170.0,40,Top-of-Box GK,GK,-0.006211472473879715,-0.29050578954760514,-0.3192377930114717,0.028732003463866562
ejww8hjcn4y4hlik863vaw3qh,C. Antwi-Adjei,eq1oq6y61xnzq88zu0cnw131z,740,1.9194916575535463,-0.9203532693893576,2.839844926942904,Bochum,68.4,83.5,1215.2333333333331,29,Box-Entering LW,Winger,0.003837628279652573,0.21031849309449055,0.18198124999337958,0.028337243101110965
6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,eq1oq6y61xnzq88zu0cnw131z,1614,-2.2465887948384458,1.303261621701056,-3.5498504165395017,Bochum,34.7,66.0,2183.0333333333333,35,LCB,CB,-0.002199411658326829,-0.14634982096252394,-0.17255190090946337,0.026202079946939433
6rutvrgco8li4nyz7tfayxb6x,D. Undav,3dwlvz6cl4lcavvrg0y2dycrt,1316,-3.2436699237353497,-5.502038135080764,2.2583682113454144,Stuttgart,67.2,52.6,2097.116666666667,41,Striker,ST,0.0017160852669797983,0.09692028214346077,0.07170386173690733,0.025216420406553433
clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,eq1oq6y61xnzq88zu0cnw131z,2275,-5.294927880412028,4.409888402807553,-9.704816283219582,Bochum,13.3,49.0,2970.0,49,High Buildup GK,GK,-0.0042658533113053105,-0.2940853419157449,-0.3192377930114717,0.02515245109572678
7q96z3aaee5jyccb8pjthi8kp,D. Malen,dt4pinj0vw0t0cvz7za6mhmzy,949,-0.6191446123262301,-2.5324400298114584,1.9132954174852284,Borussia Dortmund,70.5,38.2,1781.7166666666667,52,Roaming Advanced ST,ST,0.0020161174051477643,0.09664644822334484,0.07170386173690733,0.024942586486437504
3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,ex3psl8e3ajeypwjy4xfltpx6,2326,-2.029844730678968,2.8410061620756477,-4.870850892754616,Augsburg,33.9,70.3,2925.0,35,LCB,CB,-0.0020940889478738675,-0.1498723351616805,-0.17255190090946337,0.022679565747782876
4tev0kk0om8cr1xbwpt8bozit,R. Andrich,7ad69ngbpjuyzv96drf8d9sn2,1779,2.2587179043659553,-0.7669065828585313,3.0256244872244866,Bayer Leverkusen,48.4,47.2,1685.1666666666667,36,Central Mid,CM,0.0017007445122116283,0.1615900725053133,0.13923660836382085,0.022353464141492446
2x5f35hk2urqlgoito1vgb3yt,R. Borré,cu0eztmjcsbydyp53aleznorw,554,-0.1504795890847838,-1.183445305494073,1.0329657164092891,Werder Bremen,62.6,47.6,995.75,14,Roaming Deep ST,ST,0.0018645590548904136,0.09336371024537889,0.07170386173690733,0.021659848508471552
b7ve7k983eaewnupejiow3jdh,C. Günter,6k5zscdm9ufw0tguvzyjlp5hq,648,1.0712426408529898,-0.15260352493708143,1.2238461657900712,Freiburg,54.2,88.4,1066.4,0,High & Wide LB,FB,0.0018886514904167765,0.10328784219908703,0.08177518185620884,0.021512660342878187
9rjd95oqotnalxmv56v7p1r6d,G. Kobel,dt4pinj0vw0t0cvz7za6mhmzy,1470,-5.097818588267548,2.732055840279155,-7.829874428546702,Borussia Dortmund,10.3,49.6,2365.1833333333334,40,Top-of-Box GK,GK,-0.005326445189487552,-0.2979425267537555,-0.3192377930114717,0.021295266257716217
6lfje6glfgycun47flgmc9jvt,J. Mæhle,a8l3w3n0j99qjlsxj3jnmgkz1,2053,2.145991716619072,-0.6575710461113012,2.8035627627303734,Wolfsburg,50.95,23.05,2455.0166666666664,1,Attacking RB,FB,0.0013655931625574152,0.10277757054428699,0.08177518185620884,0.021002388688078147
l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,1c7qokc1j5z50cjj4tcu32haa,1611,-0.8571922254117714,-0.21189547825543298,-0.6452967471563384,Mainz 05,47.2,39.2,2606.3166666666666,21,Roaming DM,DM,-0.00040055664007221506,-0.022283058688469855,-0.04309747218355367,0.020814413495083815
bt35y17wl42b5t5tw6z68uwyy,J. Leweling,3dwlvz6cl4lcavvrg0y2dycrt,981,0.805643099253688,-2.5629704207829853,3.368613520036673,Stuttgart,66.8,16.7,1522.6,27,Wide Progressing RW,Winger,0.003433856799221889,0.1991167849752401,0.18198124999337958,0.017135534981860517
shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,4l9mrqzmajz5crzlz50mtbt6x,1716,1.7685739932910824,-0.8626113936175411,2.6311853869086232,Hoffenheim,58.0,10.9,2419.0333333333333,53,High & Wide RB,FB,0.0015333248175458177,0.09789310529899384,0.08177518185620884,0.016117923442784995
55la79k6l8zifz8o9vbp20991,Bernardo,eq1oq6y61xnzq88zu0cnw131z,2534,-2.19462164717788,2.917232661746712,-5.111854308924592,Bochum,40.0,82.7,2924.866666666667,48,Wide LCB / Inverting Deep LB,CB,-0.0020173063571130986,-0.15729499503221112,-0.17255190090946337,0.015256905877252258
cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,7ad69ngbpjuyzv96drf8d9sn2,1747,1.9601650109591597,0.007107390890068983,1.9530576200690906,Bayer Leverkusen,48.3,18.9,1811.55,30,Deep/Inverting RB,FB,0.0011179494104574072,0.09703027010362295,0.08177518185620884,0.015255088247414103
7lai6ovwsl01gonutejt4mms5,E. Can,dt4pinj0vw0t0cvz7za6mhmzy,1921,0.8985569302100112,1.5655137611869903,-0.666956830976979,Borussia Dortmund,41.35,48.3,1955.0333333333333,46,Defensive Mid,DM,-0.0003471925200296611,-0.030703371530542416,-0.04309747218355367,0.012394100653011254
7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,3dwlvz6cl4lcavvrg0y2dycrt,1049,1.6166158445396666,0.3609701659416248,1.2556456785980419,Stuttgart,48.9,17.5,1201.25,30,Deep/Inverting RB,FB,0.0011969930205891724,0.09407543065458795,0.08177518185620884,0.012300248798379113
1vv29mash2uijx542ssjk666t,R. Khedira,a8d2gb2nag8fy0itbuxmcibh2,714,0.01889729286849924,0.5050332412026355,-0.4861359483341362,Union Berlin,41.8,50.0,1376.9,46,Defensive Mid,DM,-0.0006808626727368855,-0.03177589901232643,-0.04309747218355367,0.011321573171227242
arwidogdfccsjv8fxa1veezf9,R. Skov,4l9mrqzmajz5crzlz50mtbt6x,1035,0.5145847050327943,-0.7802137935124042,1.2947984985451986,Hoffenheim,55.7,84.4,1264.0666666666666,0,High & Wide LB,FB,0.0012510130420726557,0.09218806882738348,0.08177518185620884,0.010412886971174637
3tpfqju821lze7myekb40kefo,J. Malatini,cu0eztmjcsbydyp53aleznorw,517,-0.2552377905101938,0.8079466264443536,-1.0631844169545475,Werder Bremen,35.5,19.2,586.4166666666666,33,Wide RCB,CB,-0.0020564495492351015,-0.16317168826359404,-0.17255190090946337,0.009380212645869329
d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,eq1oq6y61xnzq88zu0cnw131z,865,-1.3570613742125586,-2.762972157451266,1.4059107832387072,Bochum,64.7,58.2,1565.3,41,Striker,ST,0.0016253303852470603,0.0808356037126964,0.07170386173690733,0.00913174197578906
3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,9gefq4dz9b2hl8rqrxwrlrzmp,1392,-0.26886256121847885,2.34316833574292,-2.612030896961399,RB Leipzig,38.4,30.8,1431.35,19,RCB,CB,-0.0018764589777021544,-0.16423850262097034,-0.17255190090946337,0.008313398288493035
3es8fg7y59lckypu11i68q6s5,L. Waldschmidt,8q1ul09cygzswb7tb456bmifv,711,1.0069787325163566,-1.5269244258481323,2.5339031583644887,Köln,59.0,46.6,1146.5666666666666,25,Half-Space AM,AM,0.0035638581692890134,0.19889927980882402,0.19098525406224431,0.007914025746579706
ci1nu5z8aiiikco8af0zk1lud,R. Zentner,1c7qokc1j5z50cjj4tcu32haa,1467,-5.689202068053263,3.655983829199831,-9.345185897253094,Mainz 05,11.2,47.75,2700.0,32,Advanced Box GK,GK,-0.006370269868611516,-0.31150619657510314,-0.3192377930114717,0.00773159643636856
8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,a8d2gb2nag8fy0itbuxmcibh2,863,1.0612936666181338,-1.8713256503188487,2.9326193169369827,Union Berlin,62.6,55.1,1335.1666666666667,25,Half-Space AM,AM,0.0033981683857902466,0.1976799939016316,0.19098525406224431,0.006694739839387287
4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,7ad69ngbpjuyzv96drf8d9sn2,1306,1.0804836039915278,-0.15455997496627513,1.235043578957803,Bayer Leverkusen,51.650000000000006,17.0,1258.7166666666667,30,Deep/Inverting RB,FB,0.000945668896598624,0.08830734115927778,0.08177518185620884,0.006532159303068941
4t39z0wjx4l8zntt7h4ygc0d1,F. Holland,1y7e48j8swyafegsucvewse5a,1278,-0.04166694717279659,0.7247926060021199,-0.7664595531749165,Darmstadt 98,44.7,70.0,1861.05,38,Left Defensive Mid,DM,-0.0005997336096830333,-0.03706582831506004,-0.04309747218355367,0.0060316438684936274
a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,3dwlvz6cl4lcavvrg0y2dycrt,2476,3.228438631615433,-1.0019229720457614,4.230361603661194,Stuttgart,51.4,45.5,2624.7833333333333,36,Central Mid,CM,0.001708546689685458,0.14505294189215903,0.13923660836382085,0.005816333528338186
1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,9gefq4dz9b2hl8rqrxwrlrzmp,2308,3.902907815378058,-0.08160448357101377,3.9845122989490718,RB Leipzig,49.8,65.1,2478.4,2,Roaming LCM,CM,0.0017263918106365129,0.14469258671135266,0.13923660836382085,0.005455978347531809
7obuhegyo1qcoikt23egcsr85,K. Trapp,c5hderjlkcoaze51e5wgvptk,1507,-6.770724258216969,3.376651044762985,-10.147375302979954,Eintracht Frankfurt,8.6,49.5,2880.0,26,Box GK,GK,-0.006733493897133347,-0.31710547821812357,-0.3192377930114717,0.0021323147933481335
axcrcuv22693vn0a887samsph,J. Blaswich,9gefq4dz9b2hl8rqrxwrlrzmp,1184,-3.516788144619237,3.1664582206739413,-6.683246365293178,RB Leipzig,13.5,49.6,1890.0,49,High Buildup GK,GK,-0.00564463375447059,-0.3182498269187228,-0.3192377930114717,0.0009879660927489264
9taxidttdt94nmvc3mqhqq0ut,A. Král,a8d2gb2nag8fy0itbuxmcibh2,728,-0.5397029044550377,0.13762788523338845,-0.6773307896884261,Union Berlin,50.0,38.7,1368.15,21,Roaming DM,DM,-0.0009303994363852007,-0.04455635059895358,-0.04309747218355367,-0.0014588784153999126
bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,a8l3w3n0j99qjlsxj3jnmgkz1,1410,-0.4301065382650413,3.0700142612943604,-3.5001207995594017,Wolfsburg,32.3,60.05,1805.6333333333328,15,Narrow LCB,CB,-0.0024823551769924835,-0.1744600446530375,-0.17255190090946337,-0.00190814374357412
8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,cu0eztmjcsbydyp53aleznorw,2199,-1.3835257038500661,3.7224314035869694,-5.105957107437036,Werder Bremen,32.75,74.3,2628.25,45,Wide LCB,CB,-0.0023219450238458556,-0.1748449118878848,-0.17255190090946337,-0.002293010978421439
6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,cu0eztmjcsbydyp53aleznorw,1610,-0.6943937861457282,3.0547032185977736,-3.749097004743502,Werder Bremen,34.05,28.6,1920.5166666666669,11,RCB,CB,-0.002328631679964908,-0.17569164396399328,-0.17255190090946337,-0.0031397430545299088
cnf7quyillyf560nh14taliw9,L. Maina,8q1ul09cygzswb7tb456bmifv,984,2.5147693628418546,-1.2232462293427067,3.7380155921845613,Köln,66.4,77.4,1902.0166666666669,44,Wide Progressing LW,Winger,0.0037987963335208955,0.17687615949559352,0.18198124999337958,-0.005105090497786069
bfpax581lm91ebz4xgz40a191,K. Casteels,a8l3w3n0j99qjlsxj3jnmgkz1,1264,-4.559962088995543,3.5579072561489236,-8.117869345144467,Wolfsburg,10.4,50.3,2250.0,40,Top-of-Box GK,GK,-0.006422364988247204,-0.3247147738057787,-0.3192377930114717,-0.005476980794306974
6ki6rv564ybctrajr2xtgyeax,O. Kabak,4l9mrqzmajz5crzlz50mtbt6x,1889,-1.369604821078945,3.228906358831435,-4.59851117991038,Hoffenheim,37.6,27.1,2300.266666666667,33,Wide RCB,CB,-0.002434362720968968,-0.17992088143053017,-0.17255190090946337,-0.007368980521066798
8l1mv5qd9vwade754v3l8epjp,F. Rønnow,a8d2gb2nag8fy0itbuxmcibh2,1777,-6.664716187065795,4.151454182382772,-10.816170369448567,Union Berlin,10.5,47.6,2970.0,50,Advanced Box GK,GK,-0.00608675878978535,-0.3277627384681384,-0.3192377930114717,-0.00852494545666671
8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,eq1oq6y61xnzq88zu0cnw131z,1199,-2.3531045098207675,1.445283096000803,-3.79838760582157,Bochum,34.0,42.2,1879.4666666666667,18,RCB,CB,-0.0031679629739963053,-0.18188930433666003,-0.17255190090946337,-0.009337403427196661
4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,apoawtpvac4zqlancmvw4nk4o,2212,2.1547367898166994,-1.0721975820144822,3.226934371831182,Bayern München,51.5,62.9,2242.2833333333333,2,Roaming LCM,CM,0.001458831090339594,0.12952158594207083,0.13923660836382085,-0.009715022421750014
djggrnjp9s4p2mlbzhx6arbh1,M. Richter,1c7qokc1j5z50cjj4tcu32haa,521,0.583546779778999,-0.7661934651305711,1.3497402449095701,Mainz 05,64.55,67.65,707.0833333333334,44,Wide Progressing LW,Winger,0.002590672255104741,0.17179958332378736,0.18198124999337958,-0.010181666669592221
amd4rodp6senk2c1mmlsqozpx,D. da Costa,1c7qokc1j5z50cjj4tcu32haa,663,0.6564977075160103,0.01799561461534445,0.638502092900666,Mainz 05,51.6,9.8,823.05,8,Deep RB,FB,0.0009630499138773242,0.06981980239482406,0.08177518185620884,-0.01195537946138478
57c808184l80uuuv7z3flcu6t,G. Prömel,4l9mrqzmajz5crzlz50mtbt6x,1381,-1.3792987835302246,-0.02133749627801088,-1.3579612872522138,Hoffenheim,53.6,44.9,2160.9666666666667,21,Roaming DM,DM,-0.0009833173694802416,-0.05655640956332778,-0.04309747218355367,-0.013458937379774112
9qow77e16pvlb3860yjpydryt,R. Gosens,a8d2gb2nag8fy0itbuxmcibh2,1727,0.583336662006936,-1.1858577821064893,1.7691944441134253,Union Berlin,54.2,87.5,2333.9,16,Inverting Attacking LB,FB,0.00102443222010042,0.06822378849574029,0.08177518185620884,-0.013551393360468553
8ksi5s9he1uxai3lfcq46grf9,E. Mašović,eq1oq6y61xnzq88zu0cnw131z,1214,-1.260507965060028,3.430479333125959,-4.690987298185987,Bochum,37.3,34.4,2219.366666666667,11,RCB,CB,-0.0038640752044365625,-0.19022943039458948,-0.17255190090946337,-0.017677529485126103
7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,go76xxm0xyfgqt1h6tcrtimm,1130,-0.5531992399655878,-1.6911720347083672,1.1379727947427793,Borussia M'gladbach,64.2,50.4,1904.5166666666669,14,Roaming Deep ST,ST,0.0010070555705688313,0.05377613822939335,0.07170386173690733,-0.017927723507513982
b4q9q0qgmtz959rygieg9ln1l,R. Schmid,cu0eztmjcsbydyp53aleznorw,1889,3.3564633836036424,-1.6443900854907876,5.00085346909443,Werder Bremen,58.6,32.2,2620.233333333333,37,Right Attacking Mid,AM,0.002647354933348031,0.17176974527147662,0.19098525406224431,-0.019215508790767694
4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,1y7e48j8swyafegsucvewse5a,772,-0.8327989131986123,-1.7478453352221128,0.9150464220235005,Darmstadt 98,62.7,49.3,1622.2,41,Striker,ST,0.001185293292776555,0.05076696953650293,0.07170386173690733,-0.020936892200404407
2xmc0gsdslrnsu6ua40kbh32t,K. Volland,a8d2gb2nag8fy0itbuxmcibh2,739,1.3268675657233615,-1.3243639588992415,2.6512315246226033,Union Berlin,63.7,35.8,1419.7833333333333,25,Half-Space AM,AM,0.0035875934027369463,0.16806144403444256,0.19098525406224431,-0.02292381002780175
ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,c5hderjlkcoaze51e5wgvptk,1734,-0.29920495771890415,1.300833746083827,-1.6000387038027313,Eintracht Frankfurt,42.8,50.7,2168.883333333333,46,Defensive Mid,DM,-0.0009227443505206062,-0.06639521874186217,-0.04309747218355367,-0.023297746558308505
1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,4l9mrqzmajz5crzlz50mtbt6x,2286,1.1721427448206068,2.8817012705222784,-1.7095585257016714,Hoffenheim,40.0,50.9,2295.85,46,Defensive Mid,DM,-0.0007478383751975816,-0.06701668981560226,-0.04309747218355367,-0.023919217632048587
2pkpc9z2xk2bnkqtop5plgq21,J. Justvan,1y7e48j8swyafegsucvewse5a,599,1.650816250380488,-0.1460083003426804,1.7968245507231684,Darmstadt 98,59.9,34.2,1023.2833333333332,5,Wide RAM,Winger,0.0029997070963658904,0.1580346364464894,0.18198124999337958,-0.023946613546890178
2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,6k5zscdm9ufw0tguvzyjlp5hq,574,1.1524346628211664,-0.13770591044649355,1.29014057326766,Freiburg,59.3,76.7,748.8333333333334,6,Left Winger,Winger,0.0022476316607450524,0.15505807023470652,0.18198124999337958,-0.02692317975867306
