,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away
25,d900s4xpxy8f0xuo4c02en5nu,1,2019-06-30Z,01:00:00Z,2019-06-29,19:00:00,2,45,,2022-08-04T19:20:28Z,Colorado Pride vs Queen City United,"[{'id': 'cwj1cjcoj2h0hwwj3m2rcdmko', 'name': 'Colorado Pride', 'shortName': 'Pride', 'officialName': 'Colorado Pride', 'code': 'PRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'f3h0t9que7uljp0uf5kwranvu', 'name': 'Queen City United', 'shortName': 'QC United', 'officialName': 'Queen City United SC', 'code': 'QCU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,cf5ixy3urwrjsk2lnixq79rhm,no,Mountain Lion Stadium,Mountain Lion Stadium,258ge6l4bj5rloomxmhx94i96,5ii9qcgocykmzpu4ci197wjbp,Western Conference,cwj1cjcoj2h0hwwj3m2rcdmko,Colorado Pride,Pride,Colorado Pride,PRI,home,7hr2f89v44y65dyu9k92vprwn,USA,f3h0t9que7uljp0uf5kwranvu,Queen City United,QC United,Queen City United SC,QCU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,1,2,1,2,,
26,9dn6dpe28qxfxgg022kyiyq22,1,2019-06-30Z,00:00:00Z,2019-06-29,19:00:00,2,45,,2022-08-02T14:42:17Z,Houston Aces vs San Antonio Athenians,"[{'id': '84ina4vkruzy1plak98s027lg', 'name': 'Houston Aces', 'shortName': 'Houston Aces', 'officialName': 'Houston Aces', 'code': 'ACE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4wtiu2161q4h7jqinv61in5nu', 'name': 'San Antonio Athenians', 'shortName': 'Athenians', 'officialName': 'San Antonio Athenians', 'code': 'SAA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,dcmee0kakfoeqczyhsx71hv6j,no,Houston Sports Park,Houston Sports Park,25g18cnd4kz6lchbndghgll62,eb3w63javird357snync4sq2,Southwest Conference,84ina4vkruzy1plak98s027lg,Houston Aces,Houston Aces,Houston Aces,ACE,home,7hr2f89v44y65dyu9k92vprwn,USA,4wtiu2161q4h7jqinv61in5nu,San Antonio Athenians,Athenians,San Antonio Athenians,SAA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,2,5,2,,
27,2g4rh6d1bvm4giy058rlta3qi,1,2019-06-30Z,00:00:00Z,2019-06-29,18:00:00,2,45,,2022-08-04T03:14:21Z,ASA El Paso vs Austin Elite,"[{'id': 'aqekv6ztts261wpfk795kepuy', 'name': 'ASA El Paso', 'shortName': 'El Paso', 'officialName': 'ASA El Paso', 'code': 'ASA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,7nn2fp3wfu3z2r84nir6pi06i,no,Americas High Football Field,Americas High Football Field,25g18cnd4kz6lchbndghgll62,eb3w63javird357snync4sq2,Southwest Conference,aqekv6ztts261wpfk795kepuy,ASA El Paso,El Paso,ASA El Paso,ASA,home,7hr2f89v44y65dyu9k92vprwn,USA,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,
28,cibz10z5jod39nb9w4vfxr3e,1,2019-06-29Z,23:00:00Z,2019-06-29,19:00:00,2,45,,2024-02-27T08:25:25Z,Worcester Fuel vs Lancaster Inferno,"[{'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,b7bmfjcjzmxahy53qxjq9mo5x,no,Commerce Bank Field at Foley Stadium,Commerce Bank Field at Foley Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,
29,cdk24y3olzxpgofytjhhdf1m,1,2019-06-29Z,22:30:00Z,2019-06-29,18:30:00,2,45,,2022-08-02T14:14:20Z,Syracuse DA vs Long Island Rough Riders,"[{'id': '1e9wlm5t264r1dc00cdxpi44q', 'name': 'Syracuse DA', 'shortName': 'Syracuse DA', 'officialName': 'Syracuse DA', 'code': 'SDA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,6kjfzqj2aywguonaro6ih6zje,no,Solvay High School Stadium,Solvay High School Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,1e9wlm5t264r1dc00cdxpi44q,Syracuse DA,Syracuse DA,Syracuse DA,SDA,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,0,5,0,,
30,cfmn8b83p66fl36tof6n1v1m,1,2019-06-29Z,20:30:00Z,2019-06-29,16:30:00,2,45,,2022-08-01T22:55:36Z,New Jersey Copa vs Connecticut Fusion,"[{'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,9c60yirztdq81l32qtc314xzd,no,Saint John Vianney High School Stadium,Saint John Vianney High School Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,
31,d8xt9nfdealar3sxzqrhzu6ay,1,2019-06-29Z,02:00:00Z,2019-06-28,19:00:00,2,45,,2022-08-01T12:21:23Z,Sta Clarita Blue Heat vs Calgary Foothills,"[{'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,1ohxw6pxanwvnlsby33plcd30,no,The Master's College Stadium,The Master's College Stadium,258ge6l4bj5rloomxmhx94i96,5ii9qcgocykmzpu4ci197wjbp,Western Conference,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,3,2,3,2,,
32,dbxnkxmh0xip0k0735ycixz6y,1,2019-06-28Z,23:30:00Z,2019-06-28,19:30:00,2,45,,2022-07-29T11:28:47Z,Indiana Union vs Ann Arbor,"[{'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,6hanlhb7ebli1yop9hz31517u,no,Saint Vincent Field,Saint Vincent Field,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,home,7hr2f89v44y65dyu9k92vprwn,USA,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,2,5,2,,
33,cb1t744q5guwut19m4qarx4a,1,2019-06-28Z,23:00:00Z,2019-06-28,19:00:00,2,45,,2022-08-04T14:19:37Z,New England Mutiny vs Lancaster Inferno,"[{'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,
34,dc0clynb2abykkxl0xi9uoo6i,1,2019-06-28Z,00:00:00Z,2019-06-27,20:00:00,2,45,,2022-08-02T13:55:21Z,Detroit Sun vs Michigan Legends,"[{'id': 'c8dbjr29zi1l7z4p3uckmgeay', 'name': 'Detroit Sun', 'shortName': 'Detroit Sun', 'officialName': 'Detroit Sun FC', 'code': 'DET', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,c8dbjr29zi1l7z4p3uckmgeay,Detroit Sun,Detroit Sun,Detroit Sun FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,
35,d8vizze71zyuft8jhxb3vy0kq,1,2019-06-24Z,00:00:00Z,2019-06-23,17:00:00,2,45,,2023-03-21T07:09:14Z,SoCal Reds vs Queen City United,"[{'id': 'ctij0rfqt4yaw4tkt4ojrjjvu', 'name': 'SoCal Reds', 'shortName': 'SoCal Reds', 'officialName': 'SoCal Reds FC', 'code': 'SCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'f3h0t9que7uljp0uf5kwranvu', 'name': 'Queen City United', 'shortName': 'QC United', 'officialName': 'Queen City United SC', 'code': 'QCU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,258ge6l4bj5rloomxmhx94i96,5ii9qcgocykmzpu4ci197wjbp,Western Conference,ctij0rfqt4yaw4tkt4ojrjjvu,SoCal Reds,SoCal Reds,SoCal Reds FC,SCR,home,7hr2f89v44y65dyu9k92vprwn,USA,f3h0t9que7uljp0uf5kwranvu,Queen City United,QC United,Queen City United SC,QCU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,3,0,3,0,,
36,2g189c83e3qlqhq4lkqf03a7e,1,2019-06-23Z,23:00:00Z,2019-06-23,18:00:00,2,45,,2022-08-04T02:49:41Z,Austin Elite vs ASA El Paso,"[{'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'aqekv6ztts261wpfk795kepuy', 'name': 'ASA El Paso', 'shortName': 'El Paso', 'officialName': 'ASA El Paso', 'code': 'ASA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,6d2zb2hy24iktqn72m8f0gsx6,no,Round Rock Multipurpose Complex,Round Rock Multipurpose Complex,25g18cnd4kz6lchbndghgll62,eb3w63javird357snync4sq2,Southwest Conference,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,home,7hr2f89v44y65dyu9k92vprwn,USA,aqekv6ztts261wpfk795kepuy,ASA El Paso,El Paso,ASA El Paso,ASA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,4,0,,
37,dbtpttbha7dh96s90ugj6a0dm,1,2019-06-23Z,21:00:00Z,2019-06-23,14:00:00,2,45,,2022-08-01T22:02:37Z,Detroit Sun vs Indiana Union,"[{'id': 'c8dbjr29zi1l7z4p3uckmgeay', 'name': 'Detroit Sun', 'shortName': 'Detroit Sun', 'officialName': 'Detroit Sun FC', 'code': 'DET', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,3xjqjw27rcbq4m23jeyzsh61,no,Greater Nevada Field,Greater Nevada Field,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,c8dbjr29zi1l7z4p3uckmgeay,Detroit Sun,Detroit Sun,Detroit Sun FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,
38,dbqikoy35frcxrysim8swdcve,1,2019-06-23Z,18:00:00Z,2019-06-23,14:00:00,2,45,,2022-08-05T19:59:15Z,Michigan Legends vs Lansing United,"[{'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,aj4tukup4efv13yhjvnipmnoq,no,Legacy Center Fieldhouse,Legacy Center Fieldhouse,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,home,7hr2f89v44y65dyu9k92vprwn,USA,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,
39,c8mwduox702meovr0r7u3k2y,1,2019-06-23Z,18:00:00Z,2019-06-23,14:00:00,2,45,,2024-02-27T08:25:25Z,Rochester Lancers vs Worcester Fuel,"[{'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,67b6ygsi76x4m3wg910ncvetx,no,Aquinas Institute Stadium,Aquinas Institute Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,home,7hr2f89v44y65dyu9k92vprwn,USA,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,7,1,7,1,,
