,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
70,,6fzv6euo95cdlhcouk2p5kcno,1,2022-06-12Z,19:00:00Z,2022-06-12,15:00:00,2,45,,2024-02-14T12:08:40Z,Manhattan vs Hudson Valley Hammers,"[{'id': '6rtooanjmonl09fw85kh3ioa2', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan Soccer Club', 'code': 'MAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3iq8go6kvwer9klyfm7pvr578', 'name': 'Hudson Valley Hammers', 'shortName': 'Hudson Valley', 'officialName': 'Hudson Valley Hammers', 'code': 'HVH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,55giddusnzerobp9ieessdu6s,no,College of Staten Island,College of Staten Island,7twfsjw79yfmvioaoxcg7ct90,5ain616690s9640ioyytposbu,Metropolitan Division,6rtooanjmonl09fw85kh3ioa2,Manhattan,Manhattan,Manhattan Soccer Club,MAN,home,7hr2f89v44y65dyu9k92vprwn,USA,3iq8go6kvwer9klyfm7pvr578,Hudson Valley Hammers,Hudson Valley,Hudson Valley Hammers,HVH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,4.0,5.0,4.0,,,,
71,,7yphg1ygexybuj5dd7z6ow5xw,1,2022-06-12Z,18:00:00Z,2022-06-12,14:00:00,2,45,,2024-01-16T23:17:22Z,Weston vs Miami AC,"[{'id': 'acxk0e70r1ahscllgleytc06h', 'name': 'Weston', 'shortName': 'Weston', 'officialName': 'Weston FC', 'code': 'WES', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'aociwua3kwifjmzke589h0sno', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,1bgjt37sxg0rxlekb4g2v9pm1,no,Broward College South Campus,Broward College South Campus,7tphuhk8xbaw5t6z8cgm2sopg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,acxk0e70r1ahscllgleytc06h,Weston,Weston,Weston FC,WES,home,7hr2f89v44y65dyu9k92vprwn,USA,aociwua3kwifjmzke589h0sno,Miami AC,Miami AC,Miami Athletic Club,MAC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
72,,7dz8w0z3fun0molu0midpv1g4,1,2022-06-12Z,18:00:00Z,2022-06-12,13:00:00,2,45,,2024-01-16T23:17:21Z,Manitoba vs Peoria City,"[{'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'e4cgr4gsz22byl1jm5u5cuh62', 'name': 'Peoria City', 'shortName': 'Peoria', 'officialName': 'Peoria City', 'code': 'PEO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,cj192gnwd0b9a0rsa1td9rpck,no,Ralph Cantafio Soccer Complex,Ralph Cantafio Soccer Complex,7tu4qklgw165z9c9wn8nwt0yc,vuocq8zvivdwwj0e47au8il0,Deep North Division,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,home,1iaoypzp6syf32cz9l15pzp7e,Canada,e4cgr4gsz22byl1jm5u5cuh62,Peoria City,Peoria,Peoria City,PEO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,1.0,4.0,,,,
73,,2kps3m1jy1tq166h1m7s7hjx0,1,2022-06-12Z,01:00:00Z,2022-06-11,19:00:00,2,45,,2022-08-03T08:08:17Z,New Mexico United II vs Salt City,"[{'id': '5z7lkop0chbow4bg6463nt8bu', 'name': 'New Mexico United II', 'shortName': 'New Mexico U', 'officialName': 'New Mexico United Under 23', 'code': 'NM2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,8aflt15623xy5rq4aro9mdxqs,no,Taos Eco Park,Taos Eco Park,,,,5z7lkop0chbow4bg6463nt8bu,New Mexico United II,New Mexico U,New Mexico United Under 23,NM2,home,7hr2f89v44y65dyu9k92vprwn,USA,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
74,,6lreoum0twh5fu5lpl4dd83ro,1,2022-06-12Z,00:30:00Z,2022-06-11,19:30:00,2,45,,2024-01-16T23:27:41Z,Twin City Toucans vs AHFC Royals,"[{'id': 'ajmraqdh1za5vbz33uf1f5vc9', 'name': 'Twin City Toucans', 'shortName': 'Toucans', 'officialName': 'Twin City Toucans FC', 'code': 'TCT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'i97ubkv3cml8crcmutw69t9m', 'name': 'AHFC Royals', 'shortName': 'AHFC Royals', 'officialName': 'Albion Hurricanes FC Royals', 'code': 'AHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,awmco4r3mb22gkhh7dhuvj6y1,no,Edible Field,Edible Field,7tilpb74vu29uucqavj1nm3h0,6w13po4kvpl9lpn3w9vopn9w,Lone Star Division,ajmraqdh1za5vbz33uf1f5vc9,Twin City Toucans,Toucans,Twin City Toucans FC,TCT,home,7hr2f89v44y65dyu9k92vprwn,USA,i97ubkv3cml8crcmutw69t9m,AHFC Royals,AHFC Royals,Albion Hurricanes FC Royals,AHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
75,,6lmojgcvw8z9vmvaud73h7or8,1,2022-06-12Z,00:00:00Z,2022-06-11,19:00:00,2,45,,2024-01-16T23:28:11Z,Blue Goose vs Mississippi Brilla,"[{'id': '79aj311faucruwr1s5936zhn8', 'name': 'Blue Goose', 'shortName': 'Blue Goose', 'officialName': 'Blue Goose SC', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,4hcblv5tflweqq4jliprbkd1w,no,Mayo Field,Mayo Field,7td1at1jotj4dp5qxpw5wze38,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,79aj311faucruwr1s5936zhn8,Blue Goose,Blue Goose,Blue Goose SC,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
76,,6imazfjsch2snltfyxvsk03kk,1,2022-06-12Z,00:00:00Z,2022-06-11,20:00:00,2,45,,2024-01-16T23:28:10Z,FA Euro New York vs Morris Elite,"[{'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3wg1ej2a4vwhykxbm7nak99uc', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MEL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,6txdkk636a0121jvh4yrnc76y,no,Poly Prep Country Day School,Poly Prep Country Day School,7twfsjw79yfmvioaoxcg7ct90,5ain616690s9640ioyytposbu,Metropolitan Division,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,home,7hr2f89v44y65dyu9k92vprwn,USA,3wg1ej2a4vwhykxbm7nak99uc,Morris Elite,Morris Elite,Morris Elite SC,MEL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,,,
77,,61jydua2ahp919jw4tie4us5w,1,2022-06-12Z,00:00:00Z,2022-06-11,19:00:00,2,45,,2024-03-31T18:42:18Z,Little Rock Rangers vs Louisiana Krewe,"[{'id': 'b09tzvfsvzb1uww75lefq3hpm', 'name': 'Little Rock Rangers', 'shortName': 'Little Rock R.', 'officialName': 'Little Rock Rangers SC', 'code': 'LRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6i9l2nkcqkiv6i90hz5le8s4q', 'name': 'Louisiana Krewe', 'shortName': 'L. Krewe', 'officialName': 'Louisiana Krewe FC', 'code': 'LKR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,aa2if1f3v6xr44qrr31tyksbu,no,War Memorial Stadium,War Memorial Stadium,7td1at1jotj4dp5qxpw5wze38,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,b09tzvfsvzb1uww75lefq3hpm,Little Rock Rangers,Little Rock R.,Little Rock Rangers SC,LRR,home,7hr2f89v44y65dyu9k92vprwn,USA,6i9l2nkcqkiv6i90hz5le8s4q,Louisiana Krewe,L. Krewe,Louisiana Krewe FC,LKR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
78,,5wo69nta55qy282465arbt1xw,1,2022-06-12Z,00:00:00Z,2022-06-11,19:00:00,2,45,,2024-01-16T23:28:07Z,Wichita vs Kaw Valley,"[{'id': 'f00i60lejesxg74bqexekx4h5', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WIC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9fwwypcdoncwfsuya971ro8yy', 'name': 'Kaw Valley', 'shortName': 'Kaw Valley', 'officialName': 'Kaw Valley FC', 'code': 'KAW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,3aqy6srm3ma117ormw7p7f7xl,no,Stryker Soccer Complex,Stryker Soccer Complex,7t6suglz0ntt5h7wwc8lb6vx0,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,f00i60lejesxg74bqexekx4h5,Wichita,Wichita,FC Wichita,WIC,home,7hr2f89v44y65dyu9k92vprwn,USA,9fwwypcdoncwfsuya971ro8yy,Kaw Valley,Kaw Valley,Kaw Valley FC,KAW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
79,,5m87b5jije42c9o29kl3ne5g4,1,2022-06-12Z,00:00:00Z,2022-06-11,19:00:00,2,45,,2024-01-16T23:28:06Z,Corpus Christi vs Houston,"[{'id': '5hba9dcu2fos2x1aiio2fp2zu', 'name': 'Corpus Christi', 'shortName': 'Corpus Christi', 'officialName': 'Corpus Christi FC', 'code': 'CCH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cs8nxi9nxnshgiy63ppks21nt', 'name': 'Houston', 'shortName': 'Houston', 'officialName': 'Houston FC', 'code': 'HFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,6jd9ep8uw07my5esvhkiu41ec,no,St. John Paul II High School -Stadium,St. John Paul II High School -Stadium,7tilpb74vu29uucqavj1nm3h0,6w13po4kvpl9lpn3w9vopn9w,Lone Star Division,5hba9dcu2fos2x1aiio2fp2zu,Corpus Christi,Corpus Christi,Corpus Christi FC,CCH,home,7hr2f89v44y65dyu9k92vprwn,USA,cs8nxi9nxnshgiy63ppks21nt,Houston,Houston,Houston FC,HFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
80,,5ghwp7afz4z1yu34f7nctj6s4,1,2022-06-12Z,00:00:00Z,2022-06-11,19:00:00,2,45,,2024-01-16T23:28:05Z,Texas United vs LA Parish,"[{'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c8qwqb1tlcdjnn273vh0wt9n8', 'name': 'LA Parish', 'shortName': 'LA Parish', 'officialName': 'Louisiana Parish AC', 'code': 'LAP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,2hw9dpovaoyh864v3svkv2590,no,Gloria H. Snyder Stadium,Gloria H. Snyder Stadium,7td1at1jotj4dp5qxpw5wze38,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,home,7hr2f89v44y65dyu9k92vprwn,USA,c8qwqb1tlcdjnn273vh0wt9n8,LA Parish,LA Parish,Louisiana Parish AC,LAP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,1.0,5.0,1.0,,,,
81,,5et6fo1e209fvv7t2thqllwr8,1,2022-06-12Z,00:00:00Z,2022-06-11,19:00:00,2,45,,2024-06-05T08:38:11Z,Des Moines Menace vs Minneapolis City,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4k7zdvm8anniax9lu7ib9flrd', 'name': 'Minneapolis City', 'shortName': 'Minneapolis C.', 'officialName': 'Minneapolis City SC', 'code': 'MNC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,7tu4qklgw165z9c9wn8nwt0yc,vuocq8zvivdwwj0e47au8il0,Deep North Division,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,4k7zdvm8anniax9lu7ib9flrd,Minneapolis City,Minneapolis C.,Minneapolis City SC,MNC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,,,
82,,7k98y3w0q4ewagdp282zaw7x0,1,2022-06-11Z,23:30:00Z,2022-06-11,19:30:00,2,45,,2024-01-16T23:28:35Z,Westchester Flames vs FC Motown II,"[{'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c75j574x85wu2cvoj50hhkzkk', 'name': 'FC Motown II', 'shortName': 'Motown II', 'officialName': 'FC Motown STA (FC Motown II)', 'code': 'MOI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,8vy6xs8d1zo2d5s8914jtyr8d,no,Skidelsky Field at City Park Stadium,Skidelsky Field at City Park Stadium,7twfsjw79yfmvioaoxcg7ct90,5ain616690s9640ioyytposbu,Metropolitan Division,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,home,7hr2f89v44y65dyu9k92vprwn,USA,c75j574x85wu2cvoj50hhkzkk,FC Motown II,Motown II,FC Motown STA (FC Motown II),MOI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,1.0,4.0,,,,
83,,7g5iu8zm1kp2868sk1sh4k6j8,1,2022-06-11Z,23:30:00Z,2022-06-11,19:30:00,2,45,,2024-01-16T23:28:34Z,Southern Soccer Academy vs Peachtree City,"[{'id': '2n80an2dd7ttgker79d9w0vai', 'name': 'Southern Soccer Academy', 'shortName': 'Southern SA', 'officialName': 'Southern Soccer Academy', 'code': 'SSA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd4424wocfyiidn0dbqpl2ic6p', 'name': 'Peachtree City', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA FC', 'code': 'PEA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,bn5w4b1z1gksxhu3mcgefk6qc,no,Marathon Soccer Park,Marathon Soccer Park,7tn6bly4x0tl6hm0c2ydiokyc,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,2n80an2dd7ttgker79d9w0vai,Southern Soccer Academy,Southern SA,Southern Soccer Academy,SSA,home,7hr2f89v44y65dyu9k92vprwn,USA,d4424wocfyiidn0dbqpl2ic6p,Peachtree City,Peachtree City,Peachtree City MOBA FC,PEA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
84,,6kuw6t9364nopl13l00qhbu38,1,2022-06-11Z,23:30:00Z,2022-06-11,19:30:00,2,45,,2024-02-14T11:33:00Z,Asheville City vs East Atlanta Dutch Lions,"[{'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9q5pfn23qdde2sd52gqsqezu', 'name': 'East Atlanta Dutch Lions', 'shortName': 'East Atlanta', 'officialName': 'East Atlanta Dutch Lions FC', 'code': 'EAT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,b44f0rytprnca76hd3kplk5m2,no,Memorial Stadium,Memorial Stadium,7tn6bly4x0tl6hm0c2ydiokyc,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,home,7hr2f89v44y65dyu9k92vprwn,USA,9q5pfn23qdde2sd52gqsqezu,East Atlanta Dutch Lions,East Atlanta,East Atlanta Dutch Lions FC,EAT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,,,
