,Unnamed: 0,matchInfo/id,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
210,210.0,dmq4tf0sk550vwjozrdik5n8p,2015-06-21Z,19:00:00Z,2015-06-21,15:00:00,2,45,,2023-05-15T10:14:51Z,Riverhounds II vs West Virginia United,"[{'id': '5lyn42ajgk7z5p9rrlk32onsq', 'name': 'Riverhounds II', 'shortName': 'Riverhounds II', 'officialName': 'Pittsburgh Riverhounds SC II', 'code': 'PR2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,68u2lkedvhwnkxj9m9o87i236,no,Highmark Stadium,Highmark Stadium,,5lyn42ajgk7z5p9rrlk32onsq,Riverhounds II,Riverhounds II,Pittsburgh Riverhounds SC II,PR2,home,7hr2f89v44y65dyu9k92vprwn,USA,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,0,0,,,,
211,211.0,dmsqzgbq4t86pvkqcawalq3ft,2015-06-21Z,18:00:00Z,2015-06-21,14:00:00,2,45,,2024-02-13T08:10:36Z,Salem City vs Cincinnati Dutch Lions,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
212,212.0,dmnfsfpeqh5fgvxwcocbgunzd,2015-06-21Z,02:00:00Z,2015-06-20,19:00:00,2,45,,2023-03-20T21:58:32Z,Ventura County Fusion vs Burlingame Dragons,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1hjxz56cqdg60c3pq6tqq650p', 'name': 'Burlingame Dragons', 'shortName': 'Dragons', 'officialName': 'Burlingame Dragons FC', 'code': 'BUR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,am6jhu09fza30w7k5ryy8xv6x,no,Ventura College Stadium,Ventura College Stadium,,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,1hjxz56cqdg60c3pq6tqq650p,Burlingame Dragons,Dragons,Burlingame Dragons FC,BUR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
213,213.0,dmksrxwag84nrakq1cmo4vi09,2015-06-21Z,02:00:00Z,2015-06-20,19:00:00,2,45,,2024-03-20T13:16:35Z,So Cal Eagles vs Fresno FC II,"[{'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'chaxs4o09u5vkdsh53qacfzkp', 'name': 'Fresno FC II', 'shortName': 'Fresno FC II', 'officialName': 'Fresno FC II', 'code': 'FRE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,26y580n9cqsio2x61a3mm8yts,no,Biola University Stadium,Biola University Stadium,,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,home,7hr2f89v44y65dyu9k92vprwn,USA,chaxs4o09u5vkdsh53qacfzkp,Fresno FC II,Fresno FC II,Fresno FC II,FRE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
214,214.0,dmicpikgopu9uvdii8ocr3jl5,2015-06-21Z,01:30:00Z,2015-06-20,19:30:00,2,45,,2022-07-29T08:42:55Z,BYU Cougars vs Tucson,"[{'id': '4z0qekzl6y39zqijmo2ij6n0u', 'name': 'BYU Cougars', 'shortName': 'Cougars', 'officialName': 'Brigham Young University Cougars', 'code': 'BYU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,ffm74hr65uz793i5k2logwia,no,BYU South Field,BYU South Field,,4z0qekzl6y39zqijmo2ij6n0u,BYU Cougars,Cougars,Brigham Young University Cougars,BYU,home,7hr2f89v44y65dyu9k92vprwn,USA,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,,,
215,215.0,dmfx837h0q282s9x914iwn84p,2015-06-21Z,01:00:00Z,2015-06-20,19:00:00,2,45,,2024-03-19T17:00:45Z,Real Colorado Foxes vs Las Vegas Mobsters,"[{'id': '734x5g292uljxbfi4tgu6wynp', 'name': 'Real Colorado Foxes', 'shortName': 'Foxes', 'officialName': 'Real Colorado Foxes', 'code': 'RCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6n3ea2p6s4tlexg32741c5sch', 'name': 'Las Vegas Mobsters', 'shortName': 'Mobsters', 'officialName': 'Las Vegas Mobsters FC', 'code': 'MOB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,56v120kzj3jd9zrl7ygvh4ysg,no,Halftime Help Stadium,Halftime Help Stadium,,734x5g292uljxbfi4tgu6wynp,Real Colorado Foxes,Foxes,Real Colorado Foxes,RCF,home,7hr2f89v44y65dyu9k92vprwn,USA,6n3ea2p6s4tlexg32741c5sch,Las Vegas Mobsters,Mobsters,Las Vegas Mobsters FC,MOB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
216,216.0,dmdzdsalzfl8ivo13k5pvb1t5,2015-06-21Z,00:30:00Z,2015-06-20,19:30:00,2,45,,2024-06-05T08:38:21Z,Midland-Odessa vs Laredo Heat,"[{'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e4d6pk27z1x8g21wv8skujqxr', 'name': 'Laredo Heat', 'shortName': 'Laredo', 'officialName': 'Laredo Heat', 'code': 'LAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,8j42nzlarknhjqn8b0ujybz4m,no,Astound Broadband Stadium,Astound Broadband Stadium,,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,home,7hr2f89v44y65dyu9k92vprwn,USA,e4d6pk27z1x8g21wv8skujqxr,Laredo Heat,Laredo,Laredo Heat,LAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,0,5,0,,,,
217,217.0,dma2ppgbm3jztr2apb0o825m1,2015-06-21Z,00:00:00Z,2015-06-20,19:00:00,2,45,,2022-08-01T13:37:05Z,Mississippi Brilla vs Houston Dutch Lions,"[{'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'duetavtx19mz5oi24usstj4mf', 'name': 'Houston Dutch Lions', 'shortName': 'Houston DL', 'officialName': 'Houston Dutch Lions FC', 'code': 'HDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,home,7hr2f89v44y65dyu9k92vprwn,USA,duetavtx19mz5oi24usstj4mf,Houston Dutch Lions,Houston DL,Houston Dutch Lions FC,HDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,3,2,,,,
218,218.0,dm5gpxpj7td6twcnq6s93jd9l,2015-06-20Z,23:30:00Z,2015-06-20,19:30:00,2,45,,2022-08-04T18:18:44Z,Long Island Rough Riders vs FA Euro New York,"[{'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,7maellq7t4m9ynrc7h8m1qj7n,no,Cy Donnelly Stadium,Cy Donnelly Stadium,,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,,,
219,219.0,dm32u1y9a2c1esiw6cm2wurxl,2015-06-20Z,23:30:00Z,2015-06-20,16:30:00,2,45,,2022-08-05T19:56:12Z,Dayton Dutch Lions vs TFC Academy,"[{'id': 'djybakiprdihpoewdnr81i91w', 'name': 'Dayton Dutch Lions', 'shortName': 'Dayton', 'officialName': 'Dayton Dutch Lions', 'code': 'DAY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'elf0xcn9by17rdk7g4icqtc5j', 'name': 'TFC Academy', 'shortName': 'TFC Academy', 'officialName': 'Toronto FC Academy (PDL)', 'code': 'TFC', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,90m20rqrcnsk05tcx6ftjsxcv,no,Doc Harris High School Stadium,Doc Harris High School Stadium,,djybakiprdihpoewdnr81i91w,Dayton Dutch Lions,Dayton,Dayton Dutch Lions,DAY,home,7hr2f89v44y65dyu9k92vprwn,USA,elf0xcn9by17rdk7g4icqtc5j,TFC Academy,TFC Academy,Toronto FC Academy (PDL),TFC,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,2,1,2,1,,,,
220,220.0,exvblv3fsxejgwzvbnzivrpih,2015-06-20Z,23:00:00Z,2015-06-20,19:00:00,2,45,,2023-03-15T10:38:45Z,Next Academy vs Orlando City B,"[{'id': 'd70gqugctxggw4dkxusanyb7d', 'name': 'Next Academy', 'shortName': 'Next Academy', 'officialName': 'Next Academy Palm Beach FC', 'code': 'NAP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '479lsfr4cwlzewpbuda3y2xv4', 'name': 'Orlando City B', 'shortName': 'Orlando City B', 'officialName': 'Orlando City B', 'code': 'ORL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,827myrtxekyr60eszc7tg7vu1,no,West Boca Community High School Field,West Boca Community High School Field,,d70gqugctxggw4dkxusanyb7d,Next Academy,Next Academy,Next Academy Palm Beach FC,NAP,home,7hr2f89v44y65dyu9k92vprwn,USA,479lsfr4cwlzewpbuda3y2xv4,Orlando City B,Orlando City B,Orlando City B,ORL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
221,221.0,dm7mxmgcxvjhrwli0ijk7hyp5,2015-06-20Z,23:00:00Z,2015-06-20,19:00:00,2,45,,2022-08-03T23:37:31Z,Charlotte Eagles vs SWV King's Warriors,"[{'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ck3pjojiv1zi8kn4n2e97lpzv', 'name': ""SWV King's Warriors"", 'shortName': 'Warriors', 'officialName': ""Southern West Virginia King's Warriors SC"", 'code': 'SWV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,1gqf19folhndjel7aigff32j2,no,Queens University Stadium,Queens University Stadium,,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,home,7hr2f89v44y65dyu9k92vprwn,USA,ck3pjojiv1zi8kn4n2e97lpzv,SWV King's Warriors,Warriors,Southern West Virginia King's Warriors SC,SWV,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
222,222.0,dlyzqthp35t8wfos7t84jiv3d,2015-06-20Z,23:00:00Z,2015-06-20,19:00:00,2,45,,2022-08-02T21:20:54Z,Ocean City Nor'easters vs New York RB III,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,0,0,,,,
223,223.0,dlwa7oetge5u6zrexuxtp15ux,2015-06-20Z,23:00:00Z,2015-06-20,19:00:00,2,45,,2022-08-02T05:42:51Z,Forest City London vs K-W United,"[{'id': '65w1q2pqxw8tw1i0igisfp1r7', 'name': 'Forest City London', 'shortName': 'Forest City', 'officialName': 'Forest City London', 'code': 'FOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87mgup8mg2gqeeiuqmyuooguf', 'name': 'K-W United', 'shortName': 'K-W Utd', 'officialName': 'Kitchener-Waterloo United FC', 'code': 'QWU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,aqqsvdyh34gjn9iuy041m2zz5,no,Cove Road Stadium (German Club),Cove Road Stadium (German Club),,65w1q2pqxw8tw1i0igisfp1r7,Forest City London,Forest City,Forest City London,FOR,home,7hr2f89v44y65dyu9k92vprwn,USA,87mgup8mg2gqeeiuqmyuooguf,K-W United,K-W Utd,Kitchener-Waterloo United FC,QWU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,0,2,0,2,,,,
224,224.0,dlt1qalhxf69zqd7yt2tnmuw9,2015-06-20Z,23:00:00Z,2015-06-20,19:00:00,2,45,,2022-08-04T12:21:19Z,Baltimore Bohemians vs Jersey Express,"[{'id': 'dsvol70r5lzpb2dcgk4ktndyv', 'name': 'Baltimore Bohemians', 'shortName': 'Bohemians', 'officialName': 'Baltimore Bohemians', 'code': 'BOH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'efj2pd6487j105gf2hrc04i16', 'name': 'Jersey Express', 'shortName': 'Jersey Express', 'officialName': 'Jersey Express SC', 'code': 'JEX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,5mwmiiit9k9idfifiwbe4stm1,no,Senator Bonvegna Soccer Field,Senator Bonvegna Soccer Field,,dsvol70r5lzpb2dcgk4ktndyv,Baltimore Bohemians,Bohemians,Baltimore Bohemians,BOH,home,7hr2f89v44y65dyu9k92vprwn,USA,efj2pd6487j105gf2hrc04i16,Jersey Express,Jersey Express,Jersey Express SC,JEX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,,,
225,225.0,dlm6lsckkuu3sk1lvchl81lux,2015-06-20Z,22:00:00Z,2015-06-20,18:00:00,2,45,,2024-04-04T02:14:09Z,Flint City Bucks vs Chicago Fire II,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8o8m08he36u0j4w08aj2iodn8', 'name': 'Chicago Fire II', 'shortName': 'Chicago Fire', 'officialName': 'Chicago Fire FC II', 'code': 'CHI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,8o8m08he36u0j4w08aj2iodn8,Chicago Fire II,Chicago Fire,Chicago Fire FC II,CHI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,4,0,,,,
