,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
229,4ihsj08ytpgplojmsb94yak2c,1,2023-06-07Z,20:30:00Z,2023-06-07,15:30:00,2,45,,2024-01-16T15:10:14Z,Birmingham Legion vs Tormenta,"[{'id': 'azjlrll34ytvvr15n6zbbquxg', 'name': 'Birmingham Legion', 'shortName': 'Legion', 'officialName': 'Birmingham Legion FC', 'code': 'BIR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dz1y5a2a1c5qrv9mytg9t3jf8', 'name': 'Tormenta', 'shortName': 'Tormenta', 'officialName': 'South Georgia Tormenta FC', 'code': 'SGT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,d8c3jncr5faxpjuuk6nc9lr84,no,Protective Stadium,Protective Stadium,,1jshq2kajbsizu3wb80m2wwes,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,azjlrll34ytvvr15n6zbbquxg,Birmingham Legion,Legion,Birmingham Legion FC,BIR,home,7hr2f89v44y65dyu9k92vprwn,USA,dz1y5a2a1c5qrv9mytg9t3jf8,Tormenta,Tormenta,South Georgia Tormenta FC,SGT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0
230,5tk756ee6v9q39vlp76cc4sno,1,2023-06-07Z,00:00:00Z,2023-06-06,20:00:00,2,45,,2024-01-16T15:14:21Z,Midwest United vs Detroit City,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,62ilti1vyrgnv0bzgr19m3bbo,no,Midwest United FC Soccer Complex field 1,Midwest United FC Soccer Complex field 1,,1mx9tx6h93p5hr64ca5s1vkk,66okeykfb0soubkigs5d8h61h,Great Lakes Division,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0
231,51fmslo4tyj5oia6glplsyz2s,1,2023-06-06Z,23:00:00Z,2023-06-06,19:00:00,2,45,,2024-01-16T15:14:33Z,North Carolina Fusion vs Asheville City,"[{'id': '7a0s86fsqo6lz9wf9npu1j2z4', 'name': 'North Carolina Fusion', 'shortName': 'NC Fusion', 'officialName': 'North Carolina Fusion U23', 'code': 'NCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47u57oypbgcuwcfjo9xw1bf56', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,,17rw2tpptcq1qgfvab7y3kydw,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,7a0s86fsqo6lz9wf9npu1j2z4,North Carolina Fusion,NC Fusion,North Carolina Fusion U23,NCF,home,7hr2f89v44y65dyu9k92vprwn,USA,47u57oypbgcuwcfjo9xw1bf56,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,,,1.0,3.0
232,514m1yxyckbhrgeusqhs1aql0,1,2023-06-06Z,23:00:00Z,2023-06-06,19:00:00,2,45,,2024-01-16T15:14:35Z,Greenville Liberty vs Charlotte Independence,"[{'id': 'cqh4c5s2dg1k4k3qcn9yxw7bo', 'name': 'Greenville Liberty', 'shortName': 'Liberty', 'officialName': 'Greenville Liberty SC', 'code': 'GRE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8mpwj6x72308fj2wgw9qsmec4', 'name': 'Charlotte Independence', 'shortName': 'Independence', 'officialName': 'Charlotte Independence', 'code': 'CHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,bhjw4d24jkz3o4f8rk9r1zims,no,Paladin Stadium,Paladin Stadium,,17rw2tpptcq1qgfvab7y3kydw,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,cqh4c5s2dg1k4k3qcn9yxw7bo,Greenville Liberty,Liberty,Greenville Liberty SC,GRE,home,7hr2f89v44y65dyu9k92vprwn,USA,8mpwj6x72308fj2wgw9qsmec4,Charlotte Independence,Independence,Charlotte Independence,CHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,,,0.0,2.0
233,5t8i67r7htkqvjotvmqbvjtas,1,2023-06-06Z,22:00:00Z,2023-06-06,18:00:00,2,45,,2024-01-16T15:14:58Z,Racing Louisville II vs Indy Eleven,"[{'id': '87jjoogsfai3d4d2y1lqpb02c', 'name': 'Racing Louisville II', 'shortName': 'Racing II', 'officialName': 'Racing Louisville FC II', 'code': 'RL2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,c0rv3kgwxgjej7cy2jh5q4i22,no,Lynn Family Stadium,Lynn Family Stadium,,55uyfhnrxf4mav6z9wnor9t04,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,87jjoogsfai3d4d2y1lqpb02c,Racing Louisville II,Racing II,Racing Louisville FC II,RL2,home,7hr2f89v44y65dyu9k92vprwn,USA,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,,,0.0,2.0
234,50v7ntogptj92qzycvtr18tuc,1,2023-06-06Z,20:30:00Z,2023-06-06,16:30:00,2,45,,2024-01-16T15:15:02Z,Wake vs NC Courage II,"[{'id': '25cvghi4qz1oi59wm7oj2fasq', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,bro78rkmfuip4rqw1rzwzto4q,no,Ting Park,Ting Park,,17rw2tpptcq1qgfvab7y3kydw,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,25cvghi4qz1oi59wm7oj2fasq,Wake,Wake,Wake FC,WAK,home,7hr2f89v44y65dyu9k92vprwn,USA,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0
235,e9qwogvx4pv20glchilfs9gyc,1,2023-06-06Z,02:00:00Z,2023-06-05,19:00:00,2,45,,2024-02-15T10:24:55Z,Pleasanton Rage vs Olympic Club,"[{'id': '612cgoqda4uip58vn26sfaaga', 'name': 'Pleasanton Rage', 'shortName': 'Rage', 'officialName': 'Pleasanton Rage Girls SC', 'code': 'PLR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'qootrc2rm6gt5ujvafd13cb8', 'name': 'Olympic Club', 'shortName': 'Olympic Club', 'officialName': 'Olympic Club', 'code': 'OLY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,3r8n4zv4v3rwgltwxeh0i7zoq,no,Patelco Sports Complex,Patelco Sports Complex,,3xli6czfmirg7gap4rflk9wr8,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,612cgoqda4uip58vn26sfaaga,Pleasanton Rage,Rage,Pleasanton Rage Girls SC,PLR,home,7hr2f89v44y65dyu9k92vprwn,USA,qootrc2rm6gt5ujvafd13cb8,Olympic Club,Olympic Club,Olympic Club,OLY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0
236,50lxhdtghtpvk5sap9oatu13o,1,2023-06-04Z,23:30:00Z,2023-06-04,19:30:00,2,45,,2024-01-16T15:20:23Z,Chattanooga Red Wolves vs Birmingham Legion,"[{'id': 'dfv2lm6oz7pl760iffd8c3a7e', 'name': 'Chattanooga Red Wolves', 'shortName': 'Chattanooga RW', 'officialName': 'Chattanooga Red Wolves SC', 'code': 'CRW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azjlrll34ytvvr15n6zbbquxg', 'name': 'Birmingham Legion', 'shortName': 'Legion', 'officialName': 'Birmingham Legion FC', 'code': 'BIR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,8lyjqq079y5ja67h20rxtizu,no,CHI Memorial Stadium,CHI Memorial Stadium,,1jshq2kajbsizu3wb80m2wwes,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,dfv2lm6oz7pl760iffd8c3a7e,Chattanooga Red Wolves,Chattanooga RW,Chattanooga Red Wolves SC,CRW,home,7hr2f89v44y65dyu9k92vprwn,USA,azjlrll34ytvvr15n6zbbquxg,Birmingham Legion,Legion,Birmingham Legion FC,BIR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0
237,50cn4r76ecchvwjxtrmr1ggt0,1,2023-06-04Z,23:30:00Z,2023-06-04,19:30:00,2,45,,2024-01-31T16:43:58Z,Tormenta vs North Alabama,"[{'id': 'dz1y5a2a1c5qrv9mytg9t3jf8', 'name': 'Tormenta', 'shortName': 'Tormenta', 'officialName': 'South Georgia Tormenta FC', 'code': 'SGT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6badshq8fmhjsto487bu8ji3u', 'name': 'North Alabama', 'shortName': 'N. Alabama', 'officialName': 'North Alabama SC', 'code': 'NAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,15w5jomgwsd9eimedxpak46j8,no,Tormenta Stadium,Tormenta Stadium,,1jshq2kajbsizu3wb80m2wwes,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,dz1y5a2a1c5qrv9mytg9t3jf8,Tormenta,Tormenta,South Georgia Tormenta FC,SGT,home,7hr2f89v44y65dyu9k92vprwn,USA,6badshq8fmhjsto487bu8ji3u,North Alabama,N. Alabama,North Alabama SC,NAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0
238,dy19hf0d0vkb9gh8niicvntw4,1,2023-06-04Z,23:00:00Z,2023-06-04,16:00:00,2,45,,2024-01-16T15:20:42Z,PDX vs United PDX,"[{'id': '777fuf0ib622bbkkbeios4g0k', 'name': 'PDX', 'shortName': 'PDX', 'officialName': 'PDX FC', 'code': 'PDX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dss00f43l99uvsyica3rzoyz8', 'name': 'United PDX', 'shortName': 'United PDX', 'officialName': 'United PDX', 'code': 'UNP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,bxwg9tlfwgm17byseqvtj3y1g,no,Sam Barlow High School Football Field,Sam Barlow High School Football Field,,2mahlgp5gqyxjan9qprt3acr8,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,777fuf0ib622bbkkbeios4g0k,PDX,PDX,PDX FC,PDX,home,7hr2f89v44y65dyu9k92vprwn,USA,dss00f43l99uvsyica3rzoyz8,United PDX,United PDX,United PDX,UNP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,5.0,,,0.0,5.0
239,5aiom0ao1pubhra4ecnsp55w4,1,2023-06-04Z,23:00:00Z,2023-06-04,18:00:00,2,45,,2024-02-15T07:13:27Z,Green Bay Glory vs RKC Third Coast,"[{'id': '58yd0cn64jkdvw206pnka2i5m', 'name': 'Green Bay Glory', 'shortName': 'GB Glory', 'officialName': 'Green Bay Glory', 'code': 'GBG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b31m99sd9enprchwa3p9r105w', 'name': 'RKC Third Coast', 'shortName': 'RKC', 'officialName': 'RKC Third Coast', 'code': 'RKC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,7bcwdfy3q173x8ywoz08qod4a,no,Capital Credit Union Park,Capital Credit Union Park,,evbxtfadayf6u9d8obt07qj8,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,58yd0cn64jkdvw206pnka2i5m,Green Bay Glory,GB Glory,Green Bay Glory,GBG,home,7hr2f89v44y65dyu9k92vprwn,USA,b31m99sd9enprchwa3p9r105w,RKC Third Coast,RKC,RKC Third Coast,RKC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0
240,dxplabeyceohb3zysxrtdl6ok,1,2023-06-04Z,21:00:00Z,2023-06-04,14:00:00,2,45,,2024-02-15T08:43:36Z,Oakland Soul vs California Storm II,"[{'id': '3v37csuajcnytk4xbueamv4es', 'name': 'Oakland Soul', 'shortName': 'Oakland Soul', 'officialName': 'Oakland Soul SC', 'code': 'OAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ekx62h1jk7cwza077hnhkhq1g', 'name': 'California Storm II', 'shortName': 'CA Storm II', 'officialName': 'California Storm FC II', 'code': 'CS2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,cs3clb8h6oblcri33lhwwylpm,no,Merritt College Soccer Stadium,Merritt College Soccer Stadium,,3xli6czfmirg7gap4rflk9wr8,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,3v37csuajcnytk4xbueamv4es,Oakland Soul,Oakland Soul,Oakland Soul SC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,ekx62h1jk7cwza077hnhkhq1g,California Storm II,CA Storm II,California Storm FC II,CS2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,,,3.0,2.0
241,5swt17wgma06yfj11w333f504,1,2023-06-04Z,21:00:00Z,2023-06-04,17:00:00,2,45,,2024-01-16T15:21:33Z,Kalamazoo FC vs Flint City,"[{'id': '10cf81hrkrsxjbyen3z5kqrkk', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'agc375gd4zka8mpfv2o30172s', 'name': 'Flint City', 'shortName': 'Flint City', 'officialName': 'Flint City AFC', 'code': 'FLI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,7in3yfgodtzow6sk5zcmqexd6,no,Mayor's Riverfront Park,Mayor's Riverfront Park,,1mx9tx6h93p5hr64ca5s1vkk,66okeykfb0soubkigs5d8h61h,Great Lakes Division,10cf81hrkrsxjbyen3z5kqrkk,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KFC,home,7hr2f89v44y65dyu9k92vprwn,USA,agc375gd4zka8mpfv2o30172s,Flint City,Flint City,Flint City AFC,FLI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,4.0,4.0,,,4.0,4.0
242,5b9021daarfg7esp3eer0o0t0,1,2023-06-04Z,21:00:00Z,2023-06-04,16:00:00,2,45,,2024-05-13T11:41:02Z,St. Charles vs Lexington II,"[{'id': 'ar8c7ce2eksd6p6v94svvdkwk', 'name': 'St. Charles', 'shortName': 'St. Charles', 'officialName': 'St. Charles FC', 'code': 'STC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd3ud3f97zwe2sec0apf5fe38', 'name': 'Lexington II', 'shortName': 'Lexington II', 'officialName': 'Lexington SC II', 'code': 'LEX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,a7537xlst9c7yfxr5moevk3kk,no,Lutheran High School St. Charles Foot Ball Field,Lutheran High School St. Charles Foot Ball Field,,55uyfhnrxf4mav6z9wnor9t04,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,ar8c7ce2eksd6p6v94svvdkwk,St. Charles,St. Charles,St. Charles FC,STC,home,7hr2f89v44y65dyu9k92vprwn,USA,d3ud3f97zwe2sec0apf5fe38,Lexington II,Lexington II,Lexington SC II,LEX,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,6.0,,,2.0,6.0
243,1uez52noq4cof4ozvi0bte13o,1,2023-06-04Z,21:00:00Z,2023-06-04,17:00:00,2,45,,2024-01-16T15:21:30Z,McLean vs Eagle FC,"[{'id': 'a8x44cvrimb46z7dl9guwscgk', 'name': 'McLean', 'shortName': 'McLean', 'officialName': 'McLean Soccer', 'code': 'MCL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cyyxzi5zmbnxsbnfz6dyipses', 'name': 'Eagle FC', 'shortName': 'Eagle', 'officialName': 'Eagle FC', 'code': 'EAG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,4awxj2o4blgjm8s3awou9snbo,no,George C. Marshall High School Football Stadium,George C. Marshall High School Football Stadium,,5e15z03xt4p77zpaarvk5whlg,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,a8x44cvrimb46z7dl9guwscgk,McLean,McLean,McLean Soccer,MCL,home,7hr2f89v44y65dyu9k92vprwn,USA,cyyxzi5zmbnxsbnfz6dyipses,Eagle FC,Eagle,Eagle FC,EAG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,,,2.0,3.0
