,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
108,59ra6s8l4jr56wvj5atiy972s,1,2021-06-19Z,23:00:00Z,2021-06-19,18:00:00,2.0,45.0,,2022-08-05T20:21:54Z,Chicago Mustangs vs Chicago KICS,"[{'id': '14ybk69q9jy8o8lo8upaafh1w', 'name': 'Chicago Mustangs', 'shortName': 'Mustangs', 'officialName': 'Chicago Mustangs', 'code': 'CHM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'epl7a6lqywf4fr8jcwswz95as', 'name': 'Chicago KICS', 'shortName': 'KICS', 'officialName': 'KICS Football Club', 'code': 'CKI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,83l6fd1us20kl7hwbdiu5l4b8,no,Commissioners Park,Commissioners Park,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,14ybk69q9jy8o8lo8upaafh1w,Chicago Mustangs,Mustangs,Chicago Mustangs,CHM,home,7hr2f89v44y65dyu9k92vprwn,USA,epl7a6lqywf4fr8jcwswz95as,Chicago KICS,KICS,KICS Football Club,CKI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
109,52e7mniezt9rtrbsfpsagsis4,1,2021-06-19Z,23:00:00Z,2021-06-19,19:00:00,2.0,45.0,,2022-08-04T14:19:38Z,New England Mutiny vs Syracuse DA,"[{'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1e9wlm5t264r1dc00cdxpi44q', 'name': 'Syracuse DA', 'shortName': 'Syracuse DA', 'officialName': 'Syracuse DA', 'code': 'SDA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,home,7hr2f89v44y65dyu9k92vprwn,USA,1e9wlm5t264r1dc00cdxpi44q,Syracuse DA,Syracuse DA,Syracuse DA,SDA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,0.0,0.0,,,,
110,52b3sw7jlcyyid8pm341elj4k,1,2021-06-19Z,23:00:00Z,2021-06-19,19:00:00,2.0,45.0,,2024-02-27T08:25:26Z,Worcester Fuel vs Buffalo,"[{'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '57eackm5m7fympnroujow0tn8', 'name': 'Buffalo', 'shortName': 'Buffalo', 'officialName': 'FC Buffalo', 'code': 'BUF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,qfg4sh2bpqauntw5b860asd0,no,Doyle Stadium,Doyle Stadium,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,home,7hr2f89v44y65dyu9k92vprwn,USA,57eackm5m7fympnroujow0tn8,Buffalo,Buffalo,FC Buffalo,BUF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
111,4xlohcxtpv15wwky39gwg9s0k,1,2021-06-19Z,21:00:00Z,2021-06-19,16:00:00,2.0,45.0,,2022-08-01T21:29:45Z,St. Louis SG vs KC Courage,"[{'id': 'bqnecl0du5222qbmkur3lda8k', 'name': 'St. Louis SG', 'shortName': 'St. Louis SG', 'officialName': 'St. Louis Scott Gallagher', 'code': 'SLS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '444m5jlumezuv9i6euhbyj2p6', 'name': 'KC Courage', 'shortName': 'KC Courage', 'officialName': 'KC Courage', 'code': 'KCC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,dgzg106d4c7mns6r6bobfbgt1,no,World Wide Technology Soccer Park,World Wide Technology Soccer Park,97u4211pj9shy86vsw5hisg0k,398w6qb6xvtakzpdp0pw8kset,Central Conference,bqnecl0du5222qbmkur3lda8k,St. Louis SG,St. Louis SG,St. Louis Scott Gallagher,SLS,home,7hr2f89v44y65dyu9k92vprwn,USA,444m5jlumezuv9i6euhbyj2p6,KC Courage,KC Courage,KC Courage,KCC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
112,5czptc9mmp95bqzw8pr3g6tck,1,2021-06-19Z,20:00:00Z,2021-06-19,16:00:00,2.0,45.0,,2023-03-07T12:44:43Z,Indiana Elite vs Ladies Steel City,"[{'id': '6ss3eyjg2fluux77bx45dur6c', 'name': 'Indiana Elite', 'shortName': 'Indiana Elite', 'officialName': 'Indiana Elite FC', 'code': 'IND', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'z4n02cly3mc9p2slg9qfh0yc', 'name': 'Ladies Steel City', 'shortName': 'Steel City', 'officialName': 'Ladies Steel City FC', 'code': 'LSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,3ghxjcg7w5jbtv6dvbetvmkus,no,Trinity Sports Park,Trinity Sports Park,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,6ss3eyjg2fluux77bx45dur6c,Indiana Elite,Indiana Elite,Indiana Elite FC,IND,home,7hr2f89v44y65dyu9k92vprwn,USA,z4n02cly3mc9p2slg9qfh0yc,Ladies Steel City,Steel City,Ladies Steel City FC,LSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,0.0,3.0,,,,
113,4xinn7s9lttbvxsea9juit7o4,1,2021-06-19Z,20:00:00Z,2021-06-19,15:00:00,2.0,45.0,,2022-08-01T23:38:11Z,Gretna Elite Academy vs Lady Demize,"[{'id': '4tm3cld52sdau12sej1l74d1w', 'name': 'Gretna Elite Academy', 'shortName': 'GEA', 'officialName': 'Gretna Elite Academy', 'code': 'GEA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'esru8iki2g7aea8tc9yrjtffu', 'name': 'Lady Demize', 'shortName': 'Lady Demize', 'officialName': 'SGF Lady Demize', 'code': 'LAD', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,99ofjksnddcfst2p6lsoenb4k,no,Papillon Landing,Papillon Landing,97u4211pj9shy86vsw5hisg0k,398w6qb6xvtakzpdp0pw8kset,Central Conference,4tm3cld52sdau12sej1l74d1w,Gretna Elite Academy,GEA,Gretna Elite Academy,GEA,home,7hr2f89v44y65dyu9k92vprwn,USA,esru8iki2g7aea8tc9yrjtffu,Lady Demize,Lady Demize,SGF Lady Demize,LAD,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,7.0,3.0,7.0,3.0,,,,
114,527wu80a16hhcsvqv7jniw00k,1,2021-06-19Z,18:00:00Z,2021-06-19,14:00:00,2.0,45.0,,2023-05-25T14:55:40Z,New Jersey Copa vs Lancaster Inferno,"[{'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,e0w2z3nyqrm0bdjrez2odej9w,no,Saint Joseph High School Turf,Saint Joseph High School Turf,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
115,524ragv1cmkg47som0nl1y2hg,1,2021-06-19Z,17:30:00Z,2021-06-19,13:30:00,2.0,45.0,,2024-05-13T11:26:15Z,Brooklyn City vs Scorpions,"[{'id': 'du8e2f06yzkwauur3iveni4gk', 'name': 'Brooklyn City', 'shortName': 'Brooklyn City', 'officialName': 'Brooklyn City FC', 'code': 'BCI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c6xxnp9gt0qq0t76kl0fg172s', 'name': 'Scorpions', 'shortName': 'Scorpions', 'officialName': 'Scorpions SC', 'code': 'SSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,cq5jiyk47cmgyvuvs6bpoutj4,no,Aviator Sports and Events Center,Aviator Sports and Events Center,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,du8e2f06yzkwauur3iveni4gk,Brooklyn City,Brooklyn City,Brooklyn City FC,BCI,home,7hr2f89v44y65dyu9k92vprwn,USA,c6xxnp9gt0qq0t76kl0fg172s,Scorpions,Scorpions,Scorpions SC,SSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,4.0,2.0,4.0,,,,
116,5fq4tp1yovrgdc9tezz0s0bh0,1,2021-06-19Z,01:00:00Z,2021-06-18,20:00:00,2.0,45.0,,2022-08-04T06:02:26Z,Lone Star Republic vs Alacranes Fort Worth,"[{'id': 'bz9py2nmjbkapo73qfqljb8d0', 'name': 'Lone Star Republic', 'shortName': 'LSR', 'officialName': 'Lone Star Republic', 'code': 'LSR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '39qymk4p8yecb0cf1btbpivpw', 'name': 'Alacranes Fort Worth', 'shortName': 'AFW', 'officialName': 'Alacranes Fort Worth', 'code': 'AFW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,8j54gyr61ephrh4m7zo9xqktl,no,Westcott Field,Westcott Field,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,bz9py2nmjbkapo73qfqljb8d0,Lone Star Republic,LSR,Lone Star Republic,LSR,home,7hr2f89v44y65dyu9k92vprwn,USA,39qymk4p8yecb0cf1btbpivpw,Alacranes Fort Worth,AFW,Alacranes Fort Worth,AFW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,,,
117,51ya66l3xt6f0s1bree0ycnx0,1,2021-06-19Z,00:00:00Z,2021-06-18,20:00:00,2.0,45.0,,2022-08-02T14:14:20Z,Syracuse DA vs Rochester Lancers,"[{'id': '1e9wlm5t264r1dc00cdxpi44q', 'name': 'Syracuse DA', 'shortName': 'Syracuse DA', 'officialName': 'Syracuse DA', 'code': 'SDA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,6kjfzqj2aywguonaro6ih6zje,no,Solvay High School Stadium,Solvay High School Stadium,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,1e9wlm5t264r1dc00cdxpi44q,Syracuse DA,Syracuse DA,Syracuse DA,SDA,home,7hr2f89v44y65dyu9k92vprwn,USA,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,6.0,0.0,,,,
118,521fa8awv73365gohgy7ap3x0,1,2021-06-18Z,23:00:00Z,2021-06-18,19:00:00,2.0,45.0,,2022-08-05T21:46:54Z,Connecticut Fusion vs Connecticut Rush,"[{'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2ljki56it1m5c528ipiplxyj8', 'name': 'Connecticut Rush', 'shortName': 'CT Rush', 'officialName': 'Connecticut Rush', 'code': 'CRU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,15dbzfltd3jv5iofv24m65jze,no,Farmington Sports Arena,Farmington Sports Arena,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,home,7hr2f89v44y65dyu9k92vprwn,USA,2ljki56it1m5c528ipiplxyj8,Connecticut Rush,CT Rush,Connecticut Rush,CRU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
119,4xfkpj0w6egx6gzkikr8pv8k4,1,2021-06-18Z,00:00:00Z,2021-06-17,19:00:00,2.0,45.0,,2022-08-04T04:36:44Z,Wichita vs KC Courage,"[{'id': 'ek3100ahdz7ssip2f15gokmi', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WCH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '444m5jlumezuv9i6euhbyj2p6', 'name': 'KC Courage', 'shortName': 'KC Courage', 'officialName': 'KC Courage', 'code': 'KCC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,3aqy6srm3ma117ormw7p7f7xl,no,Stryker Soccer Complex,Stryker Soccer Complex,97u4211pj9shy86vsw5hisg0k,398w6qb6xvtakzpdp0pw8kset,Central Conference,ek3100ahdz7ssip2f15gokmi,Wichita,Wichita,FC Wichita,WCH,home,7hr2f89v44y65dyu9k92vprwn,USA,444m5jlumezuv9i6euhbyj2p6,KC Courage,KC Courage,KC Courage,KCC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
120,5cp9os0wjtafgjv2duiy276dw,1,2021-06-16Z,23:30:00Z,2021-06-16,19:30:00,2.0,45.0,,2024-02-27T14:32:27Z,Michigan Hawks SC vs Midwest United,"[{'id': '471o1dp5zw8nngmc5w5jvt7h0', 'name': 'Michigan Hawks SC', 'shortName': 'Michigan Hawks', 'officialName': 'Michigan Hawks SC', 'code': 'MIH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,bsb6584iwh7gklpbe0rsg9o4q,no,The Corner Ballpark by Adient,The Corner Ballpark by Adient,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,471o1dp5zw8nngmc5w5jvt7h0,Michigan Hawks SC,Michigan Hawks,Michigan Hawks SC,MIH,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,4.0,2.0,4.0,,,,
121,59jmua00cyny3ylzwco1r3q50,1,2021-06-15Z,00:30:00Z,2021-06-14,19:30:00,2.0,45.0,,2023-03-07T12:44:18Z,Ladies Steel City vs MSC Peoria,"[{'id': 'z4n02cly3mc9p2slg9qfh0yc', 'name': 'Ladies Steel City', 'shortName': 'Steel City', 'officialName': 'Ladies Steel City FC', 'code': 'LSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'fz82iu3kfya3hp5zxd3ke25m', 'name': 'MSC Peoria', 'shortName': 'MSC Peoria', 'officialName': 'MSC Peoria', 'code': 'MSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,bspuzawsx1q13pfn53txhbhii,no,Dupage Medical Group Field,Dupage Medical Group Field,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,z4n02cly3mc9p2slg9qfh0yc,Ladies Steel City,Steel City,Ladies Steel City FC,LSC,home,7hr2f89v44y65dyu9k92vprwn,USA,fz82iu3kfya3hp5zxd3ke25m,MSC Peoria,MSC Peoria,MSC Peoria,MSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,6.0,2.0,6.0,,,,
122,59fpkma49x0wl4ynccr376ot0,1,2021-06-14Z,00:00:00Z,2021-06-13,19:00:00,2.0,45.0,,2024-03-23T08:50:19Z,Chicago KICS vs Chicago Mustangs,"[{'id': 'epl7a6lqywf4fr8jcwswz95as', 'name': 'Chicago KICS', 'shortName': 'KICS', 'officialName': 'KICS Football Club', 'code': 'CKI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '14ybk69q9jy8o8lo8upaafh1w', 'name': 'Chicago Mustangs', 'shortName': 'Mustangs', 'officialName': 'Chicago Mustangs', 'code': 'CHM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,7l3rb8uepnnxxyxkoi7kv0qok,no,De La Salle Parente Field,De La Salle Parente Field,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,epl7a6lqywf4fr8jcwswz95as,Chicago KICS,KICS,KICS Football Club,CKI,home,7hr2f89v44y65dyu9k92vprwn,USA,14ybk69q9jy8o8lo8upaafh1w,Chicago Mustangs,Mustangs,Chicago Mustangs,CHM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
