,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
293,293.0,9t1y7l5ifm0790udndgdtt5ka,1,2018-06-14Z,02:30:00Z,2018-06-13,19:30:00,2,45,,2024-03-18T13:28:30Z,Sound vs Calgary Foothills,"[{'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,48yp1ermu4x0j6rzr10iv2mg6,no,Sunset Chevrolet Stadium,Sunset Chevrolet Stadium,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,home,7hr2f89v44y65dyu9k92vprwn,USA,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,1,3,,,1,3,,
294,294.0,9swsst9kmv4pkoualdqno2mi2,1,2018-06-14Z,02:00:00Z,2018-06-13,19:00:00,2,45,,2024-03-20T13:16:36Z,So Cal Eagles vs San Diego Zest,"[{'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'at2mqnw6vs9tdzaklw8vbk1le', 'name': 'San Diego Zest', 'shortName': 'San Diego Zest', 'officialName': 'San Diego Zest FC', 'code': 'SDZ', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,8pag7za6wubimvyp5hao29x7u,no,Whittier College Field,Whittier College Field,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,home,7hr2f89v44y65dyu9k92vprwn,USA,at2mqnw6vs9tdzaklw8vbk1le,San Diego Zest,San Diego Zest,San Diego Zest FC,SDZ,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
295,295.0,9srbar3sy12bkzwnj22hmzfca,1,2018-06-14Z,00:30:00Z,2018-06-13,19:30:00,2,45,,2023-05-19T07:12:34Z,Houston vs Twin City Toucans,"[{'id': 'cs8nxi9nxnshgiy63ppks21nt', 'name': 'Houston', 'shortName': 'Houston', 'officialName': 'Houston FC', 'code': 'HFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ajmraqdh1za5vbz33uf1f5vc9', 'name': 'Twin City Toucans', 'shortName': 'Toucans', 'officialName': 'Twin City Toucans FC', 'code': 'TCT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,3ubs0kls3scjao3uxc59cckfe,no,Houston Baptist University Soccer Field,Houston Baptist University Soccer Field,cs8nxi9nxnshgiy63ppks21nt,Houston,Houston,Houston FC,HFC,home,7hr2f89v44y65dyu9k92vprwn,USA,ajmraqdh1za5vbz33uf1f5vc9,Twin City Toucans,Toucans,Twin City Toucans FC,TCT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,,,0,0,,
296,296.0,9sm4hh3j4xu07ig3bu8bmastm,1,2018-06-14Z,00:00:00Z,2018-06-13,20:00:00,2,45,,2023-03-19T09:12:59Z,Tormenta II vs Peachtree City,"[{'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd4424wocfyiidn0dbqpl2ic6p', 'name': 'Peachtree City', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA FC', 'code': 'PEA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,home,7hr2f89v44y65dyu9k92vprwn,USA,d4424wocfyiidn0dbqpl2ic6p,Peachtree City,Peachtree City,Peachtree City MOBA FC,PEA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0,,
297,297.0,9sfgdd6nav7s5klvpsygwcqqy,1,2018-06-13Z,23:30:00Z,2018-06-13,19:30:00,2,45,,2022-08-05T14:08:28Z,Flint City Bucks vs Dayton Dutch Lions,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'djybakiprdihpoewdnr81i91w', 'name': 'Dayton Dutch Lions', 'shortName': 'Dayton', 'officialName': 'Dayton Dutch Lions', 'code': 'DAY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,brgi7up8dp9c84467pz1n1g16,no,Royal Oaks High School,Royal Oaks High School,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,djybakiprdihpoewdnr81i91w,Dayton Dutch Lions,Dayton,Dayton Dutch Lions,DAY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1,,
298,298.0,9s7jljjsyv2udd44z3ti5d3ze,1,2018-06-13Z,23:10:00Z,2018-06-13,19:10:00,2,45,,2022-08-15T00:03:37Z,Myrtle Beach Mutiny vs Charlotte Eagles,"[{'id': '174i58nrqkjufo8tfh09sz7jd', 'name': 'Myrtle Beach Mutiny', 'shortName': 'Myrtle Beach', 'officialName': 'Myrtle Beach Mutiny', 'code': 'MBM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,dl7axugzlsz5vih9jlx4fisq1,no,North Myrtle Beach Park and Sports Complex,North Myrtle Beach Park and Sports Complex,174i58nrqkjufo8tfh09sz7jd,Myrtle Beach Mutiny,Myrtle Beach,Myrtle Beach Mutiny,MBM,home,7hr2f89v44y65dyu9k92vprwn,USA,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,6,0,,,6,0,,
299,299.0,9s25l3r4ok2ti8qxckgrqrzhm,1,2018-06-13Z,23:00:00Z,2018-06-13,19:00:00,2,45,,2023-03-22T10:25:37Z,Tobacco Road vs Lionsbridge,"[{'id': '5ebwgfti535deyfsfu3k9bze1', 'name': 'Tobacco Road', 'shortName': 'Tobacco Road', 'officialName': 'Tobacco Road FC', 'code': 'TBR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,7ydol70mwmjbzswmeao527ch5,no,Durham County Memorial Stadium,Durham County Memorial Stadium,5ebwgfti535deyfsfu3k9bze1,Tobacco Road,Tobacco Road,Tobacco Road FC,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,,,3,2,,
300,300.0,9rwvjd91qy1yw5y0aouhvy5be,1,2018-06-13Z,22:00:00Z,2018-06-13,18:00:00,2,45,,2022-08-04T11:09:22Z,FC Miami City vs Next Academy,"[{'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd70gqugctxggw4dkxusanyb7d', 'name': 'Next Academy', 'shortName': 'Next Academy', 'officialName': 'Next Academy Palm Beach FC', 'code': 'NAP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,3luz8x2s6jesn4x4n7o6wj7it,no,Tropical Park Stadium,Tropical Park Stadium,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,d70gqugctxggw4dkxusanyb7d,Next Academy,Next Academy,Next Academy Palm Beach FC,NAP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
301,301.0,9r5pmwrkrgp6abbaxb2osf1pm,1,2018-06-12Z,23:30:00Z,2018-06-12,19:30:00,2,45,,2022-08-02T14:27:58Z,Treasure Coast Tritons vs Lakeland Tropics,"[{'id': '7x3q4dbq3o9bptwyioihl7hn', 'name': 'Treasure Coast Tritons', 'shortName': 'Treasure Coast', 'officialName': 'Treasure Coast Tritons', 'code': 'TCT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c49ywm33x620beowv6spj0o2x', 'name': 'Lakeland Tropics', 'shortName': 'Lakeland Tropi', 'officialName': 'Lakeland Tropics', 'code': 'LLT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,6v3zksgn5ge8vl24sp7eahwix,no,South Fork High School Soccer Field,South Fork High School Soccer Field,7x3q4dbq3o9bptwyioihl7hn,Treasure Coast Tritons,Treasure Coast,Treasure Coast Tritons,TCT,home,7hr2f89v44y65dyu9k92vprwn,USA,c49ywm33x620beowv6spj0o2x,Lakeland Tropics,Lakeland Tropi,Lakeland Tropics,LLT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1,,
302,302.0,9ro0pmidcbb58bzjliwicthm2,1,2018-06-12Z,23:00:00Z,2018-06-12,19:00:00,2,45,,2024-02-13T08:10:37Z,Tri-Cities vs Salem City,"[{'id': 'c2z6r9c5cytgtl1reqlygqpsy', 'name': 'Tri-Cities', 'shortName': 'Tri-Cities', 'officialName': 'Tri-Cities Otters FC', 'code': 'TRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,c64q9t3p21zgwsa1jtf1j5hwp,no,Kermit Tipton Stadium,Kermit Tipton Stadium,c2z6r9c5cytgtl1reqlygqpsy,Tri-Cities,Tri-Cities,Tri-Cities Otters FC,TRI,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,,,4,0,,
303,303.0,9rjakgd4f6q7bx8aw1g72vpt6,1,2018-06-12Z,23:00:00Z,2018-06-12,19:00:00,2,45,,2023-03-13T16:50:45Z,Reading United vs Lehigh Valley United,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '31getxkqyg1875xlaizlugkgj', 'name': 'Lehigh Valley United', 'shortName': 'Lehigh Valley', 'officialName': 'FC Lehigh Valley United Sonic', 'code': 'LVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,ejnlvzcsrmevl27buaa6t6gpd,no,John Gurski Stadium,John Gurski Stadium,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,31getxkqyg1875xlaizlugkgj,Lehigh Valley United,Lehigh Valley,FC Lehigh Valley United Sonic,LVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,,,3,0,,
304,304.0,9reivo69h5zfqnblbftf6ylbe,1,2018-06-12Z,23:00:00Z,2018-06-12,19:00:00,2,45,,2024-03-18T07:51:54Z,North Carolina II vs SC United Bantams,"[{'id': '2thm7hfm5qvv42cqis51w3ydx', 'name': 'North Carolina II', 'shortName': 'N.Carolina II', 'officialName': 'North Carolina U23', 'code': 'NCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,1dm1qrl2avx8089kjb6mkri2p,no,WakeMed Soccer Park,WakeMed Soccer Park,2thm7hfm5qvv42cqis51w3ydx,North Carolina II,N.Carolina II,North Carolina U23,NCR,home,7hr2f89v44y65dyu9k92vprwn,USA,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,,,2,3,,
305,305.0,9r9lzc4fn36vshsenod5ce25m,1,2018-06-12Z,22:30:00Z,2018-06-12,18:30:00,2,45,,2024-03-19T20:08:31Z,Black Rock vs Western Mass Pioneers,"[{'id': 'lcjkhdv8npg84brebis6p9ii', 'name': 'Black Rock', 'shortName': 'Black Rock', 'officialName': 'Black Rock FC', 'code': 'BKR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,2v01rq4g8u0xoa6b6y4fkylpm,no,Hotchkiss Athletic Fields,Hotchkiss Athletic Fields,lcjkhdv8npg84brebis6p9ii,Black Rock,Black Rock,Black Rock FC,BKR,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2,,
306,306.0,9qvsmdxlotttxa0dab0tqp4ru,1,2018-06-11Z,00:00:00Z,2018-06-10,17:00:00,2,45,,2024-03-18T13:28:30Z,TSS Rovers vs Sound,"[{'id': '864dfmylccsihkj4727oy1nt', 'name': 'TSS Rovers', 'shortName': 'TSS Rovers', 'officialName': 'TSS FC Rovers', 'code': 'TSS', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,vhvymb8b607ndoqhewkowzpx,no,Swangard Stadium,Swangard Stadium,864dfmylccsihkj4727oy1nt,TSS Rovers,TSS Rovers,TSS FC Rovers,TSS,home,1iaoypzp6syf32cz9l15pzp7e,Canada,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,,,1,3,,
307,307.0,9qqog0e9ee73170cfcg7rpfmy,1,2018-06-11Z,00:00:00Z,2018-06-10,19:00:00,2,45,,2022-08-04T09:40:58Z,AHFC Royals vs Cleburne,"[{'id': 'i97ubkv3cml8crcmutw69t9m', 'name': 'AHFC Royals', 'shortName': 'AHFC Royals', 'officialName': 'Albion Hurricanes FC Royals', 'code': 'AHR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8s21rjiqgvmbcaa2gl8mp7755', 'name': 'Cleburne', 'shortName': 'Cleburne', 'officialName': 'FC Cleburne', 'code': 'CLB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,866vg567yfpwhk680plss4v3e,no,Darrell Tully Stadium,Darrell Tully Stadium,i97ubkv3cml8crcmutw69t9m,AHFC Royals,AHFC Royals,Albion Hurricanes FC Royals,AHR,home,7hr2f89v44y65dyu9k92vprwn,USA,8s21rjiqgvmbcaa2gl8mp7755,Cleburne,Cleburne,FC Cleburne,CLB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,,,4,0,,
308,308.0,9qlsv6ppl98ei03x22a4qj0bu,1,2018-06-11Z,00:00:00Z,2018-06-10,19:00:00,2,45,,2024-06-05T08:38:09Z,Manitoba vs Des Moines Menace,"[{'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,4m3ukypbup0x9p341893q6ca1,no,John Scouras Field at Ralph Cantafio Soccerplex,John Scouras Field at Ralph Cantafio Soccerplex,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,home,1iaoypzp6syf32cz9l15pzp7e,Canada,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,,,0,3,,
