,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
234,234.0,20dpxah30rzh1izs268za9syx,1,2017-06-20Z,23:30:00Z,2017-06-20,19:30:00,2,45,,2024-03-24T11:05:16Z,Reading United vs Northern Virginia,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a7weynh24xfvih3ovfi51st12', 'name': 'Northern Virginia', 'shortName': 'NOVA', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,e0aesyekm0ekiuhgibxziitt3,no,Don Thomas Stadium,Don Thomas Stadium,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,a7weynh24xfvih3ovfi51st12,Northern Virginia,NOVA,Northern Virginia FC,NOV,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
235,235.0,20at5u7mqbkugzcnwvtxvaiuh,1,2017-06-20Z,23:00:00Z,2017-06-20,19:00:00,2,45,,2022-08-02T17:27:36Z,Myrtle Beach Mutiny vs Wilmington Hammerheads,"[{'id': '174i58nrqkjufo8tfh09sz7jd', 'name': 'Myrtle Beach Mutiny', 'shortName': 'Myrtle Beach', 'officialName': 'Myrtle Beach Mutiny', 'code': 'MBM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a2qd1fb22n89j09id3ne19hr9', 'name': 'Wilmington Hammerheads', 'shortName': 'Wilmington', 'officialName': 'Wilmington Hammerheads', 'code': 'WIL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,dl7axugzlsz5vih9jlx4fisq1,no,North Myrtle Beach Park and Sports Complex,North Myrtle Beach Park and Sports Complex,174i58nrqkjufo8tfh09sz7jd,Myrtle Beach Mutiny,Myrtle Beach,Myrtle Beach Mutiny,MBM,home,7hr2f89v44y65dyu9k92vprwn,USA,a2qd1fb22n89j09id3ne19hr9,Wilmington Hammerheads,Wilmington,Wilmington Hammerheads,WIL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,2.0,4.0,2.0,,,,
236,236.0,204rbc2tzykmo91m9ts114t0p,1,2017-06-20Z,23:00:00Z,2017-06-20,19:00:00,2,45,,2022-08-02T03:43:04Z,SIMA Águilas vs IMG Academy,"[{'id': '64n1uromismr1sc2vbslyfy7d', 'name': 'SIMA Águilas', 'shortName': 'SIMA Águilas', 'officialName': 'SIMA Águilas', 'code': 'SMA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5mndnklsfi3e24b7v76hfpo93', 'name': 'IMG Academy', 'shortName': 'IMG Academy', 'officialName': 'IMG Academy Bradenton', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,1fgh76vve1odejhos6jw4nv1l,no,Montverde Academy,Montverde Academy,64n1uromismr1sc2vbslyfy7d,SIMA Águilas,SIMA Águilas,SIMA Águilas,SMA,home,7hr2f89v44y65dyu9k92vprwn,USA,5mndnklsfi3e24b7v76hfpo93,IMG Academy,IMG Academy,IMG Academy Bradenton,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
237,237.0,1zsd72yy41zly07sxch0q7euh,1,2017-06-20Z,00:00:00Z,2017-06-19,19:00:00,2,45,,2022-08-05T19:09:51Z,Cleburne vs Houston,"[{'id': '8s21rjiqgvmbcaa2gl8mp7755', 'name': 'Cleburne', 'shortName': 'Cleburne', 'officialName': 'FC Cleburne', 'code': 'CLB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cs8nxi9nxnshgiy63ppks21nt', 'name': 'Houston', 'shortName': 'Houston', 'officialName': 'Houston FC', 'code': 'HFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,dkqo50j0z67kgqnsu6ekci76x,no,The Depot At Cleburne Station,The Depot At Cleburne Station,8s21rjiqgvmbcaa2gl8mp7755,Cleburne,Cleburne,FC Cleburne,CLB,home,7hr2f89v44y65dyu9k92vprwn,USA,cs8nxi9nxnshgiy63ppks21nt,Houston,Houston,Houston FC,HFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,2.0,3.0,,,,
238,238.0,201mg54vylkxiaqzpgdfyb2sp,1,2017-06-19Z,23:30:00Z,2017-06-19,19:30:00,2,45,,2022-08-02T05:13:48Z,Derby City Rovers vs K-W United,"[{'id': 'etxio0as91oi1k16zbh9h2jfh', 'name': 'Derby City Rovers', 'shortName': 'Derby City', 'officialName': 'Derby City Rovers', 'code': 'DER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87mgup8mg2gqeeiuqmyuooguf', 'name': 'K-W United', 'shortName': 'K-W Utd', 'officialName': 'Kitchener-Waterloo United FC', 'code': 'QWU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,8aagxjhnreonjsne5qefbxw1o,no,CCSA - Woehrle Youth Athletic Complex,CCSA - Woehrle Youth Athletic Complex,etxio0as91oi1k16zbh9h2jfh,Derby City Rovers,Derby City,Derby City Rovers,DER,home,7hr2f89v44y65dyu9k92vprwn,USA,87mgup8mg2gqeeiuqmyuooguf,K-W United,K-W Utd,Kitchener-Waterloo United FC,QWU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
239,239.0,1zymtxh3qxyue4a1aigk5a5t5,1,2017-06-19Z,23:30:00Z,2017-06-19,19:30:00,2,45,,2022-08-04T12:45:54Z,Tampa Bay Rowdies II vs Weston,"[{'id': '3jwgd92g14yioof2cjk7fnk6h', 'name': 'Tampa Bay Rowdies II', 'shortName': 'Rowdies II', 'officialName': 'Tampa Bay Rowdies Under 23', 'code': 'TBR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'acxk0e70r1ahscllgleytc06h', 'name': 'Weston', 'shortName': 'Weston', 'officialName': 'Weston FC', 'code': 'WES', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,cyhqrivrm8a3q2o4oj4bxooi1,no,Al Lang Stadium,Al Lang Stadium,3jwgd92g14yioof2cjk7fnk6h,Tampa Bay Rowdies II,Rowdies II,Tampa Bay Rowdies Under 23,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,acxk0e70r1ahscllgleytc06h,Weston,Weston,Weston FC,WES,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
240,240.0,1zo3p4960seavi1n2nipqpwx5,1,2017-06-18Z,23:30:00Z,2017-06-18,19:30:00,2,45,,2022-08-02T13:55:19Z,Flint City Bucks vs Chicago FC United,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6i4chjs4m1gf1157f3072xzop', 'name': 'Chicago FC United', 'shortName': 'Chicago FC Utd', 'officialName': 'Chicago FC United', 'code': 'CFU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,6i4chjs4m1gf1157f3072xzop,Chicago FC United,Chicago FC Utd,Chicago FC United,CFU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
241,241.0,2ui8cekhp3411kyavy3z1tfjd,1,2017-06-18Z,23:00:00Z,2017-06-18,19:00:00,2,45,,2022-08-02T17:27:36Z,Myrtle Beach Mutiny vs North Carolina II,"[{'id': '174i58nrqkjufo8tfh09sz7jd', 'name': 'Myrtle Beach Mutiny', 'shortName': 'Myrtle Beach', 'officialName': 'Myrtle Beach Mutiny', 'code': 'MBM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2thm7hfm5qvv42cqis51w3ydx', 'name': 'North Carolina II', 'shortName': 'N.Carolina II', 'officialName': 'North Carolina U23', 'code': 'NCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,dl7axugzlsz5vih9jlx4fisq1,no,North Myrtle Beach Park and Sports Complex,North Myrtle Beach Park and Sports Complex,174i58nrqkjufo8tfh09sz7jd,Myrtle Beach Mutiny,Myrtle Beach,Myrtle Beach Mutiny,MBM,home,7hr2f89v44y65dyu9k92vprwn,USA,2thm7hfm5qvv42cqis51w3ydx,North Carolina II,N.Carolina II,North Carolina U23,NCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,,,
242,242.0,1zifw5gm5k7l1i8inu878o4ix,1,2017-06-18Z,23:00:00Z,2017-06-18,16:00:00,2,45,,2023-03-22T20:02:46Z,Burlingame Dragons vs Fresno FC II,"[{'id': '1hjxz56cqdg60c3pq6tqq650p', 'name': 'Burlingame Dragons', 'shortName': 'Dragons', 'officialName': 'Burlingame Dragons FC', 'code': 'BUR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'chaxs4o09u5vkdsh53qacfzkp', 'name': 'Fresno FC II', 'shortName': 'Fresno FC II', 'officialName': 'Fresno FC II', 'code': 'FRE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,64jqv7m08kmv8i24dr3snzlyh,no,Burlingame High School,Burlingame High School,1hjxz56cqdg60c3pq6tqq650p,Burlingame Dragons,Dragons,Burlingame Dragons FC,BUR,home,7hr2f89v44y65dyu9k92vprwn,USA,chaxs4o09u5vkdsh53qacfzkp,Fresno FC II,Fresno FC II,Fresno FC II,FRE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
243,243.0,1zfb4baa88j2pxpzu5mo8q7l5,1,2017-06-18Z,22:00:00Z,2017-06-18,18:00:00,2,45,,2022-08-05T11:09:57Z,Seacoast United Phantoms vs Portland Phoenix,"[{'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,dbb675orjl8gbi3yba32awwyx,no,Amesbury Sports Park,Amesbury Sports Park,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,home,7hr2f89v44y65dyu9k92vprwn,USA,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,3.0,6.0,3.0,,,,
244,244.0,1yyeav3n3pttxye68d34cwicp,1,2017-06-18Z,22:00:00Z,2017-06-18,15:00:00,2,45,,2023-05-05T21:26:27Z,Orange County SC II vs San Francisco City,"[{'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,52171nd0ddw4gu9p3h90f6j11,no,Mustang Stadium at Norco College,Mustang Stadium at Norco College,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,home,7hr2f89v44y65dyu9k92vprwn,USA,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
245,245.0,1z9hfc21s3ma92olek4z4u7e1,1,2017-06-18Z,21:00:00Z,2017-06-18,14:00:00,2,45,,2024-01-18T05:44:17Z,Victoria Highlanders vs Portland Timbers III,"[{'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,275jqwuatebseheoe9r1743bp,no,University of Victoria Centennial Stadium,University of Victoria Centennial Stadium,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,home,1iaoypzp6syf32cz9l15pzp7e,Canada,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
246,246.0,1xkfp4jbbu8wpdxgew46jq6zt,1,2017-06-18Z,21:00:00Z,2017-06-18,17:00:00,2,45,,2022-07-28T10:05:17Z,Next Academy vs SIMA Águilas,"[{'id': 'd70gqugctxggw4dkxusanyb7d', 'name': 'Next Academy', 'shortName': 'Next Academy', 'officialName': 'Next Academy Palm Beach FC', 'code': 'NAP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '64n1uromismr1sc2vbslyfy7d', 'name': 'SIMA Águilas', 'shortName': 'SIMA Águilas', 'officialName': 'SIMA Águilas', 'code': 'SMA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,c074v82vw6ja2zdl6akplmlf,no,Central Broward Regional Park,Central Broward Regional Park,d70gqugctxggw4dkxusanyb7d,Next Academy,Next Academy,Next Academy Palm Beach FC,NAP,home,7hr2f89v44y65dyu9k92vprwn,USA,64n1uromismr1sc2vbslyfy7d,SIMA Águilas,SIMA Águilas,SIMA Águilas,SMA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,4.0,2.0,4.0,,,,
247,247.0,1z3u6am0oeslw36txhh7m8icp,1,2017-06-18Z,20:00:00Z,2017-06-18,14:00:00,2,45,,2022-08-01T11:38:23Z,Calgary Foothills vs Lane United,"[{'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,emah5b59ko9jjstln0yrvvzl5,no,Calgary Soccer Center,Calgary Soccer Center,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
248,248.0,1ytbj6ifodulb24zpcpv6lrl5,1,2017-06-18Z,02:00:00Z,2017-06-17,19:00:00,2,45,,2022-08-03T19:42:34Z,Tucson vs San Diego Zest,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'at2mqnw6vs9tdzaklw8vbk1le', 'name': 'San Diego Zest', 'shortName': 'San Diego Zest', 'officialName': 'San Diego Zest FC', 'code': 'SDZ', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,at2mqnw6vs9tdzaklw8vbk1le,San Diego Zest,San Diego Zest,San Diego Zest FC,SDZ,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
249,249.0,1yo0t1ztdgdymi7nnvi018ovd,1,2017-06-18Z,01:30:00Z,2017-06-17,19:30:00,2,45,,2023-02-14T12:41:08Z,Albuquerque Sol vs Colorado Rapids II,"[{'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'iiolvosiuokkrl5iuoxcjo4p', 'name': 'Colorado Rapids II', 'shortName': 'Rapids II', 'officialName': 'Colorado Rapids 2', 'code': 'COL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,92es00xmbcdqvj8hkha7d4fl5,no,UNM Soccer Complex,UNM Soccer Complex,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,iiolvosiuokkrl5iuoxcjo4p,Colorado Rapids II,Rapids II,Colorado Rapids 2,COL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
