,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
204,204.0,1iu356rpxg0ca9nnq35tcpeil,1,2014-06-24Z,23:00:00Z,2014-06-24,19:00:00,2,45,2023-03-15T10:38:45Z,Orlando City B vs Beach Pirates,"[{'id': '479lsfr4cwlzewpbuda3y2xv4', 'name': 'Orlando City B', 'shortName': 'Orlando City B', 'officialName': 'Orlando City B', 'code': 'ORL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'egkncorxmgnu7vqjakwluc1o5', 'name': 'Beach Pirates', 'shortName': 'Beach Pirates', 'officialName': 'Panama City Beach Pirates', 'code': 'PBP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,dfh72kjotcbc72j1osl91ulpl,no,Kraze and Krush Stadium at Seminole Soccer Complex,Kraze and Krush Stadium at Seminole Soccer Complex,479lsfr4cwlzewpbuda3y2xv4,Orlando City B,Orlando City B,Orlando City B,ORL,home,7hr2f89v44y65dyu9k92vprwn,USA,egkncorxmgnu7vqjakwluc1o5,Beach Pirates,Beach Pirates,Panama City Beach Pirates,PBP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,
205,205.0,4dp46zi9eso3wlmsvc61fldad,1,2014-06-23Z,22:30:00Z,2014-06-23,18:30:00,2,45,2024-03-27T16:24:04Z,IMG Academy vs Beach Pirates,"[{'id': '5mndnklsfi3e24b7v76hfpo93', 'name': 'IMG Academy', 'shortName': 'IMG Academy', 'officialName': 'IMG Academy Bradenton', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'egkncorxmgnu7vqjakwluc1o5', 'name': 'Beach Pirates', 'shortName': 'Beach Pirates', 'officialName': 'Panama City Beach Pirates', 'code': 'PBP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,bfli6ns427iv311xk1libmrqp,no,IMG Academy,IMG Academy,5mndnklsfi3e24b7v76hfpo93,IMG Academy,IMG Academy,IMG Academy Bradenton,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,egkncorxmgnu7vqjakwluc1o5,Beach Pirates,Beach Pirates,Panama City Beach Pirates,PBP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,
206,206.0,6dv13y04uxksycm8nxdb357vk,1,2014-06-23Z,02:30:00Z,2014-06-22,19:30:00,2,45,2024-03-19T17:00:45Z,Las Vegas Mobsters vs Real Colorado Foxes,"[{'id': '6n3ea2p6s4tlexg32741c5sch', 'name': 'Las Vegas Mobsters', 'shortName': 'Mobsters', 'officialName': 'Las Vegas Mobsters FC', 'code': 'MOB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '734x5g292uljxbfi4tgu6wynp', 'name': 'Real Colorado Foxes', 'shortName': 'Foxes', 'officialName': 'Real Colorado Foxes', 'code': 'RCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,5sl47wefomqetpw5h7uypgb6o,no,UNLV Peter Johann Memorial Field,UNLV Peter Johann Memorial Field,6n3ea2p6s4tlexg32741c5sch,Las Vegas Mobsters,Mobsters,Las Vegas Mobsters FC,MOB,home,7hr2f89v44y65dyu9k92vprwn,USA,734x5g292uljxbfi4tgu6wynp,Real Colorado Foxes,Foxes,Real Colorado Foxes,RCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,
207,207.0,86913fc8il5jdicxmnb99s03c,1,2014-06-23Z,01:00:00Z,2014-06-22,18:00:00,2,45,2024-01-18T05:44:16Z,Lane United vs Victoria Highlanders,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,6t0q5ofzvjxmdwq63i03toyve,no,Les Schwab Sports Park,Les Schwab Sports Park,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,0.0,7.0,0.0,7.0,,
208,208.0,xi6kb3k4kcbvvisy07yf8xne,1,2014-06-22Z,23:00:00Z,2014-06-22,19:00:00,2,45,2022-08-02T21:20:53Z,Ocean City Nor'easters vs Northern Virginia Royals,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '85wyfgiysppyvpvq4zngkh5mz', 'name': 'Northern Virginia Royals', 'shortName': 'Royals', 'officialName': 'Northern Virginia Royals', 'code': 'NVR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,85wyfgiysppyvpvq4zngkh5mz,Northern Virginia Royals,Royals,Northern Virginia Royals,NVR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
209,209.0,a29q5rp1cqyc0oius5kyv9337,1,2014-06-22Z,22:00:00Z,2014-06-22,18:00:00,2,45,2024-02-14T11:17:04Z,SC United Bantams vs SWV King's Warriors,"[{'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ck3pjojiv1zi8kn4n2e97lpzv', 'name': ""SWV King's Warriors"", 'shortName': 'Warriors', 'officialName': ""Southern West Virginia King's Warriors SC"", 'code': 'SWV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,74zjcizljtzq6pbdezkd8hlud,no,River Bluff Stadium,River Bluff Stadium,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,home,7hr2f89v44y65dyu9k92vprwn,USA,ck3pjojiv1zi8kn4n2e97lpzv,SWV King's Warriors,Warriors,Southern West Virginia King's Warriors SC,SWV,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,
210,210.0,4y6vj0xhtv9gvnhgtw8zwb9kn,1,2014-06-22Z,22:00:00Z,2014-06-22,18:00:00,2,45,2022-08-06T06:26:25Z,Reading United vs Long Island Rough Riders,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,e0aesyekm0ekiuhgibxziitt3,no,Don Thomas Stadium,Don Thomas Stadium,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,
211,211.0,3tfan5gfguxfe0f2pkdqqr8d4,1,2014-06-22Z,21:00:00Z,2014-06-22,17:00:00,2,45,2023-03-15T10:38:45Z,SW Florida Adrenaline vs Orlando City B,"[{'id': 'asgl66epl9s5lqq8wa6peskce', 'name': 'SW Florida Adrenaline', 'shortName': 'Adrenaline', 'officialName': 'South West Florida Adrenaline', 'code': 'ADR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '479lsfr4cwlzewpbuda3y2xv4', 'name': 'Orlando City B', 'shortName': 'Orlando City B', 'officialName': 'Orlando City B', 'code': 'ORL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,6pswvqf6qta99qvdzkqluwjy8,no,Barron Collier High School Stadium,Barron Collier High School Stadium,asgl66epl9s5lqq8wa6peskce,SW Florida Adrenaline,Adrenaline,South West Florida Adrenaline,ADR,home,7hr2f89v44y65dyu9k92vprwn,USA,479lsfr4cwlzewpbuda3y2xv4,Orlando City B,Orlando City B,Orlando City B,ORL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,
212,212.0,es9xiyde0erhrw1kwtwflzw24,1,2014-06-22Z,19:00:00Z,2014-06-22,15:00:00,2,45,2022-08-01T10:40:07Z,Portland Phoenix vs Westchester Flames,"[{'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,axi9sh9vm0ycjsbk4be7p4lp9,no,Deering High School Memorial Field,Deering High School Memorial Field,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,
213,213.0,1enkajh88860ytnt3gekt0txv,1,2014-06-22Z,19:00:00Z,2014-06-22,15:00:00,2,45,2022-08-02T19:07:52Z,AC Connecticut vs Montreal Impact II,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'fv79holzau0aez08ekq1fcwc', 'name': 'Montreal Impact II', 'shortName': 'Impact II', 'officialName': 'Montreal Impact Academy', 'code': 'MI2', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,fv79holzau0aez08ekq1fcwc,Montreal Impact II,Impact II,Montreal Impact Academy,MI2,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,1.0,0.0,1.0,0.0,,
214,214.0,a1wwxi9hyz1y5x3y3t6wj5ndg,1,2014-06-22Z,14:00:00Z,2014-06-22,10:00:00,2,45,2023-05-15T10:14:51Z,Riverhounds II vs Toronto Lynx,"[{'id': '5lyn42ajgk7z5p9rrlk32onsq', 'name': 'Riverhounds II', 'shortName': 'Riverhounds II', 'officialName': 'Pittsburgh Riverhounds SC II', 'code': 'PR2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '725p0cjyo093zg9vfcznqast5', 'name': 'Toronto Lynx', 'shortName': 'Lynx', 'officialName': 'Toronto Lynx SC', 'code': 'LYN', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,68u2lkedvhwnkxj9m9o87i236,no,Highmark Stadium,Highmark Stadium,5lyn42ajgk7z5p9rrlk32onsq,Riverhounds II,Riverhounds II,Pittsburgh Riverhounds SC II,PR2,home,7hr2f89v44y65dyu9k92vprwn,USA,725p0cjyo093zg9vfcznqast5,Toronto Lynx,Lynx,Toronto Lynx SC,LYN,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,2.0,1.0,2.0,1.0,,
215,215.0,dxmukutiq92s7ya4sprllcfj1,1,2014-06-22Z,02:30:00Z,2014-06-21,19:30:00,2,45,2022-08-03T19:42:32Z,Tucson vs Ventura County Fusion,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,
216,216.0,4c3aimoiyrsx0xuh71ni6ufff,1,2014-06-22Z,02:30:00Z,2014-06-21,19:30:00,2,45,2024-01-18T05:44:16Z,Portland Timbers III vs Victoria Highlanders,"[{'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,7w9stf5w6k02aeuwj7sewluic,no,Alder Creek Middle School Stadium,Alder Creek Middle School Stadium,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,3.0,1.0,3.0,1.0,,
217,217.0,d58mu1nq044mqvqhgnc32omkf,1,2014-06-22Z,02:00:00Z,2014-06-21,19:00:00,2,45,2022-08-02T20:27:24Z,Kitsap Pumas vs Washington Crossfire,"[{'id': 'ae9jw47vcq27qtbthhyf6irde', 'name': 'Kitsap Pumas', 'shortName': 'Kitsap Pumas', 'officialName': 'Kitsap Pumas 09', 'code': 'KIT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5dyxjew8oa0cq14dkhtovepz5', 'name': 'Washington Crossfire', 'shortName': 'Crossfire', 'officialName': 'Washington Crossfire SC', 'code': 'CRO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,b3g5viapqyeim7g125kci3wwl,no,Gordon Park Field,Gordon Park Field,ae9jw47vcq27qtbthhyf6irde,Kitsap Pumas,Kitsap Pumas,Kitsap Pumas 09,KIT,home,7hr2f89v44y65dyu9k92vprwn,USA,5dyxjew8oa0cq14dkhtovepz5,Washington Crossfire,Crossfire,Washington Crossfire SC,CRO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
218,218.0,7coo38awzs4d0y17gkwryta2p,1,2014-06-22Z,02:00:00Z,2014-06-21,19:00:00,2,45,2024-07-21T23:46:05Z,The Town vs LA Laguna,"[{'id': 'ew2zirzye0sw1txr2m33nr25y', 'name': 'The Town', 'shortName': 'Town', 'officialName': 'The Town FC', 'code': 'TFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '994zd8abfe6m1i69pm3lc9cvt', 'name': 'LA Laguna', 'shortName': 'LA Laguna', 'officialName': 'LA Laguna FC', 'code': 'LAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,6qneg66dqjei3ia1ryzbfch9g,no,California State University Stanislaus Stadium,California State University Stanislaus Stadium,ew2zirzye0sw1txr2m33nr25y,The Town,Town,The Town FC,TFC,home,7hr2f89v44y65dyu9k92vprwn,USA,994zd8abfe6m1i69pm3lc9cvt,LA Laguna,LA Laguna,LA Laguna FC,LAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,
219,219.0,cuygjjp3gze85qi379ytqv7li,1,2014-06-22Z,00:30:00Z,2014-06-21,19:30:00,2,45,2022-08-02T15:08:47Z,Beach Pirates vs IMG Academy,"[{'id': 'egkncorxmgnu7vqjakwluc1o5', 'name': 'Beach Pirates', 'shortName': 'Beach Pirates', 'officialName': 'Panama City Beach Pirates', 'code': 'PBP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5mndnklsfi3e24b7v76hfpo93', 'name': 'IMG Academy', 'shortName': 'IMG Academy', 'officialName': 'IMG Academy Bradenton', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,a3bboy8kbtz242rjusdcsnc4h,no,Mike Gavlak Stadium,Mike Gavlak Stadium,egkncorxmgnu7vqjakwluc1o5,Beach Pirates,Beach Pirates,Panama City Beach Pirates,PBP,home,7hr2f89v44y65dyu9k92vprwn,USA,5mndnklsfi3e24b7v76hfpo93,IMG Academy,IMG Academy,IMG Academy Bradenton,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,
