,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
81,,3ygnk241uhontn7t9vm7dxp1w,1,2023-06-11Z,19:30:00Z,2023-06-11,12:30:00,2,45,,2024-04-10T20:04:26Z,SF Glens vs Project 51O,"[{'id': 'c7cphjlrexz6s08ol6svzn3vu', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9ondqtrt43m3yvdqswaozc0ve', 'name': 'Project 51O', 'shortName': 'Project 51O', 'officialName': 'Project 51O', 'code': 'PRO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l8z7177z4nz6f87yzav0n8d0,5ktl2n8ev91ued98mkqjx2ad,2023-05-07Z,2023-07-17Z,Western Conference,8wsah0v9iwmuvwwu0vwh38hnu,no,Skyline College Soccer Field,Skyline College Soccer Field,,2vewhmllehmkm5q38e8a04qac,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,c7cphjlrexz6s08ol6svzn3vu,SF Glens,SF Glens,San Francisco Glens SC,SFG,home,7hr2f89v44y65dyu9k92vprwn,USA,9ondqtrt43m3yvdqswaozc0ve,Project 51O,Project 51O,Project 51O,PRO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,,,
82,,6o2o1l40mbnaslx98257lzhuc,1,2023-06-11Z,18:00:00Z,2023-06-11,13:00:00,2,45,,2024-02-21T03:07:22Z,Manitoba vs St. Croix,"[{'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'eeagczh4nuoggxdr1mt7y6gb8', 'name': 'St. Croix', 'shortName': 'St. Croix', 'officialName': 'St. Croix SC', 'code': 'STC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,cj192gnwd0b9a0rsa1td9rpck,no,Ralph Cantafio Soccer Complex,Ralph Cantafio Soccer Complex,,7h5h4cab20mnbooy5q6nu385w,vuocq8zvivdwwj0e47au8il0,Deep North Division,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,home,1iaoypzp6syf32cz9l15pzp7e,Canada,eeagczh4nuoggxdr1mt7y6gb8,St. Croix,St. Croix,St. Croix SC,STC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
83,,9za2lk2q09drx41dadexe2e50,1,2023-06-11Z,01:00:00Z,2023-06-10,19:00:00,2,45,,2024-03-14T01:05:02Z,New Mexico United II vs Park City Red Wolves,"[{'id': '5z7lkop0chbow4bg6463nt8bu', 'name': 'New Mexico United II', 'shortName': 'New Mexico U', 'officialName': 'New Mexico United Under 23', 'code': 'NM2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '83ljzon3qqpxzvwbazc188zmy', 'name': 'Park City Red Wolves', 'shortName': 'Park City', 'officialName': 'Park City Red Wolves SC', 'code': 'PCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l8z7177z4nz6f87yzav0n8d0,5ktl2n8ev91ued98mkqjx2ad,2023-05-07Z,2023-07-17Z,Western Conference,18lfs99gxzwm84td1vpkjknbo,no,Hutchinson Stadium,Hutchinson Stadium,,m3nvi4klztr2km447h57odn8,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,5z7lkop0chbow4bg6463nt8bu,New Mexico United II,New Mexico U,New Mexico United Under 23,NM2,home,7hr2f89v44y65dyu9k92vprwn,USA,83ljzon3qqpxzvwbazc188zmy,Park City Red Wolves,Park City,Park City Red Wolves SC,PCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
84,,3y8wpuy7cualelwgn4d77mkus,1,2023-06-11Z,01:00:00Z,2023-06-10,18:00:00,2,45,,2024-03-19T14:50:49Z,San Francisco City vs Academica,"[{'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2bhxro6yssgwjuo6scoqg644q', 'name': 'Academica', 'shortName': 'Academica', 'officialName': 'Academica SC', 'code': 'ACA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l8z7177z4nz6f87yzav0n8d0,5ktl2n8ev91ued98mkqjx2ad,2023-05-07Z,2023-07-17Z,Western Conference,7c7kwtlfjfxbu88hddncdw4jb,no,Kezar Stadium,Kezar Stadium,,2vewhmllehmkm5q38e8a04qac,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,home,7hr2f89v44y65dyu9k92vprwn,USA,2bhxro6yssgwjuo6scoqg644q,Academica,Academica,Academica SC,ACA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
85,,btp0fiq2qg8ojd3pwvopyzaj8,1,2023-06-11Z,00:00:00Z,2023-06-10,19:00:00,2,45,,2024-02-21T03:07:21Z,Chicago Dutch Lions vs Peoria City,"[{'id': 'be6ch7wzuw9foy204o9zlop3o', 'name': 'Chicago Dutch Lions', 'shortName': 'Dutch Lions', 'officialName': 'Chicago Dutch Lions FC', 'code': 'CDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e4cgr4gsz22byl1jm5u5cuh62', 'name': 'Peoria City', 'shortName': 'Peoria', 'officialName': 'Peoria City', 'code': 'PEO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,354h2beyznkwemph7rcia21hw,no,Spartan Athletic Park,Spartan Athletic Park,,8deh0p5x70qfo1iac1inyshlg,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,be6ch7wzuw9foy204o9zlop3o,Chicago Dutch Lions,Dutch Lions,Chicago Dutch Lions FC,CDL,home,7hr2f89v44y65dyu9k92vprwn,USA,e4cgr4gsz22byl1jm5u5cuh62,Peoria City,Peoria,Peoria City,PEO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
86,,bth4v4ns231y7cjuy339vuaz8,1,2023-06-11Z,00:00:00Z,2023-06-10,19:00:00,2,45,,2024-06-05T08:38:12Z,Des Moines Menace vs Springfield ASC,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'by4u5ryu7t53gdoxn7j3c1x5g', 'name': 'Springfield ASC', 'shortName': 'Springfield', 'officialName': 'Springfield Athletic Soccer Club', 'code': 'SPR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,8deh0p5x70qfo1iac1inyshlg,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,by4u5ryu7t53gdoxn7j3c1x5g,Springfield ASC,Springfield,Springfield Athletic Soccer Club,SPR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
87,,5sg8x750pj3z55c9rb0xszi1g,1,2023-06-11Z,00:00:00Z,2023-06-10,19:00:00,2,45,,2024-02-21T03:07:31Z,Louisiana Krewe vs Mississippi Brilla,"[{'id': '6i9l2nkcqkiv6i90hz5le8s4q', 'name': 'Louisiana Krewe', 'shortName': 'L. Krewe', 'officialName': 'Louisiana Krewe FC', 'code': 'LKR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,d3lwfs81dpmt9i722z0zdikq2,no,Rajin' Cajun Soccer/Track & Field Stadium,Rajin' Cajun Soccer/Track & Field Stadium,,,,,6i9l2nkcqkiv6i90hz5le8s4q,Louisiana Krewe,L. Krewe,Louisiana Krewe FC,LKR,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
88,,5s4v9uz1soaukoqthh1hr3mz8,1,2023-06-11Z,00:00:00Z,2023-06-10,19:00:00,2,45,,2024-02-21T03:07:31Z,Blue Goose vs Texas United,"[{'id': '79aj311faucruwr1s5936zhn8', 'name': 'Blue Goose', 'shortName': 'Blue Goose', 'officialName': 'Blue Goose SC', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,2t1dj6csmhaeo80u7f231tzis,no,Airline High School Stadium,Airline High School Stadium,,,,,79aj311faucruwr1s5936zhn8,Blue Goose,Blue Goose,Blue Goose SC,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,11.0,0.0,11.0,,,,
89,,54n778w6w140tu3abwry1ht04,1,2023-06-11Z,00:00:00Z,2023-06-10,19:00:00,2,45,,2024-02-21T03:07:30Z,Corpus Christi vs Round Rock,"[{'id': '5hba9dcu2fos2x1aiio2fp2zu', 'name': 'Corpus Christi', 'shortName': 'Corpus Christi', 'officialName': 'Corpus Christi FC', 'code': 'CCH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '20pprnrjslz427h4rt9hc4nze', 'name': 'Round Rock', 'shortName': 'Round Rock', 'officialName': 'Round Rock SC', 'code': 'RRC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,6jd9ep8uw07my5esvhkiu41ec,no,St. John Paul II High School -Stadium,St. John Paul II High School -Stadium,,,,,5hba9dcu2fos2x1aiio2fp2zu,Corpus Christi,Corpus Christi,Corpus Christi FC,CCH,home,7hr2f89v44y65dyu9k92vprwn,USA,20pprnrjslz427h4rt9hc4nze,Round Rock,Round Rock,Round Rock SC,RRC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,6.0,0.0,,,,
90,,e3z2v4hhiglhok0nydfy672fo,1,2023-06-10Z,23:30:00Z,2023-06-10,19:30:00,2,45,,2024-02-21T03:07:25Z,Westchester Flames vs FC Motown II,"[{'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c75j574x85wu2cvoj50hhkzkk', 'name': 'FC Motown II', 'shortName': 'Motown II', 'officialName': 'FC Motown STA (FC Motown II)', 'code': 'MOI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,8vy6xs8d1zo2d5s8914jtyr8d,no,Skidelsky Field at City Park Stadium,Skidelsky Field at City Park Stadium,,apj05yml8bhm94g5lqvjmtyj8,5ain616690s9640ioyytposbu,Metropolitan Division,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,home,7hr2f89v44y65dyu9k92vprwn,USA,c75j574x85wu2cvoj50hhkzkk,FC Motown II,Motown II,FC Motown STA (FC Motown II),MOI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
91,,e3p6oterjzxozgwgmwwyynbx0,1,2023-06-10Z,23:30:00Z,2023-06-10,19:30:00,2,45,,2024-02-21T03:07:25Z,Ironbound vs Manhattan,"[{'id': '5w5sx732amsqeyd2eep05g8wk', 'name': 'Ironbound', 'shortName': 'Ironbound', 'officialName': 'Ironbound SC', 'code': 'IRO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6rtooanjmonl09fw85kh3ioa2', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan Soccer Club', 'code': 'MAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,7bqrmi4muxbtktsw5m33fuivo,no,Eddie Moraes Stadium,Eddie Moraes Stadium,,apj05yml8bhm94g5lqvjmtyj8,5ain616690s9640ioyytposbu,Metropolitan Division,5w5sx732amsqeyd2eep05g8wk,Ironbound,Ironbound,Ironbound SC,IRO,home,7hr2f89v44y65dyu9k92vprwn,USA,6rtooanjmonl09fw85kh3ioa2,Manhattan,Manhattan,Manhattan Soccer Club,MAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,0.0,3.0,,,,
92,,bxu7xcteuhu9jihqply7v0l5g,1,2023-06-10Z,23:30:00Z,2023-06-10,19:30:00,2,45,,2024-02-21T03:07:23Z,Oakland County vs Michiana,"[{'id': 'd31byb5l2mujf70j5as358sbu', 'name': 'Oakland County', 'shortName': 'Oakland Co.', 'officialName': 'Oakland County FC', 'code': 'OAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'u7pzf5kk1bc4wcqw8mkgaa96', 'name': 'Michiana', 'shortName': 'Michiana', 'officialName': 'Michiana FC', 'code': 'MIC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,brgi7up8dp9c84467pz1n1g16,no,Royal Oaks High School,Royal Oaks High School,,6zn4rjvq9o6350cj8eq1ivv9w,66okeykfb0soubkigs5d8h61h,Great Lakes Division,d31byb5l2mujf70j5as358sbu,Oakland County,Oakland Co.,Oakland County FC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,u7pzf5kk1bc4wcqw8mkgaa96,Michiana,Michiana,Michiana FC,MIC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
93,,b3qqxqw0pcpwvcms0ri2v2z9w,1,2023-06-10Z,23:30:00Z,2023-06-10,19:30:00,2,45,,2024-02-21T03:07:32Z,East Atlanta Dutch Lions vs North Alabama,"[{'id': '9q5pfn23qdde2sd52gqsqezu', 'name': 'East Atlanta Dutch Lions', 'shortName': 'East Atlanta', 'officialName': 'East Atlanta Dutch Lions FC', 'code': 'EAT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '98g664qxm7gx8waqev72y819m', 'name': 'North Alabama', 'shortName': 'N. Alabama', 'officialName': 'North Alabama SC', 'code': 'NAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,s7vphmr4fmvr99g1f67n6beq,no,RYSA Soccerplex Field 1,RYSA Soccerplex Field 1,,,,,9q5pfn23qdde2sd52gqsqezu,East Atlanta Dutch Lions,East Atlanta,East Atlanta Dutch Lions FC,EAT,home,7hr2f89v44y65dyu9k92vprwn,USA,98g664qxm7gx8waqev72y819m,North Alabama,N. Alabama,North Alabama SC,NAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,1.0,5.0,1.0,,,,
94,,b18q8dfv8u8ep9wy97hy8v40k,1,2023-06-10Z,23:30:00Z,2023-06-10,19:30:00,2,45,,2024-03-26T10:30:06Z,SC United Bantams vs Tennessee,"[{'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8o9ekyn1exwl91a5mfsj9g2l0', 'name': 'Tennessee', 'shortName': 'Tennessee', 'officialName': 'Tennessee SC', 'code': 'TSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,,,,,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,home,7hr2f89v44y65dyu9k92vprwn,USA,8o9ekyn1exwl91a5mfsj9g2l0,Tennessee,Tennessee,Tennessee SC,TSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
95,,b0y6zfi2eqctk94n298d69q1g,1,2023-06-10Z,23:30:00Z,2023-06-10,19:30:00,2,45,,2024-02-21T03:07:31Z,Southern Soccer Academy vs Dalton Red Wolves,"[{'id': '2n80an2dd7ttgker79d9w0vai', 'name': 'Southern Soccer Academy', 'shortName': 'Southern SA', 'officialName': 'Southern Soccer Academy', 'code': 'SSA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9v5487udo64sgcw9e3v7864x6', 'name': 'Dalton Red Wolves', 'shortName': 'Red Wolves', 'officialName': 'Dalton Red Wolves SC', 'code': 'DRW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,bn5w4b1z1gksxhu3mcgefk6qc,no,Marathon Soccer Park,Marathon Soccer Park,,,,,2n80an2dd7ttgker79d9w0vai,Southern Soccer Academy,Southern SA,Southern Soccer Academy,SSA,home,7hr2f89v44y65dyu9k92vprwn,USA,9v5487udo64sgcw9e3v7864x6,Dalton Red Wolves,Red Wolves,Dalton Red Wolves SC,DRW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
