,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
246,246.0,7c6x8d8si742vxyk7atpuvlk9,1,2016-06-18Z,23:00:00Z,2016-06-18,19:00:00,2,45,,2024-02-13T08:10:36Z,Salem City vs Tormenta II,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
247,247.0,7a0mlxm6bzpiqrenjbw9ja5ex,1,2016-06-18Z,23:00:00Z,2016-06-18,16:00:00,2,45,,2022-08-01T22:57:38Z,Burlingame Dragons vs BYU Cougars,"[{'id': '1hjxz56cqdg60c3pq6tqq650p', 'name': 'Burlingame Dragons', 'shortName': 'Dragons', 'officialName': 'Burlingame Dragons FC', 'code': 'BUR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4z0qekzl6y39zqijmo2ij6n0u', 'name': 'BYU Cougars', 'shortName': 'Cougars', 'officialName': 'Brigham Young University Cougars', 'code': 'BYU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,64jqv7m08kmv8i24dr3snzlyh,no,Burlingame High School,Burlingame High School,1hjxz56cqdg60c3pq6tqq650p,Burlingame Dragons,Dragons,Burlingame Dragons FC,BUR,home,7hr2f89v44y65dyu9k92vprwn,USA,4z0qekzl6y39zqijmo2ij6n0u,BYU Cougars,Cougars,Brigham Young University Cougars,BYU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
248,248.0,7zg1yy6vqm0ximez3hkm4ho89,1,2016-06-18Z,22:00:00Z,2016-06-18,15:00:00,2,45,,2023-03-20T21:58:41Z,Orange County SC II vs Ventura County Fusion,"[{'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,6e65fh1z2gzaqbx17y57mq2g9,no,Irvine Valley College,Irvine Valley College,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,home,7hr2f89v44y65dyu9k92vprwn,USA,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,4,1,4,,,,
249,249.0,8a8qsundwvud59li8oatpdpt5,1,2016-06-18Z,20:00:00Z,2016-06-18,16:00:00,2,45,,2022-08-02T17:07:47Z,SW Florida Adrenaline vs Treasure Coast Tritons,"[{'id': 'asgl66epl9s5lqq8wa6peskce', 'name': 'SW Florida Adrenaline', 'shortName': 'Adrenaline', 'officialName': 'South West Florida Adrenaline', 'code': 'ADR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7x3q4dbq3o9bptwyioihl7hn', 'name': 'Treasure Coast Tritons', 'shortName': 'Treasure Coast', 'officialName': 'Treasure Coast Tritons', 'code': 'TCT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,8z49z4a0mvvanaafc5cydni7d,no,Estero High School,Estero High School,asgl66epl9s5lqq8wa6peskce,SW Florida Adrenaline,Adrenaline,South West Florida Adrenaline,ADR,home,7hr2f89v44y65dyu9k92vprwn,USA,7x3q4dbq3o9bptwyioihl7hn,Treasure Coast Tritons,Treasure Coast,Treasure Coast Tritons,TCT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
250,250.0,7ltczt1ziglyi2uewyzkmwt0p,1,2016-06-18Z,20:00:00Z,2016-06-18,16:00:00,2,45,,2024-03-27T16:24:05Z,IMG Academy vs Brave,"[{'id': '5mndnklsfi3e24b7v76hfpo93', 'name': 'IMG Academy', 'shortName': 'IMG Academy', 'officialName': 'IMG Academy Bradenton', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,bfli6ns427iv311xk1libmrqp,no,IMG Academy,IMG Academy,5mndnklsfi3e24b7v76hfpo93,IMG Academy,IMG Academy,IMG Academy Bradenton,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,4,0,4,,,,
251,251.0,8hgx4g7tfp9ser918f1lzemll,1,2016-06-18Z,02:30:00Z,2016-06-17,19:30:00,2,45,,2024-01-18T05:44:17Z,Washington Crossfire vs Victoria Highlanders,"[{'id': '5dyxjew8oa0cq14dkhtovepz5', 'name': 'Washington Crossfire', 'shortName': 'Crossfire', 'officialName': 'Washington Crossfire SC', 'code': 'CRO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,39pntfv11faxtopqhlqnwwsti,no,Redmond High School Stadium,Redmond High School Stadium,5dyxjew8oa0cq14dkhtovepz5,Washington Crossfire,Crossfire,Washington Crossfire SC,CRO,home,7hr2f89v44y65dyu9k92vprwn,USA,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,2,0,2,0,,,,
252,252.0,87fkzv67srhherzjrqopya8rt,1,2016-06-18Z,02:30:00Z,2016-06-17,19:30:00,2,45,,2024-03-20T14:18:21Z,Sound vs Kitsap Pumas,"[{'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae9jw47vcq27qtbthhyf6irde', 'name': 'Kitsap Pumas', 'shortName': 'Kitsap Pumas', 'officialName': 'Kitsap Pumas 09', 'code': 'KIT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,48yp1ermu4x0j6rzr10iv2mg6,no,Sunset Chevrolet Stadium,Sunset Chevrolet Stadium,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,home,7hr2f89v44y65dyu9k92vprwn,USA,ae9jw47vcq27qtbthhyf6irde,Kitsap Pumas,Kitsap Pumas,Kitsap Pumas 09,KIT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
253,253.0,7qu7my13s8w4idcitbudhxrzd,1,2016-06-18Z,02:00:00Z,2016-06-17,19:00:00,2,45,,2022-08-05T23:23:45Z,Lane United vs Calgary Foothills,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,6t0q5ofzvjxmdwq63i03toyve,no,Les Schwab Sports Park,Les Schwab Sports Park,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,0,1,0,1,,,,
254,254.0,77aip4wt7tdd6ag1b5mohwb1l,1,2016-06-18Z,01:00:00Z,2016-06-17,19:00:00,2,45,,2022-08-01T09:04:51Z,Albuquerque Sol vs OKC Energy II,"[{'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7xyb1nej9gjkhp0j1wc19sdnd', 'name': 'OKC Energy II', 'shortName': 'OKC Energy II', 'officialName': 'Oklahoma City Energy FC II', 'code': 'OKC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,ekv6ppeqmcp1uwdkvgvd2j7sy,no,St. Pius X High School,St. Pius X High School,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,7xyb1nej9gjkhp0j1wc19sdnd,OKC Energy II,OKC Energy II,Oklahoma City Energy FC II,OKC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
255,255.0,8d6ck9tuv85gmhjo3zjv65sdl,1,2016-06-17Z,23:30:00Z,2016-06-17,19:30:00,2,45,,2022-07-29T08:36:06Z,Thunder Bay Chill vs Manitoba,"[{'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,8t14mwgmd5ofokaxhuq9lkd64,no,Fort William Stadium,Fort William Stadium,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,2,0,2,0,,,,
256,256.0,8bz5ie47w7p52krq4fmfg6vhl,1,2016-06-17Z,20:00:00Z,2016-06-17,16:00:00,2,45,,2023-05-15T10:14:52Z,TFC Academy vs Riverhounds II,"[{'id': 'elf0xcn9by17rdk7g4icqtc5j', 'name': 'TFC Academy', 'shortName': 'TFC Academy', 'officialName': 'Toronto FC Academy (PDL)', 'code': 'TFC', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '5lyn42ajgk7z5p9rrlk32onsq', 'name': 'Riverhounds II', 'shortName': 'Riverhounds II', 'officialName': 'Pittsburgh Riverhounds SC II', 'code': 'PR2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,1gx873snbzscnluhl7m8g6m6n,no,BMO Training Ground & Academy,BMO Training Ground & Academy,elf0xcn9by17rdk7g4icqtc5j,TFC Academy,TFC Academy,Toronto FC Academy (PDL),TFC,home,1iaoypzp6syf32cz9l15pzp7e,Canada,5lyn42ajgk7z5p9rrlk32onsq,Riverhounds II,Riverhounds II,Pittsburgh Riverhounds SC II,PR2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
257,257.0,84lvrgtvxuu0alt61b3rw7hm1,1,2016-06-17Z,02:00:00Z,2016-06-16,19:00:00,2,45,,2023-05-05T21:26:27Z,San Francisco City vs BYU Cougars,"[{'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4z0qekzl6y39zqijmo2ij6n0u', 'name': 'BYU Cougars', 'shortName': 'Cougars', 'officialName': 'Brigham Young University Cougars', 'code': 'BYU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,7c7kwtlfjfxbu88hddncdw4jb,no,Kezar Stadium,Kezar Stadium,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,home,7hr2f89v44y65dyu9k92vprwn,USA,4z0qekzl6y39zqijmo2ij6n0u,BYU Cougars,Cougars,Brigham Young University Cougars,BYU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
258,258.0,7qoqu51cd2b04keuej9ljclwp,1,2016-06-17Z,02:00:00Z,2016-06-16,19:00:00,2,45,,2022-08-05T23:23:45Z,Lane United vs Calgary Foothills,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,6t0q5ofzvjxmdwq63i03toyve,no,Les Schwab Sports Park,Les Schwab Sports Park,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,1,0,1,0,,,,
259,259.0,7uyju0wubarklj62q1bgrakfd,1,2016-06-16Z,23:30:00Z,2016-06-16,19:30:00,2,45,,2022-08-05T21:59:15Z,Flint City Bucks vs Cincinnati Dutch Lions,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,85wvvwv2jpbkkwienjk63jw7p,no,Detroit Catholic Central High School,Detroit Catholic Central High School,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
260,260.0,8i60330qng5sxl0nl29201w4p,1,2016-06-16Z,23:00:00Z,2016-06-16,19:00:00,2,45,,2024-02-13T08:10:36Z,West Virginia United vs Salem City,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,8sz2kywo6rloh2u5m8bf60ve1,no,Trace Fork Field 6,Trace Fork Field 6,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
261,261.0,88o8iz0dxl869olnjl83ayqjt,1,2016-06-16Z,23:00:00Z,2016-06-16,18:00:00,2,45,,2022-08-02T03:20:14Z,Saint Louis II vs Mississippi Brilla,"[{'id': '4e3gwbaji4qslcllbjf4412qe', 'name': 'Saint Louis II', 'shortName': 'St Louis II', 'officialName': 'Saint Louis FC II', 'code': 'STL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,dones0wwvqeiagglojymcqxnt,no,SLSG Collinsville Complex,SLSG Collinsville Complex,4e3gwbaji4qslcllbjf4412qe,Saint Louis II,St Louis II,Saint Louis FC II,STL,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,2,3,,,,
