,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
292,292.0,63qocmmawtn0o2kwph1ky742y,1,2019-06-08Z,00:00:00Z,2019-06-07,20:00:00,2,45,,2024-02-22T11:28:47Z,AV Rough Diamonds vs Hartford City,"[{'id': '722j3bv5ivwlfkavabu9r1oq2', 'name': 'AV Rough Diamonds', 'shortName': 'Rough Diamonds', 'officialName': 'Alexandria Rough Diamonds', 'code': 'ARD', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '44mxk6uzebsyj5kutukqsg8dm', 'name': 'Hartford City', 'shortName': 'Hartford City', 'officialName': 'Hartford City FC', 'code': 'HRT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,b6iurxmjpt951vgarmjjid6y2,no,Cushing Field Complex,Cushing Field Complex,1so7m57x6jtyaclsxbah6ygkq,82amc68ij220aaiextqujakq2,Northeast - North Atlantic,722j3bv5ivwlfkavabu9r1oq2,AV Rough Diamonds,Rough Diamonds,Alexandria Rough Diamonds,ARD,home,7hr2f89v44y65dyu9k92vprwn,USA,44mxk6uzebsyj5kutukqsg8dm,Hartford City,Hartford City,Hartford City FC,HRT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
293,293.0,eta0yres0a9e35oqlnol31dnu,1,2019-06-07Z,23:30:00Z,2019-06-07,19:30:00,2,45,,2024-03-17T01:11:03Z,Detroit City vs FC Indiana,"[{'id': 'b1rpb2ox52uxcmjrsnqd95pk5', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DET', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7jnfsegavzwotasnk0jc65iei', 'name': 'FC Indiana', 'shortName': 'Indiana', 'officialName': 'FC Indiana', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,1scmwyfzppk7t95ygg230254a,3o3wbq5s5gdw9iwmfkf4ma5wq,Midwest - Great Lakes,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,7jnfsegavzwotasnk0jc65iei,FC Indiana,Indiana,FC Indiana,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,0,5,0,,,,
294,294.0,et72dgtslwvit2f9tsuczway2,1,2019-06-07Z,23:00:00Z,2019-06-07,19:00:00,2,45,,2022-08-03T04:18:57Z,Toledo Villa vs Grand Rapids,"[{'id': '40fl6xuqgotu4234j7khwkg2y', 'name': 'Toledo Villa', 'shortName': 'Toledo Villa', 'officialName': 'Toledo Villa FC', 'code': 'TOL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a2u1r6mfnqgtp1i4md0il1fvg', 'name': 'Grand Rapids', 'shortName': 'Grand Rapids', 'officialName': 'Grand Rapids FC', 'code': 'GRR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,5syu4jyklvr5x7jah58742k4q,no,St John's High School,St John's High School,1scmwyfzppk7t95ygg230254a,3o3wbq5s5gdw9iwmfkf4ma5wq,Midwest - Great Lakes,40fl6xuqgotu4234j7khwkg2y,Toledo Villa,Toledo Villa,Toledo Villa FC,TOL,home,7hr2f89v44y65dyu9k92vprwn,USA,a2u1r6mfnqgtp1i4md0il1fvg,Grand Rapids,Grand Rapids,Grand Rapids FC,GRR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,4,1,4,,,,
295,295.0,et4023ei7dwt2xnqbevyqe1re,1,2019-06-07Z,23:00:00Z,2019-06-07,19:00:00,2,45,,2023-09-13T21:17:18Z,Kalamazoo FC vs Ann Arbor,"[{'id': 'c96upsla4jz68hu03citxh0mi', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '156y6q143x6kprivta2t1xii1', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,7in3yfgodtzow6sk5zcmqexd6,no,Mayor's Riverfront Park,Mayor's Riverfront Park,1scmwyfzppk7t95ygg230254a,3o3wbq5s5gdw9iwmfkf4ma5wq,Midwest - Great Lakes,c96upsla4jz68hu03citxh0mi,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KAL,home,7hr2f89v44y65dyu9k92vprwn,USA,156y6q143x6kprivta2t1xii1,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,0,0,,,,
296,296.0,et1gu57415br1uje61cdrh84q,1,2019-06-07Z,23:00:00Z,2019-06-07,19:00:00,2,45,,2022-08-01T20:39:13Z,FC Columbus vs Michigan Stars,"[{'id': 'bdasm81ry8ys3oc11cni0292i', 'name': 'FC Columbus', 'shortName': 'Columbus', 'officialName': 'FC Columbus', 'code': 'COL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ef11bphm9nnisep8s5arj83x1', 'name': 'Michigan Stars', 'shortName': 'Michigan Stars', 'officialName': 'Michigan Stars FC', 'code': 'MST', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,40m2szvre2kxwf45ycfbu3tka,no,The Wellington School Soccer Field,The Wellington School Soccer Field,1scmwyfzppk7t95ygg230254a,3o3wbq5s5gdw9iwmfkf4ma5wq,Midwest - Great Lakes,bdasm81ry8ys3oc11cni0292i,FC Columbus,Columbus,FC Columbus,COL,home,7hr2f89v44y65dyu9k92vprwn,USA,ef11bphm9nnisep8s5arj83x1,Michigan Stars,Michigan Stars,Michigan Stars FC,MST,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,0,0,,,,
297,297.0,bcogqf7wb4t74tszzibkisg2y,1,2019-06-07Z,23:00:00Z,2019-06-07,19:00:00,2,45,,2024-03-20T01:33:29Z,FC Baltimore vs FC Frederick,"[{'id': '981v4bjlhoq3n67zq90uw2s16', 'name': 'FC Baltimore', 'shortName': 'Baltimore', 'officialName': 'FC Baltimore Christos', 'code': 'BAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '109nsn5lz7dk8n7skm27ftje2', 'name': 'FC Frederick', 'shortName': 'FC Frederick', 'officialName': 'FC Frederick', 'code': 'FCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,alavwn2b34reupusjbihenvqi,no,Essex Community College,Essex Community College,1sn2ucichjv9mulk6slig0xnu,38ssgzofqhv19mj5ybm91s60a,Northeast - Mid-Atlantic,981v4bjlhoq3n67zq90uw2s16,FC Baltimore,Baltimore,FC Baltimore Christos,BAL,home,7hr2f89v44y65dyu9k92vprwn,USA,109nsn5lz7dk8n7skm27ftje2,FC Frederick,FC Frederick,FC Frederick,FCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
298,298.0,b52mwodc4ygq5y5b0m70t7kve,1,2019-06-07Z,23:00:00Z,2019-06-07,19:00:00,2,45,,2023-03-07T08:35:03Z,Pittsburgh Hotspurs FC vs Cleveland SC,"[{'id': 'bkrxquf9jkk0nxbu9tvedy1re', 'name': 'Pittsburgh Hotspurs FC', 'shortName': 'Hotspurs', 'officialName': 'Pittsburgh Hotspurs FC', 'code': 'PTH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arn3wtprp2p0iif39c4t5evze', 'name': 'Cleveland SC', 'shortName': 'Cleveland', 'officialName': 'Cleveland SC', 'code': 'CLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,6gc26c36febd564s9zm7fzuy2,no,Ellis Athletic Field,Ellis Athletic Field,1sjdcwgtpvxndmtisj6obtppm,4a9mfvz49kii9neq1svg9m356,Midwest - East,bkrxquf9jkk0nxbu9tvedy1re,Pittsburgh Hotspurs FC,Hotspurs,Pittsburgh Hotspurs FC,PTH,home,7hr2f89v44y65dyu9k92vprwn,USA,arn3wtprp2p0iif39c4t5evze,Cleveland SC,Cleveland,Cleveland SC,CLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,,,
299,299.0,8r1q4c3axi0f3fukeiqpesz1m,1,2019-06-07Z,23:00:00Z,2019-06-07,19:00:00,2,45,,2022-08-05T16:16:34Z,Buffalo vs Erie Commodores,"[{'id': 'bv3pcvoclzxs8w8fqhv3kqcd0', 'name': 'Buffalo', 'shortName': 'Buffalo', 'officialName': 'FC Buffalo', 'code': 'BUF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '36yf1bq1me6dgsg5153ikphih', 'name': 'Erie Commodores', 'shortName': 'Commodores', 'officialName': 'Erie Commodores FC', 'code': 'COM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,e7ko6rljt60hfii7s6i59itw5,no,Robert E. Rich All-High Stadium,Robert E. Rich All-High Stadium,1sjdcwgtpvxndmtisj6obtppm,4a9mfvz49kii9neq1svg9m356,Midwest - East,bv3pcvoclzxs8w8fqhv3kqcd0,Buffalo,Buffalo,FC Buffalo,BUF,home,7hr2f89v44y65dyu9k92vprwn,USA,36yf1bq1me6dgsg5153ikphih,Erie Commodores,Commodores,Erie Commodores FC,COM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
300,300.0,63ol9j1edmhe3sw9fglnar0q2,1,2019-06-07Z,23:00:00Z,2019-06-07,19:00:00,2,45,,2022-08-04T05:14:39Z,Rhode Island Reds vs Boston City,"[{'id': '4mkj8xrko7r3f5gjxhhw0xjj4', 'name': 'Rhode Island Reds', 'shortName': 'Rhode Island R', 'officialName': 'Rhode Island Reds FC', 'code': 'RIR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2edmxv4l69e25bzbpcwe385i6', 'name': 'Boston City', 'shortName': 'Boston City', 'officialName': 'Boston City FC', 'code': 'BSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,61r30r7ftrpbv46cmwcermane,no,Johnston High School,Johnston High School,1so7m57x6jtyaclsxbah6ygkq,82amc68ij220aaiextqujakq2,Northeast - North Atlantic,4mkj8xrko7r3f5gjxhhw0xjj4,Rhode Island Reds,Rhode Island R,Rhode Island Reds FC,RIR,home,7hr2f89v44y65dyu9k92vprwn,USA,2edmxv4l69e25bzbpcwe385i6,Boston City,Boston City,Boston City FC,BSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,3,2,,,,
301,301.0,63m2bcgs7fogqk3see86lrf56,1,2019-06-07Z,22:00:00Z,2019-06-07,18:00:00,2,45,,2022-08-05T22:21:55Z,New York Athletic vs Kingston Stockade,"[{'id': '69whufcv6d6ue6ppqykt307ck', 'name': 'New York Athletic', 'shortName': 'NY Athletic', 'officialName': 'New York Athletic Club', 'code': 'NYA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '49cqlf3xmjenjle0mx9553dyi', 'name': 'Kingston Stockade', 'shortName': 'Kingston Stock', 'officialName': 'Kingston Stockade FC', 'code': 'KST', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,21e8u4dyuekkmvh45wfgx6i5m,no,Travers Island Field,Travers Island Field,1so7m57x6jtyaclsxbah6ygkq,82amc68ij220aaiextqujakq2,Northeast - North Atlantic,69whufcv6d6ue6ppqykt307ck,New York Athletic,NY Athletic,New York Athletic Club,NYA,home,7hr2f89v44y65dyu9k92vprwn,USA,49cqlf3xmjenjle0mx9553dyi,Kingston Stockade,Kingston Stock,Kingston Stockade FC,KST,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
302,302.0,ue0w1bz410i39g14ki3zvmga,1,2019-06-07Z,01:15:00Z,2019-06-06,20:15:00,2,45,,2024-06-05T08:38:22Z,Laredo Heat vs Midland-Odessa,"[{'id': 'e4d6pk27z1x8g21wv8skujqxr', 'name': 'Laredo Heat', 'shortName': 'Laredo', 'officialName': 'Laredo Heat', 'code': 'LAR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,9bxw9wlt58benyr03ykog2d5,no,Texas A&M International University Soccer Complex,Texas A&M International University Soccer Complex,1sg800tw0biubcf8k3q9u6esq,4rjd59cr7f0uj5ujtlp7n9kdm,South - Lone Star,e4d6pk27z1x8g21wv8skujqxr,Laredo Heat,Laredo,Laredo Heat,LAR,home,7hr2f89v44y65dyu9k92vprwn,USA,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,4,0,4,,,,
303,303.0,bcku78w19p2npwoktawi4xqwa,1,2019-06-07Z,00:00:00Z,2019-06-06,20:00:00,2,45,,2022-08-05T16:17:32Z,Northern Virginia United vs Charlottesville Alliance,"[{'id': 'vyktk15dfhgwswnuccwkhwfe', 'name': 'Northern Virginia United', 'shortName': 'Northern Virg.', 'officialName': 'Northern Virginia United FC', 'code': 'NVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2ei5dlkv01zy5mq2gb9jbbp48', 'name': 'Charlottesville Alliance', 'shortName': 'Charlottesv.', 'officialName': 'Charlottesville Alliance FC', 'code': 'CHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,8o2giufcsq6gi9xilvosfnz6x,no,Evergreen Sports Complex,Evergreen Sports Complex,1sn2ucichjv9mulk6slig0xnu,38ssgzofqhv19mj5ybm91s60a,Northeast - Mid-Atlantic,vyktk15dfhgwswnuccwkhwfe,Northern Virginia United,Northern Virg.,Northern Virginia United FC,NVU,home,7hr2f89v44y65dyu9k92vprwn,USA,2ei5dlkv01zy5mq2gb9jbbp48,Charlottesville Alliance,Charlottesv.,Charlottesville Alliance FC,CHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
304,304.0,o7me38vrwwvg4etivq25kqy2,1,2019-06-06Z,00:30:00Z,2019-06-05,19:30:00,2,45,,2024-03-31T18:42:18Z,Demize NPSL vs Little Rock Rangers,"[{'id': 'd4duxu3gbmusv8dlv3sm92axh', 'name': 'Demize NPSL', 'shortName': 'Demize', 'officialName': 'Demize NPSL', 'code': 'DEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b09tzvfsvzb1uww75lefq3hpm', 'name': 'Little Rock Rangers', 'shortName': 'Little Rock R.', 'officialName': 'Little Rock Rangers SC', 'code': 'LRR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,bl589w7tqfb9xj4v9py3uoga2,no,Lake Country Soccer Cooper Stadium,Lake Country Soccer Cooper Stadium,1sf4nuzrx93d6l27xbkwam63u,4f6i2jawwj1lsvgx1negismei,South - Heartland,d4duxu3gbmusv8dlv3sm92axh,Demize NPSL,Demize,Demize NPSL,DEM,home,7hr2f89v44y65dyu9k92vprwn,USA,b09tzvfsvzb1uww75lefq3hpm,Little Rock Rangers,Little Rock R.,Little Rock Rangers SC,LRR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
305,305.0,eno9hgws68y442o9hy2gxgrxm,1,2019-06-06Z,00:30:00Z,2019-06-05,20:30:00,2,45,,2024-03-19T13:59:02Z,FC Motown vs Electric City Shock,"[{'id': 'd92k7lnokv77sirkh65nbwmd7', 'name': 'FC Motown', 'shortName': 'FC Motown', 'officialName': 'FC Motown', 'code': 'MOT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6dku8kcaiq5bsfre5j169v8ne', 'name': 'Electric City Shock', 'shortName': 'Electric City', 'officialName': 'Electric City Shock SC', 'code': 'ECS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,9d0wovy6xuwe0ctl72yshohtm,no,Ranger Stadium Drew University,Ranger Stadium Drew University,1sm1q4t921m0lsndy7n4ahlre,2tv6p5g920ohg29u4mvo5rjvu,Northeast - Keystone,d92k7lnokv77sirkh65nbwmd7,FC Motown,FC Motown,FC Motown,MOT,home,7hr2f89v44y65dyu9k92vprwn,USA,6dku8kcaiq5bsfre5j169v8ne,Electric City Shock,Electric City,Electric City Shock SC,ECS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
306,306.0,f2oazy2o54idwo39wg4lenywa,1,2019-06-06Z,00:00:00Z,2019-06-05,19:00:00,2,45,,2022-08-02T20:41:26Z,Sioux Falls Thunder vs Minnesota Twin Stars,"[{'id': '7z3t66aagsskktw001uk8xbl5', 'name': 'Sioux Falls Thunder', 'shortName': 'Sioux Falls', 'officialName': 'Sioux Falls Thunder FC', 'code': 'SFT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7yfqci7neaq378vp36e4vwo2x', 'name': 'Minnesota Twin Stars', 'shortName': 'Twin Stars', 'officialName': 'Minnesota Twin Stars FC', 'code': 'MTS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,bzkbath2ul98cupdgiw2jcf3e,no,Bob Young Field,Bob Young Field,1skr6l2uh8hwblunqdi7qy7vu,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,7z3t66aagsskktw001uk8xbl5,Sioux Falls Thunder,Sioux Falls,Sioux Falls Thunder FC,SFT,home,7hr2f89v44y65dyu9k92vprwn,USA,7yfqci7neaq378vp36e4vwo2x,Minnesota Twin Stars,Twin Stars,Minnesota Twin Stars FC,MTS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,4,1,4,,,,
