,Unnamed: 0.1,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
540,140.0,,eniyuh4p6gyfxpc5evjxm6tqs,1,2024-06-08Z,22:00:00Z,2024-06-08,18:00:00,2,45,,2024-07-29T19:54:00Z,Christos vs Lionsbridge,"[{'id': 'ac61q09kilm4vk612mvrt3tgp', 'name': 'Christos', 'shortName': 'Christos', 'officialName': 'Christos FC', 'code': 'CHR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,2b1ay3sctwjuwaz8w0ba36qdw,no,Plevyak Field,Plevyak Field,,ac61q09kilm4vk612mvrt3tgp,Christos,Christos,Christos FC,CHR,home,7hr2f89v44y65dyu9k92vprwn,USA,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0,,
541,141.0,,28y25apeno2jpspcd4d6ljjf8,1,2024-06-08Z,22:00:00Z,2024-06-08,18:00:00,2,45,,2024-07-29T19:54:11Z,St. Petersburg vs Swan City,"[{'id': 'bbky5lavpupgjwnxlp5e21dsk', 'name': 'St. Petersburg', 'shortName': 'St. Petersburg', 'officialName': 'St. Petersburg Football Club', 'code': 'PIN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'aao7lhqj70kme8gbz1t7nawic', 'name': 'Swan City', 'shortName': 'Swan City', 'officialName': 'Swan City SC', 'code': 'SWA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,70vcnyaxlll6georlgdgl6bro,no,Johnson Athletic Field,Johnson Athletic Field,,bbky5lavpupgjwnxlp5e21dsk,St. Petersburg,St. Petersburg,St. Petersburg Football Club,PIN,home,7hr2f89v44y65dyu9k92vprwn,USA,aao7lhqj70kme8gbz1t7nawic,Swan City,Swan City,Swan City SC,SWA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0,,
542,142.0,,kz2d7xju0qhk6qr57v3ab6c,1,2024-06-08Z,21:00:00Z,2024-06-08,17:00:00,2,45,,2024-07-29T19:54:00Z,New Jersey Copa vs FC Motown II,"[{'id': 'dv66iugp3g7bzqv5wl00tts6h', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c75j574x85wu2cvoj50hhkzkk', 'name': 'FC Motown II', 'shortName': 'Motown II', 'officialName': 'FC Motown STA (FC Motown II)', 'code': 'MOI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,e0w2z3nyqrm0bdjrez2odej9w,no,Saint Joseph High School Turf,Saint Joseph High School Turf,,dv66iugp3g7bzqv5wl00tts6h,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,c75j574x85wu2cvoj50hhkzkk,FC Motown II,Motown II,FC Motown STA (FC Motown II),MOI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,,,0.0,3.0,,
543,143.0,,eoaeyl4pvuetwa4h7t7zkfklw,1,2024-06-08Z,21:00:00Z,2024-06-08,17:00:00,2,45,,2024-07-29T19:53:59Z,Charlottesville Blues vs Northern Virginia,"[{'id': '4xjmvmk2yc7vqy4wktemcmhhw', 'name': 'Charlottesville Blues', 'shortName': 'CHA Blues', 'officialName': 'Charlottesville Blues FC', 'code': 'CHA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a7weynh24xfvih3ovfi51st12', 'name': 'Northern Virginia', 'shortName': 'NOVA', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,a6t4inczri1r139l1qytf77ro,no,St. Anne’s-Belfield School Field,St. Anne’s-Belfield School Field,,4xjmvmk2yc7vqy4wktemcmhhw,Charlottesville Blues,CHA Blues,Charlottesville Blues FC,CHA,home,7hr2f89v44y65dyu9k92vprwn,USA,a7weynh24xfvih3ovfi51st12,Northern Virginia,NOVA,Northern Virginia FC,NOV,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,,,3.0,2.0,,
544,144.0,,c1wmjgnj5li3o0sptzgrmdw5w,1,2024-06-08Z,20:00:00Z,2024-06-08,13:00:00,2,45,,2024-07-29T19:54:21Z,SF Glens vs Marin,"[{'id': 'c7cphjlrexz6s08ol6svzn3vu', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3bzrmchi7bfv93xf3d9ahrwgk', 'name': 'Marin', 'shortName': 'Marin', 'officialName': 'Marin FC Legends', 'code': 'MAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,8wsah0v9iwmuvwwu0vwh38hnu,no,Skyline College Soccer Field,Skyline College Soccer Field,,c7cphjlrexz6s08ol6svzn3vu,SF Glens,SF Glens,San Francisco Glens SC,SFG,home,7hr2f89v44y65dyu9k92vprwn,USA,3bzrmchi7bfv93xf3d9ahrwgk,Marin,Marin,Marin FC Legends,MAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,,,2.0,1.0,,
545,145.0,,bhi98n9il92f2pclnqugkuas4,1,2024-06-08Z,20:00:00Z,2024-06-08,14:00:00,2,45,,2024-07-29T19:54:21Z,Utah Avalanche vs Flatirons,"[{'id': '9wgh5l2r7m4f1ao8e7of7reok', 'name': 'Utah Avalanche', 'shortName': 'Utah Avalanche', 'officialName': 'Utah Avalanche', 'code': 'UTA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a03f89ztqsfp7gufn1nrddi50', 'name': 'Flatirons', 'shortName': 'Flatirons', 'officialName': 'Flatirons FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,87zhmcnzp084rxlw51rlooaac,no,Woods Cross High School Stadium,Woods Cross High School Stadium,,9wgh5l2r7m4f1ao8e7of7reok,Utah Avalanche,Utah Avalanche,Utah Avalanche,UTA,home,7hr2f89v44y65dyu9k92vprwn,USA,a03f89ztqsfp7gufn1nrddi50,Flatirons,Flatirons,Flatirons FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0,,
546,146.0,,1fh8jydz2xyxhqkl92qsolxqs,1,2024-06-08Z,20:00:00Z,2024-06-08,16:00:00,2,45,,2024-07-29T19:54:13Z,Southern Soccer Academy vs Birmingham Legion II,"[{'id': '2n80an2dd7ttgker79d9w0vai', 'name': 'Southern Soccer Academy', 'shortName': 'Southern SA', 'officialName': 'Southern Soccer Academy', 'code': 'SSA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bt0w0flg7tvcw3k03e4ob2fis', 'name': 'Birmingham Legion II', 'shortName': 'Legion II', 'officialName': 'Birmingham Legion FC II', 'code': 'BH2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,bn5w4b1z1gksxhu3mcgefk6qc,no,Marathon Soccer Park,Marathon Soccer Park,,2n80an2dd7ttgker79d9w0vai,Southern Soccer Academy,Southern SA,Southern Soccer Academy,SSA,home,7hr2f89v44y65dyu9k92vprwn,USA,bt0w0flg7tvcw3k03e4ob2fis,Birmingham Legion II,Legion II,Birmingham Legion FC II,BH2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,,,2.0,0.0,,
547,147.0,,c1jb98pomv7fbjzgc9xk7h79w,1,2024-06-08Z,19:00:00Z,2024-06-08,12:00:00,2,45,,2024-07-29T19:54:28Z,Project 51O vs Academica,"[{'id': '9ondqtrt43m3yvdqswaozc0ve', 'name': 'Project 51O', 'shortName': 'Project 51O', 'officialName': 'Project 51O', 'code': 'PRO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2bhxro6yssgwjuo6scoqg644q', 'name': 'Academica', 'shortName': 'Academica', 'officialName': 'Academica SC', 'code': 'ACA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,1srprcg17v3xn98e4br2im3o4,no,UCSF Benioff Children's Hospital Training Facility,UCSF Benioff Children's Hospital Training Facility,,9ondqtrt43m3yvdqswaozc0ve,Project 51O,Project 51O,Project 51O,PRO,home,7hr2f89v44y65dyu9k92vprwn,USA,2bhxro6yssgwjuo6scoqg644q,Academica,Academica,Academica SC,ACA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0,,
548,148.0,,82f6zgc16qxwgsnepo9bzih3o,1,2024-06-08Z,19:00:00Z,2024-06-08,15:00:00,2,45,,2024-07-29T19:53:48Z,Cleveland Force vs Kings Hammer,"[{'id': 'bxvxkf4r5phtsq64eazoc4g0k', 'name': 'Cleveland Force', 'shortName': 'Clev Force', 'officialName': 'Cleveland Force SC', 'code': 'CLE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8erqlxvpi4kwwk0i9stz5y9lg', 'name': 'Kings Hammer', 'shortName': 'Kings Hammer', 'officialName': 'Kings Hammer FC', 'code': 'KHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,7o4e7xm1sfswbltfjnvs5xfmy,no,Krenzler Field,Krenzler Field,,bxvxkf4r5phtsq64eazoc4g0k,Cleveland Force,Clev Force,Cleveland Force SC,CLE,home,7hr2f89v44y65dyu9k92vprwn,USA,8erqlxvpi4kwwk0i9stz5y9lg,Kings Hammer,Kings Hammer,Kings Hammer FC,KHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0,,
549,149.0,,de4nljvwxxjo26knfxn76p1jo,1,2024-06-08Z,17:00:00Z,2024-06-08,12:00:00,2,45,,2024-07-29T19:54:01Z,Albany Rush vs Vermont Green,"[{'id': 'bw9uoefb6bnyp4oqxrfxe074k', 'name': 'Albany Rush', 'shortName': 'Albany Rush', 'officialName': 'Albany Rush', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b7khaexgvnkd5druo440ryh3o', 'name': 'Vermont Green', 'shortName': 'Vermont Green', 'officialName': 'Vermont Green FC', 'code': 'VER', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,1h98i3d5qrzh1c5mt45sq5uz8,no,College Park Field,College Park Field,,bw9uoefb6bnyp4oqxrfxe074k,Albany Rush,Albany Rush,Albany Rush,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,b7khaexgvnkd5druo440ryh3o,Vermont Green,Vermont Green,Vermont Green FC,VER,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0,,
550,150.0,,c14uepjjgtsy5c12b6ued4kk4,1,2024-06-08Z,02:30:00Z,2024-06-07,19:30:00,2,45,,2024-07-29T19:54:24Z,Davis Legacy vs Almaden,"[{'id': 'cvm1zif60stawfjb5314kud7u', 'name': 'Davis Legacy', 'shortName': 'Davis Legacy', 'officialName': 'Davis Legacy SC', 'code': 'DVL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bryfvfyhi8l7gtbseplg0cl5g', 'name': 'Almaden', 'shortName': 'Almaden', 'officialName': 'Almaden FC', 'code': 'ALM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,47znz11v8773qvc2y8shus6lm,no,Davis Legacy Soccer Club Complex,Davis Legacy Soccer Club Complex,,cvm1zif60stawfjb5314kud7u,Davis Legacy,Davis Legacy,Davis Legacy SC,DVL,home,7hr2f89v44y65dyu9k92vprwn,USA,bryfvfyhi8l7gtbseplg0cl5g,Almaden,Almaden,Almaden FC,ALM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,,,2.0,2.0,,
551,151.0,,avxukzg5h9w548uh7xoiu9b10,1,2024-06-08Z,02:00:00Z,2024-06-07,19:00:00,2,45,,2024-07-29T19:54:20Z,So Cal Eagles vs Coachella,"[{'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4ry4qwo3gxirzjxxyk3cfoj6c', 'name': 'Coachella', 'shortName': 'Coachella', 'officialName': 'Coachella FC', 'code': 'COA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,8pag7za6wubimvyp5hao29x7u,no,Whittier College Field,Whittier College Field,,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,home,7hr2f89v44y65dyu9k92vprwn,USA,4ry4qwo3gxirzjxxyk3cfoj6c,Coachella,Coachella,Coachella FC,COA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,,,2.0,3.0,,
552,152.0,,bh30ak4p136j2an01iyvfup78,1,2024-06-08Z,01:30:00Z,2024-06-07,19:30:00,2,45,,2024-07-29T19:54:23Z,Colorado ISA vs Albion Colorado,"[{'id': '4uom4jlz36hs9rigbo0memas4', 'name': 'Colorado ISA', 'shortName': 'CISA', 'officialName': 'Colorado International Soccer Academy', 'code': 'CIS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ajr40wlaap1pvgu3ztlek55as', 'name': 'Albion Colorado', 'shortName': 'Albion CO', 'officialName': 'Albion SC Colorado', 'code': 'ACO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,56v120kzj3jd9zrl7ygvh4ysg,no,Halftime Help Stadium,Halftime Help Stadium,,4uom4jlz36hs9rigbo0memas4,Colorado ISA,CISA,Colorado International Soccer Academy,CIS,home,7hr2f89v44y65dyu9k92vprwn,USA,ajr40wlaap1pvgu3ztlek55as,Albion Colorado,Albion CO,Albion SC Colorado,ACO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0,,
553,153.0,,1tshexxsnef3p22lrl2ys2tjo,1,2024-06-08Z,00:30:00Z,2024-06-07,19:30:00,2,45,,2024-07-29T19:54:12Z,Twin City Toucans vs Houston Sur,"[{'id': 'ajmraqdh1za5vbz33uf1f5vc9', 'name': 'Twin City Toucans', 'shortName': 'Toucans', 'officialName': 'Twin City Toucans FC', 'code': 'TCT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etkndhagok4oak8j6sw3ph5g', 'name': 'Houston Sur', 'shortName': 'Houston Sur', 'officialName': 'AC Houston Sur', 'code': 'HOU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,awmco4r3mb22gkhh7dhuvj6y1,no,Edible Field,Edible Field,,ajmraqdh1za5vbz33uf1f5vc9,Twin City Toucans,Toucans,Twin City Toucans FC,TCT,home,7hr2f89v44y65dyu9k92vprwn,USA,etkndhagok4oak8j6sw3ph5g,Houston Sur,Houston Sur,AC Houston Sur,HOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0,,
554,154.0,,6jvowzrqpwq0ztovkphxjwtuc,1,2024-06-08Z,00:00:00Z,2024-06-07,19:00:00,2,45,,2024-07-29T19:53:46Z,Rochester vs Thunder Bay Chill,"[{'id': 'dqie96n8iw67fgl1e88hy3xii', 'name': 'Rochester', 'shortName': 'Rochester', 'officialName': 'Rochester FC', 'code': 'RCH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,cw88oqaul3b6dt3tiu8b5vw0l,no,RCTC Stadium,RCTC Stadium,,dqie96n8iw67fgl1e88hy3xii,Rochester,Rochester,Rochester FC,RCH,home,7hr2f89v44y65dyu9k92vprwn,USA,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,0.0,4.0,,,0.0,4.0,,
555,155.0,,6jhpr7xrjv28ulc3duxxlqhw4,1,2024-06-08Z,00:00:00Z,2024-06-07,19:00:00,2,45,,2024-07-29T19:53:40Z,Bavarian United vs St. Croix,"[{'id': '6ix8penr7f8trelz81724q1ud', 'name': 'Bavarian United', 'shortName': 'Bavarian', 'officialName': 'Bavarian United FC', 'code': 'BAV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'eeagczh4nuoggxdr1mt7y6gb8', 'name': 'St. Croix', 'shortName': 'St. Croix', 'officialName': 'St. Croix SC', 'code': 'STC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,ebivlkrra9o8gpqgt8c2hcvrp,no,Bavarian Soccer Park,Bavarian Soccer Park,,6ix8penr7f8trelz81724q1ud,Bavarian United,Bavarian,Bavarian United FC,BAV,home,7hr2f89v44y65dyu9k92vprwn,USA,eeagczh4nuoggxdr1mt7y6gb8,St. Croix,St. Croix,St. Croix SC,STC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,,,1.0,4.0,,
