,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
74,1et7f1b2ydy1pc6gg2415xrhm,1,2018-06-16Z,23:00:00Z,2018-06-16,19:00:00,2,45,,2022-08-03T19:46:39Z,Lancaster Inferno vs New England Mutiny,"[{'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,oodjhtlj3ncv9l9qtbem2qjt,no,Pucillo Field,Pucillo Field,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,home,7hr2f89v44y65dyu9k92vprwn,USA,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0
75,1eqt58cfssevxhb45h6mx2y5m,1,2018-06-16Z,22:00:00Z,2018-06-16,18:00:00,2,45,,2022-08-03T11:12:15Z,Western New York Flash vs New Jersey Copa,"[{'id': '1e01hujrb8e4teqkouqsi6qqc', 'name': 'Western New York Flash', 'shortName': 'Flash', 'officialName': 'Western New York Flash', 'code': 'WNY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,35u126jx3p1evhwfnsiwxbiay,no,Dobson Field,Dobson Field,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,1e01hujrb8e4teqkouqsi6qqc,Western New York Flash,Flash,Western New York Flash,WNY,home,7hr2f89v44y65dyu9k92vprwn,USA,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,4.0,,,2.0,4.0
76,b9szw2t3zw0wjrlyskeb1z59m,1,2018-06-16Z,20:00:00Z,2018-06-16,14:00:00,2,45,,2023-03-21T07:09:14Z,Colorado Pride vs SoCal Reds,"[{'id': 'cwj1cjcoj2h0hwwj3m2rcdmko', 'name': 'Colorado Pride', 'shortName': 'Pride', 'officialName': 'Colorado Pride', 'code': 'PRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ctij0rfqt4yaw4tkt4ojrjjvu', 'name': 'SoCal Reds', 'shortName': 'SoCal Reds', 'officialName': 'SoCal Reds FC', 'code': 'SCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,cf5ixy3urwrjsk2lnixq79rhm,no,Mountain Lion Stadium,Mountain Lion Stadium,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,cwj1cjcoj2h0hwwj3m2rcdmko,Colorado Pride,Pride,Colorado Pride,PRI,home,7hr2f89v44y65dyu9k92vprwn,USA,ctij0rfqt4yaw4tkt4ojrjjvu,SoCal Reds,SoCal Reds,SoCal Reds FC,SCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,,,0.0,4.0
77,1enqumvee6g0zdbdvhqx8q0ru,1,2018-06-16Z,17:30:00Z,2018-06-16,13:30:00,2,45,,2024-02-27T08:25:25Z,New York Surf vs Worcester Fuel,"[{'id': '38gceur3npikx9pb04gr58m0a', 'name': 'New York Surf', 'shortName': 'NY Surf', 'officialName': 'New York Surf', 'code': 'NYS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,dqfu0c453ponbjh4lm3pokr56,no,Reinhart Field,Reinhart Field,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,38gceur3npikx9pb04gr58m0a,New York Surf,NY Surf,New York Surf,NYS,home,7hr2f89v44y65dyu9k92vprwn,USA,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,,,6.0,0.0
78,b9mg02lcuys1bw62tpzvubt62,1,2018-06-16Z,00:30:00Z,2018-06-15,18:30:00,2,45,,2022-08-03T21:08:59Z,Calgary Foothills vs Real Salt Lake,"[{'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'eb2nmfp49az8n76t4ske0bsa2', 'name': 'Real Salt Lake', 'shortName': 'Salt Lake', 'officialName': 'Real Salt Lake', 'code': 'RSA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1gp6gvr6c56sqfpox4x9tztre,no,Foothills Soccer Indoor Facility,Foothills Soccer Indoor Facility,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,eb2nmfp49az8n76t4ske0bsa2,Real Salt Lake,Salt Lake,Real Salt Lake,RSA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,,,2.0,1.0
79,9y68zn49u9hwxjnvdj41qq3je,1,2018-06-15Z,23:00:00Z,2018-06-15,19:00:00,2,45,,2022-08-04T03:47:51Z,Lansing United vs Indiana Union,"[{'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,ck7fde1kbq88y6hv6n2dr7qi1,no,East Lansing Soccer Complex,East Lansing Soccer Complex,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,0.0,,,8.0,0.0
80,9y47au6uvrlayiizkiim6bckq,1,2018-06-15Z,23:00:00Z,2018-06-15,19:00:00,2,45,,2022-08-01T20:34:55Z,Fort Wayne Utd Gryphons vs Midwest United,"[{'id': 'e3i954tbwjhdfz9g68tf8pg8a', 'name': 'Fort Wayne Utd Gryphons', 'shortName': 'Fort Wayne Utd', 'officialName': 'Fort Wayne United FC Gryphons', 'code': 'FWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,13tckt5vy4ehb7fj00me3prhm,no,Warrior Athletic Field,Warrior Athletic Field,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,e3i954tbwjhdfz9g68tf8pg8a,Fort Wayne Utd Gryphons,Fort Wayne Utd,Fort Wayne United FC Gryphons,FWU,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,5.0,,,0.0,5.0
81,dc1oqqiphtlzk9m5th4lou8h6,1,2018-06-15Z,22:00:00Z,2018-06-15,17:00:00,2,45,,2022-08-06T06:22:29Z,North Florida Reign vs Orlando Royals,"[{'id': 'd6s6lckc7lx4r24po2rjitch6', 'name': 'North Florida Reign', 'shortName': 'North Florida', 'officialName': 'North Florida Reign FC', 'code': 'NFR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '221up21tkhvlehrgq8pgfhbai', 'name': 'Orlando Royals', 'shortName': 'Orlando Royals', 'officialName': 'Orlando FC Royals', 'code': 'ORR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,829fpkid9y37d3bjpef7zorxm,no,Cedar Valley College,Cedar Valley College,30rh33cz5ou8h0xiny72c85m2,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,d6s6lckc7lx4r24po2rjitch6,North Florida Reign,North Florida,North Florida Reign FC,NFR,home,7hr2f89v44y65dyu9k92vprwn,USA,221up21tkhvlehrgq8pgfhbai,Orlando Royals,Orlando Royals,Orlando FC Royals,ORR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,,,5.0,0.0
82,108ybuesvh541w5tnxeb6c48a,1,2018-06-15Z,22:00:00Z,2018-06-15,17:00:00,2,45,,2022-08-02T14:42:16Z,Houston Aces vs Austin Elite,"[{'id': '84ina4vkruzy1plak98s027lg', 'name': 'Houston Aces', 'shortName': 'Houston Aces', 'officialName': 'Houston Aces', 'code': 'ACE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,dcmee0kakfoeqczyhsx71hv6j,no,Houston Sports Park,Houston Sports Park,dw7wnh8p03s19q3tahyuagf3e,eb3w63javird357snync4sq2,Southwest Conference,84ina4vkruzy1plak98s027lg,Houston Aces,Houston Aces,Houston Aces,ACE,home,7hr2f89v44y65dyu9k92vprwn,USA,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,7.0,0.0,,,7.0,0.0
83,106dsvjoe2s0jt8zodyukk86i,1,2018-06-15Z,22:00:00Z,2018-06-15,17:00:00,2,45,,2022-08-02T14:42:16Z,HAR vs North Texas Image,"[{'id': '9hia5d6r1jno5jp4krzbyfqlm', 'name': 'HAR', 'shortName': 'HAR', 'officialName': 'HAR FC', 'code': 'HAR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4iip3t3scthkteqhd2i2y37fu', 'name': 'North Texas Image', 'shortName': 'North Texas I.', 'officialName': 'North Texas Image', 'code': 'NTI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,dcmee0kakfoeqczyhsx71hv6j,no,Houston Sports Park,Houston Sports Park,dw7wnh8p03s19q3tahyuagf3e,eb3w63javird357snync4sq2,Southwest Conference,9hia5d6r1jno5jp4krzbyfqlm,HAR,HAR,HAR FC,HAR,home,7hr2f89v44y65dyu9k92vprwn,USA,4iip3t3scthkteqhd2i2y37fu,North Texas Image,North Texas I.,North Texas Image,NTI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,,,0.0,3.0
84,dc99in2p3p2mwr1cm78v7gxuy,1,2018-06-13Z,23:00:00Z,2018-06-13,19:00:00,2,45,,2022-08-06T04:04:49Z,North Florida Reign vs Clermont Kicks,"[{'id': 'd6s6lckc7lx4r24po2rjitch6', 'name': 'North Florida Reign', 'shortName': 'North Florida', 'officialName': 'North Florida Reign FC', 'code': 'NFR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'hx5szu2gfk8vbbt93tzo4woa', 'name': 'Clermont Kicks', 'shortName': 'Clermont Kicks', 'officialName': 'Clermont Kicks FC', 'code': 'CLK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,c7bos9hoy6y2tdfax1d6edune,no,Lake Mary High School,Lake Mary High School,30rh33cz5ou8h0xiny72c85m2,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,d6s6lckc7lx4r24po2rjitch6,North Florida Reign,North Florida,North Florida Reign FC,NFR,home,7hr2f89v44y65dyu9k92vprwn,USA,hx5szu2gfk8vbbt93tzo4woa,Clermont Kicks,Clermont Kicks,Clermont Kicks FC,CLK,away,7hr2f89v44y65dyu9k92vprwn,USA,,Cancelled,,,,,,,
85,b9gnth10vslmxnwrjj5p92kq2,1,2018-06-11Z,01:00:00Z,2018-06-10,19:00:00,2,45,,2022-08-04T09:41:48Z,Real Salt Lake vs Colorado Pride,"[{'id': 'eb2nmfp49az8n76t4ske0bsa2', 'name': 'Real Salt Lake', 'shortName': 'Salt Lake', 'officialName': 'Real Salt Lake', 'code': 'RSA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cwj1cjcoj2h0hwwj3m2rcdmko', 'name': 'Colorado Pride', 'shortName': 'Pride', 'officialName': 'Colorado Pride', 'code': 'PRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,apjfpj49phygfw6wlmcfctqay,no,Zions Bank Stadium,Zions Bank Stadium,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,eb2nmfp49az8n76t4ske0bsa2,Real Salt Lake,Salt Lake,Real Salt Lake,RSA,home,7hr2f89v44y65dyu9k92vprwn,USA,cwj1cjcoj2h0hwwj3m2rcdmko,Colorado Pride,Pride,Colorado Pride,PRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0
86,102nw443o0wznmo09i0tlr3ai,1,2018-06-10Z,22:00:00Z,2018-06-10,16:00:00,2,45,,2023-03-21T07:09:14Z,Calgary Foothills vs SoCal Reds,"[{'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'ctij0rfqt4yaw4tkt4ojrjjvu', 'name': 'SoCal Reds', 'shortName': 'SoCal Reds', 'officialName': 'SoCal Reds FC', 'code': 'SCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,emah5b59ko9jjstln0yrvvzl5,no,Calgary Soccer Center,Calgary Soccer Center,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,ctij0rfqt4yaw4tkt4ojrjjvu,SoCal Reds,SoCal Reds,SoCal Reds FC,SCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0
87,9y2dkl14a60ucesc6zxxlyaga,1,2018-06-10Z,20:00:00Z,2018-06-10,16:00:00,2,45,,2022-08-04T03:47:51Z,Lansing United vs Michigan Legends,"[{'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,ck7fde1kbq88y6hv6n2dr7qi1,no,East Lansing Soccer Complex,East Lansing Soccer Complex,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,,,2.0,1.0
88,1elh4k8lblex60t78na6h7yay,1,2018-06-10Z,17:30:00Z,2018-06-10,13:30:00,2,45,,2022-08-02T21:58:32Z,New York Surf vs Rochester Lancers,"[{'id': '38gceur3npikx9pb04gr58m0a', 'name': 'New York Surf', 'shortName': 'NY Surf', 'officialName': 'New York Surf', 'code': 'NYS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,dqfu0c453ponbjh4lm3pokr56,no,Reinhart Field,Reinhart Field,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,38gceur3npikx9pb04gr58m0a,New York Surf,NY Surf,New York Surf,NYS,home,7hr2f89v44y65dyu9k92vprwn,USA,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,,,0.0,2.0
