,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away
255,255.0,cqap7upd5qiws1azdafuo2uc4,1,2024-06-08Z,22:00:00Z,2024-06-08,18:00:00,2,45,,2024-07-16T08:30:33Z,Charlotte Eagles II vs NC Courage II,"[{'id': '7bcq6f7b5mp5rrr3a6pn3gzdg', 'name': 'Charlotte Eagles II', 'shortName': 'Charlotte II', 'officialName': 'Charlotte Eagles II', 'code': 'CE2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,12jktkxwtuysht4nkg61zgo2d,no,Charlotte Christian Stadium,Charlotte Christian Stadium,,3ztsktmgcey10cwrr1do7ut5g,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,7bcq6f7b5mp5rrr3a6pn3gzdg,Charlotte Eagles II,Charlotte II,Charlotte Eagles II,CE2,home,7hr2f89v44y65dyu9k92vprwn,USA,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,8.0,1.0,8.0,,
256,256.0,8gjmy1j8phr3fqn2967ueglck,1,2024-06-08Z,20:00:00Z,2024-06-08,16:00:00,2,45,,2024-07-16T08:30:38Z,Florida Elite SA vs Miami AC,"[{'id': 'ajiwidkwpc70jkth9b8u4rii2', 'name': 'Florida Elite SA', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite Soccer Academy', 'code': 'FES', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8y29230p1o9p12wegr0pebitw', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,cm8syduaetzbrt8diygzw9g,no,Mandarin High School,Mandarin High School,,el8yiwso0hcf8cpzlo9kkjevo,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,ajiwidkwpc70jkth9b8u4rii2,Florida Elite SA,Florida Elite,Florida Elite Soccer Academy,FES,home,7hr2f89v44y65dyu9k92vprwn,USA,8y29230p1o9p12wegr0pebitw,Miami AC,Miami AC,Miami Athletic Club,MAC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,
257,257.0,6ysdio4d6p7ln5cv8fboxtses,1,2024-06-08Z,20:00:00Z,2024-06-08,16:00:00,2,45,,2024-07-16T08:30:27Z,Detroit City vs Ann Arbor,"[{'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,,eicca4fhlmxfbg7hak77x75sk,66okeykfb0soubkigs5d8h61h,Great Lakes Division,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,home,7hr2f89v44y65dyu9k92vprwn,USA,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,
258,258.0,6yea359uwajetseyc7tfu6nf8,1,2024-06-08Z,20:00:00Z,2024-06-08,15:00:00,2,45,,2024-07-16T08:30:29Z,Chicago Dutch Lions vs RKC Third Coast,"[{'id': '93yzluryrzvsd7p42ove6xudw', 'name': 'Chicago Dutch Lions', 'shortName': 'Chicago DL', 'officialName': 'Chicago Dutch Lions FC', 'code': 'CDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b31m99sd9enprchwa3p9r105w', 'name': 'RKC Third Coast', 'shortName': 'RKC', 'officialName': 'RKC Third Coast', 'code': 'RKC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,354h2beyznkwemph7rcia21hw,no,Spartan Athletic Park,Spartan Athletic Park,,eigu9pbofys573r50edke9m38,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,93yzluryrzvsd7p42ove6xudw,Chicago Dutch Lions,Chicago DL,Chicago Dutch Lions FC,CDL,home,7hr2f89v44y65dyu9k92vprwn,USA,b31m99sd9enprchwa3p9r105w,RKC Third Coast,RKC,RKC Third Coast,RKC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,
259,259.0,dwcf51ro18luv0pnd5d3picr8,1,2024-06-08Z,19:00:00Z,2024-06-08,15:00:00,2,45,,2024-07-16T08:30:34Z,AC Connecticut vs Morris Elite,"[{'id': '559d5uvq0fm8whjsokyvzoyz8', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3hzdckrr7dvczfswqb8pctfys', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,,ekhw9xhet6uaxof9t7271f5ec,5ain616690s9640ioyytposbu,Metropolitan Division,559d5uvq0fm8whjsokyvzoyz8,AC Connecticut,AC Connecticut,AC Connecticut,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,3hzdckrr7dvczfswqb8pctfys,Morris Elite,Morris Elite,Morris Elite SC,MOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,14.0,0.0,14.0,,
260,260.0,7xtlu8mxrl3v2pvtag74vo9p0,1,2024-06-08Z,00:30:00Z,2024-06-07,19:30:00,2,45,,2024-07-16T08:30:38Z,Tennessee SC vs Chattanooga Red Wolves,"[{'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dfv2lm6oz7pl760iffd8c3a7e', 'name': 'Chattanooga Red Wolves', 'shortName': 'Chattanooga RW', 'officialName': 'Chattanooga Red Wolves SC', 'code': 'CRW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,a84aj1q4qxw8q9ic1ocoizkt0,no,Nolensville Stadium,Nolensville Stadium,,eldinvfvg69g6lr3j3h7i07x0,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,home,7hr2f89v44y65dyu9k92vprwn,USA,dfv2lm6oz7pl760iffd8c3a7e,Chattanooga Red Wolves,Chattanooga RW,Chattanooga Red Wolves SC,CRW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,
261,261.0,day313z0riat7f9u8wyf79bmc,1,2024-06-07Z,23:00:00Z,2024-06-07,19:00:00,2,45,,2024-07-16T08:30:34Z,Lancaster Inferno vs Richmond,"[{'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dq82boryachr6cmytm42gx9g4', 'name': 'Richmond', 'shortName': 'Richmond', 'officialName': 'W League RVA', 'code': 'RIC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,22pxzgj573k0ql7wk6gs1rok4,no,Tylus Field,Tylus Field,,ek60fpx8axgc6t88cxt7klzbo,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,home,7hr2f89v44y65dyu9k92vprwn,USA,dq82boryachr6cmytm42gx9g4,Richmond,Richmond,W League RVA,RIC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,4.0,0.0,,
262,262.0,6y04kmnw9vtkg5pijzhcu4s9g,1,2024-06-07Z,23:00:00Z,2024-06-07,19:00:00,2,45,,2024-07-16T08:30:27Z,Indy Eleven vs Racing Louisville II,"[{'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87jjoogsfai3d4d2y1lqpb02c', 'name': 'Racing Louisville II', 'shortName': 'Racing II', 'officialName': 'Racing Louisville FC II', 'code': 'RL2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,dmwouzfi8ubj7tyc10veysx5,no,Grand Park Championship Field,Grand Park Championship Field,,eil8sjuyvy0tk3rplpzn50n4k,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,home,7hr2f89v44y65dyu9k92vprwn,USA,87jjoogsfai3d4d2y1lqpb02c,Racing Louisville II,Racing II,Racing Louisville FC II,RL2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,
263,263.0,qmrztgs7yc58vk6qm8ft9q8k,1,2024-06-07Z,22:30:00Z,2024-06-07,16:30:00,2,45,,2024-07-16T08:30:47Z,Colorado ISA vs Albion Colorado,"[{'id': '5or9m1c9au4mbt6jhlt1o46j8', 'name': 'Colorado ISA', 'shortName': 'CISA', 'officialName': 'Colorado International Soccer Academy', 'code': 'CIS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c34qw9s95e9wnalh6hx8pkiz8', 'name': 'Albion Colorado', 'shortName': 'Albion CO', 'officialName': 'Albion SC Colorado', 'code': 'ACO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,56v120kzj3jd9zrl7ygvh4ysg,no,Halftime Help Stadium,Halftime Help Stadium,,e6itkkf1o8gk8dsudc8u4rg2c,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,5or9m1c9au4mbt6jhlt1o46j8,Colorado ISA,CISA,Colorado International Soccer Academy,CIS,home,7hr2f89v44y65dyu9k92vprwn,USA,c34qw9s95e9wnalh6hx8pkiz8,Albion Colorado,Albion CO,Albion SC Colorado,ACO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,8.0,0.0,8.0,,
264,264.0,gayvmc5w2lqr3fpcaml4p6ok,1,2024-06-07Z,00:00:00Z,2024-06-06,19:00:00,2,45,,2024-07-16T08:30:38Z,Houston Sur vs Challenge,"[{'id': '4c98auq5f155i2l1w786rj8r8', 'name': 'Houston Sur', 'shortName': 'Houston Sur', 'officialName': 'AC Houston Sur', 'code': 'HOU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'yskvhl3imbg9hqjb2wf4v40k', 'name': 'Challenge', 'shortName': 'Challenge', 'officialName': 'Challenge SC', 'code': 'CSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,9zydoh9pl015pkgp5hwfk639w,no,Indian Stadium,Indian Stadium,,26jljf7jjvu368a8nc2b3m2ok,6w13po4kvpl9lpn3w9vopn9w,Lone Star Division,4c98auq5f155i2l1w786rj8r8,Houston Sur,Houston Sur,AC Houston Sur,HOU,home,7hr2f89v44y65dyu9k92vprwn,USA,yskvhl3imbg9hqjb2wf4v40k,Challenge,Challenge,Challenge SC,CSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,0.0,4.0,,
265,265.0,6x6i50xnpd1tdlu4ekb0gwc9g,1,2024-06-07Z,00:00:00Z,2024-06-06,19:00:00,2,45,,2024-07-16T08:30:27Z,Minnesota Aurora vs Rochester,"[{'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2h1bpi2frmy7o8qq0exy912xg', 'name': 'Rochester', 'shortName': 'Rochester', 'officialName': 'Rochester FC', 'code': 'ROC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,8h8l3qn4xgnj6xf8w1jrh3aqc,no,TCO Stadium,TCO Stadium,,eigu9pbofys573r50edke9m38,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,home,7hr2f89v44y65dyu9k92vprwn,USA,2h1bpi2frmy7o8qq0exy912xg,Rochester,Rochester,Rochester FC,ROC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,
266,266.0,d7cxdnjbdweri8gxc1lfc5p1w,1,2024-06-06Z,23:00:00Z,2024-06-06,19:00:00,2,45,,2024-07-16T08:30:33Z,Virginia Marauders vs Eagle FC,"[{'id': 'a2azdshpgax0o4r3pcr90fwgk', 'name': 'Virginia Marauders', 'shortName': 'Marauders', 'officialName': 'Virginia Marauders FC', 'code': 'VIM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cyyxzi5zmbnxsbnfz6dyipses', 'name': 'Eagle FC', 'shortName': 'Eagle', 'officialName': 'Eagle FC', 'code': 'EAG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,5j2xl4c452b0x3x9to2ketplh,no,Recreational Athletic Complex Field (Robinson Field),Recreational Athletic Complex Field (Robinson Field),,ek60fpx8axgc6t88cxt7klzbo,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,a2azdshpgax0o4r3pcr90fwgk,Virginia Marauders,Marauders,Virginia Marauders FC,VIM,home,7hr2f89v44y65dyu9k92vprwn,USA,cyyxzi5zmbnxsbnfz6dyipses,Eagle FC,Eagle,Eagle FC,EAG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,
267,267.0,6xm3iiw8s7wuaettnt6wwvmz8,1,2024-06-06Z,23:00:00Z,2024-06-06,19:00:00,2,45,,2024-07-16T08:30:29Z,Midwest United vs Ann Arbor,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,62ilti1vyrgnv0bzgr19m3bbo,no,Midwest United FC Soccer Complex field 1,Midwest United FC Soccer Complex field 1,,eicca4fhlmxfbg7hak77x75sk,66okeykfb0soubkigs5d8h61h,Great Lakes Division,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,
268,268.0,q8zcr26d8dhtx1p7avnvv1uc,1,2024-06-06Z,19:00:00Z,2024-06-06,13:00:00,2,45,,2024-07-16T08:30:43Z,NoCo Rain vs Flatirons II,"[{'id': '9etd0rzcs6khttse53fwld6ac', 'name': 'NoCo Rain', 'shortName': 'Rain', 'officialName': 'Northern Colorado Rain FC', 'code': 'NCO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '73ic0w6d2rhf95tz9pm9gr504', 'name': 'Flatirons II', 'shortName': 'Flatirons II', 'officialName': 'Flatirons FC II', 'code': 'FL2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,ac3165c21vk2ny5n3l213p3pw,no,TicketSocket Park,TicketSocket Park,,e6itkkf1o8gk8dsudc8u4rg2c,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,9etd0rzcs6khttse53fwld6ac,NoCo Rain,Rain,Northern Colorado Rain FC,NCO,home,7hr2f89v44y65dyu9k92vprwn,USA,73ic0w6d2rhf95tz9pm9gr504,Flatirons II,Flatirons II,Flatirons FC II,FL2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,
269,269.0,amm7d227ir98q8it8ll0dnxg4,1,2024-06-06Z,02:00:00Z,2024-06-05,19:00:00,2,45,,2024-07-16T08:30:43Z,Pleasanton Rage vs Olympic Club,"[{'id': '612cgoqda4uip58vn26sfaaga', 'name': 'Pleasanton Rage', 'shortName': 'Rage', 'officialName': 'Pleasanton Rage Girls SC', 'code': 'PLR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'qootrc2rm6gt5ujvafd13cb8', 'name': 'Olympic Club', 'shortName': 'Olympic Club', 'officialName': 'Olympic Club', 'code': 'OLY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,3r8n4zv4v3rwgltwxeh0i7zoq,no,Patelco Sports Complex,Patelco Sports Complex,,emc2ogervf70ipieasi30owes,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,612cgoqda4uip58vn26sfaaga,Pleasanton Rage,Rage,Pleasanton Rage Girls SC,PLR,home,7hr2f89v44y65dyu9k92vprwn,USA,qootrc2rm6gt5ujvafd13cb8,Olympic Club,Olympic Club,Olympic Club,OLY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,0.0,0.0,,
