,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
127,9kud6fw8eamtyvwebd0tbwcgk,1,2022-06-15Z,23:00:00Z,2022-06-15,18:00:00,2,45,,2024-01-16T23:06:23Z,Chicago City vs St. Louis Lions,"[{'id': '5c6locw8fbunwp2uzczc3ds2y', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b05mkm1ms6kyia9hh2go6md7u', 'name': 'St. Louis Lions', 'shortName': 'St. Louis Lion', 'officialName': ""St. Louis Lions Women's Soccer Club"", 'code': 'SLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,apd6kvlxn0q5ttj8r1tkyx15g,no,ITW Speer Academy,ITW Speer Academy,3ukua9i73ictjcxwrzk7pg8wk,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,5c6locw8fbunwp2uzczc3ds2y,Chicago City,Chicago City,Chicago City SC,CHC,home,7hr2f89v44y65dyu9k92vprwn,USA,b05mkm1ms6kyia9hh2go6md7u,St. Louis Lions,St. Louis Lion,St. Louis Lions Women's Soccer Club,SLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,,,1,0
128,9kqg259wz4q9op6cg5yjjd15g,1,2022-06-15Z,22:00:00Z,2022-06-15,18:00:00,2,45,,2024-01-16T23:06:38Z,Patuxent vs Christos,"[{'id': '62m3uukhdpvdbfgqn3uvfdudw', 'name': 'Patuxent', 'shortName': 'Patuxent', 'officialName': 'Patuxent Football Athletics', 'code': 'PAT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'eyi0yylxlbu9tbd1gie5gfmz8', 'name': 'Christos', 'shortName': 'Christos', 'officialName': 'Christos FC', 'code': 'CHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,h6t7n5xwxjdpjxtqptjbvrx0,no,The Calverton School,The Calverton School,fvp2xsb81fkap5zd5i8154b8,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,62m3uukhdpvdbfgqn3uvfdudw,Patuxent,Patuxent,Patuxent Football Athletics,PAT,home,7hr2f89v44y65dyu9k92vprwn,USA,eyi0yylxlbu9tbd1gie5gfmz8,Christos,Christos,Christos FC,CHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,,,1,0
129,9km58lmoje2kzpw1cyxydtus4,1,2022-06-15Z,22:00:00Z,2022-06-15,18:00:00,2,45,,2024-01-16T23:06:36Z,Long Island Rough Riders vs Manhattan,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ep6gj3jfddm1nx5e229vmuxas', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan SC', 'code': 'MAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,15o6iqrloitbhdlubyufum2y2,no,Mitchel Athletic Complex,Mitchel Athletic Complex,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,ep6gj3jfddm1nx5e229vmuxas,Manhattan,Manhattan,Manhattan SC,MAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,,,3,2
130,9kg0rw7cfsmfrgvfi7aqgf02c,1,2022-06-15Z,18:00:00Z,2022-06-15,14:00:00,2,45,,2024-01-16T23:08:10Z,Miami City vs Florida Elite SA,"[{'id': '5usv7ez201gp14vljob6l72ms', 'name': 'Miami City', 'shortName': 'Miami City', 'officialName': 'FC Miami City', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ajiwidkwpc70jkth9b8u4rii2', 'name': 'Florida Elite SA', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite Soccer Academy', 'code': 'FES', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,c074v82vw6ja2zdl6akplmlf,no,Central Broward Regional Park,Central Broward Regional Park,21pcme5ky1ex8hivc3pizusd0,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,5usv7ez201gp14vljob6l72ms,Miami City,Miami City,FC Miami City,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,ajiwidkwpc70jkth9b8u4rii2,Florida Elite SA,Florida Elite,Florida Elite Soccer Academy,FES,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1
131,9kb8ydj4ns2brxb0fbpfewdg4,1,2022-06-15Z,00:00:00Z,2022-06-14,20:00:00,2,45,,2024-01-16T23:10:45Z,FA Euro New York vs AC Connecticut,"[{'id': '13t5cdcylu5tdnlf6xtsq0lck', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '559d5uvq0fm8whjsokyvzoyz8', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut', 'code': 'ACC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,6txdkk636a0121jvh4yrnc76y,no,Poly Prep Country Day School,Poly Prep Country Day School,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,13t5cdcylu5tdnlf6xtsq0lck,FA Euro New York,FA Euro,FA Euro New York,FAE,home,7hr2f89v44y65dyu9k92vprwn,USA,559d5uvq0fm8whjsokyvzoyz8,AC Connecticut,AC Connecticut,AC Connecticut,ACC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,10,,,2,10
132,9k6h1dto8i4ulh5id208pen84,1,2022-06-14Z,23:30:00Z,2022-06-14,19:30:00,2,45,,2024-01-16T23:10:52Z,SC United Bantams vs Tennessee SC,"[{'id': '2mo7y8m3asxzm0ot6vy2k2kx6', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'UTB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,1knf56fn7wgr1u06vw8p4dono,3ccwfmq10sainlxatldpevvca,Deep South Division,2mo7y8m3asxzm0ot6vy2k2kx6,SC United Bantams,Bantams,South Carolina United Bantams,UTB,home,7hr2f89v44y65dyu9k92vprwn,USA,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,,,4,0
133,9k1z7a302bh2scsoevx2ar8k4,1,2022-06-14Z,23:30:00Z,2022-06-14,19:30:00,2,45,,2024-01-16T23:10:51Z,Peachtree City MOBA vs SSA Royals,"[{'id': '6qjydpuzxsoufszai8u2iz90q', 'name': 'Peachtree City MOBA', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA', 'code': 'PCM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3csho8xpjlwkv6vp8oh5as48a', 'name': 'SSA Royals', 'shortName': 'SSA Royals', 'officialName': 'Southern Soccer Academy Royals', 'code': 'SSA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,4el7a7sefr2xrxb5hyxz2d9t5,no,Peachtree City MOBA Soccer,Peachtree City MOBA Soccer,1knf56fn7wgr1u06vw8p4dono,3ccwfmq10sainlxatldpevvca,Deep South Division,6qjydpuzxsoufszai8u2iz90q,Peachtree City MOBA,Peachtree City,Peachtree City MOBA,PCM,home,7hr2f89v44y65dyu9k92vprwn,USA,3csho8xpjlwkv6vp8oh5as48a,SSA Royals,SSA Royals,Southern Soccer Academy Royals,SSA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1
134,9jxh2227sxjkcmxmdztzxqql0,1,2022-06-14Z,23:00:00Z,2022-06-14,19:00:00,2,45,,2024-01-16T23:11:02Z,North Carolina Fusion vs Asheville City,"[{'id': '7a0s86fsqo6lz9wf9npu1j2z4', 'name': 'North Carolina Fusion', 'shortName': 'NC Fusion', 'officialName': 'North Carolina Fusion U23', 'code': 'NCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47u57oypbgcuwcfjo9xw1bf56', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,7a0s86fsqo6lz9wf9npu1j2z4,North Carolina Fusion,NC Fusion,North Carolina Fusion U23,NCF,home,7hr2f89v44y65dyu9k92vprwn,USA,47u57oypbgcuwcfjo9xw1bf56,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,,,1,3
135,9jsqoq3tm8ll0296hiu02o2s4,1,2022-06-14Z,23:00:00Z,2022-06-14,19:00:00,2,45,,2024-01-16T23:11:01Z,Kings Hammer vs Indy Eleven,"[{'id': 'acg5tj79cnutk7vxvi074in84', 'name': 'Kings Hammer', 'shortName': 'Kings Hammer', 'officialName': 'Kings Hammer FC', 'code': 'KIN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,a4p5m0rrhap39a9pm9r53kpp0,no,Bishop Brossart Mustang Athletic Complex,Bishop Brossart Mustang Athletic Complex,2khsgt4orhrip1ao9v2yu8s2c,66okeykfb0soubkigs5d8h61h,Great Lakes Division,acg5tj79cnutk7vxvi074in84,Kings Hammer,Kings Hammer,Kings Hammer FC,KIN,home,7hr2f89v44y65dyu9k92vprwn,USA,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1
136,9jnz8elussz08vtkdi2b0o0t0,1,2022-06-14Z,23:00:00Z,2022-06-14,19:00:00,2,45,,2024-01-16T23:10:59Z,Charlotte Independence vs NC Courage II,"[{'id': '8mpwj6x72308fj2wgw9qsmec4', 'name': 'Charlotte Independence', 'shortName': 'Independence', 'officialName': 'Charlotte Independence', 'code': 'CHA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,ahhqzrhp46wu64vy81akauqc,no,Spartan Park,Spartan Park,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,8mpwj6x72308fj2wgw9qsmec4,Charlotte Independence,Independence,Charlotte Independence,CHA,home,7hr2f89v44y65dyu9k92vprwn,USA,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2
137,9a1gzkjnku31t0d8wf1rnmr6c,1,2022-06-13Z,23:15:00Z,2022-06-13,19:15:00,2,45,,2024-01-16T23:12:48Z,Florida Elite SA vs Caledonia,"[{'id': 'ajiwidkwpc70jkth9b8u4rii2', 'name': 'Florida Elite SA', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite Soccer Academy', 'code': 'FES', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'al49i6acfgv8wzh4hy9hd3pqs', 'name': 'Caledonia', 'shortName': 'Caledonia', 'officialName': 'Caledonia SC', 'code': 'CSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,cm8syduaetzbrt8diygzw9g,no,Mandarin High School,Mandarin High School,21pcme5ky1ex8hivc3pizusd0,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,ajiwidkwpc70jkth9b8u4rii2,Florida Elite SA,Florida Elite,Florida Elite Soccer Academy,FES,home,7hr2f89v44y65dyu9k92vprwn,USA,al49i6acfgv8wzh4hy9hd3pqs,Caledonia,Caledonia,Caledonia SC,CSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,,,4,0
138,9jj7qagge4mnpzox5fl9c4rv8,1,2022-06-12Z,23:30:00Z,2022-06-12,19:30:00,2,45,,2024-01-16T23:14:29Z,Chattanooga Red Wolves vs Tormenta,"[{'id': 'dfv2lm6oz7pl760iffd8c3a7e', 'name': 'Chattanooga Red Wolves', 'shortName': 'Chattanooga RW', 'officialName': 'Chattanooga Red Wolves SC', 'code': 'CRW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dz1y5a2a1c5qrv9mytg9t3jf8', 'name': 'Tormenta', 'shortName': 'Tormenta', 'officialName': 'South Georgia Tormenta FC', 'code': 'SGT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,8lyjqq079y5ja67h20rxtizu,no,CHI Memorial Stadium,CHI Memorial Stadium,1knf56fn7wgr1u06vw8p4dono,3ccwfmq10sainlxatldpevvca,Deep South Division,dfv2lm6oz7pl760iffd8c3a7e,Chattanooga Red Wolves,Chattanooga RW,Chattanooga Red Wolves SC,CRW,home,7hr2f89v44y65dyu9k92vprwn,USA,dz1y5a2a1c5qrv9mytg9t3jf8,Tormenta,Tormenta,South Georgia Tormenta FC,SGT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,,,1,0
139,9jeuad48sbfs2phkzh14ppj4k,1,2022-06-12Z,22:30:00Z,2022-06-12,18:30:00,2,45,,2024-01-16T23:14:47Z,Northern Virginia FC vs Patuxent,"[{'id': '30txbq3m2c4hqq4ynpb7jwvf8', 'name': 'Northern Virginia FC', 'shortName': 'NOVA FC', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '62m3uukhdpvdbfgqn3uvfdudw', 'name': 'Patuxent', 'shortName': 'Patuxent', 'officialName': 'Patuxent Football Athletics', 'code': 'PAT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,8o2giufcsq6gi9xilvosfnz6x,no,Evergreen Sports Complex,Evergreen Sports Complex,fvp2xsb81fkap5zd5i8154b8,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,30txbq3m2c4hqq4ynpb7jwvf8,Northern Virginia FC,NOVA FC,Northern Virginia FC,NOV,home,7hr2f89v44y65dyu9k92vprwn,USA,62m3uukhdpvdbfgqn3uvfdudw,Patuxent,Patuxent,Patuxent Football Athletics,PAT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1
140,9j5whd14oxsi60nizs8et4b2s,1,2022-06-12Z,21:00:00Z,2022-06-12,17:00:00,2,45,,2024-01-16T23:15:27Z,Eagle FC vs McLean,"[{'id': 'cyyxzi5zmbnxsbnfz6dyipses', 'name': 'Eagle FC', 'shortName': 'Eagle', 'officialName': 'Eagle FC', 'code': 'EAG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a8x44cvrimb46z7dl9guwscgk', 'name': 'McLean', 'shortName': 'McLean', 'officialName': 'McLean Soccer', 'code': 'MCL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,5irr20as5olvtvykreie96ck4,no,Bulldog Stadium,Bulldog Stadium,fvp2xsb81fkap5zd5i8154b8,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,cyyxzi5zmbnxsbnfz6dyipses,Eagle FC,Eagle,Eagle FC,EAG,home,7hr2f89v44y65dyu9k92vprwn,USA,a8x44cvrimb46z7dl9guwscgk,McLean,McLean,McLean Soccer,MCL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,,,0,3
141,9j10i6s5qqws0zt77mmjlu87o,1,2022-06-12Z,21:00:00Z,2022-06-12,16:00:00,2,45,,2024-01-16T23:15:25Z,St. Louis Lions vs Chicago Dutch Lions II,"[{'id': 'b05mkm1ms6kyia9hh2go6md7u', 'name': 'St. Louis Lions', 'shortName': 'St. Louis Lion', 'officialName': ""St. Louis Lions Women's Soccer Club"", 'code': 'SLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'db014cn3lvfx63emnudnd26fo', 'name': 'Chicago Dutch Lions II', 'shortName': 'Dutch Lions II', 'officialName': 'Chicago Dutch Lions FC II', 'code': 'DL2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,66ifhgowuid0b0h3yzusqzsvd,no,Tony Glavin Soccer Complex,Tony Glavin Soccer Complex,3ukua9i73ictjcxwrzk7pg8wk,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,b05mkm1ms6kyia9hh2go6md7u,St. Louis Lions,St. Louis Lion,St. Louis Lions Women's Soccer Club,SLL,home,7hr2f89v44y65dyu9k92vprwn,USA,db014cn3lvfx63emnudnd26fo,Chicago Dutch Lions II,Dutch Lions II,Chicago Dutch Lions FC II,DL2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,6,,,1,6
